 #calculated the component:  1  1  of dielectric function
 #broadening:    0.000000E+00    7.349862E-04
 #scissors shift:    0.000000E+00
 #energy window:    4.938778E+01eV    1.814968E+00Ha
 
 # Energy(eV)         Im(eps(w))
    3.599998E-01    2.163275E+00
    3.699998E-01    2.163792E+00
    3.799998E-01    2.164324E+00
    3.899998E-01    2.164872E+00
    3.999998E-01    2.165434E+00
    4.099998E-01    2.166012E+00
    4.199998E-01    2.166606E+00
    4.299998E-01    2.167215E+00
    4.399998E-01    2.167839E+00
    4.499998E-01    2.168479E+00
    4.599998E-01    2.169134E+00
    4.699998E-01    2.169806E+00
    4.799998E-01    2.170493E+00
    4.899998E-01    2.171197E+00
    4.999998E-01    2.171916E+00
    5.099998E-01    2.172652E+00
    5.199998E-01    2.173404E+00
    5.299998E-01    2.174173E+00
    5.399997E-01    2.174958E+00
    5.499997E-01    2.175760E+00
    5.599997E-01    2.176578E+00
    5.699997E-01    2.177414E+00
    5.799997E-01    2.178267E+00
    5.899997E-01    2.179137E+00
    5.999997E-01    2.180024E+00
    6.099997E-01    2.180929E+00
    6.199997E-01    2.181851E+00
    6.299997E-01    2.182791E+00
    6.399997E-01    2.183749E+00
    6.499997E-01    2.184725E+00
    6.599997E-01    2.185720E+00
    6.699997E-01    2.186733E+00
    6.799997E-01    2.187764E+00
    6.899997E-01    2.188814E+00
    6.999997E-01    2.189883E+00
    7.099997E-01    2.190972E+00
    7.199997E-01    2.192079E+00
    7.299997E-01    2.193206E+00
    7.399997E-01    2.194353E+00
    7.499996E-01    2.195520E+00
    7.599996E-01    2.196706E+00
    7.699996E-01    2.197914E+00
    7.799996E-01    2.199141E+00
    7.899996E-01    2.200390E+00
    7.999996E-01    2.201659E+00
    8.099996E-01    2.202950E+00
    8.199996E-01    2.204263E+00
    8.299996E-01    2.205597E+00
    8.399996E-01    2.206953E+00
    8.499996E-01    2.208331E+00
    8.599996E-01    2.209732E+00
    8.699996E-01    2.211156E+00
    8.799996E-01    2.212603E+00
    8.899996E-01    2.214073E+00
    8.999996E-01    2.215567E+00
    9.099996E-01    2.217086E+00
    9.199996E-01    2.218628E+00
    9.299996E-01    2.220196E+00
    9.399996E-01    2.221788E+00
    9.499996E-01    2.223406E+00
    9.599995E-01    2.225050E+00
    9.699995E-01    2.226720E+00
    9.799995E-01    2.228416E+00
    9.899995E-01    2.230139E+00
    9.999995E-01    2.231890E+00
    1.010000E+00    2.233669E+00
    1.020000E+00    2.235476E+00
    1.030000E+00    2.237311E+00
    1.040000E+00    2.239176E+00
    1.050000E+00    2.241070E+00
    1.060000E+00    2.242995E+00
    1.069999E+00    2.244950E+00
    1.079999E+00    2.246936E+00
    1.089999E+00    2.248954E+00
    1.099999E+00    2.251004E+00
    1.109999E+00    2.253088E+00
    1.119999E+00    2.255204E+00
    1.129999E+00    2.257355E+00
    1.139999E+00    2.259541E+00
    1.149999E+00    2.261762E+00
    1.159999E+00    2.264019E+00
    1.169999E+00    2.266314E+00
    1.179999E+00    2.268645E+00
    1.189999E+00    2.271015E+00
    1.199999E+00    2.273425E+00
    1.209999E+00    2.275874E+00
    1.219999E+00    2.278364E+00
    1.229999E+00    2.280896E+00
    1.239999E+00    2.283471E+00
    1.249999E+00    2.286090E+00
    1.259999E+00    2.288753E+00
    1.269999E+00    2.291462E+00
    1.279999E+00    2.294218E+00
    1.289999E+00    2.297022E+00
    1.299999E+00    2.299876E+00
    1.309999E+00    2.302780E+00
    1.319999E+00    2.305736E+00
    1.329999E+00    2.308745E+00
    1.339999E+00    2.311808E+00
    1.349999E+00    2.314928E+00
    1.359999E+00    2.318106E+00
    1.369999E+00    2.321343E+00
    1.379999E+00    2.324641E+00
    1.389999E+00    2.328002E+00
    1.399999E+00    2.331428E+00
    1.409999E+00    2.334921E+00
    1.419999E+00    2.338483E+00
    1.429999E+00    2.342116E+00
    1.439999E+00    2.345823E+00
    1.449999E+00    2.349606E+00
    1.459999E+00    2.353468E+00
    1.469999E+00    2.357412E+00
    1.479999E+00    2.361441E+00
    1.489999E+00    2.365558E+00
    1.499999E+00    2.369766E+00
    1.509999E+00    2.374069E+00
    1.519999E+00    2.378470E+00
    1.529999E+00    2.382975E+00
    1.539999E+00    2.387588E+00
    1.549999E+00    2.392313E+00
    1.559999E+00    2.397155E+00
    1.569999E+00    2.402120E+00
    1.579999E+00    2.407214E+00
    1.589999E+00    2.412445E+00
    1.599999E+00    2.417817E+00
    1.609999E+00    2.423341E+00
    1.619999E+00    2.429023E+00
    1.629999E+00    2.434874E+00
    1.639999E+00    2.440903E+00
    1.649999E+00    2.447123E+00
    1.659999E+00    2.453545E+00
    1.669999E+00    2.460184E+00
    1.679999E+00    2.467055E+00
    1.689999E+00    2.474177E+00
    1.699999E+00    2.481570E+00
    1.709999E+00    2.489257E+00
    1.719999E+00    2.497264E+00
    1.729999E+00    2.505624E+00
    1.739999E+00    2.514371E+00
    1.749999E+00    2.523549E+00
    1.759999E+00    2.533209E+00
    1.769999E+00    2.543414E+00
    1.779999E+00    2.554240E+00
    1.789999E+00    2.565782E+00
    1.799999E+00    2.578161E+00
    1.809999E+00    2.591531E+00
    1.819999E+00    2.606095E+00
    1.829999E+00    2.622119E+00
    1.839999E+00    2.639951E+00
    1.849999E+00    2.660014E+00
    1.859999E+00    2.682694E+00
    1.869999E+00    2.707709E+00
    1.879999E+00    2.731341E+00
    1.889999E+00    2.737230E+00
    1.899999E+00    2.694725E+00
    1.909999E+00    2.639268E+00
    1.919999E+00    2.637057E+00
    1.929999E+00    2.667475E+00
    1.939999E+00    2.707607E+00
    1.949999E+00    2.751336E+00
    1.959999E+00    2.796640E+00
    1.969999E+00    2.835335E+00
    1.979999E+00    2.834174E+00
    1.989999E+00    2.744600E+00
    1.999999E+00    2.652139E+00
    2.009999E+00    2.652209E+00
    2.019999E+00    2.699753E+00
    2.029999E+00    2.759629E+00
    2.039999E+00    2.823337E+00
    2.049999E+00    2.889555E+00
    2.059999E+00    2.953405E+00
    2.069999E+00    2.992546E+00
    2.079999E+00    2.980056E+00
    2.089999E+00    2.985247E+00
    2.099999E+00    3.063253E+00
    2.109999E+00    3.177153E+00
    2.119999E+00    3.275495E+00
    2.129999E+00    3.240471E+00
    2.139999E+00    2.945327E+00
    2.149999E+00    2.598084E+00
    2.159999E+00    2.330073E+00
    2.169999E+00    2.205357E+00
    2.179999E+00    2.269178E+00
    2.189999E+00    2.412806E+00
    2.199999E+00    2.571265E+00
    2.209999E+00    2.716703E+00
    2.219999E+00    2.784680E+00
    2.229999E+00    2.619073E+00
    2.239999E+00    2.249730E+00
    2.249999E+00    2.037320E+00
    2.259999E+00    1.997604E+00
    2.269999E+00    1.943788E+00
    2.279999E+00    1.917604E+00
    2.289999E+00    1.976800E+00
    2.299999E+00    2.065290E+00
    2.309999E+00    2.151423E+00
    2.319999E+00    2.229315E+00
    2.329999E+00    2.300155E+00
    2.339999E+00    2.366375E+00
    2.349999E+00    2.430364E+00
    2.359999E+00    2.494023E+00
    2.369999E+00    2.557436E+00
    2.379999E+00    2.612929E+00
    2.389999E+00    2.625639E+00
    2.399999E+00    2.533275E+00
    2.409999E+00    2.412834E+00
    2.419999E+00    2.397025E+00
    2.429999E+00    2.442576E+00
    2.439999E+00    2.501234E+00
    2.449999E+00    2.559508E+00
    2.459999E+00    2.615649E+00
    2.469999E+00    2.670570E+00
    2.479999E+00    2.725663E+00
    2.489999E+00    2.782376E+00
    2.499999E+00    2.842125E+00
    2.509999E+00    2.906035E+00
    2.519999E+00    2.973512E+00
    2.529999E+00    3.037981E+00
    2.539999E+00    3.091591E+00
    2.549999E+00    3.160639E+00
    2.559999E+00    3.264205E+00
    2.569999E+00    3.378518E+00
    2.579999E+00    3.432069E+00
    2.589999E+00    3.240722E+00
    2.599999E+00    2.759628E+00
    2.609999E+00    2.422217E+00
    2.619999E+00    2.392881E+00
    2.629999E+00    2.506370E+00
    2.639999E+00    2.650049E+00
    2.649999E+00    2.794178E+00
    2.659999E+00    2.936862E+00
    2.669999E+00    3.081717E+00
    2.679999E+00    3.230046E+00
    2.689999E+00    3.380409E+00
    2.699999E+00    3.526975E+00
    2.709999E+00    3.587755E+00
    2.719999E+00    3.389527E+00
    2.729999E+00    3.027750E+00
    2.739999E+00    2.820822E+00
    2.749999E+00    2.784914E+00
    2.759999E+00    2.863942E+00
    2.769999E+00    3.019750E+00
    2.779999E+00    3.080731E+00
    2.789999E+00    2.998138E+00
    2.799999E+00    3.026844E+00
    2.809999E+00    3.108847E+00
    2.819999E+00    2.944252E+00
    2.829999E+00    2.555349E+00
    2.839999E+00    2.275126E+00
    2.849999E+00    2.252069E+00
    2.859999E+00    2.248101E+00
    2.869999E+00    2.071794E+00
    2.879999E+00    1.750617E+00
    2.889999E+00    1.532308E+00
    2.899999E+00    1.541276E+00
    2.909999E+00    1.705240E+00
    2.919999E+00    1.918355E+00
    2.929999E+00    2.132827E+00
    2.939999E+00    2.336256E+00
    2.949999E+00    2.502316E+00
    2.959999E+00    2.546374E+00
    2.969999E+00    2.432017E+00
    2.979999E+00    2.340189E+00
    2.989999E+00    2.299300E+00
    2.999999E+00    2.218802E+00
    3.009999E+00    2.094113E+00
    3.019999E+00    2.053863E+00
    3.029999E+00    2.134932E+00
    3.039999E+00    2.227794E+00
    3.049999E+00    2.344053E+00
    3.059999E+00    2.512558E+00
    3.069999E+00    2.690779E+00
    3.079999E+00    2.806133E+00
    3.089999E+00    2.767964E+00
    3.099999E+00    2.667539E+00
    3.109999E+00    2.591846E+00
    3.119999E+00    2.573644E+00
    3.129999E+00    2.535054E+00
    3.139999E+00    2.431185E+00
    3.149999E+00    2.431786E+00
    3.159999E+00    2.405146E+00
    3.169999E+00    2.186136E+00
    3.179999E+00    1.962064E+00
    3.189998E+00    1.931612E+00
    3.199998E+00    2.089143E+00
    3.209998E+00    2.301748E+00
    3.219998E+00    2.428834E+00
    3.229998E+00    2.334890E+00
    3.239998E+00    2.175521E+00
    3.249998E+00    2.195542E+00
    3.259998E+00    2.289065E+00
    3.269998E+00    2.219318E+00
    3.279998E+00    1.995295E+00
    3.289998E+00    1.908729E+00
    3.299998E+00    1.977366E+00
    3.309998E+00    1.957592E+00
    3.319998E+00    1.764529E+00
    3.329998E+00    1.540455E+00
    3.339998E+00    1.460502E+00
    3.349998E+00    1.548974E+00
    3.359998E+00    1.707460E+00
    3.369998E+00    1.874347E+00
    3.379998E+00    2.035224E+00
    3.389998E+00    2.190003E+00
    3.399998E+00    2.333183E+00
    3.409998E+00    2.426304E+00
    3.419998E+00    2.367738E+00
    3.429998E+00    2.182569E+00
    3.439998E+00    2.128955E+00
    3.449998E+00    2.217995E+00
    3.459998E+00    2.337359E+00
    3.469998E+00    2.448552E+00
    3.479998E+00    2.581167E+00
    3.489998E+00    2.734306E+00
    3.499998E+00    2.871240E+00
    3.509998E+00    2.902674E+00
    3.519998E+00    2.736224E+00
    3.529998E+00    2.545552E+00
    3.539998E+00    2.578963E+00
    3.549998E+00    2.763467E+00
    3.559998E+00    2.984608E+00
    3.569998E+00    3.148235E+00
    3.579998E+00    3.094077E+00
    3.589998E+00    2.798286E+00
    3.599998E+00    2.600429E+00
    3.609998E+00    2.606061E+00
    3.619998E+00    2.504464E+00
    3.629998E+00    2.215930E+00
    3.639998E+00    2.061498E+00
    3.649998E+00    2.095933E+00
    3.659998E+00    2.108357E+00
    3.669998E+00    2.101786E+00
    3.679998E+00    2.207470E+00
    3.689998E+00    2.287522E+00
    3.699998E+00    2.170064E+00
    3.709998E+00    2.068318E+00
    3.719998E+00    2.149481E+00
    3.729998E+00    2.255109E+00
    3.739998E+00    2.313065E+00
    3.749998E+00    2.406952E+00
    3.759998E+00    2.573876E+00
    3.769998E+00    2.713149E+00
    3.779998E+00    2.734971E+00
    3.789998E+00    2.778624E+00
    3.799998E+00    2.805632E+00
    3.809998E+00    2.642604E+00
    3.819998E+00    2.400582E+00
    3.829998E+00    2.142571E+00
    3.839998E+00    2.048008E+00
    3.849998E+00    2.103171E+00
    3.859998E+00    2.102941E+00
    3.869998E+00    2.024311E+00
    3.879998E+00    1.853264E+00
    3.889998E+00    1.728032E+00
    3.899998E+00    1.625236E+00
    3.909998E+00    1.497564E+00
    3.919998E+00    1.482445E+00
    3.929998E+00    1.543934E+00
    3.939998E+00    1.631422E+00
    3.949998E+00    1.765316E+00
    3.959998E+00    1.911507E+00
    3.969998E+00    1.978585E+00
    3.979998E+00    1.853120E+00
    3.989998E+00    1.746964E+00
    3.999998E+00    1.843250E+00
    4.009998E+00    2.052701E+00
    4.019998E+00    2.273708E+00
    4.029998E+00    2.402358E+00
    4.039998E+00    2.265864E+00
    4.049998E+00    1.949147E+00
    4.059998E+00    1.811027E+00
    4.069998E+00    1.890620E+00
    4.079998E+00    2.078717E+00
    4.089998E+00    2.316324E+00
    4.099998E+00    2.572671E+00
    4.109998E+00    2.827202E+00
    4.119998E+00    3.017371E+00
    4.129998E+00    3.010605E+00
    4.139998E+00    2.758340E+00
    4.149998E+00    2.342215E+00
    4.159998E+00    2.055196E+00
    4.169998E+00    2.034022E+00
    4.179998E+00    2.220527E+00
    4.189998E+00    2.485495E+00
    4.199998E+00    2.641395E+00
    4.209998E+00    2.557016E+00
    4.219998E+00    2.300373E+00
    4.229998E+00    2.144314E+00
    4.239998E+00    2.141082E+00
    4.249998E+00    2.244181E+00
    4.259998E+00    2.345346E+00
    4.269998E+00    2.342686E+00
    4.279998E+00    2.298392E+00
    4.289998E+00    2.138597E+00
    4.299998E+00    1.935339E+00
    4.309998E+00    1.777458E+00
    4.319998E+00    1.840872E+00
    4.329998E+00    2.054865E+00
    4.339998E+00    2.114133E+00
    4.349998E+00    1.865726E+00
    4.359998E+00    1.531706E+00
    4.369998E+00    1.326670E+00
    4.379998E+00    1.322939E+00
    4.389998E+00    1.485039E+00
    4.399998E+00    1.565009E+00
    4.409998E+00    1.426253E+00
    4.419998E+00    1.267062E+00
    4.429998E+00    1.150707E+00
    4.439998E+00    9.919657E-01
    4.449998E+00    8.374483E-01
    4.459998E+00    7.761342E-01
    4.469998E+00    7.587592E-01
    4.479998E+00    6.904550E-01
    4.489998E+00    6.266846E-01
    4.499998E+00    6.347445E-01
    4.509998E+00    7.304352E-01
    4.519998E+00    9.109384E-01
    4.529998E+00    1.117096E+00
    4.539998E+00    1.233277E+00
    4.549998E+00    1.195514E+00
    4.559998E+00    1.173422E+00
    4.569998E+00    1.283886E+00
    4.579998E+00    1.447121E+00
    4.589998E+00    1.570435E+00
    4.599998E+00    1.592749E+00
    4.609998E+00    1.575988E+00
    4.619998E+00    1.573125E+00
    4.629998E+00    1.476879E+00
    4.639998E+00    1.401176E+00
    4.649998E+00    1.441387E+00
    4.659998E+00    1.558103E+00
    4.669998E+00    1.688483E+00
    4.679998E+00    1.810992E+00
    4.689998E+00    1.966559E+00
    4.699998E+00    2.087376E+00
    4.709998E+00    2.096593E+00
    4.719998E+00    1.986926E+00
    4.729998E+00    1.894669E+00
    4.739998E+00    1.985956E+00
    4.749998E+00    2.135766E+00
    4.759998E+00    2.137571E+00
    4.769998E+00    1.976016E+00
    4.779998E+00    1.768810E+00
    4.789998E+00    1.698820E+00
    4.799998E+00    1.792083E+00
    4.809998E+00    1.882157E+00
    4.819998E+00    1.942482E+00
    4.829998E+00    1.929328E+00
    4.839998E+00    1.810701E+00
    4.849998E+00    1.658893E+00
    4.859998E+00    1.480488E+00
    4.869998E+00    1.346012E+00
    4.879998E+00    1.351411E+00
    4.889998E+00    1.418768E+00
    4.899998E+00    1.505412E+00
    4.909998E+00    1.604122E+00
    4.919998E+00    1.712690E+00
    4.929998E+00    1.861316E+00
    4.939998E+00    2.013293E+00
    4.949998E+00    1.989277E+00
    4.959998E+00    1.822889E+00
    4.969998E+00    1.798301E+00
    4.979998E+00    1.924667E+00
    4.989998E+00    1.978183E+00
    4.999998E+00    1.926876E+00
    5.009998E+00    1.824997E+00
    5.019998E+00    1.618716E+00
    5.029998E+00    1.445328E+00
    5.039998E+00    1.331808E+00
    5.049998E+00    1.237580E+00
    5.059998E+00    1.228748E+00
    5.069998E+00    1.199927E+00
    5.079998E+00    1.122702E+00
    5.089998E+00    1.171780E+00
    5.099998E+00    1.348511E+00
    5.109998E+00    1.469749E+00
    5.119998E+00    1.440982E+00
    5.129998E+00    1.443977E+00
    5.139998E+00    1.536123E+00
    5.149998E+00    1.563153E+00
    5.159998E+00    1.442822E+00
    5.169998E+00    1.228960E+00
    5.179998E+00    1.080951E+00
    5.189998E+00    1.012487E+00
    5.199998E+00    9.442190E-01
    5.209998E+00    8.577184E-01
    5.219998E+00    7.941259E-01
    5.229998E+00    7.728624E-01
    5.239998E+00    8.241983E-01
    5.249998E+00    9.073797E-01
    5.259998E+00    9.821926E-01
    5.269998E+00    1.076368E+00
    5.279998E+00    1.174477E+00
    5.289998E+00    1.282990E+00
    5.299998E+00    1.322276E+00
    5.309997E+00    1.209221E+00
    5.319997E+00    1.034967E+00
    5.329997E+00    9.367180E-01
    5.339997E+00    9.066845E-01
    5.349997E+00    9.077598E-01
    5.359997E+00    8.985636E-01
    5.369997E+00    8.325836E-01
    5.379997E+00    7.831530E-01
    5.389997E+00    8.348660E-01
    5.399997E+00    9.850782E-01
    5.409997E+00    1.175555E+00
    5.419997E+00    1.309393E+00
    5.429997E+00    1.378168E+00
    5.439997E+00    1.464306E+00
    5.449997E+00    1.552116E+00
    5.459997E+00    1.594555E+00
    5.469997E+00    1.575637E+00
    5.479997E+00    1.473957E+00
    5.489997E+00    1.354806E+00
    5.499997E+00    1.174931E+00
    5.509997E+00    1.014069E+00
    5.519997E+00    9.637524E-01
    5.529997E+00    9.598211E-01
    5.539997E+00    1.006802E+00
    5.549997E+00    1.120759E+00
    5.559997E+00    1.221139E+00
    5.569997E+00    1.265865E+00
    5.579997E+00    1.303382E+00
    5.589997E+00    1.326903E+00
    5.599997E+00    1.360738E+00
    5.609997E+00    1.409540E+00
    5.619997E+00    1.334539E+00
    5.629997E+00    1.245105E+00
    5.639997E+00    1.312164E+00
    5.649997E+00    1.442218E+00
    5.659997E+00    1.492517E+00
    5.669997E+00    1.463941E+00
    5.679997E+00    1.391171E+00
    5.689997E+00    1.356129E+00
    5.699997E+00    1.404483E+00
    5.709997E+00    1.435018E+00
    5.719997E+00    1.402379E+00
    5.729997E+00    1.388300E+00
    5.739997E+00    1.386649E+00
    5.749997E+00    1.298146E+00
    5.759997E+00    1.119346E+00
    5.769997E+00    9.575939E-01
    5.779997E+00    8.222910E-01
    5.789997E+00    7.328741E-01
    5.799997E+00    7.248461E-01
    5.809997E+00    8.121706E-01
    5.819997E+00    9.636009E-01
    5.829997E+00    1.094711E+00
    5.839997E+00    1.115441E+00
    5.849997E+00    1.083634E+00
    5.859997E+00    1.074569E+00
    5.869997E+00    1.032482E+00
    5.879997E+00    1.003460E+00
    5.889997E+00    1.050226E+00
    5.899997E+00    1.120141E+00
    5.909997E+00    1.140070E+00
    5.919997E+00    1.090049E+00
    5.929997E+00    9.497241E-01
    5.939997E+00    7.813373E-01
    5.949997E+00    6.801395E-01
    5.959997E+00    6.726282E-01
    5.969997E+00    6.819736E-01
    5.979997E+00    6.238163E-01
    5.989997E+00    5.411850E-01
 
 
 # Energy(eV)         Reflectivity(w) from vacuum, at normal incidence
    9.999995E-03    2.154236E+00
    1.999999E-02    2.154257E+00
    2.999999E-02    2.154291E+00
    3.999998E-02    2.154340E+00
    4.999998E-02    2.154402E+00
    5.999997E-02    2.154477E+00
    6.999997E-02    2.154567E+00
    7.999996E-02    2.154670E+00
    8.999996E-02    2.154787E+00
    9.999995E-02    2.154918E+00
    1.099999E-01    2.155063E+00
    1.199999E-01    2.155222E+00
    1.299999E-01    2.155395E+00
    1.399999E-01    2.155581E+00
    1.499999E-01    2.155781E+00
    1.599999E-01    2.155996E+00
    1.699999E-01    2.156224E+00
    1.799999E-01    2.156467E+00
    1.899999E-01    2.156723E+00
    1.999999E-01    2.156994E+00
    2.099999E-01    2.157279E+00
    2.199999E-01    2.157577E+00
    2.299999E-01    2.157890E+00
    2.399999E-01    2.158218E+00
    2.499999E-01    2.158559E+00
    2.599999E-01    2.158915E+00
    2.699999E-01    2.159286E+00
    2.799999E-01    2.159670E+00
    2.899999E-01    2.160070E+00
    2.999999E-01    2.160483E+00
    3.099999E-01    2.160912E+00
    3.199998E-01    2.161355E+00
    3.299998E-01    2.161813E+00
    3.399998E-01    2.162285E+00
    3.499998E-01    2.162773E+00
    3.599998E-01    2.163275E+00
    3.699998E-01    2.163792E+00
    3.799998E-01    2.164324E+00
    3.899998E-01    2.164872E+00
    3.999998E-01    2.165434E+00
    4.099998E-01    2.166012E+00
    4.199998E-01    2.166606E+00
    4.299998E-01    2.167215E+00
    4.399998E-01    2.167839E+00
    4.499998E-01    2.168479E+00
    4.599998E-01    2.169134E+00
    4.699998E-01    2.169806E+00
    4.799998E-01    2.170493E+00
    4.899998E-01    2.171197E+00
    4.999998E-01    2.171916E+00
    5.099998E-01    2.172652E+00
    5.199998E-01    2.173404E+00
    5.299998E-01    2.174173E+00
    5.399997E-01    2.174958E+00
    5.499997E-01    2.175760E+00
    5.599997E-01    2.176578E+00
    5.699997E-01    2.177414E+00
    5.799997E-01    2.178267E+00
    5.899997E-01    2.179137E+00
    5.999997E-01    2.180024E+00
    6.099997E-01    2.180929E+00
    6.199997E-01    2.181851E+00
    6.299997E-01    2.182791E+00
    6.399997E-01    2.183749E+00
    6.499997E-01    2.184725E+00
    6.599997E-01    2.185720E+00
    6.699997E-01    2.186733E+00
    6.799997E-01    2.187764E+00
    6.899997E-01    2.188814E+00
    6.999997E-01    2.189883E+00
    7.099997E-01    2.190972E+00
    7.199997E-01    2.192079E+00
    7.299997E-01    2.193206E+00
    7.399997E-01    2.194353E+00
    7.499996E-01    2.195520E+00
    7.599996E-01    2.196706E+00
    7.699996E-01    2.197914E+00
    7.799996E-01    2.199141E+00
    7.899996E-01    2.200390E+00
    7.999996E-01    2.201659E+00
    8.099996E-01    2.202950E+00
    8.199996E-01    2.204263E+00
    8.299996E-01    2.205597E+00
    8.399996E-01    2.206953E+00
    8.499996E-01    2.208331E+00
    8.599996E-01    2.209732E+00
    8.699996E-01    2.211156E+00
    8.799996E-01    2.212603E+00
    8.899996E-01    2.214073E+00
    8.999996E-01    2.215567E+00
    9.099996E-01    2.217086E+00
    9.199996E-01    2.218628E+00
    9.299996E-01    2.220196E+00
    9.399996E-01    2.221788E+00
    9.499996E-01    2.223406E+00
    9.599995E-01    2.225050E+00
    9.699995E-01    2.226720E+00
    9.799995E-01    2.228416E+00
    9.899995E-01    2.230139E+00
    9.999995E-01    2.231890E+00
    1.010000E+00    2.233669E+00
    1.020000E+00    2.235476E+00
    1.030000E+00    2.237311E+00
    1.040000E+00    2.239176E+00
    1.050000E+00    2.241070E+00
    1.060000E+00    2.242995E+00
    1.069999E+00    2.244950E+00
    1.079999E+00    2.246936E+00
    1.089999E+00    2.248954E+00
    1.099999E+00    2.251004E+00
    1.109999E+00    2.253088E+00
    1.119999E+00    2.255204E+00
    1.129999E+00    2.257355E+00
    1.139999E+00    2.259541E+00
    1.149999E+00    2.261762E+00
    1.159999E+00    2.264019E+00
    1.169999E+00    2.266314E+00
    1.179999E+00    2.268645E+00
    1.189999E+00    2.271015E+00
    1.199999E+00    2.273425E+00
    1.209999E+00    2.275874E+00
    1.219999E+00    2.278364E+00
    1.229999E+00    2.280896E+00
    1.239999E+00    2.283471E+00
    1.249999E+00    2.286090E+00
    1.259999E+00    2.288753E+00
    1.269999E+00    2.291462E+00
    1.279999E+00    2.294218E+00
    1.289999E+00    2.297022E+00
    1.299999E+00    2.299876E+00
    1.309999E+00    2.302780E+00
    1.319999E+00    2.305736E+00
    1.329999E+00    2.308745E+00
    1.339999E+00    2.311808E+00
    1.349999E+00    2.314928E+00
    1.359999E+00    2.318106E+00
    1.369999E+00    2.321343E+00
    1.379999E+00    2.324641E+00
    1.389999E+00    2.328002E+00
    1.399999E+00    2.331428E+00
    1.409999E+00    2.334921E+00
    1.419999E+00    2.338483E+00
    1.429999E+00    2.342116E+00
    1.439999E+00    2.345823E+00
    1.449999E+00    2.349606E+00
    1.459999E+00    2.353468E+00
    1.469999E+00    2.357412E+00
    1.479999E+00    2.361441E+00
    1.489999E+00    2.365558E+00
    1.499999E+00    2.369766E+00
    1.509999E+00    2.374069E+00
    1.519999E+00    2.378470E+00
    1.529999E+00    2.382975E+00
    1.539999E+00    2.387588E+00
    1.549999E+00    2.392313E+00
    1.559999E+00    2.397155E+00
    1.569999E+00    2.402120E+00
    1.579999E+00    2.407214E+00
    1.589999E+00    2.412445E+00
    1.599999E+00    2.417817E+00
    1.609999E+00    2.423341E+00
    1.619999E+00    2.429023E+00
    1.629999E+00    2.434874E+00
    1.639999E+00    2.440903E+00
    1.649999E+00    2.447123E+00
    1.659999E+00    2.453545E+00
    1.669999E+00    2.460184E+00
    1.679999E+00    2.467055E+00
    1.689999E+00    2.474177E+00
    1.699999E+00    2.481570E+00
    1.709999E+00    2.489257E+00
    1.719999E+00    2.497264E+00
    1.729999E+00    2.505624E+00
    1.739999E+00    2.514371E+00
    1.749999E+00    2.523549E+00
    1.759999E+00    2.533209E+00
    1.769999E+00    2.543414E+00
    1.779999E+00    2.554240E+00
    1.789999E+00    2.565782E+00
    1.799999E+00    2.578161E+00
    1.809999E+00    2.591531E+00
    1.819999E+00    2.606095E+00
    1.829999E+00    2.622119E+00
    1.839999E+00    2.639951E+00
    1.849999E+00    2.660014E+00
    1.859999E+00    2.682694E+00
    1.869999E+00    2.707709E+00
    1.879999E+00    2.731341E+00
    1.889999E+00    2.737230E+00
    1.899999E+00    2.694725E+00
    1.909999E+00    2.639268E+00
    1.919999E+00    2.637057E+00
    1.929999E+00    2.667475E+00
    1.939999E+00    2.707607E+00
    1.949999E+00    2.751336E+00
    1.959999E+00    2.796640E+00
    1.969999E+00    2.835335E+00
    1.979999E+00    2.834174E+00
    1.989999E+00    2.744600E+00
    1.999999E+00    2.652139E+00
    2.009999E+00    2.652209E+00
    2.019999E+00    2.699753E+00
    2.029999E+00    2.759629E+00
    2.039999E+00    2.823337E+00
    2.049999E+00    2.889555E+00
    2.059999E+00    2.953405E+00
    2.069999E+00    2.992546E+00
    2.079999E+00    2.980056E+00
    2.089999E+00    2.985247E+00
    2.099999E+00    3.063253E+00
    2.109999E+00    3.177153E+00
    2.119999E+00    3.275495E+00
    2.129999E+00    3.240471E+00
    2.139999E+00    2.945327E+00
    2.149999E+00    2.598084E+00
    2.159999E+00    2.330073E+00
    2.169999E+00    2.205357E+00
    2.179999E+00    2.269178E+00
    2.189999E+00    2.412806E+00
    2.199999E+00    2.571265E+00
    2.209999E+00    2.716703E+00
    2.219999E+00    2.784680E+00
    2.229999E+00    2.619073E+00
    2.239999E+00    2.249730E+00
    2.249999E+00    2.037320E+00
    2.259999E+00    1.997604E+00
    2.269999E+00    1.943788E+00
    2.279999E+00    1.917604E+00
    2.289999E+00    1.976800E+00
    2.299999E+00    2.065290E+00
    2.309999E+00    2.151423E+00
    2.319999E+00    2.229315E+00
    2.329999E+00    2.300155E+00
    2.339999E+00    2.366375E+00
    2.349999E+00    2.430364E+00
    2.359999E+00    2.494023E+00
    2.369999E+00    2.557436E+00
    2.379999E+00    2.612929E+00
    2.389999E+00    2.625639E+00
    2.399999E+00    2.533275E+00
    2.409999E+00    2.412834E+00
    2.419999E+00    2.397025E+00
    2.429999E+00    2.442576E+00
    2.439999E+00    2.501234E+00
    2.449999E+00    2.559508E+00
    2.459999E+00    2.615649E+00
    2.469999E+00    2.670570E+00
    2.479999E+00    2.725663E+00
    2.489999E+00    2.782376E+00
    2.499999E+00    2.842125E+00
    2.509999E+00    2.906035E+00
