 #calculated the component:  1  1  of dielectric function
 #broadening:    0.000000E+00    7.349862E-04
 #scissors shift:    0.000000E+00
 #energy window:    4.945163E+01eV    1.817314E+00Ha
 
 # Energy(eV)         Im(eps(w))
    3.499998E-01    2.161750E+00
    3.599998E-01    2.162250E+00
    3.699998E-01    2.162766E+00
    3.799998E-01    2.163296E+00
    3.899998E-01    2.163842E+00
    3.999998E-01    2.164402E+00
    4.099998E-01    2.164978E+00
    4.199998E-01    2.165570E+00
    4.299998E-01    2.166176E+00
    4.399998E-01    2.166798E+00
    4.499998E-01    2.167436E+00
    4.599998E-01    2.168089E+00
    4.699998E-01    2.168759E+00
    4.799998E-01    2.169444E+00
    4.899998E-01    2.170145E+00
    4.999998E-01    2.170862E+00
    5.099998E-01    2.171595E+00
    5.199998E-01    2.172344E+00
    5.299998E-01    2.173110E+00
    5.399997E-01    2.173892E+00
    5.499997E-01    2.174691E+00
    5.599997E-01    2.175507E+00
    5.699997E-01    2.176340E+00
    5.799997E-01    2.177189E+00
    5.899997E-01    2.178056E+00
    5.999997E-01    2.178940E+00
    6.099997E-01    2.179842E+00
    6.199997E-01    2.180761E+00
    6.299997E-01    2.181698E+00
    6.399997E-01    2.182652E+00
    6.499997E-01    2.183625E+00
    6.599997E-01    2.184616E+00
    6.699997E-01    2.185625E+00
    6.799997E-01    2.186652E+00
    6.899997E-01    2.187699E+00
    6.999997E-01    2.188764E+00
    7.099997E-01    2.189848E+00
    7.199997E-01    2.190951E+00
    7.299997E-01    2.192074E+00
    7.399997E-01    2.193217E+00
    7.499996E-01    2.194379E+00
    7.599996E-01    2.195562E+00
    7.699996E-01    2.196764E+00
    7.799996E-01    2.197987E+00
    7.899996E-01    2.199231E+00
    7.999996E-01    2.200496E+00
    8.099996E-01    2.201782E+00
    8.199996E-01    2.203089E+00
    8.299996E-01    2.204418E+00
    8.399996E-01    2.205769E+00
    8.499996E-01    2.207142E+00
    8.599996E-01    2.208537E+00
    8.699996E-01    2.209956E+00
    8.799996E-01    2.211397E+00
    8.899996E-01    2.212862E+00
    8.999996E-01    2.214350E+00
    9.099996E-01    2.215862E+00
    9.199996E-01    2.217399E+00
    9.299996E-01    2.218960E+00
    9.399996E-01    2.220546E+00
    9.499996E-01    2.222157E+00
    9.599995E-01    2.223794E+00
    9.699995E-01    2.225457E+00
    9.799995E-01    2.227147E+00
    9.899995E-01    2.228863E+00
    9.999995E-01    2.230607E+00
    1.010000E+00    2.232378E+00
    1.020000E+00    2.234177E+00
    1.030000E+00    2.236005E+00
    1.040000E+00    2.237862E+00
    1.050000E+00    2.239748E+00
    1.060000E+00    2.241665E+00
    1.069999E+00    2.243611E+00
    1.079999E+00    2.245589E+00
    1.089999E+00    2.247599E+00
    1.099999E+00    2.249640E+00
    1.109999E+00    2.251714E+00
    1.119999E+00    2.253822E+00
    1.129999E+00    2.255963E+00
    1.139999E+00    2.258139E+00
    1.149999E+00    2.260350E+00
    1.159999E+00    2.262598E+00
    1.169999E+00    2.264881E+00
    1.179999E+00    2.267203E+00
    1.189999E+00    2.269562E+00
    1.199999E+00    2.271960E+00
    1.209999E+00    2.274399E+00
    1.219999E+00    2.276877E+00
    1.229999E+00    2.279398E+00
    1.239999E+00    2.281960E+00
    1.249999E+00    2.284567E+00
    1.259999E+00    2.287217E+00
    1.269999E+00    2.289914E+00
    1.279999E+00    2.292657E+00
    1.289999E+00    2.295447E+00
    1.299999E+00    2.298287E+00
    1.309999E+00    2.301177E+00
    1.319999E+00    2.304118E+00
    1.329999E+00    2.307113E+00
    1.339999E+00    2.310161E+00
    1.349999E+00    2.313266E+00
    1.359999E+00    2.316428E+00
    1.369999E+00    2.319648E+00
    1.379999E+00    2.322930E+00
    1.389999E+00    2.326275E+00
    1.399999E+00    2.329683E+00
    1.409999E+00    2.333159E+00
    1.419999E+00    2.336703E+00
    1.429999E+00    2.340318E+00
    1.439999E+00    2.344007E+00
    1.449999E+00    2.347772E+00
    1.459999E+00    2.351615E+00
    1.469999E+00    2.355539E+00
    1.479999E+00    2.359548E+00
    1.489999E+00    2.363645E+00
    1.499999E+00    2.367834E+00
    1.509999E+00    2.372117E+00
    1.519999E+00    2.376499E+00
    1.529999E+00    2.380984E+00
    1.539999E+00    2.385577E+00
    1.549999E+00    2.390282E+00
    1.559999E+00    2.395106E+00
    1.569999E+00    2.400053E+00
    1.579999E+00    2.405131E+00
    1.589999E+00    2.410345E+00
    1.599999E+00    2.415705E+00
    1.609999E+00    2.421216E+00
    1.619999E+00    2.426890E+00
    1.629999E+00    2.432736E+00
    1.639999E+00    2.438764E+00
    1.649999E+00    2.444989E+00
    1.659999E+00    2.451423E+00
    1.669999E+00    2.458082E+00
    1.679999E+00    2.464984E+00
    1.689999E+00    2.472150E+00
    1.699999E+00    2.479604E+00
    1.709999E+00    2.487372E+00
    1.719999E+00    2.495487E+00
    1.729999E+00    2.503986E+00
    1.739999E+00    2.512915E+00
    1.749999E+00    2.522328E+00
    1.759999E+00    2.532291E+00
    1.769999E+00    2.542886E+00
    1.779999E+00    2.554218E+00
    1.789999E+00    2.566417E+00
    1.799999E+00    2.579655E+00
    1.809999E+00    2.594156E+00
    1.819999E+00    2.610220E+00
    1.829999E+00    2.628249E+00
    1.839999E+00    2.648776E+00
    1.849999E+00    2.672452E+00
    1.859999E+00    2.699829E+00
    1.869999E+00    2.730215E+00
    1.879999E+00    2.756672E+00
    1.889999E+00    2.749456E+00
    1.899999E+00    2.653183E+00
    1.909999E+00    2.529467E+00
    1.919999E+00    2.497447E+00
    1.929999E+00    2.521109E+00
    1.939999E+00    2.557340E+00
    1.949999E+00    2.593851E+00
    1.959999E+00    2.628891E+00
    1.969999E+00    2.663125E+00
    1.979999E+00    2.697676E+00
    1.989999E+00    2.733755E+00
    1.999999E+00    2.772652E+00
    2.009999E+00    2.815723E+00
    2.019999E+00    2.864028E+00
    2.029999E+00    2.916323E+00
    2.039999E+00    2.960342E+00
    2.049999E+00    2.945650E+00
    2.059999E+00    2.791984E+00
    2.069999E+00    2.616402E+00
    2.079999E+00    2.583274E+00
    2.089999E+00    2.629823E+00
    2.099999E+00    2.694511E+00
    2.109999E+00    2.760591E+00
    2.119999E+00    2.826195E+00
    2.129999E+00    2.892918E+00
    2.139999E+00    2.963124E+00
    2.149999E+00    3.039486E+00
    2.159999E+00    3.125019E+00
    2.169999E+00    3.222975E+00
    2.179999E+00    3.335579E+00
    2.189999E+00    3.457955E+00
    2.199999E+00    3.561851E+00
    2.209999E+00    3.612514E+00
    2.219999E+00    3.607426E+00
    2.229999E+00    3.363032E+00
    2.239999E+00    2.874678E+00
    2.249999E+00    2.626013E+00
    2.259999E+00    2.696656E+00
    2.269999E+00    2.800484E+00
    2.279999E+00    2.610748E+00
    2.289999E+00    2.136903E+00
    2.299999E+00    1.824760E+00
    2.309999E+00    1.807050E+00
    2.319999E+00    1.914994E+00
    2.329999E+00    1.894885E+00
    2.339999E+00    1.656389E+00
    2.349999E+00    1.467680E+00
    2.359999E+00    1.466991E+00
    2.369999E+00    1.568411E+00
    2.379999E+00    1.686499E+00
    2.389999E+00    1.793186E+00
    2.399999E+00    1.885017E+00
    2.409999E+00    1.964176E+00
    2.419999E+00    2.033421E+00
    2.429999E+00    2.095076E+00
    2.439999E+00    2.150962E+00
    2.449999E+00    2.202506E+00
    2.459999E+00    2.250853E+00
    2.469999E+00    2.296965E+00
    2.479999E+00    2.341701E+00
    2.489999E+00    2.385883E+00
    2.499999E+00    2.430359E+00
    2.509999E+00    2.476025E+00
    2.519999E+00    2.523742E+00
    2.529999E+00    2.573690E+00
    2.539999E+00    2.622394E+00
    2.549999E+00    2.651456E+00
    2.559999E+00    2.611005E+00
    2.569999E+00    2.507162E+00
    2.579999E+00    2.469649E+00
    2.589999E+00    2.501460E+00
    2.599999E+00    2.553331E+00
    2.609999E+00    2.607454E+00
    2.619999E+00    2.660619E+00
    2.629999E+00    2.713223E+00
    2.639999E+00    2.766397E+00
    2.649999E+00    2.821409E+00
    2.659999E+00    2.879619E+00
    2.669999E+00    2.942553E+00
    2.679999E+00    3.011964E+00
    2.689999E+00    3.089670E+00
    2.699999E+00    3.176333E+00
    2.709999E+00    3.265728E+00
    2.719999E+00    3.324057E+00
    2.729999E+00    3.271440E+00
    2.739999E+00    3.152182E+00
    2.749999E+00    3.157222E+00
    2.759999E+00    3.266765E+00
    2.769999E+00    3.373854E+00
    2.779999E+00    3.314488E+00
    2.789999E+00    3.016523E+00
    2.799999E+00    2.834676E+00
    2.809999E+00    2.911025E+00
    2.819999E+00    3.065286E+00
    2.829999E+00    3.090364E+00
    2.839999E+00    2.791125E+00
    2.849999E+00    2.410062E+00
    2.859999E+00    2.313908E+00
    2.869999E+00    2.436996E+00
    2.879999E+00    2.629429E+00
    2.889999E+00    2.835200E+00
    2.899999E+00    3.042818E+00
    2.909999E+00    3.234233E+00
    2.919999E+00    3.319812E+00
    2.929999E+00    3.081533E+00
    2.939999E+00    2.564741E+00
    2.949999E+00    2.255383E+00
    2.959999E+00    2.269183E+00
    2.969999E+00    2.424327E+00
    2.979999E+00    2.571545E+00
    2.989999E+00    2.676655E+00
    2.999999E+00    2.816174E+00
    3.009999E+00    3.001693E+00
    3.019999E+00    3.210681E+00
    3.029999E+00    3.439618E+00
    3.039999E+00    3.690786E+00
    3.049999E+00    3.949660E+00
    3.059999E+00    4.124692E+00
    3.069999E+00    3.984000E+00
    3.079999E+00    3.514900E+00
    3.089999E+00    3.173610E+00
    3.099999E+00    3.110636E+00
    3.109999E+00    3.034413E+00
    3.119999E+00    2.780793E+00
    3.129999E+00    2.215100E+00
    3.139999E+00    1.609463E+00
    3.149999E+00    1.216985E+00
    3.159999E+00    1.011001E+00
    3.169999E+00    9.292658E-01
    3.179999E+00    9.479167E-01
    3.189998E+00    1.070774E+00
    3.199998E+00    1.286498E+00
    3.209998E+00    1.540431E+00
    3.219998E+00    1.785078E+00
    3.229998E+00    1.980816E+00
    3.239998E+00    2.081782E+00
    3.249998E+00    2.114101E+00
    3.259998E+00    2.057089E+00
    3.269998E+00    1.872082E+00
    3.279998E+00    1.731899E+00
    3.289998E+00    1.786693E+00
    3.299998E+00    1.922967E+00
    3.309998E+00    1.972917E+00
    3.319998E+00    1.891837E+00
    3.329998E+00    1.882081E+00
    3.339998E+00    2.002319E+00
    3.349998E+00    2.171886E+00
    3.359998E+00    2.353644E+00
    3.369998E+00    2.543491E+00
    3.379998E+00    2.746476E+00
    3.389998E+00    2.966898E+00
    3.399998E+00    3.193194E+00
    3.409998E+00    3.348407E+00
    3.419998E+00    3.228978E+00
    3.429998E+00    2.736445E+00
    3.439998E+00    2.082685E+00
    3.449998E+00    1.605447E+00
    3.459998E+00    1.412159E+00
    3.469998E+00    1.453128E+00
    3.479998E+00    1.644843E+00
    3.489998E+00    1.869628E+00
    3.499998E+00    2.060172E+00
    3.509998E+00    2.215181E+00
    3.519998E+00    2.245664E+00
    3.529998E+00    2.166846E+00
    3.539998E+00    2.115584E+00
    3.549998E+00    1.924050E+00
    3.559998E+00    1.657922E+00
    3.569998E+00    1.584280E+00
    3.579998E+00    1.687622E+00
    3.589998E+00    1.839943E+00
    3.599998E+00    1.918955E+00
    3.609998E+00    1.900574E+00
    3.619998E+00    1.950083E+00
    3.629998E+00    2.093443E+00
    3.639998E+00    2.267221E+00
    3.649998E+00    2.443450E+00
    3.659998E+00    2.619579E+00
    3.669998E+00    2.811796E+00
    3.679998E+00    3.007370E+00
    3.689998E+00    3.135683E+00
    3.699998E+00    3.106316E+00
    3.709998E+00    2.840648E+00
    3.719998E+00    2.390325E+00
    3.729998E+00    2.070032E+00
    3.739998E+00    2.056734E+00
    3.749998E+00    2.259710E+00
    3.759998E+00    2.525623E+00
    3.769998E+00    2.738435E+00
    3.779998E+00    2.830387E+00
    3.789998E+00    2.924510E+00
    3.799998E+00    2.967260E+00
    3.809998E+00    2.747816E+00
    3.819998E+00    2.373055E+00
    3.829998E+00    2.005827E+00
    3.839998E+00    1.687683E+00
    3.849998E+00    1.332677E+00
    3.859998E+00    1.063673E+00
    3.869998E+00    9.078228E-01
    3.879998E+00    8.587193E-01
    3.889998E+00    9.148804E-01
    3.899998E+00    1.075127E+00
    3.909998E+00    1.297157E+00
    3.919998E+00    1.503131E+00
    3.929998E+00    1.658701E+00
    3.939998E+00    1.835248E+00
    3.949998E+00    2.056043E+00
    3.959998E+00    2.256265E+00
    3.969998E+00    2.284842E+00
    3.979998E+00    1.970199E+00
    3.989998E+00    1.515069E+00
    3.999998E+00    1.213827E+00
    4.009998E+00    1.108708E+00
    4.019998E+00    1.156599E+00
    4.029998E+00    1.302012E+00
    4.039998E+00    1.463029E+00
    4.049998E+00    1.603700E+00
    4.059998E+00    1.746037E+00
    4.069998E+00    1.900494E+00
    4.079998E+00    2.060603E+00
    4.089998E+00    2.222485E+00
    4.099998E+00    2.375296E+00
    4.109998E+00    2.468728E+00
    4.119998E+00    2.404863E+00
    4.129998E+00    2.280236E+00
    4.139998E+00    2.285090E+00
    4.149998E+00    2.300427E+00
    4.159998E+00    2.287288E+00
    4.169998E+00    2.389159E+00
    4.179998E+00    2.579405E+00
    4.189998E+00    2.790138E+00
    4.199998E+00    2.960597E+00
    4.209998E+00    2.961600E+00
    4.219998E+00    2.836871E+00
    4.229998E+00    2.833541E+00
    4.239998E+00    2.788593E+00
    4.249998E+00    2.494406E+00
    4.259998E+00    2.145211E+00
    4.269998E+00    2.062100E+00
    4.279998E+00    2.121782E+00
    4.289998E+00    2.001434E+00
    4.299998E+00    1.793033E+00
    4.309998E+00    1.800435E+00
    4.319998E+00    2.018874E+00
    4.329998E+00    2.316259E+00
    4.339998E+00    2.592129E+00
    4.349998E+00    2.722058E+00
    4.359998E+00    2.671026E+00
    4.369998E+00    2.704614E+00
    4.379998E+00    2.826761E+00
    4.389998E+00    2.750361E+00
    4.399998E+00    2.511640E+00
    4.409998E+00    2.313975E+00
    4.419998E+00    2.102617E+00
    4.429998E+00    1.811674E+00
    4.439998E+00    1.501567E+00
    4.449998E+00    1.366301E+00
    4.459998E+00    1.392317E+00
    4.469998E+00    1.565447E+00
    4.479998E+00    1.821926E+00
    4.489998E+00    1.886232E+00
    4.499998E+00    1.617718E+00
    4.509998E+00    1.335793E+00
    4.519998E+00    1.175603E+00
    4.529998E+00    1.017106E+00
    4.539998E+00    8.753594E-01
    4.549998E+00    8.235999E-01
    4.559998E+00    8.852417E-01
    4.569998E+00    1.061606E+00
    4.579998E+00    1.315566E+00
    4.589998E+00    1.578605E+00
    4.599998E+00    1.793007E+00
    4.609998E+00    1.934342E+00
    4.619998E+00    2.041288E+00
    4.629998E+00    2.192226E+00
    4.639998E+00    2.244019E+00
    4.649998E+00    2.087454E+00
    4.659998E+00    1.932316E+00
    4.669998E+00    1.782549E+00
    4.679998E+00    1.738660E+00
    4.689998E+00    1.839279E+00
    4.699998E+00    1.796579E+00
    4.709998E+00    1.508510E+00
    4.719998E+00    1.225345E+00
    4.729998E+00    1.108392E+00
    4.739998E+00    1.179571E+00
    4.749998E+00    1.400938E+00
    4.759998E+00    1.648099E+00
    4.769998E+00    1.748383E+00
    4.779998E+00    1.664335E+00
    4.789998E+00    1.655730E+00
    4.799998E+00    1.741596E+00
    4.809998E+00    1.773115E+00
    4.819998E+00    1.658888E+00
    4.829998E+00    1.381073E+00
    4.839998E+00    1.183676E+00
    4.849998E+00    1.140934E+00
    4.859998E+00    1.202804E+00
    4.869998E+00    1.367777E+00
    4.879998E+00    1.510223E+00
    4.889998E+00    1.592487E+00
    4.899998E+00    1.685215E+00
    4.909998E+00    1.612530E+00
    4.919998E+00    1.362312E+00
    4.929998E+00    1.109027E+00
    4.939998E+00    9.700499E-01
    4.949998E+00    9.925687E-01
    4.959998E+00    1.140572E+00
    4.969998E+00    1.275638E+00
    4.979998E+00    1.262877E+00
    4.989998E+00    1.150387E+00
    4.999998E+00    9.642787E-01
    5.009998E+00    8.301058E-01
    5.019998E+00    8.307679E-01
    5.029998E+00    9.603550E-01
    5.039998E+00    1.173387E+00
    5.049998E+00    1.353307E+00
    5.059998E+00    1.333305E+00
    5.069998E+00    1.165834E+00
    5.079998E+00    1.087639E+00
    5.089998E+00    1.111351E+00
    5.099998E+00    1.203448E+00
    5.109998E+00    1.237331E+00
    5.119998E+00    1.134490E+00
    5.129998E+00    1.040279E+00
    5.139998E+00    9.725010E-01
    5.149998E+00    9.681269E-01
    5.159998E+00    1.079223E+00
    5.169998E+00    1.248977E+00
    5.179998E+00    1.360651E+00
    5.189998E+00    1.381413E+00
    5.199998E+00    1.330820E+00
    5.209998E+00    1.255624E+00
    5.219998E+00    1.287703E+00
    5.229998E+00    1.392372E+00
    5.239998E+00    1.485795E+00
    5.249998E+00    1.420060E+00
    5.259998E+00    1.252668E+00
    5.269998E+00    1.223779E+00
    5.279998E+00    1.337568E+00
    5.289998E+00    1.443162E+00
    5.299998E+00    1.419102E+00
    5.309997E+00    1.343371E+00
    5.319997E+00    1.309114E+00
    5.329997E+00    1.379558E+00
    5.339997E+00    1.547140E+00
    5.349997E+00    1.712469E+00
    5.359997E+00    1.872409E+00
    5.369997E+00    2.052850E+00
    5.379997E+00    2.116122E+00
    5.389997E+00    1.986911E+00
    5.399997E+00    1.772345E+00
    5.409997E+00    1.537937E+00
    5.419997E+00    1.371783E+00
    5.429997E+00    1.255046E+00
    5.439997E+00    1.204480E+00
    5.449997E+00    1.254264E+00
    5.459997E+00    1.361368E+00
    5.469997E+00    1.381808E+00
    5.479997E+00    1.338371E+00
    5.489997E+00    1.330139E+00
    5.499997E+00    1.256173E+00
    5.509997E+00    1.082908E+00
    5.519997E+00    9.014991E-01
    5.529997E+00    8.171034E-01
    5.539997E+00    8.399312E-01
    5.549997E+00    9.400427E-01
    5.559997E+00    1.025613E+00
    5.569997E+00    1.011220E+00
    5.579997E+00    9.611783E-01
    5.589997E+00    8.987388E-01
    5.599997E+00    9.028021E-01
    5.609997E+00    1.023609E+00
    5.619997E+00    1.170041E+00
    5.629997E+00    1.190090E+00
    5.639997E+00    1.064235E+00
    5.649997E+00    8.832071E-01
    5.659997E+00    7.858314E-01
    5.669997E+00    8.196431E-01
    5.679997E+00    9.675110E-01
    5.689997E+00    1.176248E+00
    5.699997E+00    1.376996E+00
    5.709997E+00    1.519181E+00
    5.719997E+00    1.628243E+00
    5.729997E+00    1.708676E+00
    5.739997E+00    1.618565E+00
    5.749997E+00    1.388448E+00
    5.759997E+00    1.249702E+00
    5.769997E+00    1.230478E+00
    5.779997E+00    1.133976E+00
    5.789997E+00    9.408091E-01
    5.799997E+00    7.568002E-01
    5.809997E+00    6.297608E-01
    5.819997E+00    5.872282E-01
    5.829997E+00    6.261518E-01
    5.839997E+00    7.424471E-01
    5.849997E+00    9.256490E-01
    5.859997E+00    1.136817E+00
    5.869997E+00    1.297703E+00
    5.879997E+00    1.317458E+00
    5.889997E+00    1.166502E+00
    5.899997E+00    1.016856E+00
    5.909997E+00    8.818843E-01
    5.919997E+00    7.029691E-01
    5.929997E+00    5.702675E-01
    5.939997E+00    4.993142E-01
    5.949997E+00    4.664208E-01
    5.959997E+00    4.712673E-01
    5.969997E+00    5.283744E-01
    5.979997E+00    6.543733E-01
    5.989997E+00    8.076646E-01
 
 
 # Energy(eV)         Reflectivity(w) from vacuum, at normal incidence
    9.999995E-03    2.153242E+00
    1.999999E-02    2.153263E+00
    2.999999E-02    2.153297E+00
    3.999998E-02    2.153345E+00
    4.999998E-02    2.153407E+00
    5.999997E-02    2.153483E+00
    6.999997E-02    2.153572E+00
    7.999996E-02    2.153675E+00
    8.999996E-02    2.153792E+00
    9.999995E-02    2.153922E+00
    1.099999E-01    2.154066E+00
    1.199999E-01    2.154225E+00
    1.299999E-01    2.154397E+00
    1.399999E-01    2.154583E+00
    1.499999E-01    2.154782E+00
    1.599999E-01    2.154996E+00
    1.699999E-01    2.155224E+00
    1.799999E-01    2.155465E+00
    1.899999E-01    2.155721E+00
    1.999999E-01    2.155991E+00
    2.099999E-01    2.156274E+00
    2.199999E-01    2.156572E+00
    2.299999E-01    2.156884E+00
    2.399999E-01    2.157210E+00
    2.499999E-01    2.157551E+00
    2.599999E-01    2.157906E+00
    2.699999E-01    2.158275E+00
    2.799999E-01    2.158658E+00
    2.899999E-01    2.159056E+00
    2.999999E-01    2.159468E+00
    3.099999E-01    2.159895E+00
    3.199998E-01    2.160337E+00
    3.299998E-01    2.160793E+00
    3.399998E-01    2.161264E+00
    3.499998E-01    2.161750E+00
    3.599998E-01    2.162250E+00
    3.699998E-01    2.162766E+00
    3.799998E-01    2.163296E+00
    3.899998E-01    2.163842E+00
    3.999998E-01    2.164402E+00
    4.099998E-01    2.164978E+00
    4.199998E-01    2.165570E+00
    4.299998E-01    2.166176E+00
    4.399998E-01    2.166798E+00
    4.499998E-01    2.167436E+00
    4.599998E-01    2.168089E+00
    4.699998E-01    2.168759E+00
    4.799998E-01    2.169444E+00
    4.899998E-01    2.170145E+00
    4.999998E-01    2.170862E+00
    5.099998E-01    2.171595E+00
    5.199998E-01    2.172344E+00
    5.299998E-01    2.173110E+00
    5.399997E-01    2.173892E+00
    5.499997E-01    2.174691E+00
    5.599997E-01    2.175507E+00
    5.699997E-01    2.176340E+00
    5.799997E-01    2.177189E+00
    5.899997E-01    2.178056E+00
    5.999997E-01    2.178940E+00
    6.099997E-01    2.179842E+00
    6.199997E-01    2.180761E+00
    6.299997E-01    2.181698E+00
    6.399997E-01    2.182652E+00
    6.499997E-01    2.183625E+00
    6.599997E-01    2.184616E+00
    6.699997E-01    2.185625E+00
    6.799997E-01    2.186652E+00
    6.899997E-01    2.187699E+00
    6.999997E-01    2.188764E+00
    7.099997E-01    2.189848E+00
    7.199997E-01    2.190951E+00
    7.299997E-01    2.192074E+00
    7.399997E-01    2.193217E+00
    7.499996E-01    2.194379E+00
    7.599996E-01    2.195562E+00
    7.699996E-01    2.196764E+00
    7.799996E-01    2.197987E+00
    7.899996E-01    2.199231E+00
    7.999996E-01    2.200496E+00
    8.099996E-01    2.201782E+00
    8.199996E-01    2.203089E+00
    8.299996E-01    2.204418E+00
    8.399996E-01    2.205769E+00
    8.499996E-01    2.207142E+00
    8.599996E-01    2.208537E+00
    8.699996E-01    2.209956E+00
    8.799996E-01    2.211397E+00
    8.899996E-01    2.212862E+00
    8.999996E-01    2.214350E+00
    9.099996E-01    2.215862E+00
    9.199996E-01    2.217399E+00
    9.299996E-01    2.218960E+00
    9.399996E-01    2.220546E+00
    9.499996E-01    2.222157E+00
    9.599995E-01    2.223794E+00
    9.699995E-01    2.225457E+00
    9.799995E-01    2.227147E+00
    9.899995E-01    2.228863E+00
    9.999995E-01    2.230607E+00
    1.010000E+00    2.232378E+00
    1.020000E+00    2.234177E+00
    1.030000E+00    2.236005E+00
    1.040000E+00    2.237862E+00
    1.050000E+00    2.239748E+00
    1.060000E+00    2.241665E+00
    1.069999E+00    2.243611E+00
    1.079999E+00    2.245589E+00
    1.089999E+00    2.247599E+00
    1.099999E+00    2.249640E+00
    1.109999E+00    2.251714E+00
    1.119999E+00    2.253822E+00
    1.129999E+00    2.255963E+00
    1.139999E+00    2.258139E+00
    1.149999E+00    2.260350E+00
    1.159999E+00    2.262598E+00
    1.169999E+00    2.264881E+00
    1.179999E+00    2.267203E+00
    1.189999E+00    2.269562E+00
    1.199999E+00    2.271960E+00
    1.209999E+00    2.274399E+00
    1.219999E+00    2.276877E+00
    1.229999E+00    2.279398E+00
    1.239999E+00    2.281960E+00
    1.249999E+00    2.284567E+00
    1.259999E+00    2.287217E+00
    1.269999E+00    2.289914E+00
    1.279999E+00    2.292657E+00
    1.289999E+00    2.295447E+00
    1.299999E+00    2.298287E+00
    1.309999E+00    2.301177E+00
    1.319999E+00    2.304118E+00
    1.329999E+00    2.307113E+00
    1.339999E+00    2.310161E+00
    1.349999E+00    2.313266E+00
    1.359999E+00    2.316428E+00
    1.369999E+00    2.319648E+00
    1.379999E+00    2.322930E+00
    1.389999E+00    2.326275E+00
    1.399999E+00    2.329683E+00
    1.409999E+00    2.333159E+00
    1.419999E+00    2.336703E+00
    1.429999E+00    2.340318E+00
    1.439999E+00    2.344007E+00
    1.449999E+00    2.347772E+00
    1.459999E+00    2.351615E+00
    1.469999E+00    2.355539E+00
    1.479999E+00    2.359548E+00
    1.489999E+00    2.363645E+00
    1.499999E+00    2.367834E+00
    1.509999E+00    2.372117E+00
    1.519999E+00    2.376499E+00
    1.529999E+00    2.380984E+00
    1.539999E+00    2.385577E+00
    1.549999E+00    2.390282E+00
    1.559999E+00    2.395106E+00
    1.569999E+00    2.400053E+00
    1.579999E+00    2.405131E+00
    1.589999E+00    2.410345E+00
    1.599999E+00    2.415705E+00
    1.609999E+00    2.421216E+00
    1.619999E+00    2.426890E+00
    1.629999E+00    2.432736E+00
    1.639999E+00    2.438764E+00
    1.649999E+00    2.444989E+00
    1.659999E+00    2.451423E+00
    1.669999E+00    2.458082E+00
    1.679999E+00    2.464984E+00
    1.689999E+00    2.472150E+00
    1.699999E+00    2.479604E+00
    1.709999E+00    2.487372E+00
    1.719999E+00    2.495487E+00
    1.729999E+00    2.503986E+00
    1.739999E+00    2.512915E+00
    1.749999E+00    2.522328E+00
    1.759999E+00    2.532291E+00
    1.769999E+00    2.542886E+00
    1.779999E+00    2.554218E+00
    1.789999E+00    2.566417E+00
    1.799999E+00    2.579655E+00
    1.809999E+00    2.594156E+00
    1.819999E+00    2.610220E+00
    1.829999E+00    2.628249E+00
    1.839999E+00    2.648776E+00
    1.849999E+00    2.672452E+00
    1.859999E+00    2.699829E+00
    1.869999E+00    2.730215E+00
    1.879999E+00    2.756672E+00
    1.889999E+00    2.749456E+00
    1.899999E+00    2.653183E+00
    1.909999E+00    2.529467E+00
    1.919999E+00    2.497447E+00
    1.929999E+00    2.521109E+00
    1.939999E+00    2.557340E+00
    1.949999E+00    2.593851E+00
    1.959999E+00    2.628891E+00
    1.969999E+00    2.663125E+00
    1.979999E+00    2.697676E+00
    1.989999E+00    2.733755E+00
    1.999999E+00    2.772652E+00
    2.009999E+00    2.815723E+00
    2.019999E+00    2.864028E+00
    2.029999E+00    2.916323E+00
    2.039999E+00    2.960342E+00
    2.049999E+00    2.945650E+00
    2.059999E+00    2.791984E+00
    2.069999E+00    2.616402E+00
    2.079999E+00    2.583274E+00
    2.089999E+00    2.629823E+00
    2.099999E+00    2.694511E+00
    2.109999E+00    2.760591E+00
    2.119999E+00    2.826195E+00
    2.129999E+00    2.892918E+00
    2.139999E+00    2.963124E+00
    2.149999E+00    3.039486E+00
    2.159999E+00    3.125019E+00
    2.169999E+00    3.222975E+00
    2.179999E+00    3.335579E+00
    2.189999E+00    3.457955E+00
    2.199999E+00    3.561851E+00
    2.209999E+00    3.612514E+00
    2.219999E+00    3.607426E+00
    2.229999E+00    3.363032E+00
    2.239999E+00    2.874678E+00
    2.249999E+00    2.626013E+00
    2.259999E+00    2.696656E+00
    2.269999E+00    2.800484E+00
    2.279999E+00    2.610748E+00
    2.289999E+00    2.136903E+00
    2.299999E+00    1.824760E+00
    2.309999E+00    1.807050E+00
    2.319999E+00    1.914994E+00
    2.329999E+00    1.894885E+00
    2.339999E+00    1.656389E+00
    2.349999E+00    1.467680E+00
    2.359999E+00    1.466991E+00
    2.369999E+00    1.568411E+00
    2.379999E+00    1.686499E+00
    2.389999E+00    1.793186E+00
    2.399999E+00    1.885017E+00
    2.409999E+00    1.964176E+00
    2.419999E+00    2.033421E+00
    2.429999E+00    2.095076E+00
    2.439999E+00    2.150962E+00
    2.449999E+00    2.202506E+00
    2.459999E+00    2.250853E+00
    2.469999E+00    2.296965E+00
    2.479999E+00    2.341701E+00
    2.489999E+00    2.385883E+00
    2.499999E+00    2.430359E+00
