 #calculated the component:  1  1  of dielectric function
 #broadening:    0.000000E+00    7.349862E-04
 #scissors shift:    0.000000E+00
 #energy window:    4.905642E+01eV    1.802790E+00Ha
 
 # Energy(eV)         Im(eps(w))
    3.499998E-01    2.143608E+00
    3.599998E-01    2.144097E+00
    3.699998E-01    2.144599E+00
    3.799998E-01    2.145117E+00
    3.899998E-01    2.145649E+00
    3.999998E-01    2.146196E+00
    4.099998E-01    2.146758E+00
    4.199998E-01    2.147335E+00
    4.299998E-01    2.147927E+00
    4.399998E-01    2.148533E+00
    4.499998E-01    2.149155E+00
    4.599998E-01    2.149793E+00
    4.699998E-01    2.150445E+00
    4.799998E-01    2.151113E+00
    4.899998E-01    2.151797E+00
    4.999998E-01    2.152496E+00
    5.099998E-01    2.153211E+00
    5.199998E-01    2.153942E+00
    5.299998E-01    2.154688E+00
    5.399997E-01    2.155451E+00
    5.499997E-01    2.156230E+00
    5.599997E-01    2.157025E+00
    5.699997E-01    2.157837E+00
    5.799997E-01    2.158665E+00
    5.899997E-01    2.159509E+00
    5.999997E-01    2.160371E+00
    6.099997E-01    2.161249E+00
    6.199997E-01    2.162145E+00
    6.299997E-01    2.163058E+00
    6.399997E-01    2.163988E+00
    6.499997E-01    2.164935E+00
    6.599997E-01    2.165900E+00
    6.699997E-01    2.166883E+00
    6.799997E-01    2.167884E+00
    6.899997E-01    2.168903E+00
    6.999997E-01    2.169940E+00
    7.099997E-01    2.170996E+00
    7.199997E-01    2.172071E+00
    7.299997E-01    2.173164E+00
    7.399997E-01    2.174276E+00
    7.499996E-01    2.175407E+00
    7.599996E-01    2.176558E+00
    7.699996E-01    2.177728E+00
    7.799996E-01    2.178919E+00
    7.899996E-01    2.180129E+00
    7.999996E-01    2.181359E+00
    8.099996E-01    2.182610E+00
    8.199996E-01    2.183882E+00
    8.299996E-01    2.185174E+00
    8.399996E-01    2.186488E+00
    8.499996E-01    2.187823E+00
    8.599996E-01    2.189180E+00
    8.699996E-01    2.190558E+00
    8.799996E-01    2.191959E+00
    8.899996E-01    2.193382E+00
    8.999996E-01    2.194829E+00
    9.099996E-01    2.196298E+00
    9.199996E-01    2.197790E+00
    9.299996E-01    2.199307E+00
    9.399996E-01    2.200847E+00
    9.499996E-01    2.202411E+00
    9.599995E-01    2.204001E+00
    9.699995E-01    2.205615E+00
    9.799995E-01    2.207255E+00
    9.899995E-01    2.208920E+00
    9.999995E-01    2.210612E+00
    1.010000E+00    2.212330E+00
    1.020000E+00    2.214075E+00
    1.030000E+00    2.215847E+00
    1.040000E+00    2.217647E+00
    1.050000E+00    2.219475E+00
    1.060000E+00    2.221332E+00
    1.069999E+00    2.223218E+00
    1.079999E+00    2.225134E+00
    1.089999E+00    2.227080E+00
    1.099999E+00    2.229056E+00
    1.109999E+00    2.231064E+00
    1.119999E+00    2.233103E+00
    1.129999E+00    2.235174E+00
    1.139999E+00    2.237279E+00
    1.149999E+00    2.239417E+00
    1.159999E+00    2.241589E+00
    1.169999E+00    2.243796E+00
    1.179999E+00    2.246038E+00
    1.189999E+00    2.248316E+00
    1.199999E+00    2.250631E+00
    1.209999E+00    2.252984E+00
    1.219999E+00    2.255375E+00
    1.229999E+00    2.257806E+00
    1.239999E+00    2.260276E+00
    1.249999E+00    2.262787E+00
    1.259999E+00    2.265341E+00
    1.269999E+00    2.267936E+00
    1.279999E+00    2.270576E+00
    1.289999E+00    2.273260E+00
    1.299999E+00    2.275990E+00
    1.309999E+00    2.278767E+00
    1.319999E+00    2.281592E+00
    1.329999E+00    2.284466E+00
    1.339999E+00    2.287391E+00
    1.349999E+00    2.290367E+00
    1.359999E+00    2.293397E+00
    1.369999E+00    2.296481E+00
    1.379999E+00    2.299621E+00
    1.389999E+00    2.302819E+00
    1.399999E+00    2.306076E+00
    1.409999E+00    2.309394E+00
    1.419999E+00    2.312775E+00
    1.429999E+00    2.316221E+00
    1.439999E+00    2.319733E+00
    1.449999E+00    2.323314E+00
    1.459999E+00    2.326966E+00
    1.469999E+00    2.330691E+00
    1.479999E+00    2.334493E+00
    1.489999E+00    2.338372E+00
    1.499999E+00    2.342333E+00
    1.509999E+00    2.346378E+00
    1.519999E+00    2.350510E+00
    1.529999E+00    2.354733E+00
    1.539999E+00    2.359050E+00
    1.549999E+00    2.363464E+00
    1.559999E+00    2.367981E+00
    1.569999E+00    2.372604E+00
    1.579999E+00    2.377338E+00
    1.589999E+00    2.382187E+00
    1.599999E+00    2.387158E+00
    1.609999E+00    2.392256E+00
    1.619999E+00    2.397487E+00
    1.629999E+00    2.402858E+00
    1.639999E+00    2.408376E+00
    1.649999E+00    2.414050E+00
    1.659999E+00    2.419888E+00
    1.669999E+00    2.425901E+00
    1.679999E+00    2.432098E+00
    1.689999E+00    2.438492E+00
    1.699999E+00    2.445096E+00
    1.709999E+00    2.451924E+00
    1.719999E+00    2.458994E+00
    1.729999E+00    2.466324E+00
    1.739999E+00    2.473935E+00
    1.749999E+00    2.481852E+00
    1.759999E+00    2.490104E+00
    1.769999E+00    2.498722E+00
    1.779999E+00    2.507746E+00
    1.789999E+00    2.517222E+00
    1.799999E+00    2.527204E+00
    1.809999E+00    2.537759E+00
    1.819999E+00    2.548969E+00
    1.829999E+00    2.560937E+00
    1.839999E+00    2.573793E+00
    1.849999E+00    2.587702E+00
    1.859999E+00    2.602886E+00
    1.869999E+00    2.619633E+00
    1.879999E+00    2.638334E+00
    1.889999E+00    2.659501E+00
    1.899999E+00    2.683773E+00
    1.909999E+00    2.711732E+00
    1.919999E+00    2.742947E+00
    1.929999E+00    2.771717E+00
    1.939999E+00    2.772242E+00
    1.949999E+00    2.689380E+00
    1.959999E+00    2.565775E+00
    1.969999E+00    2.528219E+00
    1.979999E+00    2.551223E+00
    1.989999E+00    2.589137E+00
    1.999999E+00    2.628070E+00
    2.009999E+00    2.665863E+00
    2.019999E+00    2.703104E+00
    2.029999E+00    2.740920E+00
    2.039999E+00    2.780540E+00
    2.049999E+00    2.823275E+00
    2.059999E+00    2.870533E+00
    2.069999E+00    2.923570E+00
    2.079999E+00    2.981992E+00
    2.089999E+00    3.037054E+00
    2.099999E+00    3.048822E+00
    2.109999E+00    2.936557E+00
    2.119999E+00    2.773805E+00
    2.129999E+00    2.743760E+00
    2.139999E+00    2.806098E+00
    2.149999E+00    2.895899E+00
    2.159999E+00    2.995070E+00
    2.169999E+00    3.103126E+00
    2.179999E+00    3.224026E+00
    2.189999E+00    3.361472E+00
    2.199999E+00    3.510842E+00
    2.209999E+00    3.628422E+00
    2.219999E+00    3.553859E+00
    2.229999E+00    3.128182E+00
    2.239999E+00    2.725562E+00
    2.249999E+00    2.650885E+00
    2.259999E+00    2.703774E+00
    2.269999E+00    2.754352E+00
    2.279999E+00    2.677467E+00
    2.289999E+00    2.246676E+00
    2.299999E+00    1.742263E+00
    2.309999E+00    1.482433E+00
    2.319999E+00    1.465204E+00
    2.329999E+00    1.592110E+00
    2.339999E+00    1.761436E+00
    2.349999E+00    1.927726E+00
    2.359999E+00    2.080350E+00
    2.369999E+00    2.203808E+00
    2.379999E+00    2.230427E+00
    2.389999E+00    2.047595E+00
    2.399999E+00    1.794826E+00
    2.409999E+00    1.719098E+00
    2.419999E+00    1.773472E+00
    2.429999E+00    1.859321E+00
    2.439999E+00    1.941627E+00
    2.449999E+00    2.014179E+00
    2.459999E+00    2.077751E+00
    2.469999E+00    2.134209E+00
    2.479999E+00    2.185257E+00
    2.489999E+00    2.232259E+00
    2.499999E+00    2.276295E+00
    2.509999E+00    2.318240E+00
    2.519999E+00    2.358843E+00
    2.529999E+00    2.398787E+00
    2.539999E+00    2.438743E+00
    2.549999E+00    2.479421E+00
    2.559999E+00    2.521609E+00
    2.569999E+00    2.566120E+00
    2.579999E+00    2.613389E+00
    2.589999E+00    2.661467E+00
    2.599999E+00    2.697910E+00
    2.609999E+00    2.680849E+00
    2.619999E+00    2.583260E+00
    2.629999E+00    2.521941E+00
    2.639999E+00    2.541785E+00
    2.649999E+00    2.591434E+00
    2.659999E+00    2.646061E+00
    2.669999E+00    2.700347E+00
    2.679999E+00    2.754230E+00
    2.689999E+00    2.808774E+00
    2.699999E+00    2.865259E+00
    2.709999E+00    2.925063E+00
    2.719999E+00    2.989726E+00
    2.729999E+00    3.061037E+00
    2.739999E+00    3.140995E+00
    2.749999E+00    3.231107E+00
    2.759999E+00    3.328867E+00
    2.769999E+00    3.416207E+00
    2.779999E+00    3.450168E+00
    2.789999E+00    3.409103E+00
    2.799999E+00    3.384960E+00
    2.809999E+00    3.376490E+00
    2.819999E+00    3.173281E+00
    2.829999E+00    2.889054E+00
    2.839999E+00    2.855632E+00
    2.849999E+00    3.009325E+00
    2.859999E+00    3.202871E+00
    2.869999E+00    3.314184E+00
    2.879999E+00    3.174996E+00
    2.889999E+00    2.911134E+00
    2.899999E+00    2.890282E+00
    2.909999E+00    3.028976E+00
    2.919999E+00    3.025447E+00
    2.929999E+00    2.633552E+00
    2.939999E+00    2.148325E+00
    2.949999E+00    1.955434E+00
    2.959999E+00    2.030642E+00
    2.969999E+00    2.215907E+00
    2.979999E+00    2.413846E+00
    2.989999E+00    2.589577E+00
    2.999999E+00    2.744874E+00
    3.009999E+00    2.916993E+00
    3.019999E+00    3.113468E+00
    3.029999E+00    3.322918E+00
    3.039999E+00    3.513097E+00
    3.049999E+00    3.566681E+00
    3.059999E+00    3.306653E+00
    3.069999E+00    2.945676E+00
    3.079999E+00    2.884327E+00
    3.089999E+00    3.018739E+00
    3.099999E+00    3.217382E+00
    3.109999E+00    3.490708E+00
    3.119999E+00    3.690400E+00
    3.129999E+00    3.575977E+00
    3.139999E+00    3.140115E+00
    3.149999E+00    2.560187E+00
    3.159999E+00    1.951119E+00
    3.169999E+00    1.443857E+00
    3.179999E+00    1.140476E+00
    3.189998E+00    9.968839E-01
    3.199998E+00    9.707047E-01
    3.209998E+00    1.054590E+00
    3.219998E+00    1.244137E+00
    3.229998E+00    1.490413E+00
    3.239998E+00    1.733029E+00
    3.249998E+00    1.922294E+00
    3.259998E+00    2.023380E+00
    3.269998E+00    2.127751E+00
    3.279998E+00    2.267995E+00
    3.289998E+00    2.304745E+00
    3.299998E+00    2.142135E+00
    3.309998E+00    1.878372E+00
    3.319998E+00    1.764386E+00
    3.329998E+00    1.842296E+00
    3.339998E+00    1.967546E+00
    3.349998E+00    2.111015E+00
    3.359998E+00    2.306312E+00
    3.369998E+00    2.530794E+00
    3.379998E+00    2.757364E+00
    3.389998E+00    2.918550E+00
    3.399998E+00    2.841873E+00
    3.409998E+00    2.537504E+00
    3.419998E+00    2.391650E+00
    3.429998E+00    2.327653E+00
    3.439998E+00    1.984285E+00
    3.449998E+00    1.528412E+00
    3.459998E+00    1.265785E+00
    3.469998E+00    1.217359E+00
    3.479998E+00    1.324643E+00
    3.489998E+00    1.482587E+00
    3.499998E+00    1.624636E+00
    3.509998E+00    1.792247E+00
    3.519998E+00    1.986668E+00
    3.529998E+00    2.182708E+00
    3.539998E+00    2.344916E+00
    3.549998E+00    2.386927E+00
    3.559998E+00    2.297667E+00
    3.569998E+00    2.208451E+00
    3.579998E+00    1.980867E+00
    3.589998E+00    1.668530E+00
    3.599998E+00    1.548946E+00
    3.609998E+00    1.629128E+00
    3.619998E+00    1.790469E+00
    3.629998E+00    1.963935E+00
    3.639998E+00    2.132086E+00
    3.649998E+00    2.290290E+00
    3.659998E+00    2.420959E+00
    3.669998E+00    2.477181E+00
    3.679998E+00    2.485974E+00
    3.689998E+00    2.566922E+00
    3.699998E+00    2.670676E+00
    3.709998E+00    2.684900E+00
    3.719998E+00    2.677285E+00
    3.729998E+00    2.790677E+00
    3.739998E+00    2.996006E+00
    3.749998E+00    3.250661E+00
    3.759998E+00    3.524251E+00
    3.769998E+00    3.746127E+00
    3.779998E+00    3.706630E+00
    3.789998E+00    3.263101E+00
    3.799998E+00    2.781116E+00
    3.809998E+00    2.583421E+00
    3.819998E+00    2.463035E+00
    3.829998E+00    2.235658E+00
    3.839998E+00    1.775936E+00
    3.849998E+00    1.307939E+00
    3.859998E+00    1.016847E+00
    3.869998E+00    8.491725E-01
    3.879998E+00    7.508447E-01
    3.889998E+00    7.184291E-01
    3.899998E+00    7.546879E-01
    3.909998E+00    8.686941E-01
    3.919998E+00    1.045634E+00
    3.929998E+00    1.219799E+00
    3.939998E+00    1.357759E+00
    3.949998E+00    1.497965E+00
    3.959998E+00    1.639317E+00
    3.969998E+00    1.790833E+00
    3.979998E+00    1.968679E+00
    3.989998E+00    2.161906E+00
    3.999998E+00    2.357420E+00
    4.009998E+00    2.511991E+00
    4.019998E+00    2.500737E+00
    4.029998E+00    2.197955E+00
    4.039998E+00    1.802556E+00
    4.049998E+00    1.642067E+00
    4.059998E+00    1.716961E+00
    4.069998E+00    1.886948E+00
    4.079998E+00    2.002439E+00
    4.089998E+00    1.917654E+00
    4.099998E+00    1.711168E+00
    4.109998E+00    1.661375E+00
    4.119998E+00    1.781144E+00
    4.129998E+00    1.962063E+00
    4.139998E+00    2.154655E+00
    4.149998E+00    2.350955E+00
    4.159998E+00    2.553166E+00
    4.169998E+00    2.756330E+00
    4.179998E+00    2.916390E+00
    4.189998E+00    2.908552E+00
    4.199998E+00    2.746494E+00
    4.209998E+00    2.723100E+00
    4.219998E+00    2.738400E+00
    4.229998E+00    2.471987E+00
    4.239998E+00    2.014157E+00
    4.249998E+00    1.762075E+00
    4.259998E+00    1.806520E+00
    4.269998E+00    2.015699E+00
    4.279998E+00    2.212820E+00
    4.289998E+00    2.273038E+00
    4.299998E+00    2.319469E+00
    4.309998E+00    2.515530E+00
    4.319998E+00    2.794373E+00
    4.329998E+00    3.073671E+00
    4.339998E+00    3.253588E+00
    4.349998E+00    3.214919E+00
    4.359998E+00    3.109493E+00
    4.369998E+00    2.999593E+00
    4.379998E+00    2.580249E+00
    4.389998E+00    2.050971E+00
    4.399998E+00    1.665409E+00
    4.409998E+00    1.328595E+00
    4.419998E+00    1.098464E+00
    4.429998E+00    1.027189E+00
    4.439998E+00    1.103150E+00
    4.449998E+00    1.264265E+00
    4.459998E+00    1.383081E+00
    4.469998E+00    1.471135E+00
    4.479998E+00    1.540152E+00
    4.489998E+00    1.623890E+00
    4.499998E+00    1.710140E+00
    4.509998E+00    1.860888E+00
    4.519998E+00    2.071636E+00
    4.529998E+00    2.119729E+00
    4.539998E+00    1.862601E+00
    4.549998E+00    1.615885E+00
    4.559998E+00    1.596845E+00
    4.569998E+00    1.691234E+00
    4.579998E+00    1.788927E+00
    4.589998E+00    1.910521E+00
    4.599998E+00    2.084648E+00
    4.609998E+00    2.113820E+00
    4.619998E+00    1.954855E+00
    4.629998E+00    1.812088E+00
    4.639998E+00    1.564541E+00
    4.649998E+00    1.270444E+00
    4.659998E+00    1.144271E+00
    4.669998E+00    1.225741E+00
    4.679998E+00    1.466447E+00
    4.689998E+00    1.715914E+00
    4.699998E+00    1.742726E+00
    4.709998E+00    1.512472E+00
    4.719998E+00    1.347268E+00
    4.729998E+00    1.403955E+00
    4.739998E+00    1.638829E+00
    4.749998E+00    1.920260E+00
    4.759998E+00    2.083678E+00
    4.769998E+00    1.944172E+00
    4.779998E+00    1.572231E+00
    4.789998E+00    1.280351E+00
    4.799998E+00    1.176613E+00
    4.809998E+00    1.173813E+00
    4.819998E+00    1.108303E+00
    4.829998E+00    1.062071E+00
    4.839998E+00    1.114614E+00
    4.849998E+00    1.266480E+00
    4.859998E+00    1.524024E+00
    4.869998E+00    1.768586E+00
    4.879998E+00    1.816649E+00
    4.889998E+00    1.649989E+00
    4.899998E+00    1.553082E+00
    4.909998E+00    1.529869E+00
    4.919998E+00    1.390160E+00
    4.929998E+00    1.101663E+00
    4.939998E+00    8.460402E-01
    4.949998E+00    7.248536E-01
    4.959998E+00    7.261099E-01
    4.969998E+00    8.345925E-01
    4.979998E+00    9.726026E-01
    4.989998E+00    9.616533E-01
    4.999998E+00    8.476844E-01
    5.009998E+00    8.220460E-01
    5.019998E+00    9.051659E-01
    5.029998E+00    1.035777E+00
    5.039998E+00    1.153522E+00
    5.049998E+00    1.165675E+00
    5.059998E+00    1.086991E+00
    5.069998E+00    1.006959E+00
    5.079998E+00    1.015522E+00
    5.089998E+00    1.024770E+00
    5.099998E+00    9.409226E-01
    5.109998E+00    8.565168E-01
    5.119998E+00    8.948996E-01
    5.129998E+00    1.018391E+00
    5.139998E+00    1.095130E+00
    5.149998E+00    1.096508E+00
    5.159998E+00    1.084579E+00
    5.169998E+00    1.143035E+00
    5.179998E+00    1.280086E+00
    5.189998E+00    1.422793E+00
    5.199998E+00    1.508723E+00
    5.209998E+00    1.567551E+00
    5.219998E+00    1.570036E+00
    5.229998E+00    1.576618E+00
    5.239998E+00    1.603033E+00
    5.249998E+00    1.489730E+00
    5.259998E+00    1.349344E+00
    5.269998E+00    1.253290E+00
    5.279998E+00    1.135279E+00
    5.289998E+00    1.122471E+00
    5.299998E+00    1.213636E+00
    5.309997E+00    1.281560E+00
    5.319997E+00    1.369484E+00
    5.329997E+00    1.556837E+00
    5.339997E+00    1.781797E+00
    5.349997E+00    1.934626E+00
    5.359997E+00    1.932375E+00
    5.369997E+00    1.916444E+00
    5.379997E+00    1.887360E+00
    5.389997E+00    1.676198E+00
    5.399997E+00    1.399316E+00
    5.409997E+00    1.182372E+00
    5.419997E+00    1.016950E+00
    5.429997E+00    9.332499E-01
    5.439997E+00    9.639785E-01
    5.449997E+00    1.085342E+00
    5.459997E+00    1.263572E+00
    5.469997E+00    1.506283E+00
    5.479997E+00    1.721991E+00
    5.489997E+00    1.702870E+00
    5.499997E+00    1.408920E+00
    5.509997E+00    1.125282E+00
    5.519997E+00    9.604048E-01
    5.529997E+00    9.230484E-01
    5.539997E+00    9.563529E-01
    5.549997E+00    1.001461E+00
    5.559997E+00    9.997511E-01
    5.569997E+00    9.098438E-01
    5.579997E+00    8.256271E-01
    5.589997E+00    8.086807E-01
    5.599997E+00    9.009625E-01
    5.609997E+00    1.044541E+00
    5.619997E+00    1.124892E+00
    5.629997E+00    1.196365E+00
    5.639997E+00    1.335469E+00
    5.649997E+00    1.392286E+00
    5.659997E+00    1.234527E+00
    5.669997E+00    9.876871E-01
    5.679997E+00    8.341131E-01
    5.689997E+00    8.067494E-01
    5.699997E+00    8.980715E-01
    5.709997E+00    1.101129E+00
    5.719997E+00    1.354874E+00
    5.729997E+00    1.570708E+00
    5.739997E+00    1.638197E+00
    5.749997E+00    1.577419E+00
    5.759997E+00    1.475702E+00
    5.769997E+00    1.375099E+00
    5.779997E+00    1.323014E+00
    5.789997E+00    1.277934E+00
    5.799997E+00    1.187069E+00
    5.809997E+00    1.078096E+00
    5.819997E+00    9.456509E-01
    5.829997E+00    8.540227E-01
    5.839997E+00    8.709323E-01
    5.849997E+00    9.691579E-01
    5.859997E+00    9.856922E-01
    5.869997E+00    9.098512E-01
    5.879997E+00    8.505874E-01
    5.889997E+00    8.194811E-01
    5.899997E+00    7.605433E-01
    5.909997E+00    6.161410E-01
    5.919997E+00    5.035039E-01
    5.929997E+00    4.686464E-01
    5.939997E+00    4.993489E-01
    5.949997E+00    5.806418E-01
    5.959997E+00    6.827866E-01
    5.969997E+00    6.801405E-01
    5.979997E+00    5.636364E-01
    5.989997E+00    4.713755E-01
 
 
 # Energy(eV)         Reflectivity(w) from vacuum, at normal incidence
    9.999995E-03    2.135305E+00
    1.999999E-02    2.135326E+00
    2.999999E-02    2.135359E+00
    3.999998E-02    2.135406E+00
    4.999998E-02    2.135466E+00
    5.999997E-02    2.135540E+00
    6.999997E-02    2.135627E+00
    7.999996E-02    2.135728E+00
    8.999996E-02    2.135842E+00
    9.999995E-02    2.135969E+00
    1.099999E-01    2.136110E+00
    1.199999E-01    2.136264E+00
    1.299999E-01    2.136432E+00
    1.399999E-01    2.136614E+00
    1.499999E-01    2.136809E+00
    1.599999E-01    2.137017E+00
    1.699999E-01    2.137239E+00
    1.799999E-01    2.137475E+00
    1.899999E-01    2.137725E+00
    1.999999E-01    2.137988E+00
    2.099999E-01    2.138265E+00
    2.199999E-01    2.138556E+00
    2.299999E-01    2.138860E+00
    2.399999E-01    2.139179E+00
    2.499999E-01    2.139511E+00
    2.599999E-01    2.139857E+00
    2.699999E-01    2.140217E+00
    2.799999E-01    2.140592E+00
    2.899999E-01    2.140980E+00
    2.999999E-01    2.141382E+00
    3.099999E-01    2.141799E+00
    3.199998E-01    2.142230E+00
    3.299998E-01    2.142675E+00
    3.399998E-01    2.143134E+00
    3.499998E-01    2.143608E+00
    3.599998E-01    2.144097E+00
    3.699998E-01    2.144599E+00
    3.799998E-01    2.145117E+00
    3.899998E-01    2.145649E+00
    3.999998E-01    2.146196E+00
    4.099998E-01    2.146758E+00
    4.199998E-01    2.147335E+00
    4.299998E-01    2.147927E+00
    4.399998E-01    2.148533E+00
    4.499998E-01    2.149155E+00
    4.599998E-01    2.149793E+00
    4.699998E-01    2.150445E+00
    4.799998E-01    2.151113E+00
    4.899998E-01    2.151797E+00
    4.999998E-01    2.152496E+00
    5.099998E-01    2.153211E+00
    5.199998E-01    2.153942E+00
    5.299998E-01    2.154688E+00
    5.399997E-01    2.155451E+00
    5.499997E-01    2.156230E+00
    5.599997E-01    2.157025E+00
    5.699997E-01    2.157837E+00
    5.799997E-01    2.158665E+00
    5.899997E-01    2.159509E+00
    5.999997E-01    2.160371E+00
    6.099997E-01    2.161249E+00
    6.199997E-01    2.162145E+00
    6.299997E-01    2.163058E+00
    6.399997E-01    2.163988E+00
    6.499997E-01    2.164935E+00
    6.599997E-01    2.165900E+00
    6.699997E-01    2.166883E+00
    6.799997E-01    2.167884E+00
    6.899997E-01    2.168903E+00
    6.999997E-01    2.169940E+00
    7.099997E-01    2.170996E+00
    7.199997E-01    2.172071E+00
    7.299997E-01    2.173164E+00
    7.399997E-01    2.174276E+00
    7.499996E-01    2.175407E+00
    7.599996E-01    2.176558E+00
    7.699996E-01    2.177728E+00
    7.799996E-01    2.178919E+00
    7.899996E-01    2.180129E+00
    7.999996E-01    2.181359E+00
    8.099996E-01    2.182610E+00
    8.199996E-01    2.183882E+00
    8.299996E-01    2.185174E+00
    8.399996E-01    2.186488E+00
    8.499996E-01    2.187823E+00
    8.599996E-01    2.189180E+00
    8.699996E-01    2.190558E+00
    8.799996E-01    2.191959E+00
    8.899996E-01    2.193382E+00
    8.999996E-01    2.194829E+00
    9.099996E-01    2.196298E+00
    9.199996E-01    2.197790E+00
    9.299996E-01    2.199307E+00
    9.399996E-01    2.200847E+00
    9.499996E-01    2.202411E+00
    9.599995E-01    2.204001E+00
    9.699995E-01    2.205615E+00
    9.799995E-01    2.207255E+00
    9.899995E-01    2.208920E+00
    9.999995E-01    2.210612E+00
    1.010000E+00    2.212330E+00
    1.020000E+00    2.214075E+00
    1.030000E+00    2.215847E+00
    1.040000E+00    2.217647E+00
    1.050000E+00    2.219475E+00
    1.060000E+00    2.221332E+00
    1.069999E+00    2.223218E+00
    1.079999E+00    2.225134E+00
    1.089999E+00    2.227080E+00
    1.099999E+00    2.229056E+00
    1.109999E+00    2.231064E+00
    1.119999E+00    2.233103E+00
    1.129999E+00    2.235174E+00
    1.139999E+00    2.237279E+00
    1.149999E+00    2.239417E+00
    1.159999E+00    2.241589E+00
    1.169999E+00    2.243796E+00
    1.179999E+00    2.246038E+00
    1.189999E+00    2.248316E+00
    1.199999E+00    2.250631E+00
    1.209999E+00    2.252984E+00
    1.219999E+00    2.255375E+00
    1.229999E+00    2.257806E+00
    1.239999E+00    2.260276E+00
    1.249999E+00    2.262787E+00
    1.259999E+00    2.265341E+00
    1.269999E+00    2.267936E+00
    1.279999E+00    2.270576E+00
    1.289999E+00    2.273260E+00
    1.299999E+00    2.275990E+00
    1.309999E+00    2.278767E+00
    1.319999E+00    2.281592E+00
    1.329999E+00    2.284466E+00
    1.339999E+00    2.287391E+00
    1.349999E+00    2.290367E+00
    1.359999E+00    2.293397E+00
    1.369999E+00    2.296481E+00
    1.379999E+00    2.299621E+00
    1.389999E+00    2.302819E+00
    1.399999E+00    2.306076E+00
    1.409999E+00    2.309394E+00
    1.419999E+00    2.312775E+00
    1.429999E+00    2.316221E+00
    1.439999E+00    2.319733E+00
    1.449999E+00    2.323314E+00
    1.459999E+00    2.326966E+00
    1.469999E+00    2.330691E+00
    1.479999E+00    2.334493E+00
    1.489999E+00    2.338372E+00
    1.499999E+00    2.342333E+00
    1.509999E+00    2.346378E+00
    1.519999E+00    2.350510E+00
    1.529999E+00    2.354733E+00
    1.539999E+00    2.359050E+00
    1.549999E+00    2.363464E+00
    1.559999E+00    2.367981E+00
    1.569999E+00    2.372604E+00
    1.579999E+00    2.377338E+00
    1.589999E+00    2.382187E+00
    1.599999E+00    2.387158E+00
    1.609999E+00    2.392256E+00
    1.619999E+00    2.397487E+00
    1.629999E+00    2.402858E+00
    1.639999E+00    2.408376E+00
    1.649999E+00    2.414050E+00
    1.659999E+00    2.419888E+00
    1.669999E+00    2.425901E+00
    1.679999E+00    2.432098E+00
    1.689999E+00    2.438492E+00
    1.699999E+00    2.445096E+00
    1.709999E+00    2.451924E+00
    1.719999E+00    2.458994E+00
    1.729999E+00    2.466324E+00
    1.739999E+00    2.473935E+00
    1.749999E+00    2.481852E+00
    1.759999E+00    2.490104E+00
    1.769999E+00    2.498722E+00
    1.779999E+00    2.507746E+00
    1.789999E+00    2.517222E+00
    1.799999E+00    2.527204E+00
    1.809999E+00    2.537759E+00
    1.819999E+00    2.548969E+00
    1.829999E+00    2.560937E+00
    1.839999E+00    2.573793E+00
    1.849999E+00    2.587702E+00
    1.859999E+00    2.602886E+00
    1.869999E+00    2.619633E+00
    1.879999E+00    2.638334E+00
    1.889999E+00    2.659501E+00
    1.899999E+00    2.683773E+00
    1.909999E+00    2.711732E+00
    1.919999E+00    2.742947E+00
    1.929999E+00    2.771717E+00
    1.939999E+00    2.772242E+00
    1.949999E+00    2.689380E+00
    1.959999E+00    2.565775E+00
    1.969999E+00    2.528219E+00
    1.979999E+00    2.551223E+00
    1.989999E+00    2.589137E+00
    1.999999E+00    2.628070E+00
    2.009999E+00    2.665863E+00
    2.019999E+00    2.703104E+00
    2.029999E+00    2.740920E+00
    2.039999E+00    2.780540E+00
    2.049999E+00    2.823275E+00
    2.059999E+00    2.870533E+00
    2.069999E+00    2.923570E+00
    2.079999E+00    2.981992E+00
    2.089999E+00    3.037054E+00
    2.099999E+00    3.048822E+00
    2.109999E+00    2.936557E+00
    2.119999E+00    2.773805E+00
    2.129999E+00    2.743760E+00
    2.139999E+00    2.806098E+00
    2.149999E+00    2.895899E+00
    2.159999E+00    2.995070E+00
    2.169999E+00    3.103126E+00
    2.179999E+00    3.224026E+00
    2.189999E+00    3.361472E+00
    2.199999E+00    3.510842E+00
    2.209999E+00    3.628422E+00
    2.219999E+00    3.553859E+00
    2.229999E+00    3.128182E+00
    2.239999E+00    2.725562E+00
    2.249999E+00    2.650885E+00
    2.259999E+00    2.703774E+00
    2.269999E+00    2.754352E+00
    2.279999E+00    2.677467E+00
    2.289999E+00    2.246676E+00
    2.299999E+00    1.742263E+00
    2.309999E+00    1.482433E+00
    2.319999E+00    1.465204E+00
    2.329999E+00    1.592110E+00
    2.339999E+00    1.761436E+00
    2.349999E+00    1.927726E+00
    2.359999E+00    2.080350E+00
    2.369999E+00    2.203808E+00
    2.379999E+00    2.230427E+00
    2.389999E+00    2.047595E+00
    2.399999E+00    1.794826E+00
    2.409999E+00    1.719098E+00
    2.419999E+00    1.773472E+00
    2.429999E+00    1.859321E+00
    2.439999E+00    1.941627E+00
    2.449999E+00    2.014179E+00
    2.459999E+00    2.077751E+00
    2.469999E+00    2.134209E+00
    2.479999E+00    2.185257E+00
    2.489999E+00    2.232259E+00
    2.499999E+00    2.276295E+00
