 #calculated the component:  1  1  of dielectric function
 #broadening:    0.000000E+00    1.837465E-03
 #scissors shift:    0.000000E+00
 #energy window:    3.776808E+01eV    1.387951E+00Ha
 
 # Energy(eV)         Im(eps(w))
    3.499998E-01    2.136532E+00
    3.599998E-01    2.137024E+00
    3.699998E-01    2.137531E+00
    3.799998E-01    2.138053E+00
    3.899998E-01    2.138589E+00
    3.999998E-01    2.139140E+00
    4.099998E-01    2.139706E+00
    4.199998E-01    2.140287E+00
    4.299998E-01    2.140883E+00
    4.399998E-01    2.141495E+00
    4.499998E-01    2.142121E+00
    4.599998E-01    2.142763E+00
    4.699998E-01    2.143421E+00
    4.799998E-01    2.144094E+00
    4.899998E-01    2.144783E+00
    4.999998E-01    2.145487E+00
    5.099998E-01    2.146208E+00
    5.199998E-01    2.146944E+00
    5.299998E-01    2.147696E+00
    5.399997E-01    2.148465E+00
    5.499997E-01    2.149250E+00
    5.599997E-01    2.150051E+00
    5.699997E-01    2.150869E+00
    5.799997E-01    2.151703E+00
    5.899997E-01    2.152554E+00
    5.999997E-01    2.153422E+00
    6.099997E-01    2.154308E+00
    6.199997E-01    2.155210E+00
    6.299997E-01    2.156130E+00
    6.399997E-01    2.157067E+00
    6.499997E-01    2.158022E+00
    6.599997E-01    2.158994E+00
    6.699997E-01    2.159985E+00
    6.799997E-01    2.160994E+00
    6.899997E-01    2.162020E+00
    6.999997E-01    2.163066E+00
    7.099997E-01    2.164130E+00
    7.199997E-01    2.165213E+00
    7.299997E-01    2.166314E+00
    7.399997E-01    2.167435E+00
    7.499996E-01    2.168575E+00
    7.599996E-01    2.169735E+00
    7.699996E-01    2.170915E+00
    7.799996E-01    2.172114E+00
    7.899996E-01    2.173334E+00
    7.999996E-01    2.174574E+00
    8.099996E-01    2.175835E+00
    8.199996E-01    2.177116E+00
    8.299996E-01    2.178419E+00
    8.399996E-01    2.179743E+00
    8.499996E-01    2.181089E+00
    8.599996E-01    2.182456E+00
    8.699996E-01    2.183846E+00
    8.799996E-01    2.185258E+00
    8.899996E-01    2.186693E+00
    8.999996E-01    2.188150E+00
    9.099996E-01    2.189631E+00
    9.199996E-01    2.191136E+00
    9.299996E-01    2.192664E+00
    9.399996E-01    2.194217E+00
    9.499996E-01    2.195794E+00
    9.599995E-01    2.197397E+00
    9.699995E-01    2.199024E+00
    9.799995E-01    2.200677E+00
    9.899995E-01    2.202356E+00
    9.999995E-01    2.204061E+00
    1.010000E+00    2.205793E+00
    1.020000E+00    2.207552E+00
    1.030000E+00    2.209339E+00
    1.040000E+00    2.211154E+00
    1.050000E+00    2.212997E+00
    1.060000E+00    2.214869E+00
    1.069999E+00    2.216771E+00
    1.079999E+00    2.218703E+00
    1.089999E+00    2.220664E+00
    1.099999E+00    2.222657E+00
    1.109999E+00    2.224681E+00
    1.119999E+00    2.226738E+00
    1.129999E+00    2.228827E+00
    1.139999E+00    2.230949E+00
    1.149999E+00    2.233104E+00
    1.159999E+00    2.235295E+00
    1.169999E+00    2.237520E+00
    1.179999E+00    2.239781E+00
    1.189999E+00    2.242078E+00
    1.199999E+00    2.244413E+00
    1.209999E+00    2.246786E+00
    1.219999E+00    2.249197E+00
    1.229999E+00    2.251648E+00
    1.239999E+00    2.254139E+00
    1.249999E+00    2.256672E+00
    1.259999E+00    2.259247E+00
    1.269999E+00    2.261865E+00
    1.279999E+00    2.264527E+00
    1.289999E+00    2.267234E+00
    1.299999E+00    2.269987E+00
    1.309999E+00    2.272788E+00
    1.319999E+00    2.275637E+00
    1.329999E+00    2.278535E+00
    1.339999E+00    2.281485E+00
    1.349999E+00    2.284487E+00
    1.359999E+00    2.287542E+00
    1.369999E+00    2.290652E+00
    1.379999E+00    2.293819E+00
    1.389999E+00    2.297044E+00
    1.399999E+00    2.300329E+00
    1.409999E+00    2.303675E+00
    1.419999E+00    2.307084E+00
    1.429999E+00    2.310558E+00
    1.439999E+00    2.314100E+00
    1.449999E+00    2.317710E+00
    1.459999E+00    2.321393E+00
    1.469999E+00    2.325148E+00
    1.479999E+00    2.328980E+00
    1.489999E+00    2.332891E+00
    1.499999E+00    2.336884E+00
    1.509999E+00    2.340960E+00
    1.519999E+00    2.345125E+00
    1.529999E+00    2.349380E+00
    1.539999E+00    2.353729E+00
    1.549999E+00    2.358176E+00
    1.559999E+00    2.362725E+00
    1.569999E+00    2.367380E+00
    1.579999E+00    2.372146E+00
    1.589999E+00    2.377027E+00
    1.599999E+00    2.382028E+00
    1.609999E+00    2.387156E+00
    1.619999E+00    2.392415E+00
    1.629999E+00    2.397813E+00
    1.639999E+00    2.403356E+00
    1.649999E+00    2.409053E+00
    1.659999E+00    2.414910E+00
    1.669999E+00    2.420937E+00
    1.679999E+00    2.427145E+00
    1.689999E+00    2.433542E+00
    1.699999E+00    2.440141E+00
    1.709999E+00    2.446955E+00
    1.719999E+00    2.453998E+00
    1.729999E+00    2.461285E+00
    1.739999E+00    2.468833E+00
    1.749999E+00    2.476661E+00
    1.759999E+00    2.484790E+00
    1.769999E+00    2.493243E+00
    1.779999E+00    2.502046E+00
    1.789999E+00    2.511226E+00
    1.799999E+00    2.520813E+00
    1.809999E+00    2.530837E+00
    1.819999E+00    2.541331E+00
    1.829999E+00    2.552322E+00
    1.839999E+00    2.563830E+00
    1.849999E+00    2.575857E+00
    1.859999E+00    2.588368E+00
    1.869999E+00    2.601255E+00
    1.879999E+00    2.614284E+00
    1.889999E+00    2.626997E+00
    1.899999E+00    2.638574E+00
    1.909999E+00    2.647688E+00
    1.919999E+00    2.652532E+00
    1.929999E+00    2.651402E+00
    1.939999E+00    2.644199E+00
    1.949999E+00    2.633950E+00
    1.959999E+00    2.626012E+00
    1.969999E+00    2.624752E+00
    1.979999E+00    2.631362E+00
    1.989999E+00    2.644639E+00
    1.999999E+00    2.662714E+00
    2.009999E+00    2.684020E+00
    2.019999E+00    2.707474E+00
    2.029999E+00    2.732322E+00
    2.039999E+00    2.757900E+00
    2.049999E+00    2.783371E+00
    2.059999E+00    2.807445E+00
    2.069999E+00    2.828129E+00
    2.079999E+00    2.842784E+00
    2.089999E+00    2.849090E+00
    2.099999E+00    2.847293E+00
    2.109999E+00    2.842249E+00
    2.119999E+00    2.841885E+00
    2.129999E+00    2.852254E+00
    2.139999E+00    2.874482E+00
    2.149999E+00    2.905831E+00
    2.159999E+00    2.941832E+00
    2.169999E+00    2.977099E+00
    2.179999E+00    3.004888E+00
    2.189999E+00    3.016492E+00
    2.199999E+00    3.002171E+00
    2.209999E+00    2.955537E+00
    2.219999E+00    2.880303E+00
    2.229999E+00    2.791507E+00
    2.239999E+00    2.705173E+00
    2.249999E+00    2.626170E+00
    2.259999E+00    2.547249E+00
    2.269999E+00    2.457271E+00
    2.279999E+00    2.351486E+00
    2.289999E+00    2.238788E+00
    2.299999E+00    2.138577E+00
    2.309999E+00    2.068271E+00
    2.319999E+00    2.033871E+00
    2.329999E+00    2.029978E+00
    2.339999E+00    2.045072E+00
    2.349999E+00    2.066363E+00
    2.359999E+00    2.082437E+00
    2.369999E+00    2.085310E+00
    2.379999E+00    2.073494E+00
    2.389999E+00    2.053943E+00
    2.399999E+00    2.038404E+00
    2.409999E+00    2.035698E+00
    2.419999E+00    2.047657E+00
    2.429999E+00    2.071179E+00
    2.439999E+00    2.101963E+00
    2.449999E+00    2.136574E+00
    2.459999E+00    2.172807E+00
    2.469999E+00    2.209390E+00
    2.479999E+00    2.245643E+00
    2.489999E+00    2.281236E+00
    2.499999E+00    2.316022E+00
    2.509999E+00    2.349931E+00
    2.519999E+00    2.382874E+00
    2.529999E+00    2.414630E+00
    2.539999E+00    2.444727E+00
    2.549999E+00    2.472367E+00
    2.559999E+00    2.496551E+00
    2.569999E+00    2.516573E+00
    2.579999E+00    2.532710E+00
    2.589999E+00    2.546310E+00
    2.599999E+00    2.559076E+00
    2.609999E+00    2.572759E+00
    2.619999E+00    2.589414E+00
    2.629999E+00    2.610818E+00
    2.639999E+00    2.637495E+00
    2.649999E+00    2.668770E+00
    2.659999E+00    2.703549E+00
    2.669999E+00    2.740867E+00
    2.679999E+00    2.779996E+00
    2.689999E+00    2.820314E+00
    2.699999E+00    2.861100E+00
    2.709999E+00    2.901328E+00
    2.719999E+00    2.939602E+00
    2.729999E+00    2.974456E+00
    2.739999E+00    3.005127E+00
    2.749999E+00    3.032118E+00
    2.759999E+00    3.056373E+00
    2.769999E+00    3.077493E+00
    2.779999E+00    3.093126E+00
    2.789999E+00    3.099902E+00
    2.799999E+00    3.094704E+00
    2.809999E+00    3.076582E+00
    2.819999E+00    3.048908E+00
    2.829999E+00    3.018526E+00
    2.839999E+00    2.991210E+00
    2.849999E+00    2.967900E+00
    2.859999E+00    2.944743E+00
    2.869999E+00    2.914812E+00
    2.879999E+00    2.871437E+00
    2.889999E+00    2.814794E+00
    2.899999E+00    2.755157E+00
    2.909999E+00    2.706118E+00
    2.919999E+00    2.674963E+00
    2.929999E+00    2.660310E+00
    2.939999E+00    2.655965E+00
    2.949999E+00    2.655881E+00
    2.959999E+00    2.658399E+00
    2.969999E+00    2.667313E+00
    2.979999E+00    2.686727E+00
    2.989999E+00    2.714740E+00
    2.999999E+00    2.743694E+00
    3.009999E+00    2.766527E+00
    3.019999E+00    2.783178E+00
    3.029999E+00    2.800389E+00
    3.039999E+00    2.823745E+00
    3.049999E+00    2.850695E+00
    3.059999E+00    2.872134E+00
    3.069999E+00    2.879811E+00
    3.079999E+00    2.872177E+00
    3.089999E+00    2.853500E+00
    3.099999E+00    2.828005E+00
    3.109999E+00    2.794526E+00
    3.119999E+00    2.744169E+00
    3.129999E+00    2.663580E+00
    3.139999E+00    2.544088E+00
    3.149999E+00    2.389667E+00
    3.159999E+00    2.217313E+00
    3.169999E+00    2.050734E+00
    3.179999E+00    1.912041E+00
    3.189998E+00    1.815627E+00
    3.199998E+00    1.766393E+00
    3.209998E+00    1.761002E+00
    3.219998E+00    1.789841E+00
    3.229998E+00    1.839405E+00
    3.239998E+00    1.895618E+00
    3.249998E+00    1.947596E+00
    3.259998E+00    1.990329E+00
    3.269998E+00    2.024061E+00
    3.279998E+00    2.050166E+00
    3.289998E+00    2.067637E+00
    3.299998E+00    2.074104E+00
    3.309998E+00    2.069600E+00
    3.319998E+00    2.058824E+00
    3.329998E+00    2.050436E+00
    3.339998E+00    2.053042E+00
    3.349998E+00    2.069809E+00
    3.359998E+00    2.096742E+00
    3.369998E+00    2.126209E+00
    3.379998E+00    2.152357E+00
    3.389998E+00    2.173946E+00
    3.399998E+00    2.192026E+00
    3.409998E+00    2.204974E+00
    3.419998E+00    2.207256E+00
    3.429998E+00    2.193605E+00
    3.439998E+00    2.162491E+00
    3.449998E+00    2.115197E+00
    3.459998E+00    2.056061E+00
    3.469998E+00    1.996040E+00
    3.479998E+00    1.950975E+00
    3.489998E+00    1.932505E+00
    3.499998E+00    1.941650E+00
    3.509998E+00    1.970499E+00
    3.519998E+00    2.007728E+00
    3.529998E+00    2.042740E+00
    3.539998E+00    2.067371E+00
    3.549998E+00    2.076074E+00
    3.559998E+00    2.065970E+00
    3.569998E+00    2.039050E+00
    3.579998E+00    2.004981E+00
    3.589998E+00    1.978933E+00
    3.599998E+00    1.973913E+00
    3.609998E+00    1.994359E+00
    3.619998E+00    2.036243E+00
    3.629998E+00    2.091671E+00
    3.639998E+00    2.153307E+00
    3.649998E+00    2.216590E+00
    3.659998E+00    2.279691E+00
    3.669998E+00    2.341799E+00
    3.679998E+00    2.401698E+00
    3.689998E+00    2.457951E+00
    3.699998E+00    2.509446E+00
    3.709998E+00    2.555226E+00
    3.719998E+00    2.593997E+00
    3.729998E+00    2.624293E+00
    3.739998E+00    2.645763E+00
    3.749998E+00    2.660065E+00
    3.759998E+00    2.668257E+00
    3.769998E+00    2.666265E+00
    3.779998E+00    2.645193E+00
    3.789998E+00    2.596828E+00
    3.799998E+00    2.517548E+00
    3.809998E+00    2.407812E+00
    3.819998E+00    2.270853E+00
    3.829998E+00    2.113495E+00
    3.839998E+00    1.946916E+00
    3.849998E+00    1.785082E+00
    3.859998E+00    1.642001E+00
    3.869998E+00    1.528631E+00
    3.879998E+00    1.450689E+00
    3.889998E+00    1.408891E+00
    3.899998E+00    1.400681E+00
    3.909998E+00    1.421448E+00
    3.919998E+00    1.464867E+00
    3.929998E+00    1.523238E+00
    3.939998E+00    1.588323E+00
    3.949998E+00    1.652374E+00
    3.959998E+00    1.708922E+00
    3.969998E+00    1.754056E+00
    3.979998E+00    1.788646E+00
    3.989998E+00    1.818608E+00
    3.999998E+00    1.850758E+00
    4.009998E+00    1.888462E+00
    4.019998E+00    1.931480E+00
    4.029998E+00    1.977613E+00
    4.039998E+00    2.022885E+00
    4.049998E+00    2.061027E+00
    4.059998E+00    2.085110E+00
    4.069998E+00    2.092064E+00
    4.079998E+00    2.086272E+00
    4.089998E+00    2.077372E+00
    4.099998E+00    2.074540E+00
    4.109998E+00    2.084215E+00
    4.119998E+00    2.110569E+00
    4.129998E+00    2.154076E+00
    4.139998E+00    2.210026E+00
    4.149998E+00    2.269894E+00
    4.159998E+00    2.324454E+00
    4.169998E+00    2.366937E+00
    4.179998E+00    2.394508E+00
    4.189998E+00    2.406857E+00
    4.199998E+00    2.403912E+00
    4.209998E+00    2.384727E+00
    4.219998E+00    2.347887E+00
    4.229998E+00    2.295534E+00
    4.239998E+00    2.238220E+00
    4.249998E+00    2.191993E+00
    4.259998E+00    2.168992E+00
    4.269998E+00    2.172318E+00
    4.279998E+00    2.198173E+00
    4.289998E+00    2.239712E+00
    4.299998E+00    2.289367E+00
    4.309998E+00    2.338721E+00
    4.319998E+00    2.376403E+00
    4.329998E+00    2.388691E+00
    4.339998E+00    2.365932E+00
    4.349998E+00    2.310036E+00
    4.359998E+00    2.234212E+00
    4.369998E+00    2.153980E+00
    4.379998E+00    2.078572E+00
    4.389998E+00    2.009083E+00
    4.399998E+00    1.942214E+00
    4.409998E+00    1.875661E+00
    4.419998E+00    1.811062E+00
    4.429998E+00    1.753024E+00
    4.439998E+00    1.706713E+00
    4.449998E+00    1.676077E+00
    4.459998E+00    1.661913E+00
    4.469998E+00    1.660993E+00
    4.479998E+00    1.668157E+00
    4.489998E+00    1.678728E+00
    4.499998E+00    1.688635E+00
    4.509998E+00    1.694640E+00
    4.519998E+00    1.696661E+00
    4.529998E+00    1.698839E+00
    4.539998E+00    1.705557E+00
    4.549998E+00    1.716051E+00
    4.559998E+00    1.725235E+00
    4.569998E+00    1.730355E+00
    4.579998E+00    1.734658E+00
    4.589998E+00    1.742962E+00
    4.599998E+00    1.755336E+00
    4.609998E+00    1.766420E+00
    4.619998E+00    1.770030E+00
    4.629998E+00    1.763480E+00
    4.639998E+00    1.747872E+00
    4.649998E+00    1.726398E+00
    4.659998E+00    1.703530E+00
    4.669998E+00    1.683754E+00
    4.679998E+00    1.668100E+00
    4.689998E+00    1.652645E+00
    4.699998E+00    1.633467E+00
    4.709998E+00    1.612869E+00
    4.719998E+00    1.597765E+00
    4.729998E+00    1.591616E+00
    4.739998E+00    1.589382E+00
    4.749998E+00    1.579595E+00
    4.759998E+00    1.550987E+00
    4.769998E+00    1.499814E+00
    4.779998E+00    1.433425E+00
    4.789998E+00    1.366609E+00
    4.799998E+00    1.314012E+00
    4.809998E+00    1.285093E+00
    4.819998E+00    1.282970E+00
    4.829998E+00    1.304733E+00
    4.839998E+00    1.342016E+00
    4.849998E+00    1.382413E+00
    4.859998E+00    1.412596E+00
    4.869998E+00    1.422719E+00
    4.879998E+00    1.410213E+00
    4.889998E+00    1.379958E+00
    4.899998E+00    1.339987E+00
    4.909998E+00    1.296899E+00
    4.919998E+00    1.254506E+00
    4.929998E+00    1.213863E+00
    4.939998E+00    1.173923E+00
    4.949998E+00    1.133758E+00
    4.959998E+00    1.093965E+00
    4.969998E+00    1.056509E+00
    4.979998E+00    1.024900E+00
    4.989998E+00    1.003671E+00
    4.999998E+00    9.958715E-01
    5.009998E+00    1.000503E+00
    5.019998E+00    1.011823E+00
    5.029998E+00    1.021832E+00
    5.039998E+00    1.025654E+00
    5.049998E+00    1.024937E+00
    5.059998E+00    1.025104E+00
    5.069998E+00    1.030037E+00
    5.079998E+00    1.040192E+00
    5.089998E+00    1.054614E+00
    5.099998E+00    1.073091E+00
    5.109998E+00    1.096246E+00
    5.119998E+00    1.124655E+00
    5.129998E+00    1.157571E+00
    5.139998E+00    1.191735E+00
    5.149998E+00    1.222422E+00
    5.159998E+00    1.246711E+00
    5.169998E+00    1.265224E+00
    5.179998E+00    1.280718E+00
    5.189998E+00    1.296323E+00
    5.199998E+00    1.314587E+00
    5.209998E+00    1.335811E+00
    5.219998E+00    1.356990E+00
    5.229998E+00    1.373886E+00
    5.239998E+00    1.384198E+00
    5.249998E+00    1.387883E+00
    5.259998E+00    1.385026E+00
    5.269998E+00    1.375771E+00
    5.279998E+00    1.363402E+00
    5.289998E+00    1.355587E+00
    5.299998E+00    1.360566E+00
    5.309997E+00    1.381540E+00
    5.319997E+00    1.414646E+00
    5.329997E+00    1.452119E+00
    5.339997E+00    1.486998E+00
    5.349997E+00    1.514400E+00
    5.359997E+00    1.528955E+00
    5.369997E+00    1.523724E+00
    5.379997E+00    1.494039E+00
    5.389997E+00    1.442299E+00
    5.399997E+00    1.378683E+00
    5.409997E+00    1.317591E+00
    5.419997E+00    1.272100E+00
    5.429997E+00    1.249105E+00
    5.439997E+00    1.247796E+00
    5.449997E+00    1.261790E+00
    5.459997E+00    1.282341E+00
    5.469997E+00    1.300488E+00
    5.479997E+00    1.308324E+00
    5.489997E+00    1.300131E+00
    5.499997E+00    1.274194E+00
    5.509997E+00    1.234432E+00
    5.519997E+00    1.188688E+00
    5.529997E+00    1.143991E+00
    5.539997E+00    1.103675E+00
    5.549997E+00    1.068578E+00
    5.559997E+00    1.039800E+00
    5.569997E+00    1.020079E+00
    5.579997E+00    1.012918E+00
    5.589997E+00    1.020125E+00
    5.599997E+00    1.039729E+00
    5.609997E+00    1.066651E+00
    5.619997E+00    1.095494E+00
    5.629997E+00    1.122067E+00
    5.639997E+00    1.142890E+00
    5.649997E+00    1.155197E+00
    5.659997E+00    1.158020E+00
    5.669997E+00    1.153196E+00
    5.679997E+00    1.145443E+00
    5.689997E+00    1.140589E+00
    5.699997E+00    1.142771E+00
    5.709997E+00    1.153619E+00
    5.719997E+00    1.172882E+00
    5.729997E+00    1.197374E+00
    5.739997E+00    1.220000E+00
    5.749997E+00    1.232320E+00
    5.759997E+00    1.228963E+00
    5.769997E+00    1.209487E+00
    5.779997E+00    1.176760E+00
    5.789997E+00    1.135099E+00
    5.799997E+00    1.089911E+00
    5.809997E+00    1.046771E+00
    5.819997E+00    1.009203E+00
    5.829997E+00    9.777757E-01
    5.839997E+00    9.517813E-01
    5.849997E+00    9.307178E-01
    5.859997E+00    9.132892E-01
    5.869997E+00    8.963108E-01
    5.879997E+00    8.762943E-01
    5.889997E+00    8.515910E-01
    5.899997E+00    8.224997E-01
    5.909997E+00    7.907749E-01
    5.919997E+00    7.596691E-01
    5.929997E+00    7.330391E-01
    5.939997E+00    7.132686E-01
    5.949997E+00    7.001684E-01
    5.959997E+00    6.921107E-01
    5.969997E+00    6.879449E-01
    5.979997E+00    6.877227E-01
    5.989997E+00    6.922531E-01
 
 
 # Energy(eV)         Reflectivity(w) from vacuum, at normal incidence
    9.999995E-03    2.128168E+00
    1.999999E-02    2.128188E+00
    2.999999E-02    2.128222E+00
    3.999998E-02    2.128269E+00
    4.999998E-02    2.128330E+00
    5.999997E-02    2.128404E+00
    6.999997E-02    2.128492E+00
    7.999996E-02    2.128593E+00
    8.999996E-02    2.128708E+00
    9.999995E-02    2.128836E+00
    1.099999E-01    2.128978E+00
    1.199999E-01    2.129134E+00
    1.299999E-01    2.129303E+00
    1.399999E-01    2.129486E+00
    1.499999E-01    2.129682E+00
    1.599999E-01    2.129892E+00
    1.699999E-01    2.130116E+00
    1.799999E-01    2.130354E+00
    1.899999E-01    2.130605E+00
    1.999999E-01    2.130870E+00
    2.099999E-01    2.131149E+00
    2.199999E-01    2.131442E+00
    2.299999E-01    2.131749E+00
    2.399999E-01    2.132070E+00
    2.499999E-01    2.132404E+00
    2.599999E-01    2.132753E+00
    2.699999E-01    2.133116E+00
    2.799999E-01    2.133493E+00
    2.899999E-01    2.133884E+00
    2.999999E-01    2.134290E+00
    3.099999E-01    2.134709E+00
    3.199998E-01    2.135143E+00
    3.299998E-01    2.135592E+00
    3.399998E-01    2.136055E+00
    3.499998E-01    2.136532E+00
    3.599998E-01    2.137024E+00
    3.699998E-01    2.137531E+00
    3.799998E-01    2.138053E+00
    3.899998E-01    2.138589E+00
    3.999998E-01    2.139140E+00
    4.099998E-01    2.139706E+00
    4.199998E-01    2.140287E+00
    4.299998E-01    2.140883E+00
    4.399998E-01    2.141495E+00
    4.499998E-01    2.142121E+00
    4.599998E-01    2.142763E+00
    4.699998E-01    2.143421E+00
    4.799998E-01    2.144094E+00
    4.899998E-01    2.144783E+00
    4.999998E-01    2.145487E+00
    5.099998E-01    2.146208E+00
    5.199998E-01    2.146944E+00
    5.299998E-01    2.147696E+00
    5.399997E-01    2.148465E+00
    5.499997E-01    2.149250E+00
    5.599997E-01    2.150051E+00
    5.699997E-01    2.150869E+00
    5.799997E-01    2.151703E+00
    5.899997E-01    2.152554E+00
    5.999997E-01    2.153422E+00
    6.099997E-01    2.154308E+00
    6.199997E-01    2.155210E+00
    6.299997E-01    2.156130E+00
    6.399997E-01    2.157067E+00
    6.499997E-01    2.158022E+00
    6.599997E-01    2.158994E+00
    6.699997E-01    2.159985E+00
    6.799997E-01    2.160994E+00
    6.899997E-01    2.162020E+00
    6.999997E-01    2.163066E+00
    7.099997E-01    2.164130E+00
    7.199997E-01    2.165213E+00
    7.299997E-01    2.166314E+00
    7.399997E-01    2.167435E+00
    7.499996E-01    2.168575E+00
    7.599996E-01    2.169735E+00
    7.699996E-01    2.170915E+00
    7.799996E-01    2.172114E+00
    7.899996E-01    2.173334E+00
    7.999996E-01    2.174574E+00
    8.099996E-01    2.175835E+00
    8.199996E-01    2.177116E+00
    8.299996E-01    2.178419E+00
    8.399996E-01    2.179743E+00
    8.499996E-01    2.181089E+00
    8.599996E-01    2.182456E+00
    8.699996E-01    2.183846E+00
    8.799996E-01    2.185258E+00
    8.899996E-01    2.186693E+00
    8.999996E-01    2.188150E+00
    9.099996E-01    2.189631E+00
    9.199996E-01    2.191136E+00
    9.299996E-01    2.192664E+00
    9.399996E-01    2.194217E+00
    9.499996E-01    2.195794E+00
    9.599995E-01    2.197397E+00
    9.699995E-01    2.199024E+00
    9.799995E-01    2.200677E+00
    9.899995E-01    2.202356E+00
    9.999995E-01    2.204061E+00
    1.010000E+00    2.205793E+00
    1.020000E+00    2.207552E+00
    1.030000E+00    2.209339E+00
    1.040000E+00    2.211154E+00
    1.050000E+00    2.212997E+00
    1.060000E+00    2.214869E+00
    1.069999E+00    2.216771E+00
    1.079999E+00    2.218703E+00
    1.089999E+00    2.220664E+00
    1.099999E+00    2.222657E+00
    1.109999E+00    2.224681E+00
    1.119999E+00    2.226738E+00
    1.129999E+00    2.228827E+00
    1.139999E+00    2.230949E+00
    1.149999E+00    2.233104E+00
    1.159999E+00    2.235295E+00
    1.169999E+00    2.237520E+00
    1.179999E+00    2.239781E+00
    1.189999E+00    2.242078E+00
    1.199999E+00    2.244413E+00
    1.209999E+00    2.246786E+00
    1.219999E+00    2.249197E+00
    1.229999E+00    2.251648E+00
    1.239999E+00    2.254139E+00
    1.249999E+00    2.256672E+00
    1.259999E+00    2.259247E+00
    1.269999E+00    2.261865E+00
    1.279999E+00    2.264527E+00
    1.289999E+00    2.267234E+00
    1.299999E+00    2.269987E+00
    1.309999E+00    2.272788E+00
    1.319999E+00    2.275637E+00
    1.329999E+00    2.278535E+00
    1.339999E+00    2.281485E+00
    1.349999E+00    2.284487E+00
    1.359999E+00    2.287542E+00
    1.369999E+00    2.290652E+00
    1.379999E+00    2.293819E+00
    1.389999E+00    2.297044E+00
    1.399999E+00    2.300329E+00
    1.409999E+00    2.303675E+00
    1.419999E+00    2.307084E+00
    1.429999E+00    2.310558E+00
    1.439999E+00    2.314100E+00
    1.449999E+00    2.317710E+00
    1.459999E+00    2.321393E+00
    1.469999E+00    2.325148E+00
    1.479999E+00    2.328980E+00
    1.489999E+00    2.332891E+00
    1.499999E+00    2.336884E+00
    1.509999E+00    2.340960E+00
    1.519999E+00    2.345125E+00
    1.529999E+00    2.349380E+00
    1.539999E+00    2.353729E+00
    1.549999E+00    2.358176E+00
    1.559999E+00    2.362725E+00
    1.569999E+00    2.367380E+00
    1.579999E+00    2.372146E+00
    1.589999E+00    2.377027E+00
    1.599999E+00    2.382028E+00
    1.609999E+00    2.387156E+00
    1.619999E+00    2.392415E+00
    1.629999E+00    2.397813E+00
    1.639999E+00    2.403356E+00
    1.649999E+00    2.409053E+00
    1.659999E+00    2.414910E+00
    1.669999E+00    2.420937E+00
    1.679999E+00    2.427145E+00
    1.689999E+00    2.433542E+00
    1.699999E+00    2.440141E+00
    1.709999E+00    2.446955E+00
    1.719999E+00    2.453998E+00
    1.729999E+00    2.461285E+00
    1.739999E+00    2.468833E+00
    1.749999E+00    2.476661E+00
    1.759999E+00    2.484790E+00
    1.769999E+00    2.493243E+00
    1.779999E+00    2.502046E+00
    1.789999E+00    2.511226E+00
    1.799999E+00    2.520813E+00
    1.809999E+00    2.530837E+00
    1.819999E+00    2.541331E+00
    1.829999E+00    2.552322E+00
    1.839999E+00    2.563830E+00
    1.849999E+00    2.575857E+00
    1.859999E+00    2.588368E+00
    1.869999E+00    2.601255E+00
    1.879999E+00    2.614284E+00
    1.889999E+00    2.626997E+00
    1.899999E+00    2.638574E+00
    1.909999E+00    2.647688E+00
    1.919999E+00    2.652532E+00
    1.929999E+00    2.651402E+00
    1.939999E+00    2.644199E+00
    1.949999E+00    2.633950E+00
    1.959999E+00    2.626012E+00
    1.969999E+00    2.624752E+00
    1.979999E+00    2.631362E+00
    1.989999E+00    2.644639E+00
    1.999999E+00    2.662714E+00
    2.009999E+00    2.684020E+00
    2.019999E+00    2.707474E+00
    2.029999E+00    2.732322E+00
    2.039999E+00    2.757900E+00
    2.049999E+00    2.783371E+00
    2.059999E+00    2.807445E+00
    2.069999E+00    2.828129E+00
    2.079999E+00    2.842784E+00
    2.089999E+00    2.849090E+00
    2.099999E+00    2.847293E+00
    2.109999E+00    2.842249E+00
    2.119999E+00    2.841885E+00
    2.129999E+00    2.852254E+00
    2.139999E+00    2.874482E+00
    2.149999E+00    2.905831E+00
    2.159999E+00    2.941832E+00
    2.169999E+00    2.977099E+00
    2.179999E+00    3.004888E+00
    2.189999E+00    3.016492E+00
    2.199999E+00    3.002171E+00
    2.209999E+00    2.955537E+00
    2.219999E+00    2.880303E+00
    2.229999E+00    2.791507E+00
    2.239999E+00    2.705173E+00
    2.249999E+00    2.626170E+00
    2.259999E+00    2.547249E+00
    2.269999E+00    2.457271E+00
    2.279999E+00    2.351486E+00
    2.289999E+00    2.238788E+00
    2.299999E+00    2.138577E+00
    2.309999E+00    2.068271E+00
    2.319999E+00    2.033871E+00
    2.329999E+00    2.029978E+00
    2.339999E+00    2.045072E+00
    2.349999E+00    2.066363E+00
    2.359999E+00    2.082437E+00
    2.369999E+00    2.085310E+00
    2.379999E+00    2.073494E+00
    2.389999E+00    2.053943E+00
    2.399999E+00    2.038404E+00
    2.409999E+00    2.035698E+00
    2.419999E+00    2.047657E+00
    2.429999E+00    2.071179E+00
    2.439999E+00    2.101963E+00
    2.449999E+00    2.136574E+00
    2.459999E+00    2.172807E+00
    2.469999E+00    2.209390E+00
    2.479999E+00    2.245643E+00
    2.489999E+00    2.281236E+00
    2.499999E+00    2.316022E+00
