 #calculated the component:  1  1  of dielectric function
 #broadening:    0.000000E+00    1.837465E-03
 #scissors shift:    0.000000E+00
 #energy window:    4.905642E+01eV    1.802790E+00Ha
 
 # Energy(eV)         Im(eps(w))
    3.499998E-01    2.143456E+00
    3.599998E-01    2.143944E+00
    3.699998E-01    2.144446E+00
    3.799998E-01    2.144963E+00
    3.899998E-01    2.145494E+00
    3.999998E-01    2.146040E+00
    4.099998E-01    2.146601E+00
    4.199998E-01    2.147177E+00
    4.299998E-01    2.147768E+00
    4.399998E-01    2.148374E+00
    4.499998E-01    2.148995E+00
    4.599998E-01    2.149632E+00
    4.699998E-01    2.150283E+00
    4.799998E-01    2.150950E+00
    4.899998E-01    2.151633E+00
    4.999998E-01    2.152331E+00
    5.099998E-01    2.153045E+00
    5.199998E-01    2.153774E+00
    5.299998E-01    2.154520E+00
    5.399997E-01    2.155281E+00
    5.499997E-01    2.156059E+00
    5.599997E-01    2.156853E+00
    5.699997E-01    2.157663E+00
    5.799997E-01    2.158490E+00
    5.899997E-01    2.159333E+00
    5.999997E-01    2.160193E+00
    6.099997E-01    2.161070E+00
    6.199997E-01    2.161964E+00
    6.299997E-01    2.162876E+00
    6.399997E-01    2.163804E+00
    6.499997E-01    2.164750E+00
    6.599997E-01    2.165714E+00
    6.699997E-01    2.166695E+00
    6.799997E-01    2.167694E+00
    6.899997E-01    2.168711E+00
    6.999997E-01    2.169747E+00
    7.099997E-01    2.170801E+00
    7.199997E-01    2.171873E+00
    7.299997E-01    2.172964E+00
    7.399997E-01    2.174074E+00
    7.499996E-01    2.175204E+00
    7.599996E-01    2.176352E+00
    7.699996E-01    2.177521E+00
    7.799996E-01    2.178708E+00
    7.899996E-01    2.179916E+00
    7.999996E-01    2.181144E+00
    8.099996E-01    2.182393E+00
    8.199996E-01    2.183662E+00
    8.299996E-01    2.184952E+00
    8.399996E-01    2.186263E+00
    8.499996E-01    2.187595E+00
    8.599996E-01    2.188949E+00
    8.699996E-01    2.190325E+00
    8.799996E-01    2.191723E+00
    8.899996E-01    2.193143E+00
    8.999996E-01    2.194586E+00
    9.099996E-01    2.196052E+00
    9.199996E-01    2.197542E+00
    9.299996E-01    2.199055E+00
    9.399996E-01    2.200591E+00
    9.499996E-01    2.202153E+00
    9.599995E-01    2.203738E+00
    9.699995E-01    2.205349E+00
    9.799995E-01    2.206984E+00
    9.899995E-01    2.208646E+00
    9.999995E-01    2.210333E+00
    1.010000E+00    2.212047E+00
    1.020000E+00    2.213788E+00
    1.030000E+00    2.215555E+00
    1.040000E+00    2.217351E+00
    1.050000E+00    2.219174E+00
    1.060000E+00    2.221026E+00
    1.069999E+00    2.222907E+00
    1.079999E+00    2.224818E+00
    1.089999E+00    2.226758E+00
    1.099999E+00    2.228729E+00
    1.109999E+00    2.230731E+00
    1.119999E+00    2.232764E+00
    1.129999E+00    2.234829E+00
    1.139999E+00    2.236927E+00
    1.149999E+00    2.239059E+00
    1.159999E+00    2.241224E+00
    1.169999E+00    2.243424E+00
    1.179999E+00    2.245659E+00
    1.189999E+00    2.247929E+00
    1.199999E+00    2.250237E+00
    1.209999E+00    2.252581E+00
    1.219999E+00    2.254964E+00
    1.229999E+00    2.257386E+00
    1.239999E+00    2.259847E+00
    1.249999E+00    2.262349E+00
    1.259999E+00    2.264892E+00
    1.269999E+00    2.267478E+00
    1.279999E+00    2.270107E+00
    1.289999E+00    2.272780E+00
    1.299999E+00    2.275498E+00
    1.309999E+00    2.278263E+00
    1.319999E+00    2.281076E+00
    1.329999E+00    2.283937E+00
    1.339999E+00    2.286848E+00
    1.349999E+00    2.289810E+00
    1.359999E+00    2.292824E+00
    1.369999E+00    2.295893E+00
    1.379999E+00    2.299017E+00
    1.389999E+00    2.302197E+00
    1.399999E+00    2.305436E+00
    1.409999E+00    2.308736E+00
    1.419999E+00    2.312097E+00
    1.429999E+00    2.315521E+00
    1.439999E+00    2.319011E+00
    1.449999E+00    2.322569E+00
    1.459999E+00    2.326197E+00
    1.469999E+00    2.329896E+00
    1.479999E+00    2.333670E+00
    1.489999E+00    2.337520E+00
    1.499999E+00    2.341451E+00
    1.509999E+00    2.345463E+00
    1.519999E+00    2.349560E+00
    1.529999E+00    2.353746E+00
    1.539999E+00    2.358023E+00
    1.549999E+00    2.362396E+00
    1.559999E+00    2.366867E+00
    1.569999E+00    2.371442E+00
    1.579999E+00    2.376124E+00
    1.589999E+00    2.380917E+00
    1.599999E+00    2.385827E+00
    1.609999E+00    2.390860E+00
    1.619999E+00    2.396019E+00
    1.629999E+00    2.401313E+00
    1.639999E+00    2.406747E+00
    1.649999E+00    2.412329E+00
    1.659999E+00    2.418066E+00
    1.669999E+00    2.423966E+00
    1.679999E+00    2.430040E+00
    1.689999E+00    2.436296E+00
    1.699999E+00    2.442746E+00
    1.709999E+00    2.449401E+00
    1.719999E+00    2.456276E+00
    1.729999E+00    2.463384E+00
    1.739999E+00    2.470741E+00
    1.749999E+00    2.478366E+00
    1.759999E+00    2.486277E+00
    1.769999E+00    2.494497E+00
    1.779999E+00    2.503049E+00
    1.789999E+00    2.511959E+00
    1.799999E+00    2.521255E+00
    1.809999E+00    2.530968E+00
    1.819999E+00    2.541130E+00
    1.829999E+00    2.551769E+00
    1.839999E+00    2.562911E+00
    1.849999E+00    2.574569E+00
    1.859999E+00    2.586732E+00
    1.869999E+00    2.599337E+00
    1.879999E+00    2.612233E+00
    1.889999E+00    2.625100E+00
    1.899999E+00    2.637345E+00
    1.909999E+00    2.647945E+00
    1.919999E+00    2.655346E+00
    1.929999E+00    2.657675E+00
    1.939999E+00    2.653718E+00
    1.949999E+00    2.644644E+00
    1.959999E+00    2.634779E+00
    1.969999E+00    2.629445E+00
    1.979999E+00    2.631657E+00
    1.989999E+00    2.641331E+00
    1.999999E+00    2.656798E+00
    2.009999E+00    2.676274E+00
    2.019999E+00    2.698423E+00
    2.029999E+00    2.722346E+00
    2.039999E+00    2.747372E+00
    2.049999E+00    2.772813E+00
    2.059999E+00    2.797694E+00
    2.069999E+00    2.820475E+00
    2.079999E+00    2.838865E+00
    2.089999E+00    2.850155E+00
    2.099999E+00    2.852704E+00
    2.109999E+00    2.848504E+00
    2.119999E+00    2.844187E+00
    2.129999E+00    2.847617E+00
    2.139999E+00    2.862967E+00
    2.149999E+00    2.889550E+00
    2.159999E+00    2.923863E+00
    2.169999E+00    2.961367E+00
    2.179999E+00    2.996704E+00
    2.189999E+00    3.022991E+00
    2.199999E+00    3.031293E+00
    2.209999E+00    3.011995E+00
    2.219999E+00    2.959786E+00
    2.229999E+00    2.880086E+00
    2.239999E+00    2.788353E+00
    2.249999E+00    2.698480E+00
    2.259999E+00    2.612368E+00
    2.269999E+00    2.521634E+00
    2.279999E+00    2.417564E+00
    2.289999E+00    2.301650E+00
    2.299999E+00    2.188932E+00
    2.309999E+00    2.099271E+00
    2.319999E+00    2.044913E+00
    2.329999E+00    2.025770E+00
    2.339999E+00    2.032790E+00
    2.349999E+00    2.053472E+00
    2.359999E+00    2.075516E+00
    2.369999E+00    2.088634E+00
    2.379999E+00    2.086760E+00
    2.389999E+00    2.071334E+00
    2.399999E+00    2.051897E+00
    2.409999E+00    2.040260E+00
    2.419999E+00    2.042983E+00
    2.429999E+00    2.059698E+00
    2.439999E+00    2.086458E+00
    2.449999E+00    2.119074E+00
    2.459999E+00    2.154482E+00
    2.469999E+00    2.190817E+00
    2.479999E+00    2.227076E+00
    2.489999E+00    2.262788E+00
    2.499999E+00    2.297783E+00
    2.509999E+00    2.332047E+00
    2.519999E+00    2.365637E+00
    2.529999E+00    2.398614E+00
    2.539999E+00    2.430992E+00
    2.549999E+00    2.462671E+00
    2.559999E+00    2.493345E+00
    2.569999E+00    2.522368E+00
    2.579999E+00    2.548625E+00
    2.589999E+00    2.570535E+00
    2.599999E+00    2.586586E+00
    2.609999E+00    2.596696E+00
    2.619999E+00    2.603676E+00
    2.629999E+00    2.612569E+00
    2.639999E+00    2.627596E+00
    2.649999E+00    2.650041E+00
    2.659999E+00    2.678917E+00
    2.669999E+00    2.712586E+00
    2.679999E+00    2.749693E+00
    2.689999E+00    2.789362E+00
    2.699999E+00    2.831073E+00
    2.709999E+00    2.874466E+00
    2.719999E+00    2.919140E+00
    2.729999E+00    2.964415E+00
    2.739999E+00    3.009051E+00
    2.749999E+00    3.050934E+00
    2.759999E+00    3.086908E+00
    2.769999E+00    3.113160E+00
    2.779999E+00    3.126437E+00
    2.789999E+00    3.125355E+00
    2.799999E+00    3.110283E+00
    2.809999E+00    3.082670E+00
    2.819999E+00    3.047049E+00
    2.829999E+00    3.013091E+00
    2.839999E+00    2.990517E+00
    2.849999E+00    2.980514E+00
    2.859999E+00    2.974299E+00
    2.869999E+00    2.959992E+00
    2.879999E+00    2.931466E+00
    2.889999E+00    2.891718E+00
    2.899999E+00    2.846188E+00
    2.909999E+00    2.793722E+00
    2.919999E+00    2.728613E+00
    2.929999E+00    2.652508E+00
    2.939999E+00    2.580719E+00
    2.949999E+00    2.533540E+00
    2.959999E+00    2.522659E+00
    2.969999E+00    2.546902E+00
    2.979999E+00    2.597399E+00
    2.989999E+00    2.664142E+00
    2.999999E+00    2.739189E+00
    3.009999E+00    2.816331E+00
    3.019999E+00    2.889080E+00
    3.029999E+00    2.949208E+00
    3.039999E+00    2.987482E+00
    3.049999E+00    2.997742E+00
    3.059999E+00    2.983184E+00
    3.069999E+00    2.957990E+00
    3.079999E+00    2.938299E+00
    3.089999E+00    2.930133E+00
    3.099999E+00    2.925916E+00
    3.109999E+00    2.908269E+00
    3.119999E+00    2.856283E+00
    3.129999E+00    2.754537E+00
    3.139999E+00    2.601825E+00
    3.149999E+00    2.412865E+00
    3.159999E+00    2.212359E+00
    3.169999E+00    2.026522E+00
    3.179999E+00    1.875878E+00
    3.189998E+00    1.771672E+00
    3.199998E+00    1.716534E+00
    3.209998E+00    1.706808E+00
    3.219998E+00    1.734173E+00
    3.229998E+00    1.786938E+00
    3.239998E+00    1.852185E+00
    3.249998E+00    1.918552E+00
    3.259998E+00    1.978172E+00
    3.269998E+00    2.026159E+00
    3.279998E+00    2.058447E+00
    3.289998E+00    2.072224E+00
    3.299998E+00    2.070267E+00
    3.309998E+00    2.063311E+00
    3.319998E+00    2.065329E+00
    3.329998E+00    2.085412E+00
    3.339998E+00    2.124528E+00
    3.349998E+00    2.178064E+00
    3.359998E+00    2.238432E+00
    3.369998E+00    2.295477E+00
    3.379998E+00    2.336896E+00
    3.389998E+00    2.350743E+00
    3.399998E+00    2.330412E+00
    3.409998E+00    2.278377E+00
    3.419998E+00    2.202671E+00
    3.429998E+00    2.110167E+00
    3.439998E+00    2.008105E+00
    3.449998E+00    1.910184E+00
    3.459998E+00    1.834001E+00
    3.469998E+00    1.791832E+00
    3.479998E+00    1.785749E+00
    3.489998E+00    1.809824E+00
    3.499998E+00    1.855124E+00
    3.509998E+00    1.912805E+00
    3.519998E+00    1.974106E+00
    3.529998E+00    2.029645E+00
    3.539998E+00    2.070152E+00
    3.549998E+00    2.088900E+00
    3.559998E+00    2.084281E+00
    3.569998E+00    2.060302E+00
    3.579998E+00    2.026115E+00
    3.589998E+00    1.995717E+00
    3.599998E+00    1.983718E+00
    3.609998E+00    1.998098E+00
    3.619998E+00    2.037605E+00
    3.629998E+00    2.095166E+00
    3.639998E+00    2.162319E+00
    3.649998E+00    2.231627E+00
    3.659998E+00    2.297716E+00
    3.669998E+00    2.358200E+00
    3.679998E+00    2.413893E+00
    3.689998E+00    2.466900E+00
    3.699998E+00    2.518468E+00
    3.709998E+00    2.569898E+00
    3.719998E+00    2.624181E+00
    3.729998E+00    2.683782E+00
    3.739998E+00    2.746274E+00
    3.749998E+00    2.802451E+00
    3.759998E+00    2.837557E+00
    3.769998E+00    2.834988E+00
    3.779998E+00    2.783360E+00
    3.789998E+00    2.684392E+00
    3.799998E+00    2.552603E+00
    3.809998E+00    2.403643E+00
    3.819998E+00    2.244260E+00
    3.829998E+00    2.075238E+00
    3.839998E+00    1.901050E+00
    3.849998E+00    1.733905E+00
    3.859998E+00    1.588467E+00
    3.869998E+00    1.474936E+00
    3.879998E+00    1.397552E+00
    3.889998E+00    1.356628E+00
    3.899998E+00    1.350094E+00
    3.909998E+00    1.373711E+00
    3.919998E+00    1.421122E+00
    3.929998E+00    1.485013E+00
    3.939998E+00    1.559159E+00
    3.949998E+00    1.639458E+00
    3.959998E+00    1.723234E+00
    3.969998E+00    1.807918E+00
    3.979998E+00    1.889735E+00
    3.989998E+00    1.962684E+00
    3.999998E+00    2.018435E+00
    4.009998E+00    2.048048E+00
    4.019998E+00    2.046504E+00
    4.029998E+00    2.018672E+00
    4.039998E+00    1.980371E+00
    4.049998E+00    1.949837E+00
    4.059998E+00    1.936311E+00
    4.069998E+00    1.936804E+00
    4.079998E+00    1.942534E+00
    4.089998E+00    1.948636E+00
    4.099998E+00    1.959351E+00
    4.109998E+00    1.984080E+00
    4.119998E+00    2.028868E+00
    4.129998E+00    2.092558E+00
    4.139998E+00    2.168995E+00
    4.149998E+00    2.250217E+00
    4.159998E+00    2.327722E+00
    4.169998E+00    2.392585E+00
    4.179998E+00    2.436450E+00
    4.189998E+00    2.454449E+00
    4.199998E+00    2.447416E+00
    4.209998E+00    2.419058E+00
    4.219998E+00    2.371811E+00
    4.229998E+00    2.310272E+00
    4.239998E+00    2.247797E+00
    4.249998E+00    2.203205E+00
    4.259998E+00    2.189033E+00
    4.269998E+00    2.205012E+00
    4.279998E+00    2.242363E+00
    4.289998E+00    2.292618E+00
    4.299998E+00    2.351902E+00
    4.309998E+00    2.417278E+00
    4.319998E+00    2.481080E+00
    4.329998E+00    2.530212E+00
    4.339998E+00    2.550375E+00
    4.349998E+00    2.531437E+00
    4.359998E+00    2.469637E+00
    4.369998E+00    2.366193E+00
    4.379998E+00    2.228146E+00
    4.389998E+00    2.070879E+00
    4.399998E+00    1.914504E+00
    4.409998E+00    1.777070E+00
    4.419998E+00    1.671366E+00
    4.429998E+00    1.603618E+00
    4.439998E+00    1.572547E+00
    4.449998E+00    1.570574E+00
    4.459998E+00    1.587765E+00
    4.469998E+00    1.616048E+00
    4.479998E+00    1.650661E+00
    4.489998E+00    1.688960E+00
    4.499998E+00    1.728300E+00
    4.509998E+00    1.763913E+00
    4.519998E+00    1.788164E+00
    4.529998E+00    1.794380E+00
    4.539998E+00    1.784116E+00
    4.549998E+00    1.768560E+00
    4.559998E+00    1.759984E+00
    4.569998E+00    1.763113E+00
    4.579998E+00    1.774631E+00
    4.589998E+00    1.786734E+00
    4.599998E+00    1.789593E+00
    4.609998E+00    1.774442E+00
    4.619998E+00    1.738274E+00
    4.629998E+00    1.685438E+00
    4.639998E+00    1.625795E+00
    4.649998E+00    1.572814E+00
    4.659998E+00    1.539211E+00
    4.669998E+00    1.529995E+00
    4.679998E+00    1.539008E+00
    4.689998E+00    1.552694E+00
    4.699998E+00    1.559673E+00
    4.709998E+00    1.559406E+00
    4.719998E+00    1.561134E+00
    4.729998E+00    1.573213E+00
    4.739998E+00    1.593669E+00
    4.749998E+00    1.609814E+00
    4.759998E+00    1.605946E+00
    4.769998E+00    1.573915E+00
    4.779998E+00    1.519373E+00
    4.789998E+00    1.457732E+00
    4.799998E+00    1.403522E+00
    4.809998E+00    1.364024E+00
    4.819998E+00    1.341368E+00
    4.829998E+00    1.336884E+00
    4.839998E+00    1.351010E+00
    4.849998E+00    1.380090E+00
    4.859998E+00    1.414477E+00
    4.869998E+00    1.440514E+00
    4.879998E+00    1.446704E+00
    4.889998E+00    1.429512E+00
    4.899998E+00    1.392207E+00
    4.909998E+00    1.338794E+00
    4.919998E+00    1.272568E+00
    4.929998E+00    1.200154E+00
    4.939998E+00    1.132600E+00
    4.949998E+00    1.080490E+00
    4.959998E+00    1.048486E+00
    4.969998E+00    1.033791E+00
    4.979998E+00    1.028826E+00
    4.989998E+00    1.027006E+00
    4.999998E+00    1.027503E+00
    5.009998E+00    1.033695E+00
    5.019998E+00    1.047279E+00
    5.029998E+00    1.065037E+00
    5.039998E+00    1.080601E+00
    5.049998E+00    1.088785E+00
    5.059998E+00    1.088888E+00
    5.069998E+00    1.084153E+00
    5.079998E+00    1.078180E+00
    5.089998E+00    1.072834E+00
    5.099998E+00    1.070060E+00
    5.109998E+00    1.073578E+00
    5.119998E+00    1.086522E+00
    5.129998E+00    1.108191E+00
    5.139998E+00    1.135063E+00
    5.149998E+00    1.164858E+00
    5.159998E+00    1.198381E+00
    5.169998E+00    1.237228E+00
    5.179998E+00    1.280391E+00
    5.189998E+00    1.323522E+00
    5.199998E+00    1.361232E+00
    5.209998E+00    1.389543E+00
    5.219998E+00    1.406578E+00
    5.229998E+00    1.411827E+00
    5.239998E+00    1.405248E+00
    5.249998E+00    1.388310E+00
    5.259998E+00    1.365851E+00
    5.269998E+00    1.345109E+00
    5.279998E+00    1.333366E+00
    5.289998E+00    1.336037E+00
    5.299998E+00    1.354828E+00
    5.309997E+00    1.388005E+00
    5.319997E+00    1.432132E+00
    5.329997E+00    1.481678E+00
    5.339997E+00    1.527839E+00
    5.349997E+00    1.560463E+00
    5.359997E+00    1.572119E+00
    5.369997E+00    1.559808E+00
    5.379997E+00    1.523709E+00
    5.389997E+00    1.467587E+00
    5.399997E+00    1.400484E+00
    5.409997E+00    1.334797E+00
    5.419997E+00    1.282088E+00
    5.429997E+00    1.250334E+00
    5.439997E+00    1.242454E+00
    5.449997E+00    1.255520E+00
    5.459997E+00    1.281004E+00
    5.469997E+00    1.305866E+00
    5.479997E+00    1.315383E+00
    5.489997E+00    1.299433E+00
    5.499997E+00    1.259150E+00
    5.509997E+00    1.206415E+00
    5.519997E+00    1.155483E+00
    5.529997E+00    1.115086E+00
    5.539997E+00    1.086406E+00
    5.549997E+00    1.065810E+00
    5.559997E+00    1.049348E+00
    5.569997E+00    1.036428E+00
    5.579997E+00    1.030360E+00
    5.589997E+00    1.035255E+00
    5.599997E+00    1.052089E+00
    5.609997E+00    1.077327E+00
    5.619997E+00    1.105010E+00
    5.629997E+00    1.129206E+00
    5.639997E+00    1.144012E+00
    5.649997E+00    1.144281E+00
    5.659997E+00    1.130081E+00
    5.669997E+00    1.109812E+00
    5.679997E+00    1.096582E+00
    5.689997E+00    1.101063E+00
    5.699997E+00    1.126848E+00
    5.709997E+00    1.169530E+00
    5.719997E+00    1.218369E+00
    5.729997E+00    1.260197E+00
    5.739997E+00    1.284702E+00
    5.749997E+00    1.288278E+00
    5.759997E+00    1.273691E+00
    5.769997E+00    1.246476E+00
    5.779997E+00    1.211299E+00
    5.789997E+00    1.170573E+00
    5.799997E+00    1.125786E+00
    5.809997E+00    1.079507E+00
    5.819997E+00    1.035883E+00
    5.829997E+00    9.991563E-01
    5.839997E+00    9.707385E-01
    5.849997E+00    9.474237E-01
    5.859997E+00    9.236203E-01
    5.869997E+00    8.957322E-01
    5.879997E+00    8.634550E-01
    5.889997E+00    8.277390E-01
    5.899997E+00    7.898391E-01
    5.909997E+00    7.527022E-01
    5.919997E+00    7.213173E-01
    5.929997E+00    7.000705E-01
    5.939997E+00    6.898730E-01
    5.949997E+00    6.875104E-01
    5.959997E+00    6.872686E-01
    5.969997E+00    6.845684E-01
    5.979997E+00    6.797249E-01
    5.989997E+00    6.778977E-01
 
 
 # Energy(eV)         Reflectivity(w) from vacuum, at normal incidence
    9.999995E-03    2.135165E+00
    1.999999E-02    2.135185E+00
    2.999999E-02    2.135218E+00
    3.999998E-02    2.135265E+00
    4.999998E-02    2.135325E+00
    5.999997E-02    2.135399E+00
    6.999997E-02    2.135486E+00
    7.999996E-02    2.135586E+00
    8.999996E-02    2.135700E+00
    9.999995E-02    2.135827E+00
    1.099999E-01    2.135968E+00
    1.199999E-01    2.136122E+00
    1.299999E-01    2.136290E+00
    1.399999E-01    2.136471E+00
    1.499999E-01    2.136666E+00
    1.599999E-01    2.136874E+00
    1.699999E-01    2.137096E+00
    1.799999E-01    2.137332E+00
    1.899999E-01    2.137581E+00
    1.999999E-01    2.137844E+00
    2.099999E-01    2.138120E+00
    2.199999E-01    2.138411E+00
    2.299999E-01    2.138715E+00
    2.399999E-01    2.139033E+00
    2.499999E-01    2.139365E+00
    2.599999E-01    2.139710E+00
    2.699999E-01    2.140070E+00
    2.799999E-01    2.140444E+00
    2.899999E-01    2.140831E+00
    2.999999E-01    2.141233E+00
    3.099999E-01    2.141649E+00
    3.199998E-01    2.142080E+00
    3.299998E-01    2.142524E+00
    3.399998E-01    2.142983E+00
    3.499998E-01    2.143456E+00
    3.599998E-01    2.143944E+00
    3.699998E-01    2.144446E+00
    3.799998E-01    2.144963E+00
    3.899998E-01    2.145494E+00
    3.999998E-01    2.146040E+00
    4.099998E-01    2.146601E+00
    4.199998E-01    2.147177E+00
    4.299998E-01    2.147768E+00
    4.399998E-01    2.148374E+00
    4.499998E-01    2.148995E+00
    4.599998E-01    2.149632E+00
    4.699998E-01    2.150283E+00
    4.799998E-01    2.150950E+00
    4.899998E-01    2.151633E+00
    4.999998E-01    2.152331E+00
    5.099998E-01    2.153045E+00
    5.199998E-01    2.153774E+00
    5.299998E-01    2.154520E+00
    5.399997E-01    2.155281E+00
    5.499997E-01    2.156059E+00
    5.599997E-01    2.156853E+00
    5.699997E-01    2.157663E+00
    5.799997E-01    2.158490E+00
    5.899997E-01    2.159333E+00
    5.999997E-01    2.160193E+00
    6.099997E-01    2.161070E+00
    6.199997E-01    2.161964E+00
    6.299997E-01    2.162876E+00
    6.399997E-01    2.163804E+00
    6.499997E-01    2.164750E+00
    6.599997E-01    2.165714E+00
    6.699997E-01    2.166695E+00
    6.799997E-01    2.167694E+00
    6.899997E-01    2.168711E+00
    6.999997E-01    2.169747E+00
    7.099997E-01    2.170801E+00
    7.199997E-01    2.171873E+00
    7.299997E-01    2.172964E+00
    7.399997E-01    2.174074E+00
    7.499996E-01    2.175204E+00
    7.599996E-01    2.176352E+00
    7.699996E-01    2.177521E+00
    7.799996E-01    2.178708E+00
    7.899996E-01    2.179916E+00
    7.999996E-01    2.181144E+00
    8.099996E-01    2.182393E+00
    8.199996E-01    2.183662E+00
    8.299996E-01    2.184952E+00
    8.399996E-01    2.186263E+00
    8.499996E-01    2.187595E+00
    8.599996E-01    2.188949E+00
    8.699996E-01    2.190325E+00
    8.799996E-01    2.191723E+00
    8.899996E-01    2.193143E+00
    8.999996E-01    2.194586E+00
    9.099996E-01    2.196052E+00
    9.199996E-01    2.197542E+00
    9.299996E-01    2.199055E+00
    9.399996E-01    2.200591E+00
    9.499996E-01    2.202153E+00
    9.599995E-01    2.203738E+00
    9.699995E-01    2.205349E+00
    9.799995E-01    2.206984E+00
    9.899995E-01    2.208646E+00
    9.999995E-01    2.210333E+00
    1.010000E+00    2.212047E+00
    1.020000E+00    2.213788E+00
    1.030000E+00    2.215555E+00
    1.040000E+00    2.217351E+00
    1.050000E+00    2.219174E+00
    1.060000E+00    2.221026E+00
    1.069999E+00    2.222907E+00
    1.079999E+00    2.224818E+00
    1.089999E+00    2.226758E+00
    1.099999E+00    2.228729E+00
    1.109999E+00    2.230731E+00
    1.119999E+00    2.232764E+00
    1.129999E+00    2.234829E+00
    1.139999E+00    2.236927E+00
    1.149999E+00    2.239059E+00
    1.159999E+00    2.241224E+00
    1.169999E+00    2.243424E+00
    1.179999E+00    2.245659E+00
    1.189999E+00    2.247929E+00
    1.199999E+00    2.250237E+00
    1.209999E+00    2.252581E+00
    1.219999E+00    2.254964E+00
    1.229999E+00    2.257386E+00
    1.239999E+00    2.259847E+00
    1.249999E+00    2.262349E+00
    1.259999E+00    2.264892E+00
    1.269999E+00    2.267478E+00
    1.279999E+00    2.270107E+00
    1.289999E+00    2.272780E+00
    1.299999E+00    2.275498E+00
    1.309999E+00    2.278263E+00
    1.319999E+00    2.281076E+00
    1.329999E+00    2.283937E+00
    1.339999E+00    2.286848E+00
    1.349999E+00    2.289810E+00
    1.359999E+00    2.292824E+00
    1.369999E+00    2.295893E+00
    1.379999E+00    2.299017E+00
    1.389999E+00    2.302197E+00
    1.399999E+00    2.305436E+00
    1.409999E+00    2.308736E+00
    1.419999E+00    2.312097E+00
    1.429999E+00    2.315521E+00
    1.439999E+00    2.319011E+00
    1.449999E+00    2.322569E+00
    1.459999E+00    2.326197E+00
    1.469999E+00    2.329896E+00
    1.479999E+00    2.333670E+00
    1.489999E+00    2.337520E+00
    1.499999E+00    2.341451E+00
    1.509999E+00    2.345463E+00
    1.519999E+00    2.349560E+00
    1.529999E+00    2.353746E+00
    1.539999E+00    2.358023E+00
    1.549999E+00    2.362396E+00
    1.559999E+00    2.366867E+00
    1.569999E+00    2.371442E+00
    1.579999E+00    2.376124E+00
    1.589999E+00    2.380917E+00
    1.599999E+00    2.385827E+00
    1.609999E+00    2.390860E+00
    1.619999E+00    2.396019E+00
    1.629999E+00    2.401313E+00
    1.639999E+00    2.406747E+00
    1.649999E+00    2.412329E+00
    1.659999E+00    2.418066E+00
    1.669999E+00    2.423966E+00
    1.679999E+00    2.430040E+00
    1.689999E+00    2.436296E+00
    1.699999E+00    2.442746E+00
    1.709999E+00    2.449401E+00
    1.719999E+00    2.456276E+00
    1.729999E+00    2.463384E+00
    1.739999E+00    2.470741E+00
    1.749999E+00    2.478366E+00
    1.759999E+00    2.486277E+00
    1.769999E+00    2.494497E+00
    1.779999E+00    2.503049E+00
    1.789999E+00    2.511959E+00
    1.799999E+00    2.521255E+00
    1.809999E+00    2.530968E+00
    1.819999E+00    2.541130E+00
    1.829999E+00    2.551769E+00
    1.839999E+00    2.562911E+00
    1.849999E+00    2.574569E+00
    1.859999E+00    2.586732E+00
    1.869999E+00    2.599337E+00
    1.879999E+00    2.612233E+00
    1.889999E+00    2.625100E+00
    1.899999E+00    2.637345E+00
    1.909999E+00    2.647945E+00
    1.919999E+00    2.655346E+00
    1.929999E+00    2.657675E+00
    1.939999E+00    2.653718E+00
    1.949999E+00    2.644644E+00
    1.959999E+00    2.634779E+00
    1.969999E+00    2.629445E+00
    1.979999E+00    2.631657E+00
    1.989999E+00    2.641331E+00
    1.999999E+00    2.656798E+00
    2.009999E+00    2.676274E+00
    2.019999E+00    2.698423E+00
    2.029999E+00    2.722346E+00
    2.039999E+00    2.747372E+00
    2.049999E+00    2.772813E+00
    2.059999E+00    2.797694E+00
    2.069999E+00    2.820475E+00
    2.079999E+00    2.838865E+00
    2.089999E+00    2.850155E+00
    2.099999E+00    2.852704E+00
    2.109999E+00    2.848504E+00
    2.119999E+00    2.844187E+00
    2.129999E+00    2.847617E+00
    2.139999E+00    2.862967E+00
    2.149999E+00    2.889550E+00
    2.159999E+00    2.923863E+00
    2.169999E+00    2.961367E+00
    2.179999E+00    2.996704E+00
    2.189999E+00    3.022991E+00
    2.199999E+00    3.031293E+00
    2.209999E+00    3.011995E+00
    2.219999E+00    2.959786E+00
    2.229999E+00    2.880086E+00
    2.239999E+00    2.788353E+00
    2.249999E+00    2.698480E+00
    2.259999E+00    2.612368E+00
    2.269999E+00    2.521634E+00
    2.279999E+00    2.417564E+00
    2.289999E+00    2.301650E+00
    2.299999E+00    2.188932E+00
    2.309999E+00    2.099271E+00
    2.319999E+00    2.044913E+00
    2.329999E+00    2.025770E+00
    2.339999E+00    2.032790E+00
    2.349999E+00    2.053472E+00
    2.359999E+00    2.075516E+00
    2.369999E+00    2.088634E+00
    2.379999E+00    2.086760E+00
    2.389999E+00    2.071334E+00
    2.399999E+00    2.051897E+00
    2.409999E+00    2.040260E+00
    2.419999E+00    2.042983E+00
    2.429999E+00    2.059698E+00
    2.439999E+00    2.086458E+00
    2.449999E+00    2.119074E+00
    2.459999E+00    2.154482E+00
    2.469999E+00    2.190817E+00
    2.479999E+00    2.227076E+00
    2.489999E+00    2.262788E+00
    2.499999E+00    2.297783E+00
