 #calculated the component:  1  1  of dielectric function
 #broadening:    0.000000E+00    7.349862E-04
 #scissors shift:    0.000000E+00
 #energy window:    3.776808E+01eV    1.387951E+00Ha
 
 # Energy(eV)         Im(eps(w))
    3.499998E-01    2.136686E+00
    3.599998E-01    2.137179E+00
    3.699998E-01    2.137686E+00
    3.799998E-01    2.138208E+00
    3.899998E-01    2.138745E+00
    3.999998E-01    2.139297E+00
    4.099998E-01    2.139864E+00
    4.199998E-01    2.140446E+00
    4.299998E-01    2.141043E+00
    4.399998E-01    2.141655E+00
    4.499998E-01    2.142283E+00
    4.599998E-01    2.142926E+00
    4.699998E-01    2.143585E+00
    4.799998E-01    2.144259E+00
    4.899998E-01    2.144948E+00
    4.999998E-01    2.145654E+00
    5.099998E-01    2.146375E+00
    5.199998E-01    2.147113E+00
    5.299998E-01    2.147866E+00
    5.399997E-01    2.148636E+00
    5.499997E-01    2.149422E+00
    5.599997E-01    2.150225E+00
    5.699997E-01    2.151044E+00
    5.799997E-01    2.151880E+00
    5.899997E-01    2.152732E+00
    5.999997E-01    2.153602E+00
    6.099997E-01    2.154489E+00
    6.199997E-01    2.155392E+00
    6.299997E-01    2.156314E+00
    6.399997E-01    2.157252E+00
    6.499997E-01    2.158209E+00
    6.599997E-01    2.159183E+00
    6.699997E-01    2.160175E+00
    6.799997E-01    2.161186E+00
    6.899997E-01    2.162215E+00
    6.999997E-01    2.163262E+00
    7.099997E-01    2.164328E+00
    7.199997E-01    2.165412E+00
    7.299997E-01    2.166516E+00
    7.399997E-01    2.167639E+00
    7.499996E-01    2.168781E+00
    7.599996E-01    2.169943E+00
    7.699996E-01    2.171125E+00
    7.799996E-01    2.172327E+00
    7.899996E-01    2.173549E+00
    7.999996E-01    2.174791E+00
    8.099996E-01    2.176055E+00
    8.199996E-01    2.177339E+00
    8.299996E-01    2.178644E+00
    8.399996E-01    2.179971E+00
    8.499996E-01    2.181319E+00
    8.599996E-01    2.182689E+00
    8.699996E-01    2.184082E+00
    8.799996E-01    2.185497E+00
    8.899996E-01    2.186935E+00
    8.999996E-01    2.188396E+00
    9.099996E-01    2.189880E+00
    9.199996E-01    2.191388E+00
    9.299996E-01    2.192920E+00
    9.399996E-01    2.194476E+00
    9.499996E-01    2.196057E+00
    9.599995E-01    2.197663E+00
    9.699995E-01    2.199294E+00
    9.799995E-01    2.200951E+00
    9.899995E-01    2.202634E+00
    9.999995E-01    2.204343E+00
    1.010000E+00    2.206080E+00
    1.020000E+00    2.207843E+00
    1.030000E+00    2.209635E+00
    1.040000E+00    2.211454E+00
    1.050000E+00    2.213302E+00
    1.060000E+00    2.215180E+00
    1.069999E+00    2.217087E+00
    1.079999E+00    2.219023E+00
    1.089999E+00    2.220991E+00
    1.099999E+00    2.222989E+00
    1.109999E+00    2.225019E+00
    1.119999E+00    2.227082E+00
    1.129999E+00    2.229177E+00
    1.139999E+00    2.231306E+00
    1.149999E+00    2.233468E+00
    1.159999E+00    2.235665E+00
    1.169999E+00    2.237898E+00
    1.179999E+00    2.240166E+00
    1.189999E+00    2.242472E+00
    1.199999E+00    2.244815E+00
    1.209999E+00    2.247196E+00
    1.219999E+00    2.249616E+00
    1.229999E+00    2.252076E+00
    1.239999E+00    2.254576E+00
    1.249999E+00    2.257119E+00
    1.259999E+00    2.259704E+00
    1.269999E+00    2.262332E+00
    1.279999E+00    2.265005E+00
    1.289999E+00    2.267723E+00
    1.299999E+00    2.270489E+00
    1.309999E+00    2.273302E+00
    1.319999E+00    2.276164E+00
    1.329999E+00    2.279076E+00
    1.339999E+00    2.282039E+00
    1.349999E+00    2.285056E+00
    1.359999E+00    2.288127E+00
    1.369999E+00    2.291253E+00
    1.379999E+00    2.294437E+00
    1.389999E+00    2.297680E+00
    1.399999E+00    2.300983E+00
    1.409999E+00    2.304349E+00
    1.419999E+00    2.307779E+00
    1.429999E+00    2.311275E+00
    1.439999E+00    2.314839E+00
    1.449999E+00    2.318474E+00
    1.459999E+00    2.322181E+00
    1.469999E+00    2.325964E+00
    1.479999E+00    2.329825E+00
    1.489999E+00    2.333766E+00
    1.499999E+00    2.337790E+00
    1.509999E+00    2.341901E+00
    1.519999E+00    2.346102E+00
    1.529999E+00    2.350395E+00
    1.539999E+00    2.354786E+00
    1.549999E+00    2.359277E+00
    1.559999E+00    2.363874E+00
    1.569999E+00    2.368579E+00
    1.579999E+00    2.373400E+00
    1.589999E+00    2.378340E+00
    1.599999E+00    2.383405E+00
    1.609999E+00    2.388602E+00
    1.619999E+00    2.393936E+00
    1.629999E+00    2.399416E+00
    1.639999E+00    2.405049E+00
    1.649999E+00    2.410843E+00
    1.659999E+00    2.416809E+00
    1.669999E+00    2.422956E+00
    1.679999E+00    2.429295E+00
    1.689999E+00    2.435840E+00
    1.699999E+00    2.442605E+00
    1.709999E+00    2.449606E+00
    1.719999E+00    2.456860E+00
    1.729999E+00    2.464388E+00
    1.739999E+00    2.472213E+00
    1.749999E+00    2.480362E+00
    1.759999E+00    2.488866E+00
    1.769999E+00    2.497761E+00
    1.779999E+00    2.507090E+00
    1.789999E+00    2.516904E+00
    1.799999E+00    2.527264E+00
    1.809999E+00    2.538247E+00
    1.819999E+00    2.549945E+00
    1.829999E+00    2.562477E+00
    1.839999E+00    2.575991E+00
    1.849999E+00    2.590686E+00
    1.859999E+00    2.606817E+00
    1.869999E+00    2.624730E+00
    1.879999E+00    2.644884E+00
    1.889999E+00    2.667873E+00
    1.899999E+00    2.694355E+00
    1.909999E+00    2.724580E+00
    1.919999E+00    2.756130E+00
    1.929999E+00    2.774846E+00
    1.939999E+00    2.734534E+00
    1.949999E+00    2.609556E+00
    1.959999E+00    2.527828E+00
    1.969999E+00    2.531968E+00
    1.979999E+00    2.566687E+00
    1.989999E+00    2.606158E+00
    1.999999E+00    2.644842E+00
    2.009999E+00    2.682604E+00
    2.019999E+00    2.720453E+00
    2.029999E+00    2.759604E+00
    2.039999E+00    2.801348E+00
    2.049999E+00    2.847076E+00
    2.059999E+00    2.898179E+00
    2.069999E+00    2.955243E+00
    2.079999E+00    3.014156E+00
    2.089999E+00    3.051067E+00
    2.099999E+00    2.996082E+00
    2.109999E+00    2.831098E+00
    2.119999E+00    2.740273E+00
    2.129999E+00    2.774988E+00
    2.139999E+00    2.858791E+00
    2.149999E+00    2.956877E+00
    2.159999E+00    3.063827E+00
    2.169999E+00    3.182509E+00
    2.179999E+00    3.316848E+00
    2.189999E+00    3.464704E+00
    2.199999E+00    3.593008E+00
    2.209999E+00    3.565416E+00
    2.219999E+00    3.183904E+00
    2.229999E+00    2.728830E+00
    2.239999E+00    2.601095E+00
    2.249999E+00    2.659661E+00
    2.259999E+00    2.721300E+00
    2.269999E+00    2.751197E+00
    2.279999E+00    2.506780E+00
    2.289999E+00    1.979484E+00
    2.299999E+00    1.586480E+00
    2.309999E+00    1.462406E+00
    2.319999E+00    1.536313E+00
    2.329999E+00    1.695239E+00
    2.339999E+00    1.865493E+00
    2.349999E+00    2.025106E+00
    2.359999E+00    2.162427E+00
    2.369999E+00    2.231205E+00
    2.379999E+00    2.123917E+00
    2.389999E+00    1.868134E+00
    2.399999E+00    1.722523E+00
    2.409999E+00    1.743186E+00
    2.419999E+00    1.824564E+00
    2.429999E+00    1.909340E+00
    2.439999E+00    1.983738E+00
    2.449999E+00    2.049347E+00
    2.459999E+00    2.108791E+00
    2.469999E+00    2.162902E+00
    2.479999E+00    2.212725E+00
    2.489999E+00    2.259363E+00
    2.499999E+00    2.303718E+00
    2.509999E+00    2.346401E+00
    2.519999E+00    2.388312E+00
    2.529999E+00    2.431028E+00
    2.539999E+00    2.475231E+00
    2.549999E+00    2.520541E+00
    2.559999E+00    2.563038E+00
    2.569999E+00    2.586774E+00
    2.579999E+00    2.572330E+00
    2.589999E+00    2.560461E+00
    2.599999E+00    2.569011E+00
    2.609999E+00    2.550176E+00
    2.619999E+00    2.528983E+00
    2.629999E+00    2.552844E+00
    2.639999E+00    2.599698E+00
    2.649999E+00    2.651423E+00
    2.659999E+00    2.703736E+00
    2.669999E+00    2.756677E+00
    2.679999E+00    2.811293E+00
    2.689999E+00    2.868880E+00
    2.699999E+00    2.930801E+00
    2.709999E+00    2.998093E+00
    2.719999E+00    3.069601E+00
    2.729999E+00    3.134934E+00
    2.739999E+00    3.165457E+00
    2.749999E+00    3.163849E+00
    2.759999E+00    3.195193E+00
    2.769999E+00    3.267368E+00
    2.779999E+00    3.325650E+00
    2.789999E+00    3.370777E+00
    2.799999E+00    3.412809E+00
    2.809999E+00    3.352299E+00
    2.819999E+00    3.189699E+00
    2.829999E+00    3.037786E+00
    2.839999E+00    3.021537E+00
    2.849999E+00    3.044820E+00
    2.859999E+00    3.071009E+00
    2.869999E+00    3.179231E+00
    2.879999E+00    3.200393E+00
    2.889999E+00    2.918348E+00
    2.899999E+00    2.568358E+00
    2.909999E+00    2.439120E+00
    2.919999E+00    2.463386E+00
    2.929999E+00    2.537408E+00
    2.939999E+00    2.624739E+00
    2.949999E+00    2.691869E+00
    2.959999E+00    2.597521E+00
    2.969999E+00    2.478077E+00
    2.979999E+00    2.551012E+00
    2.989999E+00    2.737540E+00
    2.999999E+00    2.923037E+00
    3.009999E+00    2.985448E+00
    3.019999E+00    2.836323E+00
    3.029999E+00    2.721147E+00
    3.039999E+00    2.827201E+00
    3.049999E+00    3.041689E+00
    3.059999E+00    3.231040E+00
    3.069999E+00    3.257351E+00
    3.079999E+00    3.130195E+00
    3.089999E+00    3.052062E+00
    3.099999E+00    3.007929E+00
    3.109999E+00    3.065945E+00
    3.119999E+00    3.247689E+00
    3.129999E+00    3.312770E+00
    3.139999E+00    3.098780E+00
    3.149999E+00    2.642832E+00
    3.159999E+00    2.092398E+00
    3.169999E+00    1.574197E+00
    3.179999E+00    1.231826E+00
    3.189998E+00    1.071645E+00
    3.199998E+00    1.054073E+00
    3.209998E+00    1.166681E+00
    3.219998E+00    1.384885E+00
    3.229998E+00    1.641423E+00
    3.239998E+00    1.873889E+00
    3.249998E+00    2.014610E+00
    3.259998E+00    2.032453E+00
    3.269998E+00    2.023835E+00
    3.279998E+00    2.094030E+00
    3.289998E+00    2.197042E+00
    3.299998E+00    2.213491E+00
    3.309998E+00    2.155362E+00
    3.319998E+00    2.028471E+00
    3.329998E+00    1.850298E+00
    3.339998E+00    1.809235E+00
    3.349998E+00    1.913576E+00
    3.359998E+00    2.083655E+00
    3.369998E+00    2.220583E+00
    3.379998E+00    2.252059E+00
    3.389998E+00    2.204669E+00
    3.399998E+00    2.228342E+00
    3.409998E+00    2.372200E+00
    3.419998E+00    2.483689E+00
    3.429998E+00    2.430981E+00
    3.439998E+00    2.338418E+00
    3.449998E+00    2.322169E+00
    3.459998E+00    2.129945E+00
    3.469998E+00    1.740270E+00
    3.479998E+00    1.496935E+00
    3.489998E+00    1.501148E+00
    3.499998E+00    1.657530E+00
    3.509998E+00    1.842869E+00
    3.519998E+00    2.011921E+00
    3.529998E+00    2.153564E+00
    3.539998E+00    2.228041E+00
    3.549998E+00    2.282226E+00
    3.559998E+00    2.304455E+00
    3.569998E+00    2.148785E+00
    3.579998E+00    1.850735E+00
    3.589998E+00    1.600806E+00
    3.599998E+00    1.561138E+00
    3.609998E+00    1.680381E+00
    3.619998E+00    1.848193E+00
    3.629998E+00    2.011513E+00
    3.639998E+00    2.145706E+00
    3.649998E+00    2.231466E+00
    3.659998E+00    2.307447E+00
    3.669998E+00    2.419864E+00
    3.679998E+00    2.526978E+00
    3.689998E+00    2.609789E+00
    3.699998E+00    2.687699E+00
    3.709998E+00    2.761008E+00
    3.719998E+00    2.845369E+00
    3.729998E+00    2.918808E+00
    3.739998E+00    2.928528E+00
    3.749998E+00    2.857267E+00
    3.759998E+00    2.922737E+00
    3.769998E+00    3.103326E+00
    3.779998E+00    3.201503E+00
    3.789998E+00    3.152079E+00
    3.799998E+00    3.014660E+00
    3.809998E+00    2.854026E+00
    3.819998E+00    2.618908E+00
    3.829998E+00    2.249693E+00
    3.839998E+00    1.861473E+00
    3.849998E+00    1.464263E+00
    3.859998E+00    1.122949E+00
    3.869998E+00    9.173069E-01
    3.879998E+00    8.271223E-01
    3.889998E+00    8.093065E-01
    3.899998E+00    8.499480E-01
    3.909998E+00    9.544548E-01
    3.919998E+00    1.111420E+00
    3.929998E+00    1.297821E+00
    3.939998E+00    1.478887E+00
    3.949998E+00    1.638271E+00
    3.959998E+00    1.788161E+00
    3.969998E+00    1.871895E+00
    3.979998E+00    1.800448E+00
    3.989998E+00    1.707723E+00
    3.999998E+00    1.740786E+00
    4.009998E+00    1.817399E+00
    4.019998E+00    1.891171E+00
    4.029998E+00    1.974222E+00
    4.039998E+00    2.102540E+00
    4.049998E+00    2.266468E+00
    4.059998E+00    2.381737E+00
    4.069998E+00    2.319739E+00
    4.079998E+00    2.109191E+00
    4.089998E+00    1.990700E+00
    4.099998E+00    1.962796E+00
    4.109998E+00    1.886410E+00
    4.119998E+00    1.890153E+00
    4.129998E+00    2.022233E+00
    4.139998E+00    2.211682E+00
    4.149998E+00    2.416203E+00
    4.159998E+00    2.588421E+00
    4.169998E+00    2.656858E+00
    4.179998E+00    2.664688E+00
    4.189998E+00    2.697639E+00
    4.199998E+00    2.675166E+00
    4.209998E+00    2.682414E+00
    4.219998E+00    2.705695E+00
    4.229998E+00    2.493258E+00
    4.239998E+00    2.104080E+00
    4.249998E+00    1.871694E+00
    4.259998E+00    1.867814E+00
    4.269998E+00    1.939387E+00
    4.279998E+00    2.066176E+00
    4.289998E+00    2.226484E+00
    4.299998E+00    2.346163E+00
    4.309998E+00    2.530925E+00
    4.319998E+00    2.795427E+00
    4.329998E+00    3.020073E+00
    4.339998E+00    2.988054E+00
    4.349998E+00    2.653904E+00
    4.359998E+00    2.312740E+00
    4.369998E+00    2.110507E+00
    4.379998E+00    2.031773E+00
    4.389998E+00    2.024614E+00
    4.399998E+00    1.985848E+00
    4.409998E+00    1.859527E+00
    4.419998E+00    1.690503E+00
    4.429998E+00    1.572778E+00
    4.439998E+00    1.450224E+00
    4.449998E+00    1.379957E+00
    4.459998E+00    1.434022E+00
    4.469998E+00    1.531381E+00
    4.479998E+00    1.575765E+00
    4.489998E+00    1.626056E+00
    4.499998E+00    1.715234E+00
    4.509998E+00    1.763640E+00
    4.519998E+00    1.689614E+00
    4.529998E+00    1.562063E+00
    4.539998E+00    1.594152E+00
    4.549998E+00    1.753399E+00
    4.559998E+00    1.860917E+00
    4.569998E+00    1.761367E+00
    4.579998E+00    1.642883E+00
    4.589998E+00    1.662767E+00
    4.599998E+00    1.794871E+00
    4.609998E+00    1.930854E+00
    4.619998E+00    1.948998E+00
    4.629998E+00    1.903747E+00
    4.639998E+00    1.855297E+00
    4.649998E+00    1.797370E+00
    4.659998E+00    1.673177E+00
    4.669998E+00    1.593812E+00
    4.679998E+00    1.671762E+00
    4.689998E+00    1.799746E+00
    4.699998E+00    1.732173E+00
    4.709998E+00    1.523705E+00
    4.719998E+00    1.433441E+00
    4.729998E+00    1.516186E+00
    4.739998E+00    1.692652E+00
    4.749998E+00    1.858959E+00
    4.759998E+00    1.915386E+00
    4.769998E+00    1.726653E+00
    4.779998E+00    1.392795E+00
    4.789998E+00    1.119395E+00
    4.799998E+00    9.592610E-01
    4.809998E+00    8.950162E-01
    4.819998E+00    9.289220E-01
    4.829998E+00    1.058043E+00
    4.839998E+00    1.271551E+00
    4.849998E+00    1.510681E+00
    4.859998E+00    1.702665E+00
    4.869998E+00    1.765035E+00
    4.879998E+00    1.653261E+00
    4.889998E+00    1.472382E+00
    4.899998E+00    1.373208E+00
    4.909998E+00    1.277815E+00
    4.919998E+00    1.190068E+00
    4.929998E+00    1.189070E+00
    4.939998E+00    1.156834E+00
    4.949998E+00    1.072425E+00
    4.959998E+00    1.011546E+00
    4.969998E+00    9.380432E-01
    4.979998E+00    8.111145E-01
    4.989998E+00    7.359195E-01
    4.999998E+00    7.298613E-01
    5.009998E+00    8.056798E-01
    5.019998E+00    9.666887E-01
    5.029998E+00    1.088847E+00
    5.039998E+00    1.034340E+00
    5.049998E+00    9.086548E-01
    5.059998E+00    8.613311E-01
    5.069998E+00    8.943346E-01
    5.079998E+00    9.460901E-01
    5.089998E+00    9.494692E-01
    5.099998E+00    9.643408E-01
    5.109998E+00    9.856459E-01
    5.119998E+00    1.008043E+00
    5.129998E+00    1.088139E+00
    5.139998E+00    1.228950E+00
    5.149998E+00    1.324999E+00
    5.159998E+00    1.314220E+00
    5.169998E+00    1.292485E+00
    5.179998E+00    1.292542E+00
    5.189998E+00    1.266558E+00
    5.199998E+00    1.255854E+00
    5.209998E+00    1.342402E+00
    5.219998E+00    1.458608E+00
    5.229998E+00    1.503626E+00
    5.239998E+00    1.475377E+00
    5.249998E+00    1.461524E+00
    5.259998E+00    1.509980E+00
    5.269998E+00    1.482601E+00
    5.279998E+00    1.339170E+00
    5.289998E+00    1.177457E+00
    5.299998E+00    1.130502E+00
    5.309997E+00    1.239356E+00
    5.319997E+00    1.424376E+00
    5.329997E+00    1.568588E+00
    5.339997E+00    1.622994E+00
    5.349997E+00    1.691174E+00
    5.359997E+00    1.837460E+00
    5.369997E+00    1.940677E+00
    5.379997E+00    1.867058E+00
    5.389997E+00    1.656205E+00
    5.399997E+00    1.372880E+00
    5.409997E+00    1.103583E+00
    5.419997E+00    9.568365E-01
    5.429997E+00    9.627112E-01
    5.439997E+00    1.065510E+00
    5.449997E+00    1.186646E+00
    5.459997E+00    1.325520E+00
    5.469997E+00    1.442688E+00
    5.479997E+00    1.527354E+00
    5.489997E+00    1.573638E+00
    5.499997E+00    1.493954E+00
    5.509997E+00    1.291453E+00
    5.519997E+00    1.130452E+00
    5.529997E+00    1.056936E+00
    5.539997E+00    1.022524E+00
    5.549997E+00    9.709103E-01
    5.559997E+00    8.953123E-01
    5.569997E+00    8.115830E-01
    5.579997E+00    7.567521E-01
    5.589997E+00    7.952324E-01
    5.599997E+00    9.209699E-01
    5.609997E+00    1.034297E+00
    5.619997E+00    1.095098E+00
    5.629997E+00    1.175184E+00
    5.639997E+00    1.251592E+00
    5.649997E+00    1.284173E+00
    5.659997E+00    1.277141E+00
    5.669997E+00    1.213410E+00
    5.679997E+00    1.098309E+00
    5.689997E+00    1.044188E+00
    5.699997E+00    1.069419E+00
    5.709997E+00    1.065263E+00
    5.719997E+00    1.097707E+00
    5.729997E+00    1.239985E+00
    5.739997E+00    1.416903E+00
    5.749997E+00    1.511847E+00
    5.759997E+00    1.483488E+00
    5.769997E+00    1.405690E+00
    5.779997E+00    1.334572E+00
    5.789997E+00    1.222231E+00
    5.799997E+00    1.069662E+00
    5.809997E+00    9.594831E-01
    5.819997E+00    9.329108E-01
    5.829997E+00    9.261680E-01
    5.839997E+00    8.783854E-01
    5.849997E+00    8.373650E-01
    5.859997E+00    8.804413E-01
    5.869997E+00    9.327326E-01
    5.879997E+00    9.090225E-01
    5.889997E+00    8.654804E-01
    5.899997E+00    8.255499E-01
    5.909997E+00    7.468209E-01
    5.919997E+00    6.379655E-01
    5.929997E+00    5.647144E-01
    5.939997E+00    5.566404E-01
    5.949997E+00    5.815425E-01
    5.959997E+00    5.863168E-01
    5.969997E+00    5.705404E-01
    5.979997E+00    5.644543E-01
    5.989997E+00    5.558008E-01
 
 
 # Energy(eV)         Reflectivity(w) from vacuum, at normal incidence
    9.999995E-03    2.128309E+00
    1.999999E-02    2.128330E+00
    2.999999E-02    2.128363E+00
    3.999998E-02    2.128411E+00
    4.999998E-02    2.128472E+00
    5.999997E-02    2.128546E+00
    6.999997E-02    2.128634E+00
    7.999996E-02    2.128735E+00
    8.999996E-02    2.128850E+00
    9.999995E-02    2.128979E+00
    1.099999E-01    2.129121E+00
    1.199999E-01    2.129277E+00
    1.299999E-01    2.129446E+00
    1.399999E-01    2.129629E+00
    1.499999E-01    2.129826E+00
    1.599999E-01    2.130036E+00
    1.699999E-01    2.130260E+00
    1.799999E-01    2.130498E+00
    1.899999E-01    2.130750E+00
    1.999999E-01    2.131016E+00
    2.099999E-01    2.131295E+00
    2.199999E-01    2.131588E+00
    2.299999E-01    2.131896E+00
    2.399999E-01    2.132217E+00
    2.499999E-01    2.132552E+00
    2.599999E-01    2.132901E+00
    2.699999E-01    2.133265E+00
    2.799999E-01    2.133642E+00
    2.899999E-01    2.134034E+00
    2.999999E-01    2.134440E+00
    3.099999E-01    2.134860E+00
    3.199998E-01    2.135295E+00
    3.299998E-01    2.135744E+00
    3.399998E-01    2.136208E+00
    3.499998E-01    2.136686E+00
    3.599998E-01    2.137179E+00
    3.699998E-01    2.137686E+00
    3.799998E-01    2.138208E+00
    3.899998E-01    2.138745E+00
    3.999998E-01    2.139297E+00
    4.099998E-01    2.139864E+00
    4.199998E-01    2.140446E+00
    4.299998E-01    2.141043E+00
    4.399998E-01    2.141655E+00
    4.499998E-01    2.142283E+00
    4.599998E-01    2.142926E+00
    4.699998E-01    2.143585E+00
    4.799998E-01    2.144259E+00
    4.899998E-01    2.144948E+00
    4.999998E-01    2.145654E+00
    5.099998E-01    2.146375E+00
    5.199998E-01    2.147113E+00
    5.299998E-01    2.147866E+00
    5.399997E-01    2.148636E+00
    5.499997E-01    2.149422E+00
    5.599997E-01    2.150225E+00
    5.699997E-01    2.151044E+00
    5.799997E-01    2.151880E+00
    5.899997E-01    2.152732E+00
    5.999997E-01    2.153602E+00
    6.099997E-01    2.154489E+00
    6.199997E-01    2.155392E+00
    6.299997E-01    2.156314E+00
    6.399997E-01    2.157252E+00
    6.499997E-01    2.158209E+00
    6.599997E-01    2.159183E+00
    6.699997E-01    2.160175E+00
    6.799997E-01    2.161186E+00
    6.899997E-01    2.162215E+00
    6.999997E-01    2.163262E+00
    7.099997E-01    2.164328E+00
    7.199997E-01    2.165412E+00
    7.299997E-01    2.166516E+00
    7.399997E-01    2.167639E+00
    7.499996E-01    2.168781E+00
    7.599996E-01    2.169943E+00
    7.699996E-01    2.171125E+00
    7.799996E-01    2.172327E+00
    7.899996E-01    2.173549E+00
    7.999996E-01    2.174791E+00
    8.099996E-01    2.176055E+00
    8.199996E-01    2.177339E+00
    8.299996E-01    2.178644E+00
    8.399996E-01    2.179971E+00
    8.499996E-01    2.181319E+00
    8.599996E-01    2.182689E+00
    8.699996E-01    2.184082E+00
    8.799996E-01    2.185497E+00
    8.899996E-01    2.186935E+00
    8.999996E-01    2.188396E+00
    9.099996E-01    2.189880E+00
    9.199996E-01    2.191388E+00
    9.299996E-01    2.192920E+00
    9.399996E-01    2.194476E+00
    9.499996E-01    2.196057E+00
    9.599995E-01    2.197663E+00
    9.699995E-01    2.199294E+00
    9.799995E-01    2.200951E+00
    9.899995E-01    2.202634E+00
    9.999995E-01    2.204343E+00
    1.010000E+00    2.206080E+00
    1.020000E+00    2.207843E+00
    1.030000E+00    2.209635E+00
    1.040000E+00    2.211454E+00
    1.050000E+00    2.213302E+00
    1.060000E+00    2.215180E+00
    1.069999E+00    2.217087E+00
    1.079999E+00    2.219023E+00
    1.089999E+00    2.220991E+00
    1.099999E+00    2.222989E+00
    1.109999E+00    2.225019E+00
    1.119999E+00    2.227082E+00
    1.129999E+00    2.229177E+00
    1.139999E+00    2.231306E+00
    1.149999E+00    2.233468E+00
    1.159999E+00    2.235665E+00
    1.169999E+00    2.237898E+00
    1.179999E+00    2.240166E+00
    1.189999E+00    2.242472E+00
    1.199999E+00    2.244815E+00
    1.209999E+00    2.247196E+00
    1.219999E+00    2.249616E+00
    1.229999E+00    2.252076E+00
    1.239999E+00    2.254576E+00
    1.249999E+00    2.257119E+00
    1.259999E+00    2.259704E+00
    1.269999E+00    2.262332E+00
    1.279999E+00    2.265005E+00
    1.289999E+00    2.267723E+00
    1.299999E+00    2.270489E+00
    1.309999E+00    2.273302E+00
    1.319999E+00    2.276164E+00
    1.329999E+00    2.279076E+00
    1.339999E+00    2.282039E+00
    1.349999E+00    2.285056E+00
    1.359999E+00    2.288127E+00
    1.369999E+00    2.291253E+00
    1.379999E+00    2.294437E+00
    1.389999E+00    2.297680E+00
    1.399999E+00    2.300983E+00
    1.409999E+00    2.304349E+00
    1.419999E+00    2.307779E+00
    1.429999E+00    2.311275E+00
    1.439999E+00    2.314839E+00
    1.449999E+00    2.318474E+00
    1.459999E+00    2.322181E+00
    1.469999E+00    2.325964E+00
    1.479999E+00    2.329825E+00
    1.489999E+00    2.333766E+00
    1.499999E+00    2.337790E+00
    1.509999E+00    2.341901E+00
    1.519999E+00    2.346102E+00
    1.529999E+00    2.350395E+00
    1.539999E+00    2.354786E+00
    1.549999E+00    2.359277E+00
    1.559999E+00    2.363874E+00
    1.569999E+00    2.368579E+00
    1.579999E+00    2.373400E+00
    1.589999E+00    2.378340E+00
    1.599999E+00    2.383405E+00
    1.609999E+00    2.388602E+00
    1.619999E+00    2.393936E+00
    1.629999E+00    2.399416E+00
    1.639999E+00    2.405049E+00
    1.649999E+00    2.410843E+00
    1.659999E+00    2.416809E+00
    1.669999E+00    2.422956E+00
    1.679999E+00    2.429295E+00
    1.689999E+00    2.435840E+00
    1.699999E+00    2.442605E+00
    1.709999E+00    2.449606E+00
    1.719999E+00    2.456860E+00
    1.729999E+00    2.464388E+00
    1.739999E+00    2.472213E+00
    1.749999E+00    2.480362E+00
    1.759999E+00    2.488866E+00
    1.769999E+00    2.497761E+00
    1.779999E+00    2.507090E+00
    1.789999E+00    2.516904E+00
    1.799999E+00    2.527264E+00
    1.809999E+00    2.538247E+00
    1.819999E+00    2.549945E+00
    1.829999E+00    2.562477E+00
    1.839999E+00    2.575991E+00
    1.849999E+00    2.590686E+00
    1.859999E+00    2.606817E+00
    1.869999E+00    2.624730E+00
    1.879999E+00    2.644884E+00
    1.889999E+00    2.667873E+00
    1.899999E+00    2.694355E+00
    1.909999E+00    2.724580E+00
    1.919999E+00    2.756130E+00
    1.929999E+00    2.774846E+00
    1.939999E+00    2.734534E+00
    1.949999E+00    2.609556E+00
    1.959999E+00    2.527828E+00
    1.969999E+00    2.531968E+00
    1.979999E+00    2.566687E+00
    1.989999E+00    2.606158E+00
    1.999999E+00    2.644842E+00
    2.009999E+00    2.682604E+00
    2.019999E+00    2.720453E+00
    2.029999E+00    2.759604E+00
    2.039999E+00    2.801348E+00
    2.049999E+00    2.847076E+00
    2.059999E+00    2.898179E+00
    2.069999E+00    2.955243E+00
    2.079999E+00    3.014156E+00
    2.089999E+00    3.051067E+00
    2.099999E+00    2.996082E+00
    2.109999E+00    2.831098E+00
    2.119999E+00    2.740273E+00
    2.129999E+00    2.774988E+00
    2.139999E+00    2.858791E+00
    2.149999E+00    2.956877E+00
    2.159999E+00    3.063827E+00
    2.169999E+00    3.182509E+00
    2.179999E+00    3.316848E+00
    2.189999E+00    3.464704E+00
    2.199999E+00    3.593008E+00
    2.209999E+00    3.565416E+00
    2.219999E+00    3.183904E+00
    2.229999E+00    2.728830E+00
    2.239999E+00    2.601095E+00
    2.249999E+00    2.659661E+00
    2.259999E+00    2.721300E+00
    2.269999E+00    2.751197E+00
    2.279999E+00    2.506780E+00
    2.289999E+00    1.979484E+00
    2.299999E+00    1.586480E+00
    2.309999E+00    1.462406E+00
    2.319999E+00    1.536313E+00
    2.329999E+00    1.695239E+00
    2.339999E+00    1.865493E+00
    2.349999E+00    2.025106E+00
    2.359999E+00    2.162427E+00
    2.369999E+00    2.231205E+00
    2.379999E+00    2.123917E+00
    2.389999E+00    1.868134E+00
    2.399999E+00    1.722523E+00
    2.409999E+00    1.743186E+00
    2.419999E+00    1.824564E+00
    2.429999E+00    1.909340E+00
    2.439999E+00    1.983738E+00
    2.449999E+00    2.049347E+00
    2.459999E+00    2.108791E+00
    2.469999E+00    2.162902E+00
    2.479999E+00    2.212725E+00
    2.489999E+00    2.259363E+00
    2.499999E+00    2.303718E+00
