 #calculated the component:  1  1  of dielectric function
 #broadening:    0.000000E+00    1.837465E-03
 #scissors shift:    0.000000E+00
 #energy window:    8.414052E+01eV    3.092107E+00Ha
 
 # Energy(eV)         Im(eps(w))
    2.009999E+00    2.115581E+00
    2.019999E+00    2.005858E+00
    2.029999E+00    1.942411E+00
    2.039999E+00    1.921240E+00
    2.049999E+00    1.939520E+00
    2.059999E+00    1.994091E+00
    2.069999E+00    2.079868E+00
    2.079999E+00    2.189347E+00
    2.089999E+00    2.313880E+00
    2.099999E+00    2.445746E+00
    2.109999E+00    2.579417E+00
    2.119999E+00    2.711626E+00
    2.129999E+00    2.840817E+00
    2.139999E+00    2.966522E+00
    2.149999E+00    3.088902E+00
    2.159999E+00    3.208449E+00
    2.169999E+00    3.325799E+00
    2.179999E+00    3.441611E+00
    2.189999E+00    3.556468E+00
    2.199999E+00    3.670751E+00
    2.209999E+00    3.784454E+00
    2.219999E+00    3.896857E+00
    2.229999E+00    4.005970E+00
    2.239999E+00    4.107607E+00
    2.249999E+00    4.193988E+00
    2.259999E+00    4.252108E+00
    2.269999E+00    4.263203E+00
    2.279999E+00    4.206706E+00
    2.289999E+00    4.072399E+00
    2.299999E+00    3.876227E+00
    2.309999E+00    3.662070E+00
    2.319999E+00    3.480712E+00
    2.329999E+00    3.365478E+00
    2.339999E+00    3.324527E+00
    2.349999E+00    3.347682E+00
    2.359999E+00    3.417321E+00
    2.369999E+00    3.516506E+00
    2.379999E+00    3.632325E+00
    2.389999E+00    3.755699E+00
    2.399999E+00    3.879637E+00
    2.409999E+00    3.997064E+00
    2.419999E+00    4.098570E+00
    2.429999E+00    4.170407E+00
    2.439999E+00    4.194171E+00
    2.449999E+00    4.151417E+00
    2.459999E+00    4.035866E+00
    2.469999E+00    3.867181E+00
    2.479999E+00    3.689720E+00
    2.489999E+00    3.550839E+00
    2.499999E+00    3.478480E+00
    2.509999E+00    3.475689E+00
    2.519999E+00    3.528828E+00
    2.529999E+00    3.618374E+00
    2.539999E+00    3.725395E+00
    2.549999E+00    3.832721E+00
    2.559999E+00    3.923180E+00
    2.569999E+00    3.978026E+00
    2.579999E+00    3.979206E+00
    2.589999E+00    3.918695E+00
    2.599999E+00    3.811155E+00
    2.609999E+00    3.694706E+00
    2.619999E+00    3.611506E+00
    2.629999E+00    3.585441E+00
    2.639999E+00    3.616328E+00
    2.649999E+00    3.688378E+00
    2.659999E+00    3.780754E+00
    2.669999E+00    3.873916E+00
    2.679999E+00    3.952825E+00
    2.689999E+00    4.008544E+00
    2.699999E+00    4.035656E+00
    2.709999E+00    4.025464E+00
    2.719999E+00    3.964868E+00
    2.729999E+00    3.847314E+00
    2.739999E+00    3.684311E+00
    2.749999E+00    3.503952E+00
    2.759999E+00    3.340727E+00
    2.769999E+00    3.225108E+00
    2.779999E+00    3.174236E+00
    2.789999E+00    3.187692E+00
    2.799999E+00    3.250892E+00
    2.809999E+00    3.342102E+00
    2.819999E+00    3.437752E+00
    2.829999E+00    3.514696E+00
    2.839999E+00    3.552827E+00
    2.849999E+00    3.542511E+00
    2.859999E+00    3.494708E+00
    2.869999E+00    3.440904E+00
    2.879999E+00    3.415589E+00
    2.889999E+00    3.436607E+00
    2.899999E+00    3.500537E+00
    2.909999E+00    3.590234E+00
    2.919999E+00    3.682884E+00
    2.929999E+00    3.753832E+00
    2.939999E+00    3.779115E+00
    2.949999E+00    3.741002E+00
    2.959999E+00    3.635360E+00
    2.969999E+00    3.474706E+00
    2.979999E+00    3.286166E+00
    2.989999E+00    3.105854E+00
    2.999999E+00    2.966514E+00
    3.009999E+00    2.884056E+00
    3.019999E+00    2.852987E+00
    3.029999E+00    2.851349E+00
    3.039999E+00    2.851472E+00
    3.049999E+00    2.833686E+00
    3.059999E+00    2.797671E+00
    3.069999E+00    2.761536E+00
    3.079999E+00    2.746388E+00
    3.089999E+00    2.760878E+00
    3.099999E+00    2.798895E+00
    3.109999E+00    2.848252E+00
    3.119999E+00    2.901302E+00
    3.129999E+00    2.959573E+00
    3.139999E+00    3.029110E+00
    3.149999E+00    3.112431E+00
    3.159999E+00    3.205727E+00
    3.169999E+00    3.301080E+00
    3.179999E+00    3.388976E+00
    3.189998E+00    3.459747E+00
    3.199998E+00    3.504842E+00
    3.209998E+00    3.517926E+00
    3.219998E+00    3.496115E+00
    3.229998E+00    3.444385E+00
    3.239998E+00    3.380908E+00
    3.249998E+00    3.332438E+00
    3.259998E+00    3.319587E+00
    3.269998E+00    3.347352E+00
    3.279998E+00    3.408175E+00
    3.289998E+00    3.489963E+00
    3.299998E+00    3.581381E+00
    3.309998E+00    3.673661E+00
    3.319998E+00    3.761429E+00
    3.329998E+00    3.843871E+00
    3.339998E+00    3.924441E+00
    3.349998E+00    4.006931E+00
    3.359998E+00    4.090751E+00
    3.369998E+00    4.170148E+00
    3.379998E+00    4.237321E+00
    3.389998E+00    4.286495E+00
    3.399998E+00    4.315126E+00
    3.409998E+00    4.319694E+00
    3.419998E+00    4.291876E+00
    3.429998E+00    4.224947E+00
    3.439998E+00    4.127511E+00
    3.449998E+00    4.027765E+00
    3.459998E+00    3.959510E+00
    3.469998E+00    3.943063E+00
    3.479998E+00    3.978149E+00
    3.489998E+00    4.049905E+00
    3.499998E+00    4.137785E+00
    3.509998E+00    4.220510E+00
    3.519998E+00    4.278412E+00
    3.529998E+00    4.298289E+00
    3.539998E+00    4.282587E+00
    3.549998E+00    4.254258E+00
    3.559998E+00    4.245228E+00
    3.569998E+00    4.275780E+00
    3.579998E+00    4.345661E+00
    3.589998E+00    4.440353E+00
    3.599998E+00    4.540713E+00
    3.609998E+00    4.629253E+00
    3.619998E+00    4.693495E+00
    3.629998E+00    4.727480E+00
    3.639998E+00    4.732939E+00
    3.649998E+00    4.719492E+00
    3.659998E+00    4.697357E+00
    3.669998E+00    4.666694E+00
    3.679998E+00    4.621056E+00
    3.689998E+00    4.564260E+00
    3.699998E+00    4.517276E+00
    3.709998E+00    4.503085E+00
    3.719998E+00    4.526950E+00
    3.729998E+00    4.572008E+00
    3.739998E+00    4.607732E+00
    3.749998E+00    4.601155E+00
    3.759998E+00    4.530558E+00
    3.769998E+00    4.399590E+00
    3.779998E+00    4.236246E+00
    3.789998E+00    4.072428E+00
    3.799998E+00    3.929153E+00
    3.809998E+00    3.822546E+00
    3.819998E+00    3.770422E+00
    3.829998E+00    3.784194E+00
    3.839998E+00    3.859207E+00
    3.849998E+00    3.976428E+00
    3.859998E+00    4.112104E+00
    3.869998E+00    4.246480E+00
    3.879998E+00    4.366840E+00
    3.889998E+00    4.465875E+00
    3.899998E+00    4.538122E+00
    3.909998E+00    4.577661E+00
    3.919998E+00    4.583558E+00
    3.929998E+00    4.568682E+00
    3.939998E+00    4.553783E+00
    3.949998E+00    4.548315E+00
    3.959998E+00    4.544671E+00
    3.969998E+00    4.534737E+00
    3.979998E+00    4.525174E+00
    3.989998E+00    4.529372E+00
    3.999998E+00    4.546610E+00
    4.009998E+00    4.555368E+00
    4.019998E+00    4.527883E+00
    4.029998E+00    4.450713E+00
    4.039998E+00    4.334715E+00
    4.049998E+00    4.208084E+00
    4.059998E+00    4.097386E+00
    4.069998E+00    4.010245E+00
    4.079998E+00    3.930903E+00
    4.089998E+00    3.828737E+00
    4.099998E+00    3.674482E+00
    4.109998E+00    3.454322E+00
    4.119998E+00    3.175112E+00
    4.129998E+00    2.862860E+00
    4.139998E+00    2.551934E+00
    4.149998E+00    2.268953E+00
    4.159998E+00    2.026385E+00
    4.169998E+00    1.827286E+00
    4.179998E+00    1.670864E+00
    4.189998E+00    1.554732E+00
    4.199998E+00    1.475890E+00
    4.209998E+00    1.431498E+00
    4.219998E+00    1.419014E+00
    4.229998E+00    1.435163E+00
    4.239998E+00    1.473576E+00
    4.249998E+00    1.522041E+00
    4.259998E+00    1.562778E+00
    4.269998E+00    1.579338E+00
    4.279998E+00    1.566268E+00
    4.289998E+00    1.531445E+00
    4.299998E+00    1.490112E+00
    4.309998E+00    1.458079E+00
    4.319998E+00    1.447098E+00
    4.329998E+00    1.462577E+00
    4.339998E+00    1.503678E+00
    4.349998E+00    1.565453E+00
    4.359998E+00    1.642864E+00
    4.369998E+00    1.734093E+00
    4.379998E+00    1.839150E+00
    4.389998E+00    1.955256E+00
    4.399998E+00    2.074496E+00
    4.409998E+00    2.186904E+00
    4.419998E+00    2.288145E+00
    4.429998E+00    2.385296E+00
    4.439998E+00    2.492613E+00
    4.449998E+00    2.620151E+00
    4.459998E+00    2.767280E+00
    4.469998E+00    2.924578E+00
    4.479998E+00    3.078074E+00
    4.489998E+00    3.212370E+00
    4.499998E+00    3.314797E+00
    4.509998E+00    3.382456E+00
    4.519998E+00    3.426362E+00
    4.529998E+00    3.462805E+00
    4.539998E+00    3.497148E+00
    4.549998E+00    3.519688E+00
    4.559998E+00    3.518989E+00
    4.569998E+00    3.497661E+00
    4.579998E+00    3.473796E+00
    4.589998E+00    3.467712E+00
    4.599998E+00    3.489817E+00
    4.609998E+00    3.538425E+00
    4.619998E+00    3.601871E+00
    4.629998E+00    3.660315E+00
    4.639998E+00    3.689102E+00
    4.649998E+00    3.666099E+00
    4.659998E+00    3.582971E+00
    4.669998E+00    3.453154E+00
    4.679998E+00    3.306074E+00
    4.689998E+00    3.170392E+00
    4.699998E+00    3.062260E+00
    4.709998E+00    2.986741E+00
    4.719998E+00    2.943668E+00
    4.729998E+00    2.928479E+00
    4.739998E+00    2.930512E+00
    4.749998E+00    2.937215E+00
    4.759998E+00    2.943368E+00
    4.769998E+00    2.953795E+00
    4.779998E+00    2.974739E+00
    4.789998E+00    3.004562E+00
    4.799998E+00    3.035249E+00
    4.809998E+00    3.058414E+00
    4.819998E+00    3.063758E+00
    4.829998E+00    3.036802E+00
    4.839998E+00    2.967990E+00
    4.849998E+00    2.862794E+00
    4.859998E+00    2.736132E+00
    4.869998E+00    2.598482E+00
    4.879998E+00    2.451987E+00
    4.889998E+00    2.298981E+00
    4.899998E+00    2.147852E+00
    4.909998E+00    2.006472E+00
    4.919998E+00    1.874706E+00
    4.929998E+00    1.748313E+00
    4.939998E+00    1.627024E+00
    4.949998E+00    1.515299E+00
    4.959998E+00    1.418942E+00
    4.969998E+00    1.343356E+00
    4.979998E+00    1.291600E+00
    4.989998E+00    1.262007E+00
    4.999998E+00    1.248426E+00
    5.009998E+00    1.244188E+00
    5.019998E+00    1.246087E+00
    5.029998E+00    1.252615E+00
    5.039998E+00    1.258492E+00
    5.049998E+00    1.254309E+00
    5.059998E+00    1.233395E+00
    5.069998E+00    1.197658E+00
    5.079998E+00    1.156490E+00
    5.089998E+00    1.121492E+00
    5.099998E+00    1.100690E+00
    5.109998E+00    1.094799E+00
    5.119998E+00    1.097185E+00
    5.129998E+00    1.097539E+00
    5.139998E+00    1.087270E+00
    5.149998E+00    1.062576E+00
    5.159998E+00    1.024823E+00
    5.169998E+00    9.804882E-01
    5.179998E+00    9.389295E-01
    5.189998E+00    9.083789E-01
    5.199998E+00    8.940721E-01
    5.209998E+00    8.989988E-01
    5.219998E+00    9.252815E-01
    5.229998E+00    9.748571E-01
    5.239998E+00    1.049055E+00
    5.249998E+00    1.147065E+00
    5.259998E+00    1.263600E+00
    5.269998E+00    1.387116E+00
    5.279998E+00    1.500873E+00
    5.289998E+00    1.587687E+00
    5.299998E+00    1.636858E+00
    5.309997E+00    1.650801E+00
    5.319997E+00    1.646351E+00
    5.329997E+00    1.645838E+00
    5.339997E+00    1.663758E+00
    5.349997E+00    1.700069E+00
    5.359997E+00    1.743741E+00
    5.369997E+00    1.782874E+00
    5.379997E+00    1.812445E+00
    5.389997E+00    1.832796E+00
    5.399997E+00    1.843793E+00
    5.409997E+00    1.842839E+00
    5.419997E+00    1.827518E+00
    5.429997E+00    1.799904E+00
    5.439997E+00    1.768269E+00
    5.449997E+00    1.742146E+00
    5.459997E+00    1.723410E+00
    5.469997E+00    1.703582E+00
    5.479997E+00    1.672941E+00
    5.489997E+00    1.632895E+00
    5.499997E+00    1.598068E+00
    5.509997E+00    1.587232E+00
    5.519997E+00    1.613576E+00
    5.529997E+00    1.680307E+00
    5.539997E+00    1.780326E+00
    5.549997E+00    1.898200E+00
    5.559997E+00    2.013656E+00
    5.569997E+00    2.104992E+00
    5.579997E+00    2.152780E+00
    5.589997E+00    2.146123E+00
    5.599997E+00    2.089006E+00
    5.609997E+00    2.000170E+00
    5.619997E+00    1.904296E+00
    5.629997E+00    1.821113E+00
    5.639997E+00    1.760282E+00
    5.649997E+00    1.721015E+00
    5.659997E+00    1.691564E+00
    5.669997E+00    1.652215E+00
    5.679997E+00    1.587074E+00
    5.689997E+00    1.496393E+00
    5.699997E+00    1.395997E+00
    5.709997E+00    1.305493E+00
    5.719997E+00    1.237998E+00
    5.729997E+00    1.197314E+00
    5.739997E+00    1.179226E+00
    5.749997E+00    1.173334E+00
    5.759997E+00    1.166497E+00
    5.769997E+00    1.149056E+00
    5.779997E+00    1.119333E+00
    5.789997E+00    1.082221E+00
    5.799997E+00    1.044393E+00
    5.809997E+00    1.009868E+00
    5.819997E+00    9.774145E-01
    5.829997E+00    9.418820E-01
    5.839997E+00    9.000006E-01
    5.849997E+00    8.546287E-01
    5.859997E+00    8.122765E-01
    5.869997E+00    7.782826E-01
    5.879997E+00    7.553925E-01
    5.889997E+00    7.450780E-01
    5.899997E+00    7.488304E-01
    5.909997E+00    7.684370E-01
    5.919997E+00    8.054018E-01
    5.929997E+00    8.599964E-01
    5.939997E+00    9.301940E-01
    5.949997E+00    1.010659E+00
    5.959997E+00    1.092655E+00
    5.969997E+00    1.165897E+00
    5.979997E+00    1.222254E+00
    5.989997E+00    1.260566E+00
    5.999997E+00    1.289602E+00
    6.009997E+00    1.324539E+00
    6.019997E+00    1.378156E+00
    6.029997E+00    1.453353E+00
    6.039997E+00    1.540813E+00
    6.049997E+00    1.621874E+00
    6.059997E+00    1.675969E+00
    6.069997E+00    1.690582E+00
    6.079997E+00    1.667891E+00
    6.089997E+00    1.620827E+00
    6.099997E+00    1.561281E+00
    6.109997E+00    1.494107E+00
    6.119997E+00    1.420235E+00
    6.129997E+00    1.339375E+00
    6.139997E+00    1.251317E+00
    6.149997E+00    1.159772E+00
    6.159997E+00    1.073698E+00
    6.169997E+00    1.003179E+00
    6.179997E+00    9.551430E-01
    6.189997E+00    9.321625E-01
    6.199997E+00    9.327413E-01
    6.209997E+00    9.511425E-01
    6.219997E+00    9.772489E-01
    6.229997E+00    9.994026E-01
    6.239997E+00    1.011356E+00
    6.249997E+00    1.017164E+00
    6.259997E+00    1.027175E+00
    6.269997E+00    1.049188E+00
    6.279997E+00    1.083257E+00
    6.289997E+00    1.122966E+00
    6.299997E+00    1.161453E+00
    6.309997E+00    1.197032E+00
    6.319997E+00    1.233754E+00
    6.329997E+00    1.278444E+00
    6.339997E+00    1.336320E+00
    6.349997E+00    1.406162E+00
    6.359997E+00    1.479127E+00
    6.369997E+00    1.542442E+00
    6.379997E+00    1.583450E+00
    6.389997E+00    1.592624E+00
    6.399997E+00    1.568125E+00
    6.409997E+00    1.518048E+00
    6.419997E+00    1.455909E+00
    6.429997E+00    1.393798E+00
    6.439997E+00    1.338607E+00
    6.449997E+00    1.292799E+00
    6.459997E+00    1.257169E+00
    6.469997E+00    1.231405E+00
    6.479997E+00    1.213984E+00
    6.489997E+00    1.204464E+00
    6.499997E+00    1.205154E+00
    6.509997E+00    1.218030E+00
    6.519997E+00    1.239389E+00
    6.529997E+00    1.259267E+00
    6.539997E+00    1.267844E+00
    6.549997E+00    1.262650E+00
    6.559997E+00    1.249408E+00
    6.569997E+00    1.236622E+00
    6.579997E+00    1.228965E+00
    6.589997E+00    1.224703E+00
    6.599997E+00    1.220300E+00
    6.609997E+00    1.218082E+00
    6.619997E+00    1.227643E+00
    6.629997E+00    1.259397E+00
    6.639997E+00    1.316915E+00
    6.649997E+00    1.392695E+00
    6.659997E+00    1.468604E+00
    6.669997E+00    1.521794E+00
    6.679997E+00    1.534614E+00
    6.689997E+00    1.502091E+00
    6.699997E+00    1.431334E+00
    6.709997E+00    1.336318E+00
    6.719997E+00    1.234204E+00
    6.729997E+00    1.142025E+00
    6.739997E+00    1.071766E+00
    6.749997E+00    1.026791E+00
    6.759997E+00    1.001618E+00
    6.769997E+00    9.846289E-01
    6.779997E+00    9.635408E-01
    6.789997E+00    9.313238E-01
    6.799997E+00    8.884158E-01
    6.809997E+00    8.406219E-01
    6.819997E+00    7.957256E-01
    6.829997E+00    7.608443E-01
    6.839997E+00    7.401801E-01
    6.849997E+00    7.330406E-01
    6.859997E+00    7.329935E-01
    6.869997E+00    7.297612E-01
    6.879997E+00    7.150393E-01
    6.889997E+00    6.882907E-01
    6.899997E+00    6.557213E-01
    6.909997E+00    6.241201E-01
    6.919997E+00    5.974373E-01
    6.929997E+00    5.777369E-01
    6.939997E+00    5.662822E-01
    6.949997E+00    5.629666E-01
    6.959997E+00    5.658121E-01
    6.969997E+00    5.714584E-01
    6.979997E+00    5.760170E-01
    6.989997E+00    5.755685E-01
    6.999997E+00    5.666215E-01
    7.009997E+00    5.479586E-01
    7.019997E+00    5.227294E-01
    7.029997E+00    4.973084E-01
    7.039997E+00    4.777418E-01
    7.049997E+00    4.675087E-01
    7.059997E+00    4.673031E-01
    7.069997E+00    4.753871E-01
    7.079997E+00    4.880094E-01
    7.089997E+00    5.007265E-01
    7.099997E+00    5.107510E-01
    7.109997E+00    5.183598E-01
    7.119997E+00    5.262064E-01
    7.129997E+00    5.377355E-01
    7.139997E+00    5.558042E-01
    7.149997E+00    5.823291E-01
    7.159997E+00    6.188869E-01
    7.169997E+00    6.666509E-01
    7.179997E+00    7.249803E-01
    7.189997E+00    7.895269E-01
    7.199997E+00    8.513185E-01
    7.209997E+00    8.990187E-01
    7.219997E+00    9.243016E-01
    7.229997E+00    9.256518E-01
    7.239997E+00    9.071153E-01
    7.249997E+00    8.749380E-01
    7.259997E+00    8.352582E-01
    7.269997E+00    7.922257E-01
    7.279997E+00    7.468576E-01
    7.289997E+00    6.986400E-01
    7.299997E+00    6.489216E-01
    7.309997E+00    6.014389E-01
    7.319997E+00    5.593878E-01
    7.329997E+00    5.237238E-01
    7.339997E+00    4.944557E-01
    7.349997E+00    4.720389E-01
    7.359997E+00    4.570388E-01
    7.369997E+00    4.495493E-01
    7.379997E+00    4.495472E-01
    7.389997E+00    4.574452E-01
    7.399997E+00    4.739377E-01
    7.409997E+00    4.990224E-01
    7.419997E+00    5.307471E-01
    7.429996E+00    5.645623E-01
    7.439996E+00    5.941101E-01
    7.449996E+00    6.140436E-01
    7.459996E+00    6.239628E-01
    7.469996E+00    6.294467E-01
    7.479996E+00    6.377273E-01
    7.489996E+00    6.520710E-01
    7.499996E+00    6.698555E-01
    7.509996E+00    6.852796E-01
    7.519996E+00    6.942401E-01
    7.529996E+00    6.968876E-01
    7.539996E+00    6.963000E-01
    7.549996E+00    6.966160E-01
    7.559996E+00    7.019549E-01
    7.569996E+00    7.145383E-01
    7.579996E+00    7.334950E-01
    7.589996E+00    7.561570E-01
    7.599996E+00    7.794053E-01
    7.609996E+00    7.991420E-01
    7.619996E+00    8.102163E-01
    7.629996E+00    8.087097E-01
    7.639996E+00    7.956748E-01
    7.649996E+00    7.784662E-01
    7.659996E+00    7.666298E-01
    7.669996E+00    7.662482E-01
    7.679996E+00    7.780412E-01
    7.689996E+00    7.991331E-01
    7.699996E+00    8.247153E-01
    7.709996E+00    8.474814E-01
    7.719996E+00    8.583369E-01
    7.729996E+00    8.516309E-01
    7.739996E+00    8.301227E-01
    7.749996E+00    8.030226E-01
    7.759996E+00    7.789192E-01
    7.769996E+00    7.609979E-01
    7.779996E+00    7.483082E-01
    7.789996E+00    7.402006E-01
    7.799996E+00    7.381267E-01
    7.809996E+00    7.436360E-01
    7.819996E+00    7.564029E-01
    7.829996E+00    7.738369E-01
    7.839996E+00    7.910389E-01
    7.849996E+00    8.012097E-01
    7.859996E+00    7.982331E-01
    7.869996E+00    7.800233E-01
    7.879996E+00    7.485296E-01
    7.889996E+00    7.073530E-01
    7.899996E+00    6.608154E-01
    7.909996E+00    6.137343E-01
    7.919996E+00    5.703594E-01
    7.929996E+00    5.338071E-01
    7.939996E+00    5.063268E-01
    7.949996E+00    4.892436E-01
    7.959996E+00    4.826769E-01
    7.969996E+00    4.859524E-01
    7.979996E+00    4.986118E-01
    7.989996E+00    5.206223E-01
 
 
 # Energy(eV)         absorption coeff (in m-1) = omega Im(eps) / c n(eps)
    9.999995E-03    3.300719E+04
    1.999999E-02    1.342418E+05
    2.999999E-02    3.105879E+05
    3.999998E-02    5.743639E+05
    4.999998E-02    9.446854E+05
    5.999997E-02    1.449533E+06
    6.999997E-02    2.128561E+06
    7.999996E-02    3.036343E+06
    8.999996E-02    4.244652E+06
    9.999995E-02    5.839714E+06
    1.099999E-01    7.905213E+06
    1.199999E-01    1.047681E+07
    1.299999E-01    1.346437E+07
    1.399999E-01    1.658995E+07
    1.499999E-01    1.944742E+07
    1.599999E-01    2.170087E+07
    1.699999E-01    2.323966E+07
    1.799999E-01    2.415112E+07
    1.899999E-01    2.460000E+07
    1.999999E-01    2.474073E+07
    2.099999E-01    2.468768E+07
    2.199999E-01    2.451666E+07
    2.299999E-01    2.427523E+07
    2.399999E-01    2.399233E+07
    2.499999E-01    2.368527E+07
    2.599999E-01    2.336416E+07
    2.699999E-01    2.303475E+07
    2.799999E-01    2.270012E+07
    2.899999E-01    2.236173E+07
    2.999999E-01    2.202005E+07
    3.099999E-01    2.167492E+07
    3.199998E-01    2.132585E+07
    3.299998E-01    2.097209E+07
    3.399998E-01    2.061275E+07
    3.499998E-01    2.024686E+07
    3.599998E-01    1.987340E+07
    3.699998E-01    1.949129E+07
    3.799998E-01    1.909938E+07
    3.899998E-01    1.869652E+07
    3.999998E-01    1.828149E+07
    4.099998E-01    1.785298E+07
    4.199998E-01    1.740965E+07
    4.299998E-01    1.695002E+07
    4.399998E-01    1.647256E+07
    4.499998E-01    1.597556E+07
    4.599998E-01    1.545722E+07
    4.699998E-01    1.491557E+07
    4.799998E-01    1.434850E+07
    4.899998E-01    1.375378E+07
    4.999998E-01    1.312914E+07
    5.099998E-01    1.247239E+07
    5.199998E-01    1.178178E+07
    5.299998E-01    1.105651E+07
    5.399997E-01    1.029779E+07
    5.499997E-01    9.510406E+06
    5.599997E-01    8.705016E+06
    5.699997E-01    7.900086E+06
    5.799997E-01    7.121554E+06
    5.899997E-01    6.397691E+06
    5.999997E-01    5.750406E+06
    6.099997E-01    5.189078E+06
    6.199997E-01    4.711163E+06
    6.299997E-01    4.307142E+06
    6.399997E-01    3.965322E+06
    6.499997E-01    3.674607E+06
    6.599997E-01    3.425556E+06
    6.699997E-01    3.210520E+06
    6.799997E-01    3.023435E+06
    6.899997E-01    2.859520E+06
    6.999997E-01    2.715004E+06
    7.099997E-01    2.586890E+06
    7.199997E-01    2.472785E+06
    7.299997E-01    2.370758E+06
    7.399997E-01    2.279239E+06
    7.499996E-01    2.196945E+06
    7.599996E-01    2.122815E+06
    7.699996E-01    2.055971E+06
    7.799996E-01    1.995680E+06
    7.899996E-01    1.941329E+06
    7.999996E-01    1.892404E+06
    8.099996E-01    1.848472E+06
    8.199996E-01    1.809171E+06
    8.299996E-01    1.774200E+06
    8.399996E-01    1.743309E+06
    8.499996E-01    1.716293E+06
    8.599996E-01    1.692991E+06
    8.699996E-01    1.673276E+06
    8.799996E-01    1.657058E+06
    8.899996E-01    1.644282E+06
    8.999996E-01    1.634922E+06
    9.099996E-01    1.628987E+06
    9.199996E-01    1.626518E+06
    9.299996E-01    1.627591E+06
    9.399996E-01    1.632319E+06
    9.499996E-01    1.640853E+06
    9.599995E-01    1.653390E+06
    9.699995E-01    1.670177E+06
    9.799995E-01    1.691517E+06
    9.899995E-01    1.717778E+06
    9.999995E-01    1.749406E+06
    1.010000E+00    1.786937E+06
    1.020000E+00    1.831016E+06
    1.030000E+00    1.882418E+06
    1.040000E+00    1.942077E+06
    1.050000E+00    2.011119E+06
    1.060000E+00    2.090911E+06
    1.069999E+00    2.183119E+06
    1.079999E+00    2.289782E+06
    1.089999E+00    2.413413E+06
    1.099999E+00    2.557130E+06
    1.109999E+00    2.724831E+06
    1.119999E+00    2.921428E+06
    1.129999E+00    3.153157E+06
    1.139999E+00    3.428017E+06
    1.149999E+00    3.756346E+06
    1.159999E+00    4.151635E+06
    1.169999E+00    4.631628E+06
    1.179999E+00    5.219821E+06
    1.189999E+00    5.947447E+06
    1.199999E+00    6.855949E+06
    1.209999E+00    7.999647E+06
    1.219999E+00    9.447446E+06
    1.229999E+00    1.128031E+07
    1.239999E+00    1.357680E+07
    1.249999E+00    1.637209E+07
    1.259999E+00    1.957430E+07
    1.269999E+00    2.285310E+07
    1.279999E+00    2.560710E+07
    1.289999E+00    2.716802E+07
    1.299999E+00    2.717379E+07
    1.309999E+00    2.574898E+07
    1.319999E+00    2.334597E+07
    1.329999E+00    2.048673E+07
    1.339999E+00    1.760265E+07
    1.349999E+00    1.497455E+07
    1.359999E+00    1.273278E+07
    1.369999E+00    1.089595E+07
    1.379999E+00    9.422437E+06
    1.389999E+00    8.250347E+06
    1.399999E+00    7.318947E+06
    1.409999E+00    6.576764E+06
    1.419999E+00    5.982931E+06
    1.429999E+00    5.505941E+06
    1.439999E+00    5.121797E+06
    1.449999E+00    4.812269E+06
    1.459999E+00    4.563486E+06
    1.469999E+00    4.364861E+06
    1.479999E+00    4.208281E+06
    1.489999E+00    4.087518E+06
    1.499999E+00    3.997794E+06
    1.509999E+00    3.935461E+06
    1.519999E+00    3.897771E+06
    1.529999E+00    3.882703E+06
    1.539999E+00    3.888843E+06
    1.549999E+00    3.915293E+06
    1.559999E+00    3.961618E+06
    1.569999E+00    4.027806E+06
    1.579999E+00    4.114259E+06
    1.589999E+00    4.221790E+06
    1.599999E+00    4.351653E+06
    1.609999E+00    4.505580E+06
    1.619999E+00    4.685848E+06
    1.629999E+00    4.895372E+06
    1.639999E+00    5.137831E+06
    1.649999E+00    5.417839E+06
    1.659999E+00    5.741175E+06
    1.669999E+00    6.115090E+06
    1.679999E+00    6.548724E+06
    1.689999E+00    7.053667E+06
    1.699999E+00    7.644720E+06
    1.709999E+00    8.340931E+06
    1.719999E+00    9.166994E+06
    1.729999E+00    1.015511E+07
    1.739999E+00    1.134739E+07
    1.749999E+00    1.279863E+07
    1.759999E+00    1.457890E+07
    1.769999E+00    1.677393E+07
    1.779999E+00    1.947811E+07
    1.789999E+00    2.277014E+07
    1.799999E+00    2.665720E+07
    1.809999E+00    3.098939E+07
    1.819999E+00    3.540761E+07
    1.829999E+00    3.944563E+07
    1.839999E+00    4.276402E+07
    1.849999E+00    4.526088E+07
    1.859999E+00    4.703599E+07
    1.869999E+00    4.845842E+07
    1.879999E+00    5.020772E+07
    1.889999E+00    5.304681E+07
    1.899999E+00    5.749917E+07
    1.909999E+00    6.361972E+07
    1.919999E+00    7.083172E+07
    1.929999E+00    7.790642E+07
    1.939999E+00    8.334492E+07
    1.949999E+00    8.609320E+07
    1.959999E+00    8.597729E+07
    1.969999E+00    8.351633E+07
    1.979999E+00    7.946101E+07
    1.989999E+00    7.446783E+07
    1.999999E+00    6.899399E+07
    2.009999E+00    6.331965E+07
    2.019999E+00    5.760735E+07
    2.029999E+00    5.195766E+07
    2.039999E+00    4.645251E+07
    2.049999E+00    4.118564E+07
    2.059999E+00    3.627582E+07
    2.069999E+00    3.185296E+07
    2.079999E+00    2.801904E+07
    2.089999E+00    2.481220E+07
    2.099999E+00    2.220404E+07
    2.109999E+00    2.012561E+07
    2.119999E+00    1.849688E+07
    2.129999E+00    1.724505E+07
    2.139999E+00    1.631191E+07
    2.149999E+00    1.565504E+07
