 #calculated the component:  1  1  of dielectric function
 #broadening:    0.000000E+00    3.675000E-03
 #scissors shift:    0.000000E+00
 #energy window:    8.462793E+01eV    3.110019E+00Ha
 
 # Energy(eV)         Im(eps(w))
    2.259999E+00    3.972559E+00
    2.269999E+00    3.974015E+00
    2.279999E+00    3.971899E+00
    2.289999E+00    3.967244E+00
    2.299999E+00    3.960565E+00
    2.309999E+00    3.951800E+00
    2.319999E+00    3.940474E+00
    2.329999E+00    3.925996E+00
    2.339999E+00    3.907971E+00
    2.349999E+00    3.886435E+00
    2.359999E+00    3.861960E+00
    2.369999E+00    3.835587E+00
    2.379999E+00    3.808608E+00
    2.389999E+00    3.782287E+00
    2.399999E+00    3.757597E+00
    2.409999E+00    3.735083E+00
    2.419999E+00    3.714887E+00
    2.429999E+00    3.696931E+00
    2.439999E+00    3.681195E+00
    2.449999E+00    3.667948E+00
    2.459999E+00    3.657802E+00
    2.469999E+00    3.651535E+00
    2.479999E+00    3.649757E+00
    2.489999E+00    3.652593E+00
    2.499999E+00    3.659541E+00
    2.509999E+00    3.669576E+00
    2.519999E+00    3.681448E+00
    2.529999E+00    3.694048E+00
    2.539999E+00    3.706714E+00
    2.549999E+00    3.719337E+00
    2.559999E+00    3.732220E+00
    2.569999E+00    3.745763E+00
    2.579999E+00    3.760083E+00
    2.589999E+00    3.774776E+00
    2.599999E+00    3.788891E+00
    2.609999E+00    3.801130E+00
    2.619999E+00    3.810163E+00
    2.629999E+00    3.814940E+00
    2.639999E+00    3.814858E+00
    2.649999E+00    3.809719E+00
    2.659999E+00    3.799513E+00
    2.669999E+00    3.784173E+00
    2.679999E+00    3.763446E+00
    2.689999E+00    3.736981E+00
    2.699999E+00    3.704584E+00
    2.709999E+00    3.666479E+00
    2.719999E+00    3.623436E+00
    2.729999E+00    3.576695E+00
    2.739999E+00    3.527743E+00
    2.749999E+00    3.478069E+00
    2.759999E+00    3.429013E+00
    2.769999E+00    3.381732E+00
    2.779999E+00    3.337214E+00
    2.789999E+00    3.296295E+00
    2.799999E+00    3.259655E+00
    2.809999E+00    3.227841E+00
    2.819999E+00    3.201331E+00
    2.829999E+00    3.180599E+00
    2.839999E+00    3.166149E+00
    2.849999E+00    3.158479E+00
    2.859999E+00    3.158004E+00
    2.869999E+00    3.164955E+00
    2.879999E+00    3.179303E+00
    2.889999E+00    3.200702E+00
    2.899999E+00    3.228478E+00
    2.909999E+00    3.261671E+00
    2.919999E+00    3.299139E+00
    2.929999E+00    3.339689E+00
    2.939999E+00    3.382189E+00
    2.949999E+00    3.425621E+00
    2.959999E+00    3.469043E+00
    2.969999E+00    3.511514E+00
    2.979999E+00    3.551998E+00
    2.989999E+00    3.589346E+00
    2.999999E+00    3.622341E+00
    3.009999E+00    3.649836E+00
    3.019999E+00    3.670925E+00
    3.029999E+00    3.685123E+00
    3.039999E+00    3.692501E+00
    3.049999E+00    3.693720E+00
    3.059999E+00    3.689939E+00
    3.069999E+00    3.682599E+00
    3.079999E+00    3.673147E+00
    3.089999E+00    3.662826E+00
    3.099999E+00    3.652604E+00
    3.109999E+00    3.643266E+00
    3.119999E+00    3.635593E+00
    3.129999E+00    3.630486E+00
    3.139999E+00    3.628954E+00
    3.149999E+00    3.631910E+00
    3.159999E+00    3.639885E+00
    3.169999E+00    3.652788E+00
    3.179999E+00    3.669815E+00
    3.189998E+00    3.689533E+00
    3.199998E+00    3.710072E+00
    3.209998E+00    3.729375E+00
    3.219998E+00    3.745476E+00
    3.229998E+00    3.756793E+00
    3.239998E+00    3.762423E+00
    3.249998E+00    3.762369E+00
    3.259998E+00    3.757585E+00
    3.269998E+00    3.749761E+00
    3.279998E+00    3.740852E+00
    3.289998E+00    3.732504E+00
    3.299998E+00    3.725591E+00
    3.309998E+00    3.720020E+00
    3.319998E+00    3.714866E+00
    3.329998E+00    3.708729E+00
    3.339998E+00    3.700155E+00
    3.349998E+00    3.687970E+00
    3.359998E+00    3.671455E+00
    3.369998E+00    3.650391E+00
    3.379998E+00    3.625074E+00
    3.389998E+00    3.596377E+00
    3.399998E+00    3.565826E+00
    3.409998E+00    3.535606E+00
    3.419998E+00    3.508396E+00
    3.429998E+00    3.487013E+00
    3.439998E+00    3.473954E+00
    3.449998E+00    3.470966E+00
    3.459998E+00    3.478776E+00
    3.469998E+00    3.497020E+00
    3.479998E+00    3.524382E+00
    3.489998E+00    3.558837E+00
    3.499998E+00    3.597928E+00
    3.509998E+00    3.639040E+00
    3.519998E+00    3.679631E+00
    3.529998E+00    3.717454E+00
    3.539998E+00    3.750780E+00
    3.549998E+00    3.778581E+00
    3.559998E+00    3.800662E+00
    3.569998E+00    3.817676E+00
    3.579998E+00    3.830992E+00
    3.589998E+00    3.842427E+00
    3.599998E+00    3.853902E+00
    3.609998E+00    3.867071E+00
    3.619998E+00    3.883014E+00
    3.629998E+00    3.902063E+00
    3.639998E+00    3.923812E+00
    3.649998E+00    3.947294E+00
    3.659998E+00    3.971292E+00
    3.669998E+00    3.994671E+00
    3.679998E+00    4.016636E+00
    3.689998E+00    4.036841E+00
    3.699998E+00    4.055322E+00
    3.709998E+00    4.072280E+00
    3.719998E+00    4.087808E+00
    3.729998E+00    4.101674E+00
    3.739998E+00    4.113251E+00
    3.749998E+00    4.121648E+00
    3.759998E+00    4.125985E+00
    3.769998E+00    4.125713E+00
    3.779998E+00    4.120849E+00
    3.789998E+00    4.112036E+00
    3.799998E+00    4.100448E+00
    3.809998E+00    4.087601E+00
    3.819998E+00    4.075148E+00
    3.829998E+00    4.064711E+00
    3.839998E+00    4.057734E+00
    3.849998E+00    4.055342E+00
    3.859998E+00    4.058197E+00
    3.869998E+00    4.066378E+00
    3.879998E+00    4.079342E+00
    3.889998E+00    4.096024E+00
    3.899998E+00    4.115059E+00
    3.909998E+00    4.135080E+00
    3.919998E+00    4.154975E+00
    3.929998E+00    4.174019E+00
    3.939998E+00    4.191845E+00
    3.949998E+00    4.208301E+00
    3.959998E+00    4.223214E+00
    3.969998E+00    4.236172E+00
    3.979998E+00    4.246383E+00
    3.989998E+00    4.252682E+00
    3.999998E+00    4.253703E+00
    4.009998E+00    4.248138E+00
    4.019998E+00    4.234962E+00
    4.029998E+00    4.213542E+00
    4.039998E+00    4.183565E+00
    4.049998E+00    4.144872E+00
    4.059998E+00    4.097293E+00
    4.069998E+00    4.040596E+00
    4.079998E+00    3.974619E+00
    4.089998E+00    3.899548E+00
    4.099998E+00    3.816264E+00
    4.109998E+00    3.726603E+00
    4.119998E+00    3.633398E+00
    4.129998E+00    3.540211E+00
    4.139998E+00    3.450797E+00
    4.149998E+00    3.368487E+00
    4.159998E+00    3.295704E+00
    4.169998E+00    3.233758E+00
    4.179998E+00    3.182917E+00
    4.189998E+00    3.142621E+00
    4.199998E+00    3.111690E+00
    4.209998E+00    3.088416E+00
    4.219998E+00    3.070593E+00
    4.229998E+00    3.055569E+00
    4.239998E+00    3.040453E+00
    4.249998E+00    3.022481E+00
    4.259998E+00    2.999475E+00
    4.269998E+00    2.970246E+00
    4.279998E+00    2.934806E+00
    4.289998E+00    2.894332E+00
    4.299998E+00    2.850910E+00
    4.309998E+00    2.807193E+00
    4.319998E+00    2.766021E+00
    4.329998E+00    2.730069E+00
    4.339998E+00    2.701511E+00
    4.349998E+00    2.681734E+00
    4.359998E+00    2.671149E+00
    4.369998E+00    2.669142E+00
    4.379998E+00    2.674178E+00
    4.389998E+00    2.684067E+00
    4.399998E+00    2.696332E+00
    4.409998E+00    2.708642E+00
    4.419998E+00    2.719190E+00
    4.429998E+00    2.726941E+00
    4.439998E+00    2.731662E+00
    4.449998E+00    2.733769E+00
    4.459998E+00    2.734058E+00
    4.469998E+00    2.733456E+00
    4.479998E+00    2.732872E+00
    4.489998E+00    2.733126E+00
    4.499998E+00    2.734901E+00
    4.509998E+00    2.738616E+00
    4.519998E+00    2.744260E+00
    4.529998E+00    2.751254E+00
    4.539998E+00    2.758432E+00
    4.549998E+00    2.764182E+00
    4.559998E+00    2.766693E+00
    4.569998E+00    2.764256E+00
    4.579998E+00    2.755519E+00
    4.589998E+00    2.739638E+00
    4.599998E+00    2.716317E+00
    4.609998E+00    2.685745E+00
    4.619998E+00    2.648482E+00
    4.629998E+00    2.605305E+00
    4.639998E+00    2.557043E+00
    4.649998E+00    2.504467E+00
    4.659998E+00    2.448255E+00
    4.669998E+00    2.389050E+00
    4.679998E+00    2.327559E+00
    4.689998E+00    2.264657E+00
    4.699998E+00    2.201439E+00
    4.709998E+00    2.139218E+00
    4.719998E+00    2.079443E+00
    4.729998E+00    2.023566E+00
    4.739998E+00    1.972876E+00
    4.749998E+00    1.928345E+00
    4.759998E+00    1.890502E+00
    4.769998E+00    1.859370E+00
    4.779998E+00    1.834460E+00
    4.789998E+00    1.814843E+00
    4.799998E+00    1.799314E+00
    4.809998E+00    1.786596E+00
    4.819998E+00    1.775542E+00
    4.829998E+00    1.765271E+00
    4.839998E+00    1.755213E+00
    4.849998E+00    1.745085E+00
    4.859998E+00    1.734819E+00
    4.869998E+00    1.724499E+00
    4.879998E+00    1.714303E+00
    4.889998E+00    1.704459E+00
    4.899998E+00    1.695192E+00
    4.909998E+00    1.686688E+00
    4.919998E+00    1.679059E+00
    4.929998E+00    1.672340E+00
    4.939998E+00    1.666503E+00
    4.949998E+00    1.661454E+00
    4.959998E+00    1.657030E+00
    4.969998E+00    1.652994E+00
    4.979998E+00    1.649068E+00
    4.989998E+00    1.644993E+00
    4.999998E+00    1.640600E+00
    5.009998E+00    1.635858E+00
    5.019998E+00    1.630863E+00
    5.029998E+00    1.625775E+00
    5.039998E+00    1.620735E+00
    5.049998E+00    1.615783E+00
    5.059998E+00    1.610818E+00
    5.069998E+00    1.605588E+00
    5.079998E+00    1.599722E+00
    5.089998E+00    1.592780E+00
    5.099998E+00    1.584326E+00
    5.109998E+00    1.574040E+00
    5.119998E+00    1.561846E+00
    5.129998E+00    1.548013E+00
    5.139998E+00    1.533177E+00
    5.149998E+00    1.518238E+00
    5.159998E+00    1.504151E+00
    5.169998E+00    1.491700E+00
    5.179998E+00    1.481333E+00
    5.189998E+00    1.473122E+00
    5.199998E+00    1.466849E+00
    5.209998E+00    1.462142E+00
    5.219998E+00    1.458628E+00
    5.229998E+00    1.456029E+00
    5.239998E+00    1.454225E+00
    5.249998E+00    1.453257E+00
    5.259998E+00    1.453304E+00
    5.269998E+00    1.454636E+00
    5.279998E+00    1.457575E+00
    5.289998E+00    1.462460E+00
    5.299998E+00    1.469627E+00
    5.309997E+00    1.479366E+00
    5.319997E+00    1.491866E+00
    5.329997E+00    1.507152E+00
    5.339997E+00    1.525025E+00
    5.349997E+00    1.545040E+00
    5.359997E+00    1.566523E+00
    5.369997E+00    1.588650E+00
    5.379997E+00    1.610580E+00
    5.389997E+00    1.631594E+00
    5.399997E+00    1.651177E+00
    5.409997E+00    1.669009E+00
    5.419997E+00    1.684871E+00
    5.429997E+00    1.698542E+00
    5.439997E+00    1.709761E+00
    5.449997E+00    1.718260E+00
    5.459997E+00    1.723833E+00
    5.469997E+00    1.726410E+00
    5.479997E+00    1.726086E+00
    5.489997E+00    1.723138E+00
    5.499997E+00    1.718061E+00
    5.509997E+00    1.711597E+00
    5.519997E+00    1.704731E+00
    5.529997E+00    1.698611E+00
    5.539997E+00    1.694360E+00
    5.549997E+00    1.692834E+00
    5.559997E+00    1.694389E+00
    5.569997E+00    1.698728E+00
    5.579997E+00    1.704897E+00
    5.589997E+00    1.711434E+00
    5.599997E+00    1.716668E+00
    5.609997E+00    1.719088E+00
    5.619997E+00    1.717688E+00
    5.629997E+00    1.712173E+00
    5.639997E+00    1.702955E+00
    5.649997E+00    1.690974E+00
    5.659997E+00    1.677419E+00
    5.669997E+00    1.663483E+00
    5.679997E+00    1.650218E+00
    5.689997E+00    1.638476E+00
    5.699997E+00    1.628891E+00
    5.709997E+00    1.621840E+00
    5.719997E+00    1.617408E+00
    5.729997E+00    1.615365E+00
    5.739997E+00    1.615241E+00
    5.749997E+00    1.616459E+00
    5.759997E+00    1.618503E+00
    5.769997E+00    1.621036E+00
    5.779997E+00    1.623930E+00
    5.789997E+00    1.627198E+00
    5.799997E+00    1.630888E+00
    5.809997E+00    1.634975E+00
    5.819997E+00    1.639304E+00
    5.829997E+00    1.643588E+00
    5.839997E+00    1.647458E+00
    5.849997E+00    1.650541E+00
    5.859997E+00    1.652575E+00
    5.869997E+00    1.653502E+00
    5.879997E+00    1.653507E+00
    5.889997E+00    1.652973E+00
    5.899997E+00    1.652348E+00
    5.909997E+00    1.652017E+00
    5.919997E+00    1.652202E+00
    5.929997E+00    1.652954E+00
    5.939997E+00    1.654196E+00
    5.949997E+00    1.655802E+00
    5.959997E+00    1.657673E+00
    5.969997E+00    1.659799E+00
    5.979997E+00    1.662274E+00
    5.989997E+00    1.665247E+00
    5.999997E+00    1.668818E+00
    6.009997E+00    1.672914E+00
    6.019997E+00    1.677199E+00
    6.029997E+00    1.681044E+00
    6.039997E+00    1.683581E+00
    6.049997E+00    1.683822E+00
    6.059997E+00    1.680801E+00
    6.069997E+00    1.673693E+00
    6.079997E+00    1.661864E+00
    6.089997E+00    1.644870E+00
    6.099997E+00    1.622455E+00
    6.109997E+00    1.594588E+00
    6.119997E+00    1.561558E+00
    6.129997E+00    1.524051E+00
    6.139997E+00    1.483175E+00
    6.149997E+00    1.440367E+00
    6.159997E+00    1.397212E+00
    6.169997E+00    1.355212E+00
    6.179997E+00    1.315584E+00
    6.189997E+00    1.279136E+00
    6.199997E+00    1.246250E+00
    6.209997E+00    1.216944E+00
    6.219997E+00    1.191004E+00
    6.229997E+00    1.168106E+00
    6.239997E+00    1.147927E+00
    6.249997E+00    1.130202E+00
    6.259997E+00    1.114735E+00
    6.269997E+00    1.101389E+00
    6.279997E+00    1.090050E+00
    6.289997E+00    1.080594E+00
    6.299997E+00    1.072851E+00
    6.309997E+00    1.066582E+00
    6.319997E+00    1.061471E+00
    6.329997E+00    1.057150E+00
    6.339997E+00    1.053227E+00
    6.349997E+00    1.049341E+00
    6.359997E+00    1.045190E+00
    6.369997E+00    1.040541E+00
    6.379997E+00    1.035211E+00
    6.389997E+00    1.029048E+00
    6.399997E+00    1.021925E+00
    6.409997E+00    1.013757E+00
    6.419997E+00    1.004540E+00
    6.429997E+00    9.943975E-01
    6.439997E+00    9.835850E-01
    6.449997E+00    9.724580E-01
    6.459997E+00    9.613856E-01
    6.469997E+00    9.506440E-01
    6.479997E+00    9.403338E-01
    6.489997E+00    9.303586E-01
    6.499997E+00    9.204771E-01
    6.509997E+00    9.104068E-01
    6.519997E+00    8.999329E-01
    6.529997E+00    8.889796E-01
    6.539997E+00    8.776254E-01
    6.549997E+00    8.660703E-01
    6.559997E+00    8.545715E-01
    6.569997E+00    8.433629E-01
    6.579997E+00    8.325742E-01
    6.589997E+00    8.221715E-01
    6.599997E+00    8.119492E-01
    6.609997E+00    8.015828E-01
    6.619997E+00    7.907313E-01
    6.629997E+00    7.791502E-01
    6.639997E+00    7.667785E-01
    6.649997E+00    7.537724E-01
    6.659997E+00    7.404809E-01
    6.669997E+00    7.273789E-01
    6.679997E+00    7.149841E-01
    6.689997E+00    7.037865E-01
    6.699997E+00    6.942115E-01
    6.709997E+00    6.866150E-01
    6.719997E+00    6.812951E-01
    6.729997E+00    6.784988E-01
    6.739997E+00    6.784097E-01
    6.749997E+00    6.811193E-01
    6.759997E+00    6.865913E-01
    6.769997E+00    6.946323E-01
    6.779997E+00    7.048800E-01
    6.789997E+00    7.168165E-01
    6.799997E+00    7.298070E-01
    6.809997E+00    7.431569E-01
    6.819997E+00    7.561692E-01
    6.829997E+00    7.681892E-01
    6.839997E+00    7.786357E-01
    6.849997E+00    7.870332E-01
    6.859997E+00    7.930601E-01
    6.869997E+00    7.966102E-01
    6.879997E+00    7.978379E-01
    6.889997E+00    7.971556E-01
    6.899997E+00    7.951663E-01
    6.909997E+00    7.925541E-01
    6.919997E+00    7.899746E-01
    6.929997E+00    7.879882E-01
    6.939997E+00    7.870470E-01
    6.949997E+00    7.875161E-01
    6.959997E+00    7.896952E-01
    6.969997E+00    7.938177E-01
    6.979997E+00    8.000281E-01
    6.989997E+00    8.083507E-01
    6.999997E+00    8.186654E-01
    7.009997E+00    8.306951E-01
    7.019997E+00    8.440041E-01
    7.029997E+00    8.580062E-01
    7.039997E+00    8.719907E-01
    7.049997E+00    8.851764E-01
    7.059997E+00    8.967901E-01
    7.069997E+00    9.061526E-01
    7.079997E+00    9.127417E-01
    7.089997E+00    9.162146E-01
    7.099997E+00    9.163960E-01
    7.109997E+00    9.132570E-01
    7.119997E+00    9.069078E-01
    7.129997E+00    8.976081E-01
    7.139997E+00    8.857816E-01
    7.149997E+00    8.720150E-01
    7.159997E+00    8.570320E-01
    7.169997E+00    8.416433E-01
    7.179997E+00    8.266817E-01
    7.189997E+00    8.129322E-01
    7.199997E+00    8.010638E-01
    7.209997E+00    7.915678E-01
    7.219997E+00    7.847083E-01
    7.229997E+00    7.804914E-01
    7.239997E+00    7.786627E-01
    7.249997E+00    7.787375E-01
    7.259997E+00    7.800625E-01
    7.269997E+00    7.819047E-01
    7.279997E+00    7.835516E-01
    7.289997E+00    7.844031E-01
    7.299997E+00    7.840348E-01
    7.309997E+00    7.822232E-01
    7.319997E+00    7.789409E-01
    7.329997E+00    7.743341E-01
    7.339997E+00    7.686906E-01
    7.349997E+00    7.623982E-01
    7.359997E+00    7.558917E-01
    7.369997E+00    7.495910E-01
    7.379997E+00    7.438405E-01
    7.389997E+00    7.388606E-01
    7.399997E+00    7.347224E-01
    7.409997E+00    7.313519E-01
    7.419997E+00    7.285641E-01
    7.429996E+00    7.261259E-01
    7.439996E+00    7.238308E-01
    7.449996E+00    7.215678E-01
    7.459996E+00    7.193593E-01
    7.469996E+00    7.173574E-01
    7.479996E+00    7.157995E-01
    7.489996E+00    7.149402E-01
    7.499996E+00    7.149800E-01
    7.509996E+00    7.160203E-01
    7.519996E+00    7.180604E-01
    7.529996E+00    7.210291E-01
    7.539996E+00    7.248308E-01
    7.549996E+00    7.293749E-01
    7.559996E+00    7.345805E-01
    7.569996E+00    7.403633E-01
    7.579996E+00    7.466250E-01
    7.589996E+00    7.532558E-01
    7.599996E+00    7.601421E-01
    7.609996E+00    7.671610E-01
    7.619996E+00    7.741438E-01
    7.629996E+00    7.808180E-01
    7.639996E+00    7.867564E-01
    7.649996E+00    7.913714E-01
    7.659996E+00    7.939744E-01
    7.669996E+00    7.938924E-01
    7.679996E+00    7.906110E-01
    7.689996E+00    7.839002E-01
    7.699996E+00    7.738847E-01
    7.709996E+00    7.610363E-01
    7.719996E+00    7.460909E-01
    7.729996E+00    7.299238E-01
    7.739996E+00    7.134267E-01
    7.749996E+00    6.974202E-01
    7.759996E+00    6.826097E-01
    7.769996E+00    6.695739E-01
    7.779996E+00    6.587645E-01
    7.789996E+00    6.505066E-01
    7.799996E+00    6.449923E-01
    7.809996E+00    6.422730E-01
    7.819996E+00    6.422541E-01
    7.829996E+00    6.446934E-01
    7.839996E+00    6.492048E-01
    7.849996E+00    6.552697E-01
    7.859996E+00    6.622650E-01
    7.869996E+00    6.695120E-01
    7.879996E+00    6.763467E-01
    7.889996E+00    6.822044E-01
    7.899996E+00    6.867043E-01
    7.909996E+00    6.897144E-01
    7.919996E+00    6.913760E-01
    7.929996E+00    6.920702E-01
    7.939996E+00    6.923310E-01
    7.949996E+00    6.927225E-01
    7.959996E+00    6.937145E-01
    7.969996E+00    6.955833E-01
    7.979996E+00    6.983558E-01
    7.989996E+00    7.018019E-01
 
 
 # Energy(eV)         absorption coeff (in m-1) = omega Im(eps) / c n(eps)
    9.999995E-03    3.209373E+04
    1.999999E-02    1.292484E+05
    2.999999E-02    2.940587E+05
    3.999998E-02    5.307478E+05
    4.999998E-02    8.449650E+05
    5.999997E-02    1.243396E+06
    6.999997E-02    1.733084E+06
    7.999996E-02    2.320335E+06
    8.999996E-02    3.009130E+06
    9.999995E-02    3.799061E+06
    1.099999E-01    4.683057E+06
    1.199999E-01    5.645478E+06
    1.299999E-01    6.661448E+06
    1.399999E-01    7.698217E+06
    1.499999E-01    8.718772E+06
    1.599999E-01    9.686920E+06
    1.699999E-01    1.057229E+07
    1.799999E-01    1.135367E+07
    1.899999E-01    1.202000E+07
    1.999999E-01    1.256923E+07
    2.099999E-01    1.300600E+07
    2.199999E-01    1.333905E+07
    2.299999E-01    1.357908E+07
    2.399999E-01    1.373714E+07
    2.499999E-01    1.382369E+07
    2.599999E-01    1.384804E+07
    2.699999E-01    1.381824E+07
    2.799999E-01    1.374104E+07
    2.899999E-01    1.362201E+07
    2.999999E-01    1.346570E+07
    3.099999E-01    1.327576E+07
    3.199998E-01    1.305514E+07
    3.299998E-01    1.280623E+07
    3.399998E-01    1.253096E+07
    3.499998E-01    1.223094E+07
    3.599998E-01    1.190757E+07
    3.699998E-01    1.156218E+07
    3.799998E-01    1.119612E+07
    3.899998E-01    1.081088E+07
    3.999998E-01    1.040825E+07
    4.099998E-01    9.990444E+06
    4.199998E-01    9.560244E+06
    4.299998E-01    9.121068E+06
    4.399998E-01    8.677015E+06
    4.499998E-01    8.232786E+06
    4.599998E-01    7.793476E+06
    4.699998E-01    7.364244E+06
    4.799998E-01    6.949915E+06
    4.899998E-01    6.554589E+06
    4.999998E-01    6.181359E+06
    5.099998E-01    5.832195E+06
    5.199998E-01    5.507983E+06
    5.299998E-01    5.208693E+06
    5.399997E-01    4.933598E+06
    5.499997E-01    4.681501E+06
    5.599997E-01    4.450929E+06
    5.699997E-01    4.240286E+06
    5.799997E-01    4.047962E+06
    5.899997E-01    3.872402E+06
    5.999997E-01    3.712146E+06
    6.099997E-01    3.565852E+06
    6.199997E-01    3.432304E+06
    6.299997E-01    3.310412E+06
    6.399997E-01    3.199203E+06
    6.499997E-01    3.097816E+06
    6.599997E-01    3.005494E+06
    6.699997E-01    2.921572E+06
    6.799997E-01    2.845469E+06
    6.899997E-01    2.776682E+06
    6.999997E-01    2.714777E+06
    7.099997E-01    2.659384E+06
    7.199997E-01    2.610190E+06
    7.299997E-01    2.566939E+06
    7.399997E-01    2.529423E+06
    7.499996E-01    2.497484E+06
    7.599996E-01    2.471012E+06
    7.699996E-01    2.449940E+06
    7.799996E-01    2.434249E+06
    7.899996E-01    2.423966E+06
    7.999996E-01    2.419166E+06
    8.099996E-01    2.419975E+06
    8.199996E-01    2.426573E+06
    8.299996E-01    2.439198E+06
    8.399996E-01    2.458154E+06
    8.499996E-01    2.483816E+06
    8.599996E-01    2.516641E+06
    8.699996E-01    2.557175E+06
    8.799996E-01    2.606071E+06
    8.899996E-01    2.664101E+06
    8.999996E-01    2.732176E+06
    9.099996E-01    2.811364E+06
    9.199996E-01    2.902922E+06
    9.299996E-01    3.008314E+06
    9.399996E-01    3.129255E+06
    9.499996E-01    3.267734E+06
    9.599995E-01    3.426060E+06
    9.699995E-01    3.606891E+06
    9.799995E-01    3.813265E+06
    9.899995E-01    4.048609E+06
    9.999995E-01    4.316721E+06
    1.010000E+00    4.621694E+06
    1.020000E+00    4.967750E+06
    1.030000E+00    5.358932E+06
    1.040000E+00    5.798582E+06
    1.050000E+00    6.288538E+06
    1.060000E+00    6.827956E+06
    1.069999E+00    7.411771E+06
    1.079999E+00    8.028885E+06
    1.089999E+00    8.660467E+06
    1.099999E+00    9.279031E+06
    1.109999E+00    9.849246E+06
    1.119999E+00    1.033128E+07
    1.129999E+00    1.068678E+07
    1.139999E+00    1.088626E+07
    1.149999E+00    1.091551E+07
    1.159999E+00    1.077861E+07
    1.169999E+00    1.049645E+07
    1.179999E+00    1.010145E+07
    1.189999E+00    9.630783E+06
    1.199999E+00    9.120257E+06
    1.209999E+00    8.600160E+06
    1.219999E+00    8.093444E+06
    1.229999E+00    7.615721E+06
    1.239999E+00    7.176331E+06
    1.249999E+00    6.779815E+06
    1.259999E+00    6.427367E+06
    1.269999E+00    6.118037E+06
    1.279999E+00    5.849643E+06
    1.289999E+00    5.619404E+06
    1.299999E+00    5.424354E+06
    1.309999E+00    5.261606E+06
    1.319999E+00    5.128494E+06
    1.329999E+00    5.022654E+06
    1.339999E+00    4.942056E+06
    1.349999E+00    4.885014E+06
    1.359999E+00    4.850178E+06
    1.369999E+00    4.836525E+06
    1.379999E+00    4.843349E+06
    1.389999E+00    4.870243E+06
    1.399999E+00    4.917105E+06
    1.409999E+00    4.984124E+06
    1.419999E+00    5.071795E+06
    1.429999E+00    5.180922E+06
    1.439999E+00    5.312638E+06
    1.449999E+00    5.468424E+06
    1.459999E+00    5.650138E+06
    1.469999E+00    5.860043E+06
    1.479999E+00    6.100838E+06
    1.489999E+00    6.375682E+06
    1.499999E+00    6.688208E+06
    1.509999E+00    7.042501E+06
    1.519999E+00    7.443034E+06
    1.529999E+00    7.894511E+06
    1.539999E+00    8.401591E+06
    1.549999E+00    8.968405E+06
    1.559999E+00    9.597832E+06
    1.569999E+00    1.029045E+07
    1.579999E+00    1.104320E+07
    1.589999E+00    1.184788E+07
    1.599999E+00    1.268984E+07
    1.609999E+00    1.354759E+07
    1.619999E+00    1.439398E+07
    1.629999E+00    1.519969E+07
    1.639999E+00    1.593861E+07
    1.649999E+00    1.659355E+07
    1.659999E+00    1.716000E+07
    1.669999E+00    1.764579E+07
    1.679999E+00    1.806638E+07
    1.689999E+00    1.843790E+07
    1.699999E+00    1.877066E+07
    1.709999E+00    1.906618E+07
    1.719999E+00    1.931859E+07
    1.729999E+00    1.952019E+07
    1.739999E+00    1.966850E+07
    1.749999E+00    1.977203E+07
    1.759999E+00    1.985220E+07
    1.769999E+00    1.994107E+07
    1.779999E+00    2.007643E+07
    1.789999E+00    2.029649E+07
    1.799999E+00    2.063599E+07
    1.809999E+00    2.112408E+07
    1.819999E+00    2.178359E+07
    1.829999E+00    2.263089E+07
    1.839999E+00    2.367543E+07
    1.849999E+00    2.491852E+07
    1.859999E+00    2.635118E+07
    1.869999E+00    2.795129E+07
    1.879999E+00    2.968060E+07
    1.889999E+00    3.148265E+07
    1.899999E+00    3.328286E+07
    1.909999E+00    3.499203E+07
    1.919999E+00    3.651392E+07
    1.929999E+00    3.775689E+07
    1.939999E+00    3.864808E+07
    1.949999E+00    3.914686E+07
    1.959999E+00    3.925340E+07
    1.969999E+00    3.900921E+07
    1.979999E+00    3.848951E+07
    1.989999E+00    3.778983E+07
    1.999999E+00    3.701079E+07
    2.009999E+00    3.624433E+07
    2.019999E+00    3.556332E+07
    2.029999E+00    3.501507E+07
    2.039999E+00    3.461826E+07
    2.049999E+00    3.436293E+07
    2.059999E+00    3.421329E+07
    2.069999E+00    3.411409E+07
    2.079999E+00    3.400082E+07
    2.089999E+00    3.381291E+07
    2.099999E+00    3.350744E+07
    2.109999E+00    3.306903E+07
    2.119999E+00    3.251279E+07
    2.129999E+00    3.187951E+07
    2.139999E+00    3.122578E+07
    2.149999E+00    3.061259E+07
    2.159999E+00    3.009602E+07
    2.169999E+00    2.972139E+07
    2.179999E+00    2.952064E+07
    2.189999E+00    2.951184E+07
    2.199999E+00    2.969955E+07
    2.209999E+00    3.007523E+07
    2.219999E+00    3.061779E+07
    2.229999E+00    3.129466E+07
    2.239999E+00    3.206476E+07
    2.249999E+00    3.288379E+07
    2.259999E+00    3.371175E+07
    2.269999E+00    3.452040E+07
    2.279999E+00    3.529754E+07
    2.289999E+00    3.604599E+07
    2.299999E+00    3.677717E+07
    2.309999E+00    3.750234E+07
    2.319999E+00    3.822503E+07
    2.329999E+00    3.893714E+07
    2.339999E+00    3.961933E+07
    2.349999E+00    4.024525E+07
    2.359999E+00    4.078800E+07
    2.369999E+00    4.122707E+07
    2.379999E+00    4.155333E+07
    2.389999E+00    4.177050E+07
    2.399999E+00    4.189249E+07
