 #calculated the component:  1  1  of dielectric function
 #broadening:    0.000000E+00    3.674931E-03
 #scissors shift:    0.000000E+00
 #energy window:    1.072773E+02eV    3.942369E+00Ha
 
 # Energy(eV)         Im(eps(w))
    1.899999E+00    4.725898E+00
    1.909999E+00    4.697893E+00
    1.919999E+00    4.662376E+00
    1.929999E+00    4.620181E+00
    1.939999E+00    4.572852E+00
    1.949999E+00    4.522521E+00
    1.959999E+00    4.471621E+00
    1.969999E+00    4.422522E+00
    1.979999E+00    4.377236E+00
    1.989999E+00    4.337239E+00
    1.999999E+00    4.303405E+00
    2.009999E+00    4.276008E+00
    2.019999E+00    4.254792E+00
    2.029999E+00    4.239099E+00
    2.039999E+00    4.228063E+00
    2.049999E+00    4.220799E+00
    2.059999E+00    4.216545E+00
    2.069999E+00    4.214694E+00
    2.079999E+00    4.214752E+00
    2.089999E+00    4.216284E+00
    2.099999E+00    4.218875E+00
    2.109999E+00    4.222148E+00
    2.119999E+00    4.225798E+00
    2.129999E+00    4.229638E+00
    2.139999E+00    4.233630E+00
    2.149999E+00    4.237858E+00
    2.159999E+00    4.242458E+00
    2.169999E+00    4.247489E+00
    2.179999E+00    4.252806E+00
    2.189999E+00    4.257966E+00
    2.199999E+00    4.262195E+00
    2.209999E+00    4.264430E+00
    2.219999E+00    4.263442E+00
    2.229999E+00    4.257996E+00
    2.239999E+00    4.247063E+00
    2.249999E+00    4.230025E+00
    2.259999E+00    4.206840E+00
    2.269999E+00    4.178090E+00
    2.279999E+00    4.144903E+00
    2.289999E+00    4.108736E+00
    2.299999E+00    4.071112E+00
    2.309999E+00    4.033380E+00
    2.319999E+00    3.996575E+00
    2.329999E+00    3.961413E+00
    2.339999E+00    3.928389E+00
    2.349999E+00    3.897905E+00
    2.359999E+00    3.870358E+00
    2.369999E+00    3.846127E+00
    2.379999E+00    3.825465E+00
    2.389999E+00    3.808365E+00
    2.399999E+00    3.794481E+00
    2.409999E+00    3.783159E+00
    2.419999E+00    3.773579E+00
    2.429999E+00    3.764953E+00
    2.439999E+00    3.756698E+00
    2.449999E+00    3.748515E+00
    2.459999E+00    3.740369E+00
    2.469999E+00    3.732369E+00
    2.479999E+00    3.724596E+00
    2.489999E+00    3.716975E+00
    2.499999E+00    3.709244E+00
    2.509999E+00    3.701051E+00
    2.519999E+00    3.692122E+00
    2.529999E+00    3.682397E+00
    2.539999E+00    3.672053E+00
    2.549999E+00    3.661377E+00
    2.559999E+00    3.650534E+00
    2.569999E+00    3.639365E+00
    2.579999E+00    3.627303E+00
    2.589999E+00    3.613482E+00
    2.599999E+00    3.596957E+00
    2.609999E+00    3.576951E+00
    2.619999E+00    3.553005E+00
    2.629999E+00    3.524988E+00
    2.639999E+00    3.493039E+00
    2.649999E+00    3.457479E+00
    2.659999E+00    3.418793E+00
    2.669999E+00    3.377668E+00
    2.679999E+00    3.335077E+00
    2.689999E+00    3.292353E+00
    2.699999E+00    3.251174E+00
    2.709999E+00    3.213418E+00
    2.719999E+00    3.180889E+00
    2.729999E+00    3.155031E+00
    2.739999E+00    3.136721E+00
    2.749999E+00    3.126232E+00
    2.759999E+00    3.123344E+00
    2.769999E+00    3.127507E+00
    2.779999E+00    3.137959E+00
    2.789999E+00    3.153760E+00
    2.799999E+00    3.173777E+00
    2.809999E+00    3.196702E+00
    2.819999E+00    3.221153E+00
    2.829999E+00    3.245848E+00
    2.839999E+00    3.269800E+00
    2.849999E+00    3.292449E+00
    2.859999E+00    3.313669E+00
    2.869999E+00    3.333651E+00
    2.879999E+00    3.352727E+00
    2.889999E+00    3.371213E+00
    2.899999E+00    3.389345E+00
    2.909999E+00    3.407293E+00
    2.919999E+00    3.425199E+00
    2.929999E+00    3.443190E+00
    2.939999E+00    3.461347E+00
    2.949999E+00    3.479665E+00
    2.959999E+00    3.498032E+00
    2.969999E+00    3.516259E+00
    2.979999E+00    3.534144E+00
    2.989999E+00    3.551546E+00
    2.999999E+00    3.568416E+00
    3.009999E+00    3.584762E+00
    3.019999E+00    3.600560E+00
    3.029999E+00    3.615658E+00
    3.039999E+00    3.629745E+00
    3.049999E+00    3.642420E+00
    3.059999E+00    3.653317E+00
    3.069999E+00    3.662244E+00
    3.079999E+00    3.669285E+00
    3.089999E+00    3.674820E+00
    3.099999E+00    3.679449E+00
    3.109999E+00    3.683838E+00
    3.119999E+00    3.688510E+00
    3.129999E+00    3.693662E+00
    3.139999E+00    3.699066E+00
    3.149999E+00    3.704115E+00
    3.159999E+00    3.707992E+00
    3.169999E+00    3.709915E+00
    3.179999E+00    3.709363E+00
    3.189998E+00    3.706211E+00
    3.199998E+00    3.700746E+00
    3.209998E+00    3.693580E+00
    3.219998E+00    3.685521E+00
    3.229998E+00    3.677439E+00
    3.239998E+00    3.670153E+00
    3.249998E+00    3.664338E+00
    3.259998E+00    3.660457E+00
    3.269998E+00    3.658729E+00
    3.279998E+00    3.659140E+00
    3.289998E+00    3.661501E+00
    3.299998E+00    3.665532E+00
    3.309998E+00    3.670938E+00
    3.319998E+00    3.677422E+00
    3.329998E+00    3.684635E+00
    3.339998E+00    3.692088E+00
    3.349998E+00    3.699096E+00
    3.359998E+00    3.704817E+00
    3.369998E+00    3.708384E+00
    3.379998E+00    3.709082E+00
    3.389998E+00    3.706512E+00
    3.399998E+00    3.700693E+00
    3.409998E+00    3.692093E+00
    3.419998E+00    3.681576E+00
    3.429998E+00    3.670283E+00
    3.439998E+00    3.659463E+00
    3.449998E+00    3.650315E+00
    3.459998E+00    3.643883E+00
    3.469998E+00    3.641025E+00
    3.479998E+00    3.642422E+00
    3.489998E+00    3.648608E+00
    3.499998E+00    3.659975E+00
    3.509998E+00    3.676734E+00
    3.519998E+00    3.698853E+00
    3.529998E+00    3.725991E+00
    3.539998E+00    3.757483E+00
    3.549998E+00    3.792386E+00
    3.559998E+00    3.829582E+00
    3.569998E+00    3.867901E+00
    3.579998E+00    3.906237E+00
    3.589998E+00    3.943642E+00
    3.599998E+00    3.979376E+00
    3.609998E+00    4.012931E+00
    3.619998E+00    4.044024E+00
    3.629998E+00    4.072570E+00
    3.639998E+00    4.098631E+00
    3.649998E+00    4.122343E+00
    3.659998E+00    4.143834E+00
    3.669998E+00    4.163141E+00
    3.679998E+00    4.180160E+00
    3.689998E+00    4.194653E+00
    3.699998E+00    4.206317E+00
    3.709998E+00    4.214902E+00
    3.719998E+00    4.220341E+00
    3.729998E+00    4.222850E+00
    3.739998E+00    4.222943E+00
    3.749998E+00    4.221374E+00
    3.759998E+00    4.219008E+00
    3.769998E+00    4.216684E+00
    3.779998E+00    4.215121E+00
    3.789998E+00    4.214875E+00
    3.799998E+00    4.216360E+00
    3.809998E+00    4.219885E+00
    3.819998E+00    4.225663E+00
    3.829998E+00    4.233791E+00
    3.839998E+00    4.244195E+00
    3.849998E+00    4.256586E+00
    3.859998E+00    4.270443E+00
    3.869998E+00    4.285085E+00
    3.879998E+00    4.299777E+00
    3.889998E+00    4.313842E+00
    3.899998E+00    4.326687E+00
    3.909998E+00    4.337736E+00
    3.919998E+00    4.346304E+00
    3.929998E+00    4.351511E+00
    3.939998E+00    4.352306E+00
    3.949998E+00    4.347625E+00
    3.959998E+00    4.336621E+00
    3.969998E+00    4.318874E+00
    3.979998E+00    4.294511E+00
    3.989998E+00    4.264198E+00
    3.999998E+00    4.229015E+00
    4.009998E+00    4.190237E+00
    4.019998E+00    4.149054E+00
    4.029998E+00    4.106305E+00
    4.039998E+00    4.062290E+00
    4.049998E+00    4.016732E+00
    4.059998E+00    3.968931E+00
    4.069998E+00    3.918061E+00
    4.079998E+00    3.863530E+00
    4.089998E+00    3.805291E+00
    4.099998E+00    3.744019E+00
    4.109998E+00    3.681092E+00
    4.119998E+00    3.618398E+00
    4.129998E+00    3.558030E+00
    4.139998E+00    3.501969E+00
    4.149998E+00    3.451842E+00
    4.159998E+00    3.408796E+00
    4.169998E+00    3.373458E+00
    4.179998E+00    3.345932E+00
    4.189998E+00    3.325806E+00
    4.199998E+00    3.312173E+00
    4.209998E+00    3.303711E+00
    4.219998E+00    3.298809E+00
    4.229998E+00    3.295737E+00
    4.239998E+00    3.292806E+00
    4.249998E+00    3.288495E+00
    4.259998E+00    3.281511E+00
    4.269998E+00    3.270785E+00
    4.279998E+00    3.255411E+00
    4.289998E+00    3.234577E+00
    4.299998E+00    3.207528E+00
    4.309998E+00    3.173561E+00
    4.319998E+00    3.132074E+00
    4.329998E+00    3.082672E+00
    4.339998E+00    3.025305E+00
    4.349998E+00    2.960413E+00
    4.359998E+00    2.889030E+00
    4.369998E+00    2.812789E+00
    4.379998E+00    2.733799E+00
    4.389998E+00    2.654384E+00
    4.399998E+00    2.576751E+00
    4.409998E+00    2.502705E+00
    4.419998E+00    2.433490E+00
    4.429998E+00    2.369788E+00
    4.439998E+00    2.311847E+00
    4.449998E+00    2.259627E+00
    4.459998E+00    2.212918E+00
    4.469998E+00    2.171410E+00
    4.479998E+00    2.134712E+00
    4.489998E+00    2.102362E+00
    4.499998E+00    2.073823E+00
    4.509998E+00    2.048491E+00
    4.519998E+00    2.025704E+00
    4.529998E+00    2.004771E+00
    4.539998E+00    1.984989E+00
    4.549998E+00    1.965679E+00
    4.559998E+00    1.946256E+00
    4.569998E+00    1.926349E+00
    4.579998E+00    1.905924E+00
    4.589998E+00    1.885378E+00
    4.599998E+00    1.865520E+00
    4.609998E+00    1.847455E+00
    4.619998E+00    1.832382E+00
    4.629998E+00    1.821394E+00
    4.639998E+00    1.815333E+00
    4.649998E+00    1.814721E+00
    4.659998E+00    1.819764E+00
    4.669998E+00    1.830394E+00
    4.679998E+00    1.846295E+00
    4.689998E+00    1.866912E+00
    4.699998E+00    1.891429E+00
    4.709998E+00    1.918784E+00
    4.719998E+00    1.947721E+00
    4.729998E+00    1.976906E+00
    4.739998E+00    2.005087E+00
    4.749998E+00    2.031256E+00
    4.759998E+00    2.054764E+00
    4.769998E+00    2.075355E+00
    4.779998E+00    2.093086E+00
    4.789998E+00    2.108173E+00
    4.799998E+00    2.120790E+00
    4.809998E+00    2.130923E+00
    4.819998E+00    2.138317E+00
    4.829998E+00    2.142553E+00
    4.839998E+00    2.143215E+00
    4.849998E+00    2.140099E+00
    4.859998E+00    2.133379E+00
    4.869998E+00    2.123686E+00
    4.879998E+00    2.112045E+00
    4.889998E+00    2.099701E+00
    4.899998E+00    2.087871E+00
    4.909998E+00    2.077490E+00
    4.919998E+00    2.069022E+00
    4.929998E+00    2.062394E+00
    4.939998E+00    2.057051E+00
    4.949998E+00    2.052108E+00
    4.959998E+00    2.046553E+00
    4.969998E+00    2.039447E+00
    4.979998E+00    2.030092E+00
    4.989998E+00    2.018113E+00
    4.999998E+00    2.003458E+00
    5.009998E+00    1.986303E+00
    5.019998E+00    1.966931E+00
    5.029998E+00    1.945637E+00
    5.039998E+00    1.922726E+00
    5.049998E+00    1.898578E+00
    5.059998E+00    1.873724E+00
    5.069998E+00    1.848862E+00
    5.079998E+00    1.824785E+00
    5.089998E+00    1.802246E+00
    5.099998E+00    1.781826E+00
    5.109998E+00    1.763858E+00
    5.119998E+00    1.748429E+00
    5.129998E+00    1.735422E+00
    5.139998E+00    1.724552E+00
    5.149998E+00    1.715391E+00
    5.159998E+00    1.707383E+00
    5.169998E+00    1.699890E+00
    5.179998E+00    1.692293E+00
    5.189998E+00    1.684112E+00
    5.199998E+00    1.675095E+00
    5.209998E+00    1.665247E+00
    5.219998E+00    1.654774E+00
    5.229998E+00    1.643999E+00
    5.239998E+00    1.633278E+00
    5.249998E+00    1.622943E+00
    5.259998E+00    1.613282E+00
    5.269998E+00    1.604544E+00
    5.279998E+00    1.596950E+00
    5.289998E+00    1.590687E+00
    5.299998E+00    1.585887E+00
    5.309997E+00    1.582595E+00
    5.319997E+00    1.580756E+00
    5.329997E+00    1.580237E+00
    5.339997E+00    1.580895E+00
    5.349997E+00    1.582634E+00
    5.359997E+00    1.585458E+00
    5.369997E+00    1.589460E+00
    5.379997E+00    1.594794E+00
    5.389997E+00    1.601615E+00
    5.399997E+00    1.610020E+00
    5.409997E+00    1.620016E+00
    5.419997E+00    1.631502E+00
    5.429997E+00    1.644291E+00
    5.439997E+00    1.658156E+00
    5.449997E+00    1.672862E+00
    5.459997E+00    1.688188E+00
    5.469997E+00    1.703907E+00
    5.479997E+00    1.719750E+00
    5.489997E+00    1.735368E+00
    5.499997E+00    1.750340E+00
    5.509997E+00    1.764233E+00
    5.519997E+00    1.776701E+00
    5.529997E+00    1.787556E+00
    5.539997E+00    1.796772E+00
    5.549997E+00    1.804418E+00
    5.559997E+00    1.810548E+00
    5.569997E+00    1.815123E+00
    5.579997E+00    1.817991E+00
    5.589997E+00    1.818920E+00
    5.599997E+00    1.817655E+00
    5.609997E+00    1.813970E+00
    5.619997E+00    1.807718E+00
    5.629997E+00    1.798890E+00
    5.639997E+00    1.787678E+00
    5.649997E+00    1.774512E+00
    5.659997E+00    1.760039E+00
    5.669997E+00    1.745027E+00
    5.679997E+00    1.730209E+00
    5.689997E+00    1.716136E+00
    5.699997E+00    1.703065E+00
    5.709997E+00    1.690934E+00
    5.719997E+00    1.679409E+00
    5.729997E+00    1.667994E+00
    5.739997E+00    1.656180E+00
    5.749997E+00    1.643588E+00
    5.759997E+00    1.630077E+00
    5.769997E+00    1.615791E+00
    5.779997E+00    1.601133E+00
    5.789997E+00    1.586681E+00
    5.799997E+00    1.573079E+00
    5.809997E+00    1.560932E+00
    5.819997E+00    1.550733E+00
    5.829997E+00    1.542817E+00
    5.839997E+00    1.537344E+00
    5.849997E+00    1.534294E+00
    5.859997E+00    1.533468E+00
    5.869997E+00    1.534495E+00
    5.879997E+00    1.536856E+00
    5.889997E+00    1.539942E+00
    5.899997E+00    1.543123E+00
    5.909997E+00    1.545840E+00
    5.919997E+00    1.547661E+00
    5.929997E+00    1.548303E+00
    5.939997E+00    1.547603E+00
    5.949997E+00    1.545465E+00
    5.959997E+00    1.541816E+00
    5.969997E+00    1.536586E+00
    5.979997E+00    1.529708E+00
    5.989997E+00    1.521124E+00
    5.999997E+00    1.510756E+00
    6.009997E+00    1.498460E+00
    6.019997E+00    1.483999E+00
    6.029997E+00    1.467072E+00
    6.039997E+00    1.447401E+00
    6.049997E+00    1.424842E+00
    6.059997E+00    1.399465E+00
    6.069997E+00    1.371585E+00
    6.079997E+00    1.341732E+00
    6.089997E+00    1.310581E+00
    6.099997E+00    1.278873E+00
    6.109997E+00    1.247339E+00
    6.119997E+00    1.216632E+00
    6.129997E+00    1.187282E+00
    6.139997E+00    1.159679E+00
    6.149997E+00    1.134069E+00
    6.159997E+00    1.110579E+00
    6.169997E+00    1.089252E+00
    6.179997E+00    1.070081E+00
    6.189997E+00    1.053043E+00
    6.199997E+00    1.038108E+00
    6.209997E+00    1.025242E+00
    6.219997E+00    1.014382E+00
    6.229997E+00    1.005425E+00
    6.239997E+00    9.982126E-01
    6.249997E+00    9.925457E-01
    6.259997E+00    9.882126E-01
    6.269997E+00    9.850246E-01
    6.279997E+00    9.828445E-01
    6.289997E+00    9.815972E-01
    6.299997E+00    9.812610E-01
    6.309997E+00    9.818480E-01
    6.319997E+00    9.833842E-01
    6.329997E+00    9.858928E-01
    6.339997E+00    9.893779E-01
    6.349997E+00    9.938002E-01
    6.359997E+00    9.990474E-01
    6.369997E+00    1.004908E+00
    6.379997E+00    1.011069E+00
    6.389997E+00    1.017149E+00
    6.399997E+00    1.022766E+00
    6.409997E+00    1.027625E+00
    6.419997E+00    1.031584E+00
    6.429997E+00    1.034677E+00
    6.439997E+00    1.037080E+00
    6.449997E+00    1.039040E+00
    6.459997E+00    1.040795E+00
    6.469997E+00    1.042501E+00
    6.479997E+00    1.044189E+00
    6.489997E+00    1.045755E+00
    6.499997E+00    1.046968E+00
    6.509997E+00    1.047510E+00
    6.519997E+00    1.047019E+00
    6.529997E+00    1.045149E+00
    6.539997E+00    1.041623E+00
    6.549997E+00    1.036289E+00
    6.559997E+00    1.029152E+00
    6.569997E+00    1.020376E+00
    6.579997E+00    1.010267E+00
    6.589997E+00    9.992234E-01
    6.599997E+00    9.876800E-01
    6.609997E+00    9.760595E-01
    6.619997E+00    9.647332E-01
    6.629997E+00    9.539965E-01
    6.639997E+00    9.440557E-01
    6.649997E+00    9.350229E-01
    6.659997E+00    9.269241E-01
    6.669997E+00    9.197215E-01
    6.679997E+00    9.133514E-01
    6.689997E+00    9.077650E-01
    6.699997E+00    9.029565E-01
    6.709997E+00    8.989694E-01
    6.719997E+00    8.958802E-01
    6.729997E+00    8.937721E-01
    6.739997E+00    8.927081E-01
    6.749997E+00    8.927077E-01
    6.759997E+00    8.937305E-01
    6.769997E+00    8.956678E-01
    6.779997E+00    8.983447E-01
    6.789997E+00    9.015279E-01
    6.799997E+00    9.049351E-01
    6.809997E+00    9.082397E-01
    6.819997E+00    9.110816E-01
    6.829997E+00    9.130893E-01
    6.839997E+00    9.139224E-01
    6.849997E+00    9.133276E-01
    6.859997E+00    9.111929E-01
    6.869997E+00    9.075838E-01
    6.879997E+00    9.027457E-01
    6.889997E+00    8.970704E-01
    6.899997E+00    8.910305E-01
    6.909997E+00    8.851007E-01
    6.919997E+00    8.796853E-01
    6.929997E+00    8.750720E-01
    6.939997E+00    8.714196E-01
    6.949997E+00    8.687764E-01
    6.959997E+00    8.671102E-01
    6.969997E+00    8.663342E-01
    6.979997E+00    8.663157E-01
    6.989997E+00    8.668771E-01
    6.999997E+00    8.678024E-01
    7.009997E+00    8.688575E-01
    7.019997E+00    8.698186E-01
    7.029997E+00    8.704896E-01
    7.039997E+00    8.706953E-01
    7.049997E+00    8.702556E-01
    7.059997E+00    8.689645E-01
    7.069997E+00    8.665951E-01
    7.079997E+00    8.629377E-01
    7.089997E+00    8.578573E-01
    7.099997E+00    8.513466E-01
    7.109997E+00    8.435537E-01
    7.119997E+00    8.347730E-01
    7.129997E+00    8.254026E-01
    7.139997E+00    8.158831E-01
    7.149997E+00    8.066327E-01
    7.159997E+00    7.979961E-01
    7.169997E+00    7.902123E-01
    7.179997E+00    7.834034E-01
    7.189997E+00    7.775788E-01
    7.199997E+00    7.726484E-01
    7.209997E+00    7.684443E-01
    7.219997E+00    7.647499E-01
    7.229997E+00    7.613379E-01
    7.239997E+00    7.580126E-01
    7.249997E+00    7.546459E-01
    7.259997E+00    7.511962E-01
    7.269997E+00    7.477044E-01
    7.279997E+00    7.442712E-01
    7.289997E+00    7.410261E-01
    7.299997E+00    7.380982E-01
    7.309997E+00    7.355950E-01
    7.319997E+00    7.335932E-01
    7.329997E+00    7.321428E-01
    7.339997E+00    7.312823E-01
    7.349997E+00    7.310557E-01
    7.359997E+00    7.315213E-01
    7.369997E+00    7.327434E-01
    7.379997E+00    7.347674E-01
    7.389997E+00    7.375854E-01
    7.399997E+00    7.411040E-01
    7.409997E+00    7.451253E-01
    7.419997E+00    7.493510E-01
    7.429996E+00    7.534095E-01
    7.439996E+00    7.569005E-01
    7.449996E+00    7.594419E-01
    7.459996E+00    7.607074E-01
    7.469996E+00    7.604468E-01
    7.479996E+00    7.584979E-01
    7.489996E+00    7.547964E-01
    7.499996E+00    7.493856E-01
    7.509996E+00    7.424165E-01
    7.519996E+00    7.341299E-01
    7.529996E+00    7.248204E-01
    7.539996E+00    7.147967E-01
    7.549996E+00    7.043504E-01
    7.559996E+00    6.937442E-01
    7.569996E+00    6.832204E-01
    7.579996E+00    6.730246E-01
    7.589996E+00    6.634274E-01
    7.599996E+00    6.547282E-01
    7.609996E+00    6.472278E-01
    7.619996E+00    6.411790E-01
    7.629996E+00    6.367328E-01
    7.639996E+00    6.339008E-01
    7.649996E+00    6.325468E-01
    7.659996E+00    6.324057E-01
    7.669996E+00    6.331266E-01
    7.679996E+00    6.343273E-01
    7.689996E+00    6.356512E-01
    7.699996E+00    6.368126E-01
    7.709996E+00    6.376247E-01
    7.719996E+00    6.380073E-01
    7.729996E+00    6.379765E-01
    7.739996E+00    6.376221E-01
    7.749996E+00    6.370782E-01
    7.759996E+00    6.364952E-01
    7.769996E+00    6.360201E-01
    7.779996E+00    6.357906E-01
    7.789996E+00    6.359422E-01
    7.799996E+00    6.366203E-01
    7.809996E+00    6.379874E-01
    7.819996E+00    6.402190E-01
    7.829996E+00    6.434859E-01
    7.839996E+00    6.479325E-01
    7.849996E+00    6.536544E-01
    7.859996E+00    6.606791E-01
    7.869996E+00    6.689513E-01
    7.879996E+00    6.783229E-01
    7.889996E+00    6.885511E-01
    7.899996E+00    6.993043E-01
    7.909996E+00    7.101796E-01
    7.919996E+00    7.207301E-01
    7.929996E+00    7.305015E-01
    7.939996E+00    7.390749E-01
    7.949996E+00    7.461084E-01
    7.959996E+00    7.513730E-01
    7.969996E+00    7.547726E-01
    7.979996E+00    7.563405E-01
    7.989996E+00    7.562112E-01
 
 
 # Energy(eV)         absorption coeff (in m-1) = omega Im(eps) / c n(eps)
    9.999995E-03    1.454158E+04
    1.999999E-02    5.857173E+04
    2.999999E-02    1.332922E+05
    3.999998E-02    2.406503E+05
    4.999998E-02    3.832294E+05
    5.999997E-02    5.640418E+05
    6.999997E-02    7.861711E+05
    7.999996E-02    1.052203E+06
    8.999996E-02    1.363405E+06
    9.999995E-02    1.718660E+06
    1.099999E-01    2.113314E+06
    1.199999E-01    2.538220E+06
    1.299999E-01    2.979439E+06
    1.399999E-01    3.419017E+06
    1.499999E-01    3.836929E+06
    1.599999E-01    4.213799E+06
    1.699999E-01    4.533556E+06
    1.799999E-01    4.785240E+06
    1.899999E-01    4.963545E+06
    1.999999E-01    5.068272E+06
    2.099999E-01    5.103183E+06
    2.199999E-01    5.074722E+06
    2.299999E-01    4.990953E+06
    2.399999E-01    4.860785E+06
    2.499999E-01    4.693460E+06
    2.599999E-01    4.498193E+06
    2.699999E-01    4.283869E+06
    2.799999E-01    4.058728E+06
    2.899999E-01    3.830059E+06
    2.999999E-01    3.603947E+06
    3.099999E-01    3.385128E+06
    3.199998E-01    3.176987E+06
    3.299998E-01    2.981681E+06
    3.399998E-01    2.800348E+06
    3.499998E-01    2.633347E+06
    3.599998E-01    2.480486E+06
    3.699998E-01    2.341214E+06
    3.799998E-01    2.214773E+06
    3.899998E-01    2.100304E+06
    3.999998E-01    1.996923E+06
    4.099998E-01    1.903771E+06
    4.199998E-01    1.820038E+06
    4.299998E-01    1.744982E+06
    4.399998E-01    1.677937E+06
    4.499998E-01    1.618314E+06
    4.599998E-01    1.565600E+06
    4.699998E-01    1.519355E+06
    4.799998E-01    1.479214E+06
    4.899998E-01    1.444875E+06
    4.999998E-01    1.416105E+06
    5.099998E-01    1.392734E+06
    5.199998E-01    1.374654E+06
    5.299998E-01    1.361821E+06
    5.399997E-01    1.354254E+06
    5.499997E-01    1.352042E+06
    5.599997E-01    1.355343E+06
    5.699997E-01    1.364392E+06
    5.799997E-01    1.379508E+06
    5.899997E-01    1.401105E+06
    5.999997E-01    1.429698E+06
    6.099997E-01    1.465920E+06
    6.199997E-01    1.510531E+06
    6.299997E-01    1.564435E+06
    6.399997E-01    1.628690E+06
    6.499997E-01    1.704515E+06
    6.599997E-01    1.793287E+06
    6.699997E-01    1.896524E+06
    6.799997E-01    2.015828E+06
    6.899997E-01    2.152791E+06
    6.999997E-01    2.308819E+06
    7.099997E-01    2.484852E+06
    7.199997E-01    2.680953E+06
    7.299997E-01    2.895735E+06
    7.399997E-01    3.125674E+06
    7.499996E-01    3.364389E+06
    7.599996E-01    3.602169E+06
    7.699996E-01    3.826071E+06
    7.799996E-01    4.021010E+06
    7.899996E-01    4.171966E+06
    7.999996E-01    4.266950E+06
    8.099996E-01    4.299788E+06
    8.199996E-01    4.271598E+06
    8.299996E-01    4.190337E+06
    8.399996E-01    4.068670E+06
    8.499996E-01    3.921140E+06
    8.599996E-01    3.761651E+06
    8.699996E-01    3.601878E+06
    8.799996E-01    3.450647E+06
    8.899996E-01    3.314047E+06
    8.999996E-01    3.195908E+06
    9.099996E-01    3.098398E+06
    9.199996E-01    3.022563E+06
    9.299996E-01    2.968746E+06
    9.399996E-01    2.936873E+06
    9.499996E-01    2.926604E+06
    9.599995E-01    2.937372E+06
    9.699995E-01    2.968313E+06
    9.799995E-01    3.018104E+06
    9.899995E-01    3.084731E+06
    9.999995E-01    3.165262E+06
    1.010000E+00    3.255704E+06
    1.020000E+00    3.351109E+06
    1.030000E+00    3.446065E+06
    1.040000E+00    3.535595E+06
    1.050000E+00    3.616278E+06
    1.060000E+00    3.687185E+06
    1.069999E+00    3.750208E+06
    1.079999E+00    3.809578E+06
    1.089999E+00    3.870756E+06
    1.099999E+00    3.939088E+06
    1.109999E+00    4.018578E+06
    1.119999E+00    4.110979E+06
    1.129999E+00    4.215216E+06
    1.139999E+00    4.327184E+06
    1.149999E+00    4.439994E+06
    1.159999E+00    4.544853E+06
    1.169999E+00    4.632639E+06
    1.179999E+00    4.695964E+06
    1.189999E+00    4.731118E+06
    1.199999E+00    4.739154E+06
    1.209999E+00    4.725678E+06
    1.219999E+00    4.699472E+06
    1.229999E+00    4.670642E+06
    1.239999E+00    4.648943E+06
    1.249999E+00    4.642725E+06
    1.259999E+00    4.658480E+06
    1.269999E+00    4.700828E+06
    1.279999E+00    4.772646E+06
    1.289999E+00    4.875173E+06
    1.299999E+00    5.007951E+06
    1.309999E+00    5.168570E+06
    1.319999E+00    5.352278E+06
    1.329999E+00    5.551623E+06
    1.339999E+00    5.756391E+06
    1.349999E+00    5.954203E+06
    1.359999E+00    6.132024E+06
    1.369999E+00    6.278488E+06
    1.379999E+00    6.386472E+06
    1.389999E+00    6.454969E+06
    1.399999E+00    6.489465E+06
    1.409999E+00    6.500675E+06
    1.419999E+00    6.502242E+06
    1.429999E+00    6.508329E+06
    1.439999E+00    6.531813E+06
    1.449999E+00    6.583348E+06
    1.459999E+00    6.671152E+06
    1.469999E+00    6.801179E+06
    1.479999E+00    6.977409E+06
    1.489999E+00    7.202023E+06
    1.499999E+00    7.475378E+06
    1.509999E+00    7.795776E+06
    1.519999E+00    8.159123E+06
    1.529999E+00    8.558640E+06
    1.539999E+00    8.984793E+06
    1.549999E+00    9.425543E+06
    1.559999E+00    9.866845E+06
    1.569999E+00    1.029320E+07
    1.579999E+00    1.068818E+07
    1.589999E+00    1.103531E+07
    1.599999E+00    1.131981E+07
    1.609999E+00    1.153130E+07
    1.619999E+00    1.166689E+07
    1.629999E+00    1.173291E+07
    1.639999E+00    1.174430E+07
    1.649999E+00    1.172139E+07
    1.659999E+00    1.168553E+07
    1.669999E+00    1.165503E+07
    1.679999E+00    1.164273E+07
    1.689999E+00    1.165554E+07
    1.699999E+00    1.169575E+07
    1.709999E+00    1.176352E+07
    1.719999E+00    1.185968E+07
    1.729999E+00    1.198783E+07
    1.739999E+00    1.215523E+07
    1.749999E+00    1.237228E+07
    1.759999E+00    1.265115E+07
    1.769999E+00    1.300426E+07
    1.779999E+00    1.344298E+07
    1.789999E+00    1.397681E+07
    1.799999E+00    1.461271E+07
    1.809999E+00    1.535452E+07
    1.819999E+00    1.620233E+07
    1.829999E+00    1.715193E+07
    1.839999E+00    1.819457E+07
    1.849999E+00    1.931741E+07
    1.859999E+00    2.050475E+07
    1.869999E+00    2.173948E+07
    1.879999E+00    2.300394E+07
    1.889999E+00    2.427911E+07
    1.899999E+00    2.554235E+07
    1.909999E+00    2.676499E+07
    1.919999E+00    2.791204E+07
    1.929999E+00    2.894544E+07
    1.939999E+00    2.983027E+07
    1.949999E+00    3.054179E+07
    1.959999E+00    3.107020E+07
    1.969999E+00    3.142179E+07
    1.979999E+00    3.161666E+07
    1.989999E+00    3.168460E+07
    1.999999E+00    3.166070E+07
    2.009999E+00    3.158114E+07
    2.019999E+00    3.147926E+07
    2.029999E+00    3.138231E+07
    2.039999E+00    3.130948E+07
