 #calculated the component:  1  1  of dielectric function
 #broadening:    0.000000E+00    1.837465E-03
 #scissors shift:    0.000000E+00
 #energy window:    1.072767E+02eV    3.942345E+00Ha
 
 # Energy(eV)         Im(eps(w))
    2.239999E+00    4.109594E+00
    2.249999E+00    4.195911E+00
    2.259999E+00    4.253972E+00
    2.269999E+00    4.265017E+00
    2.279999E+00    4.208485E+00
    2.289999E+00    4.074168E+00
    2.299999E+00    3.878019E+00
    2.309999E+00    3.663923E+00
    2.319999E+00    3.482659E+00
    2.329999E+00    3.367533E+00
    2.339999E+00    3.326677E+00
    2.349999E+00    3.349894E+00
    2.359999E+00    3.419552E+00
    2.369999E+00    3.518721E+00
    2.379999E+00    3.634499E+00
    2.389999E+00    3.757818E+00
    2.399999E+00    3.881691E+00
    2.409999E+00    3.999052E+00
    2.419999E+00    4.100492E+00
    2.429999E+00    4.172267E+00
    2.439999E+00    4.195978E+00
    2.449999E+00    4.153189E+00
    2.459999E+00    4.037626E+00
    2.469999E+00    3.868961E+00
    2.479999E+00    3.691554E+00
    2.489999E+00    3.552753E+00
    2.499999E+00    3.480476E+00
    2.509999E+00    3.477747E+00
    2.519999E+00    3.530911E+00
    2.529999E+00    3.620449E+00
    2.539999E+00    3.727434E+00
    2.549999E+00    3.834708E+00
    2.559999E+00    3.925111E+00
    2.569999E+00    3.979903E+00
    2.579999E+00    3.981043E+00
    2.589999E+00    3.920514E+00
    2.599999E+00    3.812983E+00
    2.609999E+00    3.696572E+00
    2.619999E+00    3.613426E+00
    2.629999E+00    3.587410E+00
    2.639999E+00    3.618322E+00
    2.649999E+00    3.690368E+00
    2.659999E+00    3.782714E+00
    2.669999E+00    3.875832E+00
    2.679999E+00    3.954691E+00
    2.689999E+00    4.010361E+00
    2.699999E+00    4.037427E+00
    2.709999E+00    4.027192E+00
    2.719999E+00    3.966563E+00
    2.729999E+00    3.848992E+00
    2.739999E+00    3.685997E+00
    2.749999E+00    3.505674E+00
    2.759999E+00    3.342515E+00
    2.769999E+00    3.226985E+00
    2.779999E+00    3.176207E+00
    2.789999E+00    3.189737E+00
    2.799999E+00    3.252974E+00
    2.809999E+00    3.344181E+00
    2.819999E+00    3.439800E+00
    2.829999E+00    3.516700E+00
    2.839999E+00    3.554790E+00
    2.849999E+00    3.544448E+00
    2.859999E+00    3.496646E+00
    2.869999E+00    3.442865E+00
    2.879999E+00    3.417583E+00
    2.889999E+00    3.438622E+00
    2.899999E+00    3.502548E+00
    2.909999E+00    3.592211E+00
    2.919999E+00    3.684808E+00
    2.929999E+00    3.755693E+00
    2.939999E+00    3.780914E+00
    2.949999E+00    3.742749E+00
    2.959999E+00    3.637072E+00
    2.969999E+00    3.476408E+00
    2.979999E+00    3.287889E+00
    2.989999E+00    3.107630E+00
    2.999999E+00    2.968371E+00
    3.009999E+00    2.886007E+00
    3.019999E+00    2.855022E+00
    3.029999E+00    2.853444E+00
    3.039999E+00    2.853606E+00
    3.049999E+00    2.835856E+00
    3.059999E+00    2.799891E+00
    3.069999E+00    2.763828E+00
    3.079999E+00    2.748761E+00
    3.089999E+00    2.763322E+00
    3.099999E+00    2.801385E+00
    3.109999E+00    2.850767E+00
    3.119999E+00    2.903828E+00
    3.129999E+00    2.962101E+00
    3.139999E+00    3.031626E+00
    3.149999E+00    3.114916E+00
    3.159999E+00    3.208166E+00
    3.169999E+00    3.303461E+00
    3.179999E+00    3.391296E+00
    3.189998E+00    3.462010E+00
    3.199998E+00    3.507058E+00
    3.209998E+00    3.520108E+00
    3.219998E+00    3.498285E+00
    3.229998E+00    3.446566E+00
    3.239998E+00    3.383124E+00
    3.249998E+00    3.334704E+00
    3.259998E+00    3.321897E+00
    3.269998E+00    3.349684E+00
    3.279998E+00    3.410503E+00
    3.289998E+00    3.492264E+00
    3.299998E+00    3.583640E+00
    3.309998E+00    3.675874E+00
    3.319998E+00    3.763595E+00
    3.329998E+00    3.845991E+00
    3.339998E+00    3.926517E+00
    3.349998E+00    4.008962E+00
    3.359998E+00    4.092736E+00
    3.369998E+00    4.172085E+00
    3.379998E+00    4.239213E+00
    3.389998E+00    4.288347E+00
    3.399998E+00    4.316944E+00
    3.409998E+00    4.321484E+00
    3.419998E+00    4.293647E+00
    3.429998E+00    4.226713E+00
    3.439998E+00    4.129293E+00
    3.449998E+00    4.029580E+00
    3.459998E+00    3.961367E+00
    3.469998E+00    3.944953E+00
    3.479998E+00    3.980051E+00
    3.489998E+00    4.051796E+00
    3.499998E+00    4.139647E+00
    3.509998E+00    4.222334E+00
    3.519998E+00    4.280200E+00
    3.529998E+00    4.300052E+00
    3.539998E+00    4.284340E+00
    3.549998E+00    4.256016E+00
    3.559998E+00    4.246995E+00
    3.569998E+00    4.277548E+00
    3.579998E+00    4.347414E+00
    3.589998E+00    4.442076E+00
    3.599998E+00    4.542396E+00
    3.609998E+00    4.630893E+00
    3.619998E+00    4.695095E+00
    3.629998E+00    4.729045E+00
    3.639998E+00    4.734477E+00
    3.649998E+00    4.721009E+00
    3.659998E+00    4.698857E+00
    3.669998E+00    4.668180E+00
    3.679998E+00    4.622532E+00
    3.689998E+00    4.565734E+00
    3.699998E+00    4.518754E+00
    3.709998E+00    4.504565E+00
    3.719998E+00    4.528423E+00
    3.729998E+00    4.573459E+00
    3.739998E+00    4.609151E+00
    3.749998E+00    4.602538E+00
    3.759998E+00    4.531911E+00
    3.769998E+00    4.400928E+00
    3.779998E+00    4.237585E+00
    3.789998E+00    4.073786E+00
    3.799998E+00    3.930545E+00
    3.809998E+00    3.823988E+00
    3.819998E+00    3.771922E+00
    3.829998E+00    3.785748E+00
    3.839998E+00    3.860795E+00
    3.849998E+00    3.978024E+00
    3.859998E+00    4.113683E+00
    3.869998E+00    4.248027E+00
    3.879998E+00    4.368345E+00
    3.889998E+00    4.467338E+00
    3.899998E+00    4.539542E+00
    3.909998E+00    4.579041E+00
    3.919998E+00    4.584905E+00
    3.929998E+00    4.570005E+00
    3.939998E+00    4.555085E+00
    3.949998E+00    4.549599E+00
    3.959998E+00    4.545933E+00
    3.969998E+00    4.535979E+00
    3.979998E+00    4.526396E+00
    3.989998E+00    4.530574E+00
    3.999998E+00    4.547785E+00
    4.009998E+00    4.556507E+00
    4.019998E+00    4.528983E+00
    4.029998E+00    4.451775E+00
    4.039998E+00    4.335745E+00
    4.049998E+00    4.209091E+00
    4.059998E+00    4.098373E+00
    4.069998E+00    4.011211E+00
    4.079998E+00    3.931841E+00
    4.089998E+00    3.829638E+00
    4.099998E+00    3.675338E+00
    4.109998E+00    3.455128E+00
    4.119998E+00    3.175870E+00
    4.129998E+00    2.863573E+00
    4.139998E+00    2.552612E+00
    4.149998E+00    2.269606E+00
    4.159998E+00    2.027022E+00
    4.169998E+00    1.827918E+00
    4.179998E+00    1.671501E+00
    4.189998E+00    1.555388E+00
    4.199998E+00    1.476577E+00
    4.209998E+00    1.432231E+00
    4.219998E+00    1.419808E+00
    4.229998E+00    1.436032E+00
    4.239998E+00    1.474524E+00
    4.249998E+00    1.523062E+00
    4.259998E+00    1.563855E+00
    4.269998E+00    1.580449E+00
    4.279998E+00    1.567401E+00
    4.289998E+00    1.532602E+00
    4.299998E+00    1.491307E+00
    4.309998E+00    1.459338E+00
    4.319998E+00    1.448452E+00
    4.329998E+00    1.464058E+00
    4.339998E+00    1.505308E+00
    4.349998E+00    1.567244E+00
    4.359998E+00    1.644815E+00
    4.369998E+00    1.736193E+00
    4.379998E+00    1.841376E+00
    4.389998E+00    1.957572E+00
    4.399998E+00    2.076862E+00
    4.409998E+00    2.189286E+00
    4.419998E+00    2.290530E+00
    4.429998E+00    2.387684E+00
    4.439998E+00    2.494998E+00
    4.449998E+00    2.622515E+00
    4.459998E+00    2.769594E+00
    4.469998E+00    2.926815E+00
    4.479998E+00    3.080218E+00
    4.489998E+00    3.214415E+00
    4.499998E+00    3.316751E+00
    4.509998E+00    3.384333E+00
    4.519998E+00    3.428178E+00
    4.529998E+00    3.464569E+00
    4.539998E+00    3.498862E+00
    4.549998E+00    3.521354E+00
    4.559998E+00    3.520612E+00
    4.569998E+00    3.499251E+00
    4.579998E+00    3.475366E+00
    4.589998E+00    3.469271E+00
    4.599998E+00    3.491363E+00
    4.609998E+00    3.539949E+00
    4.619998E+00    3.603358E+00
    4.629998E+00    3.661754E+00
    4.639998E+00    3.690481E+00
    4.649998E+00    3.667417E+00
    4.659998E+00    3.584234E+00
    4.669998E+00    3.454375E+00
    4.679998E+00    3.307269E+00
    4.689998E+00    3.171577E+00
    4.699998E+00    3.063447E+00
    4.709998E+00    2.987938E+00
    4.719998E+00    2.944880E+00
    4.729998E+00    2.929703E+00
    4.739998E+00    2.931744E+00
    4.749998E+00    2.938448E+00
    4.759998E+00    2.944597E+00
    4.769998E+00    2.955020E+00
    4.779998E+00    2.975957E+00
    4.789998E+00    3.005767E+00
    4.799998E+00    3.036432E+00
    4.809998E+00    3.059566E+00
    4.819998E+00    3.064870E+00
    4.829998E+00    3.037866E+00
    4.839998E+00    2.969002E+00
    4.849998E+00    2.863756E+00
    4.859998E+00    2.737050E+00
    4.869998E+00    2.599359E+00
    4.879998E+00    2.452825E+00
    4.889998E+00    2.299783E+00
    4.899998E+00    2.148623E+00
    4.909998E+00    2.007217E+00
    4.919998E+00    1.875426E+00
    4.929998E+00    1.749011E+00
    4.939998E+00    1.627703E+00
    4.949998E+00    1.515964E+00
    4.959998E+00    1.419599E+00
    4.969998E+00    1.344014E+00
    4.979998E+00    1.292269E+00
    4.989998E+00    1.262696E+00
    4.999998E+00    1.249138E+00
    5.009998E+00    1.244925E+00
    5.019998E+00    1.246849E+00
    5.029998E+00    1.253400E+00
    5.039998E+00    1.259293E+00
    5.049998E+00    1.255116E+00
    5.059998E+00    1.234199E+00
    5.069998E+00    1.198454E+00
    5.079998E+00    1.157280E+00
    5.089998E+00    1.122286E+00
    5.099998E+00    1.101499E+00
    5.109998E+00    1.095632E+00
    5.119998E+00    1.098041E+00
    5.129998E+00    1.098411E+00
    5.139998E+00    1.088147E+00
    5.149998E+00    1.063450E+00
    5.159998E+00    1.025689E+00
    5.169998E+00    9.813497E-01
    5.179998E+00    9.397979E-01
    5.189998E+00    9.092720E-01
    5.199998E+00    8.950128E-01
    5.209998E+00    9.000139E-01
    5.219998E+00    9.264012E-01
    5.229998E+00    9.761125E-01
    5.239998E+00    1.050471E+00
    5.249998E+00    1.148650E+00
    5.259998E+00    1.265331E+00
    5.269998E+00    1.388941E+00
    5.279998E+00    1.502726E+00
    5.289998E+00    1.589516E+00
    5.299998E+00    1.638636E+00
    5.309997E+00    1.652529E+00
    5.319997E+00    1.648050E+00
    5.329997E+00    1.647534E+00
    5.339997E+00    1.665470E+00
    5.349997E+00    1.701797E+00
    5.359997E+00    1.745470E+00
    5.369997E+00    1.784589E+00
    5.379997E+00    1.814135E+00
    5.389997E+00    1.834457E+00
    5.399997E+00    1.845419E+00
    5.409997E+00    1.844427E+00
    5.419997E+00    1.829067E+00
    5.429997E+00    1.801419E+00
    5.439997E+00    1.769761E+00
    5.449997E+00    1.743627E+00
    5.459997E+00    1.724883E+00
    5.469997E+00    1.705044E+00
    5.479997E+00    1.674389E+00
    5.489997E+00    1.634339E+00
    5.499997E+00    1.599532E+00
    5.509997E+00    1.588748E+00
    5.519997E+00    1.615169E+00
    5.529997E+00    1.681985E+00
    5.539997E+00    1.782068E+00
    5.549997E+00    1.899962E+00
    5.559997E+00    2.015389E+00
    5.569997E+00    2.106655E+00
    5.579997E+00    2.154348E+00
    5.589997E+00    2.147590E+00
    5.599997E+00    2.090380E+00
    5.609997E+00    2.001467E+00
    5.619997E+00    1.905538E+00
    5.629997E+00    1.822319E+00
    5.639997E+00    1.761468E+00
    5.649997E+00    1.722185E+00
    5.659997E+00    1.692712E+00
    5.669997E+00    1.653327E+00
    5.679997E+00    1.588136E+00
    5.689997E+00    1.497403E+00
    5.699997E+00    1.396965E+00
    5.709997E+00    1.306435E+00
    5.719997E+00    1.238932E+00
    5.729997E+00    1.198257E+00
    5.739997E+00    1.180187E+00
    5.749997E+00    1.174311E+00
    5.759997E+00    1.167479E+00
    5.769997E+00    1.150031E+00
    5.779997E+00    1.120293E+00
    5.789997E+00    1.083165E+00
    5.799997E+00    1.045324E+00
    5.809997E+00    1.010789E+00
    5.819997E+00    9.783274E-01
    5.829997E+00    9.427831E-01
    5.839997E+00    9.008864E-01
    5.849997E+00    8.555015E-01
    5.859997E+00    8.131449E-01
    5.869997E+00    7.791599E-01
    5.879997E+00    7.562949E-01
    5.889997E+00    7.460244E-01
    5.899997E+00    7.498431E-01
    5.909997E+00    7.695417E-01
    5.919997E+00    8.066252E-01
    5.929997E+00    8.613601E-01
    5.939997E+00    9.317058E-01
    5.949997E+00    1.012305E+00
    5.959997E+00    1.094400E+00
    5.969997E+00    1.167698E+00
    5.979997E+00    1.224075E+00
    5.989997E+00    1.262392E+00
    5.999997E+00    1.291440E+00
    6.009997E+00    1.326410E+00
    6.019997E+00    1.380072E+00
    6.029997E+00    1.455304E+00
    6.039997E+00    1.542763E+00
    6.049997E+00    1.623774E+00
    6.059997E+00    1.677780E+00
    6.069997E+00    1.692286E+00
    6.079997E+00    1.669490E+00
    6.089997E+00    1.622334E+00
    6.099997E+00    1.562708E+00
    6.109997E+00    1.495462E+00
    6.119997E+00    1.421524E+00
    6.129997E+00    1.340602E+00
    6.139997E+00    1.252485E+00
    6.149997E+00    1.160891E+00
    6.159997E+00    1.074782E+00
    6.169997E+00    1.004252E+00
    6.179997E+00    9.562306E-01
    6.189997E+00    9.332909E-01
    6.199997E+00    9.339320E-01
    6.209997E+00    9.524055E-01
    6.219997E+00    9.785779E-01
    6.229997E+00    1.000780E+00
    6.239997E+00    1.012768E+00
    6.249997E+00    1.018612E+00
    6.259997E+00    1.028675E+00
    6.269997E+00    1.050756E+00
    6.279997E+00    1.084898E+00
    6.289997E+00    1.124671E+00
    6.299997E+00    1.163210E+00
    6.309997E+00    1.198832E+00
    6.319997E+00    1.235600E+00
    6.329997E+00    1.280340E+00
    6.339997E+00    1.338262E+00
    6.349997E+00    1.408131E+00
    6.359997E+00    1.481089E+00
    6.369997E+00    1.544357E+00
    6.379997E+00    1.585287E+00
    6.389997E+00    1.594366E+00
    6.399997E+00    1.569770E+00
    6.409997E+00    1.519608E+00
    6.419997E+00    1.457401E+00
    6.429997E+00    1.395241E+00
    6.439997E+00    1.340018E+00
    6.449997E+00    1.294193E+00
    6.459997E+00    1.258556E+00
    6.469997E+00    1.232796E+00
    6.479997E+00    1.215385E+00
    6.489997E+00    1.205884E+00
    6.499997E+00    1.206600E+00
    6.509997E+00    1.219507E+00
    6.519997E+00    1.240890E+00
    6.529997E+00    1.260775E+00
    6.539997E+00    1.269342E+00
    6.549997E+00    1.264128E+00
    6.559997E+00    1.250870E+00
    6.569997E+00    1.238077E+00
    6.579997E+00    1.230422E+00
    6.589997E+00    1.226164E+00
    6.599997E+00    1.221767E+00
    6.609997E+00    1.219566E+00
    6.619997E+00    1.229161E+00
    6.629997E+00    1.260969E+00
    6.639997E+00    1.318541E+00
    6.649997E+00    1.394352E+00
    6.659997E+00    1.470246E+00
    6.669997E+00    1.523372E+00
    6.679997E+00    1.536096E+00
    6.689997E+00    1.503465E+00
    6.699997E+00    1.432602E+00
    6.709997E+00    1.337491E+00
    6.719997E+00    1.235300E+00
    6.729997E+00    1.143068E+00
    6.739997E+00    1.072778E+00
    6.749997E+00    1.027793E+00
    6.759997E+00    1.002618E+00
    6.769997E+00    9.856242E-01
    6.779997E+00    9.645192E-01
    6.789997E+00    9.322734E-01
    6.799997E+00    8.893304E-01
    6.809997E+00    8.415030E-01
    6.819997E+00    7.965816E-01
    6.829997E+00    7.616885E-01
    6.839997E+00    7.410269E-01
    6.849997E+00    7.339000E-01
    6.859997E+00    7.338652E-01
    6.869997E+00    7.306337E-01
    6.879997E+00    7.158966E-01
    6.889997E+00    6.891220E-01
    6.899997E+00    6.565255E-01
    6.909997E+00    6.249029E-01
    6.919997E+00    5.982072E-01
    6.929997E+00    5.785038E-01
    6.939997E+00    5.670566E-01
    6.949997E+00    5.637574E-01
    6.959997E+00    5.666243E-01
    6.969997E+00    5.722914E-01
    6.979997E+00    5.768646E-01
    6.989997E+00    5.764198E-01
    6.999997E+00    5.674634E-01
    7.009997E+00    5.487798E-01
    7.019997E+00    5.235261E-01
    7.029997E+00    4.980868E-01
    7.039997E+00    4.785152E-01
    7.049997E+00    4.682942E-01
    7.059997E+00    4.681173E-01
    7.069997E+00    4.762422E-01
    7.079997E+00    4.889100E-01
    7.089997E+00    5.016693E-01
    7.099997E+00    5.117306E-01
    7.109997E+00    5.193740E-01
    7.119997E+00    5.272603E-01
    7.129997E+00    5.388412E-01
    7.139997E+00    5.569784E-01
    7.149997E+00    5.835902E-01
    7.159997E+00    6.202526E-01
    7.169997E+00    6.681334E-01
    7.179997E+00    7.265775E-01
    7.189997E+00    7.912132E-01
    7.199997E+00    8.530455E-01
    7.209997E+00    9.007302E-01
    7.219997E+00    9.259531E-01
    7.229997E+00    9.272189E-01
    7.239997E+00    9.085906E-01
    7.249997E+00    8.763239E-01
    7.259997E+00    8.365621E-01
    7.269997E+00    7.934552E-01
    7.279997E+00    7.480175E-01
    7.289997E+00    6.997333E-01
    7.299997E+00    6.499535E-01
    7.309997E+00    6.024187E-01
    7.319997E+00    5.603272E-01
    7.329997E+00    5.246344E-01
    7.339997E+00    4.953488E-01
    7.349997E+00    4.729272E-01
    7.359997E+00    4.579364E-01
    7.369997E+00    4.504712E-01
    7.379997E+00    4.505094E-01
    7.389997E+00    4.584654E-01
    7.399997E+00    4.750345E-01
    7.409997E+00    5.002115E-01
    7.419997E+00    5.320342E-01
    7.429996E+00    5.659369E-01
    7.439996E+00    5.955465E-01
    7.449996E+00    6.155122E-01
    7.459996E+00    6.254456E-01
    7.469996E+00    6.309451E-01
    7.479996E+00    6.392550E-01
    7.489996E+00    6.536393E-01
    7.499996E+00    6.714616E-01
    7.509996E+00    6.869080E-01
    7.519996E+00    6.958742E-01
    7.529996E+00    6.985197E-01
    7.539996E+00    6.979329E-01
    7.549996E+00    6.982612E-01
    7.559996E+00    7.036285E-01
    7.569996E+00    7.162539E-01
    7.579996E+00    7.352568E-01
    7.589996E+00    7.579590E-01
    7.599996E+00    7.812329E-01
    7.609996E+00    8.009731E-01
    7.619996E+00    8.120258E-01
    7.629996E+00    8.104779E-01
    7.639996E+00    7.973977E-01
    7.649996E+00    7.801587E-01
    7.659996E+00    7.683192E-01
    7.669996E+00    7.679616E-01
    7.679996E+00    7.797951E-01
    7.689996E+00    8.009289E-01
    7.699996E+00    8.265381E-01
    7.709996E+00    8.493018E-01
    7.719996E+00    8.601196E-01
    7.729996E+00    8.533506E-01
    7.739996E+00    8.317749E-01
    7.749996E+00    8.046204E-01
    7.759996E+00    7.804828E-01
    7.769996E+00    7.625439E-01
    7.779996E+00    7.498477E-01
    7.789996E+00    7.417434E-01
    7.799996E+00    7.396842E-01
    7.809996E+00    7.452184E-01
    7.819996E+00    7.580137E-01
    7.829996E+00    7.754691E-01
    7.839996E+00    7.926735E-01
    7.849996E+00    8.028190E-01
    7.859996E+00    7.997894E-01
    7.869996E+00    7.815076E-01
    7.879996E+00    7.499333E-01
    7.889996E+00    7.086749E-01
    7.899996E+00    6.620608E-01
    7.909996E+00    6.149140E-01
    7.919996E+00    5.714883E-01
    7.929996E+00    5.349031E-01
    7.939996E+00    5.074106E-01
    7.949996E+00    4.903378E-01
    7.959996E+00    4.838040E-01
    7.969996E+00    4.871331E-01
    7.979996E+00    4.998656E-01
    7.989996E+00    5.219654E-01
 
 
 # Energy(eV)         absorption coeff (in m-1) = omega Im(eps) / c n(eps)
    9.999995E-03    3.300602E+04
    1.999999E-02    1.342371E+05
    2.999999E-02    3.105772E+05
    3.999998E-02    5.743446E+05
    4.999998E-02    9.446545E+05
    5.999997E-02    1.449487E+06
    6.999997E-02    2.128497E+06
    7.999996E-02    3.036256E+06
    8.999996E-02    4.244536E+06
    9.999995E-02    5.839563E+06
    1.099999E-01    7.905019E+06
    1.199999E-01    1.047656E+07
    1.299999E-01    1.346405E+07
    1.399999E-01    1.658956E+07
    1.499999E-01    1.944693E+07
    1.599999E-01    2.170028E+07
    1.699999E-01    2.323894E+07
    1.799999E-01    2.415027E+07
    1.899999E-01    2.459901E+07
    1.999999E-01    2.473958E+07
    2.099999E-01    2.468636E+07
    2.199999E-01    2.451516E+07
    2.299999E-01    2.427354E+07
    2.399999E-01    2.399045E+07
    2.499999E-01    2.368317E+07
    2.599999E-01    2.336183E+07
    2.699999E-01    2.303218E+07
    2.799999E-01    2.269730E+07
    2.899999E-01    2.235864E+07
    2.999999E-01    2.201668E+07
    3.099999E-01    2.167125E+07
    3.199998E-01    2.132187E+07
    3.299998E-01    2.096777E+07
    3.399998E-01    2.060808E+07
    3.499998E-01    2.024182E+07
    3.599998E-01    1.986796E+07
    3.699998E-01    1.948542E+07
    3.799998E-01    1.909307E+07
    3.899998E-01    1.868974E+07
    3.999998E-01    1.827419E+07
    4.099998E-01    1.784515E+07
    4.199998E-01    1.740123E+07
    4.299998E-01    1.694099E+07
    4.399998E-01    1.646286E+07
    4.499998E-01    1.596515E+07
    4.599998E-01    1.544604E+07
    4.699998E-01    1.490357E+07
    4.799998E-01    1.433560E+07
    4.899998E-01    1.373993E+07
    4.999998E-01    1.311426E+07
    5.099998E-01    1.245643E+07
    5.199998E-01    1.176468E+07
    5.299998E-01    1.103827E+07
    5.399997E-01    1.027846E+07
    5.499997E-01    9.490207E+06
    5.599997E-01    8.684333E+06
    5.699997E-01    7.879543E+06
    5.799997E-01    7.101942E+06
    5.899997E-01    6.379754E+06
    5.999997E-01    5.734600E+06
    6.099997E-01    5.175496E+06
    6.199997E-01    4.699630E+06
    6.299997E-01    4.297365E+06
    6.399997E-01    3.956994E+06
    6.499997E-01    3.667456E+06
    6.599997E-01    3.419358E+06
    6.699997E-01    3.205096E+06
    6.799997E-01    3.018644E+06
    6.899997E-01    2.855252E+06
    6.999997E-01    2.711170E+06
    7.099997E-01    2.583422E+06
    7.199997E-01    2.469627E+06
    7.299997E-01    2.367863E+06
    7.399997E-01    2.276572E+06
    7.499996E-01    2.194474E+06
    7.599996E-01    2.120516E+06
    7.699996E-01    2.053822E+06
    7.799996E-01    1.993663E+06
    7.899996E-01    1.939428E+06
    7.999996E-01    1.890606E+06
    8.099996E-01    1.846765E+06
    8.199996E-01    1.807546E+06
    8.299996E-01    1.772648E+06
    8.399996E-01    1.741822E+06
    8.499996E-01    1.714865E+06
    8.599996E-01    1.691614E+06
    8.699996E-01    1.671946E+06
    8.799996E-01    1.655770E+06
    8.899996E-01    1.643031E+06
    8.999996E-01    1.633703E+06
    9.099996E-01    1.627797E+06
    9.199996E-01    1.625354E+06
    9.299996E-01    1.626448E+06
    9.399996E-01    1.631194E+06
    9.499996E-01    1.639743E+06
    9.599995E-01    1.652293E+06
    9.699995E-01    1.669089E+06
    9.799995E-01    1.690434E+06
    9.899995E-01    1.716698E+06
    9.999995E-01    1.748326E+06
    1.010000E+00    1.785854E+06
    1.020000E+00    1.829926E+06
    1.030000E+00    1.881318E+06
    1.040000E+00    1.940962E+06
    1.050000E+00    2.009985E+06
    1.060000E+00    2.089754E+06
    1.069999E+00    2.181934E+06
    1.079999E+00    2.288563E+06
    1.089999E+00    2.412153E+06
    1.099999E+00    2.555823E+06
    1.109999E+00    2.723468E+06
    1.119999E+00    2.919998E+06
    1.129999E+00    3.151649E+06
    1.139999E+00    3.426416E+06
    1.149999E+00    3.754635E+06
    1.159999E+00    4.149794E+06
    1.169999E+00    4.629630E+06
    1.179999E+00    5.217635E+06
    1.189999E+00    5.945033E+06
    1.199999E+00    6.853255E+06
    1.209999E+00    7.996608E+06
    1.219999E+00    9.443978E+06
    1.229999E+00    1.127631E+07
    1.239999E+00    1.357212E+07
    1.249999E+00    1.636655E+07
    1.259999E+00    1.956770E+07
    1.269999E+00    2.284519E+07
    1.279999E+00    2.559767E+07
    1.289999E+00    2.715693E+07
    1.299999E+00    2.716108E+07
    1.309999E+00    2.573495E+07
    1.319999E+00    2.333120E+07
    1.329999E+00    2.047204E+07
    1.339999E+00    1.758886E+07
    1.349999E+00    1.496225E+07
    1.359999E+00    1.272218E+07
    1.369999E+00    1.088697E+07
    1.379999E+00    9.414860E+06
    1.389999E+00    8.243920E+06
    1.399999E+00    7.313440E+06
    1.409999E+00    6.571988E+06
    1.419999E+00    5.978734E+06
    1.429999E+00    5.502206E+06
    1.439999E+00    5.118432E+06
    1.449999E+00    4.809202E+06
    1.459999E+00    4.560662E+06
    1.469999E+00    4.362235E+06
    1.479999E+00    4.205816E+06
    1.489999E+00    4.085185E+06
    1.499999E+00    3.995568E+06
    1.509999E+00    3.933323E+06
    1.519999E+00    3.895703E+06
    1.529999E+00    3.880691E+06
    1.539999E+00    3.886874E+06
    1.549999E+00    3.913356E+06
    1.559999E+00    3.959702E+06
    1.569999E+00    4.025902E+06
    1.579999E+00    4.112357E+06
    1.589999E+00    4.219883E+06
    1.599999E+00    4.349732E+06
    1.609999E+00    4.503637E+06
    1.619999E+00    4.683876E+06
    1.629999E+00    4.893361E+06
    1.639999E+00    5.135773E+06
    1.649999E+00    5.415724E+06
    1.659999E+00    5.738992E+06
    1.669999E+00    6.112828E+06
    1.679999E+00    6.546370E+06
    1.689999E+00    7.051206E+06
    1.699999E+00    7.642134E+06
    1.709999E+00    8.338201E+06
    1.719999E+00    9.164095E+06
    1.729999E+00    1.015202E+07
    1.739999E+00    1.134406E+07
    1.749999E+00    1.279501E+07
    1.759999E+00    1.457496E+07
    1.769999E+00    1.676958E+07
    1.779999E+00    1.947326E+07
    1.789999E+00    2.276470E+07
    1.799999E+00    2.665105E+07
    1.809999E+00    3.098242E+07
    1.819999E+00    3.539972E+07
    1.829999E+00    3.943681E+07
    1.839999E+00    4.275432E+07
    1.849999E+00    4.525039E+07
    1.859999E+00    4.702489E+07
    1.869999E+00    4.844688E+07
    1.879999E+00    5.019587E+07
    1.889999E+00    5.303464E+07
    1.899999E+00    5.748647E+07
    1.909999E+00    6.360619E+07
    1.919999E+00    7.081697E+07
    1.929999E+00    7.789003E+07
    1.939999E+00    8.332652E+07
    1.949999E+00    8.607245E+07
    1.959999E+00    8.595392E+07
    1.969999E+00    8.349013E+07
    1.979999E+00    7.943181E+07
    1.989999E+00    7.443552E+07
    1.999999E+00    6.895850E+07
    2.009999E+00    6.328102E+07
    2.019999E+00    5.756573E+07
    2.029999E+00    5.191351E+07
    2.039999E+00    4.640666E+07
    2.049999E+00    4.113947E+07
    2.059999E+00    3.623112E+07
    2.069999E+00    3.181157E+07
    2.079999E+00    2.798224E+07
    2.089999E+00    2.478042E+07
    2.099999E+00    2.217699E+07
    2.109999E+00    2.010261E+07
    2.119999E+00    1.847719E+07
    2.129999E+00    1.722799E+07
    2.139999E+00    1.629690E+07
    2.149999E+00    1.564163E+07
    2.159999E+00    1.523468E+07
    2.169999E+00    1.506217E+07
    2.179999E+00    1.512317E+07
    2.189999E+00    1.543000E+07
    2.199999E+00    1.600957E+07
    2.209999E+00    1.690574E+07
    2.219999E+00    1.818225E+07
    2.229999E+00    1.992498E+07
    2.239999E+00    2.223938E+07
    2.249999E+00    2.523381E+07
    2.259999E+00    2.896966E+07
    2.269999E+00    3.335321E+07
    2.279999E+00    3.797370E+07
    2.289999E+00    4.201006E+07
    2.299999E+00    4.445306E+07
    2.309999E+00    4.466476E+07
    2.319999E+00    4.277723E+07
    2.329999E+00    3.953403E+07
    2.339999E+00    3.583586E+07
    2.349999E+00    3.239638E+07
    2.359999E+00    2.962838E+07
    2.369999E+00    2.769692E+07
    2.379999E+00    2.663183E+07
