 #calculated the component:  1  1  of dielectric function
 #broadening:    0.000000E+00    1.837465E-03
 #scissors shift:    0.000000E+00
 #energy window:    1.072773E+02eV    3.942368E+00Ha
 
 # Energy(eV)         Im(eps(w))
    2.299999E+00    3.905526E+00
    2.309999E+00    3.882549E+00
    2.319999E+00    3.868971E+00
    2.329999E+00    3.859984E+00
    2.339999E+00    3.856068E+00
    2.349999E+00    3.859987E+00
    2.359999E+00    3.872126E+00
    2.369999E+00    3.890426E+00
    2.379999E+00    3.913365E+00
    2.389999E+00    3.943043E+00
    2.399999E+00    3.982872E+00
    2.409999E+00    4.029973E+00
    2.419999E+00    4.072799E+00
    2.429999E+00    4.098296E+00
    2.439999E+00    4.100966E+00
    2.449999E+00    4.084260E+00
    2.459999E+00    4.054100E+00
    2.469999E+00    4.013966E+00
    2.479999E+00    3.965731E+00
    2.489999E+00    3.912482E+00
    2.499999E+00    3.859477E+00
    2.509999E+00    3.811081E+00
    2.519999E+00    3.766807E+00
    2.529999E+00    3.723391E+00
    2.539999E+00    3.679118E+00
    2.549999E+00    3.632246E+00
    2.559999E+00    3.578292E+00
    2.569999E+00    3.514467E+00
    2.579999E+00    3.447799E+00
    2.589999E+00    3.394970E+00
    2.599999E+00    3.372174E+00
    2.609999E+00    3.385389E+00
    2.619999E+00    3.428257E+00
    2.629999E+00    3.487804E+00
    2.639999E+00    3.552175E+00
    2.649999E+00    3.612961E+00
    2.659999E+00    3.662093E+00
    2.669999E+00    3.690002E+00
    2.679999E+00    3.688598E+00
    2.689999E+00    3.655894E+00
    2.699999E+00    3.597552E+00
    2.709999E+00    3.524031E+00
    2.719999E+00    3.447512E+00
    2.729999E+00    3.382996E+00
    2.739999E+00    3.348017E+00
    2.749999E+00    3.354427E+00
    2.759999E+00    3.400016E+00
    2.769999E+00    3.469151E+00
    2.779999E+00    3.539433E+00
    2.789999E+00    3.588957E+00
    2.799999E+00    3.604491E+00
    2.809999E+00    3.589924E+00
    2.819999E+00    3.565766E+00
    2.829999E+00    3.553653E+00
    2.839999E+00    3.559796E+00
    2.849999E+00    3.574681E+00
    2.859999E+00    3.586123E+00
    2.869999E+00    3.589431E+00
    2.879999E+00    3.583737E+00
    2.889999E+00    3.561992E+00
    2.899999E+00    3.511124E+00
    2.909999E+00    3.422935E+00
    2.919999E+00    3.303140E+00
    2.929999E+00    3.172046E+00
    2.939999E+00    3.056337E+00
    2.949999E+00    2.974521E+00
    2.959999E+00    2.927312E+00
    2.969999E+00    2.901966E+00
    2.979999E+00    2.885362E+00
    2.989999E+00    2.872428E+00
    2.999999E+00    2.863087E+00
    3.009999E+00    2.854693E+00
    3.019999E+00    2.841625E+00
    3.029999E+00    2.822889E+00
    3.039999E+00    2.806383E+00
    3.049999E+00    2.804169E+00
    3.059999E+00    2.825755E+00
    3.069999E+00    2.874183E+00
    3.079999E+00    2.945022E+00
    3.089999E+00    3.028630E+00
    3.099999E+00    3.113807E+00
    3.109999E+00    3.190862E+00
    3.119999E+00    3.254788E+00
    3.129999E+00    3.308412E+00
    3.139999E+00    3.361417E+00
    3.149999E+00    3.423153E+00
    3.159999E+00    3.496015E+00
    3.169999E+00    3.575512E+00
    3.179999E+00    3.654380E+00
    3.189998E+00    3.726058E+00
    3.199998E+00    3.785429E+00
    3.209998E+00    3.827354E+00
    3.219998E+00    3.846752E+00
    3.229998E+00    3.842570E+00
    3.239998E+00    3.821355E+00
    3.249998E+00    3.794810E+00
    3.259998E+00    3.772301E+00
    3.269998E+00    3.756667E+00
    3.279998E+00    3.746629E+00
    3.289998E+00    3.739036E+00
    3.299998E+00    3.730249E+00
    3.309998E+00    3.720874E+00
    3.319998E+00    3.717979E+00
    3.329998E+00    3.729128E+00
    3.339998E+00    3.754876E+00
    3.349998E+00    3.787174E+00
    3.359998E+00    3.814075E+00
    3.369998E+00    3.826567E+00
    3.379998E+00    3.822582E+00
    3.389998E+00    3.807300E+00
    3.399998E+00    3.791217E+00
    3.409998E+00    3.784834E+00
    3.419998E+00    3.791932E+00
    3.429998E+00    3.808917E+00
    3.439998E+00    3.831580E+00
    3.449998E+00    3.861720E+00
    3.459998E+00    3.905647E+00
    3.469998E+00    3.966073E+00
    3.479998E+00    4.037669E+00
    3.489998E+00    4.110137E+00
    3.499998E+00    4.174355E+00
    3.509998E+00    4.227369E+00
    3.519998E+00    4.272223E+00
    3.529998E+00    4.312011E+00
    3.539998E+00    4.345837E+00
    3.549998E+00    4.370912E+00
    3.559998E+00    4.385560E+00
    3.569998E+00    4.390782E+00
    3.579998E+00    4.391297E+00
    3.589998E+00    4.393134E+00
    3.599998E+00    4.399723E+00
    3.609998E+00    4.412838E+00
    3.619998E+00    4.434605E+00
    3.629998E+00    4.464872E+00
    3.639998E+00    4.498201E+00
    3.649998E+00    4.524903E+00
    3.659998E+00    4.534874E+00
    3.669998E+00    4.522349E+00
    3.679998E+00    4.489554E+00
    3.689998E+00    4.444754E+00
    3.699998E+00    4.394024E+00
    3.709998E+00    4.334606E+00
    3.719998E+00    4.258423E+00
    3.729998E+00    4.163613E+00
    3.739998E+00    4.061904E+00
    3.749998E+00    3.973739E+00
    3.759998E+00    3.916876E+00
    3.769998E+00    3.897905E+00
    3.779998E+00    3.910983E+00
    3.789998E+00    3.943329E+00
    3.799998E+00    3.982233E+00
    3.809998E+00    4.019088E+00
    3.819998E+00    4.051119E+00
    3.829998E+00    4.080560E+00
    3.839998E+00    4.110112E+00
    3.849998E+00    4.138811E+00
    3.859998E+00    4.163047E+00
    3.869998E+00    4.181346E+00
    3.879998E+00    4.197014E+00
    3.889998E+00    4.212907E+00
    3.899998E+00    4.223151E+00
    3.909998E+00    4.215069E+00
    3.919998E+00    4.182709E+00
    3.929998E+00    4.137140E+00
    3.939998E+00    4.101776E+00
    3.949998E+00    4.097076E+00
    3.959998E+00    4.127861E+00
    3.969998E+00    4.183006E+00
    3.979998E+00    4.246043E+00
    3.989998E+00    4.305617E+00
    3.999998E+00    4.357852E+00
    4.009998E+00    4.401891E+00
    4.019998E+00    4.434829E+00
    4.029998E+00    4.452099E+00
    4.039998E+00    4.452032E+00
    4.049998E+00    4.438479E+00
    4.059998E+00    4.418744E+00
    4.069998E+00    4.397106E+00
    4.079998E+00    4.368026E+00
    4.089998E+00    4.317408E+00
    4.099998E+00    4.232071E+00
    4.109998E+00    4.108750E+00
    4.119998E+00    3.959138E+00
    4.129998E+00    3.807627E+00
    4.139998E+00    3.678583E+00
    4.149998E+00    3.583890E+00
    4.159998E+00    3.521726E+00
    4.169998E+00    3.480808E+00
    4.179998E+00    3.444383E+00
    4.189998E+00    3.397394E+00
    4.199998E+00    3.333832E+00
    4.209998E+00    3.257483E+00
    4.219998E+00    3.176760E+00
    4.229998E+00    3.098575E+00
    4.239998E+00    3.026078E+00
    4.249998E+00    2.963396E+00
    4.259998E+00    2.920325E+00
    4.269998E+00    2.907272E+00
    4.279998E+00    2.927394E+00
    4.289998E+00    2.975577E+00
    4.299998E+00    3.040808E+00
    4.309998E+00    3.109139E+00
    4.319998E+00    3.169535E+00
    4.329998E+00    3.219013E+00
    4.339998E+00    3.261043E+00
    4.349998E+00    3.298823E+00
    4.359998E+00    3.330858E+00
    4.369998E+00    3.353952E+00
    4.379998E+00    3.368955E+00
    4.389998E+00    3.378440E+00
    4.399998E+00    3.379031E+00
    4.409998E+00    3.362415E+00
    4.419998E+00    3.322813E+00
    4.429998E+00    3.257140E+00
    4.439998E+00    3.160989E+00
    4.449998E+00    3.031305E+00
    4.459998E+00    2.871065E+00
    4.469998E+00    2.688750E+00
    4.479998E+00    2.496830E+00
    4.489998E+00    2.310597E+00
    4.499998E+00    2.143488E+00
    4.509998E+00    2.002533E+00
    4.519998E+00    1.888768E+00
    4.529998E+00    1.799940E+00
    4.539998E+00    1.732233E+00
    4.549998E+00    1.680619E+00
    4.559998E+00    1.639842E+00
    4.569998E+00    1.607618E+00
    4.579998E+00    1.585912E+00
    4.589998E+00    1.577203E+00
    4.599998E+00    1.579818E+00
    4.609998E+00    1.587423E+00
    4.619998E+00    1.592600E+00
    4.629998E+00    1.589960E+00
    4.639998E+00    1.576941E+00
    4.649998E+00    1.554949E+00
    4.659998E+00    1.529709E+00
    4.669998E+00    1.507815E+00
    4.679998E+00    1.493402E+00
    4.689998E+00    1.488262E+00
    4.699998E+00    1.492386E+00
    4.709998E+00    1.504322E+00
    4.719998E+00    1.522809E+00
    4.729998E+00    1.546887E+00
    4.739998E+00    1.574165E+00
    4.749998E+00    1.600996E+00
    4.759998E+00    1.623827E+00
    4.769998E+00    1.639525E+00
    4.779998E+00    1.646126E+00
    4.789998E+00    1.644831E+00
    4.799998E+00    1.640142E+00
    4.809998E+00    1.636833E+00
    4.819998E+00    1.637026E+00
    4.829998E+00    1.639627E+00
    4.839998E+00    1.642314E+00
    4.849998E+00    1.643762E+00
    4.859998E+00    1.643379E+00
    4.869998E+00    1.640920E+00
    4.879998E+00    1.637673E+00
    4.889998E+00    1.635546E+00
    4.899998E+00    1.634346E+00
    4.909998E+00    1.632377E+00
    4.919998E+00    1.629965E+00
    4.929998E+00    1.630706E+00
    4.939998E+00    1.638711E+00
    4.949998E+00    1.656052E+00
    4.959998E+00    1.683971E+00
    4.969998E+00    1.724188E+00
    4.979998E+00    1.777171E+00
    4.989998E+00    1.840556E+00
    4.999998E+00    1.909315E+00
    5.009998E+00    1.975831E+00
    5.019998E+00    2.030230E+00
    5.029998E+00    2.063808E+00
    5.039998E+00    2.074114E+00
    5.049998E+00    2.065161E+00
    5.059998E+00    2.042199E+00
    5.069998E+00    2.008847E+00
    5.079998E+00    1.968533E+00
    5.089998E+00    1.924414E+00
    5.099998E+00    1.877438E+00
    5.109998E+00    1.827591E+00
    5.119998E+00    1.777801E+00
    5.129998E+00    1.734496E+00
    5.139998E+00    1.703835E+00
    5.149998E+00    1.689114E+00
    5.159998E+00    1.691384E+00
    5.169998E+00    1.709590E+00
    5.179998E+00    1.739847E+00
    5.189998E+00    1.776932E+00
    5.199998E+00    1.817174E+00
    5.209998E+00    1.858838E+00
    5.219998E+00    1.899742E+00
    5.229998E+00    1.936370E+00
    5.239998E+00    1.966517E+00
    5.249998E+00    1.991411E+00
    5.259998E+00    2.012593E+00
    5.269998E+00    2.027760E+00
    5.279998E+00    2.033355E+00
    5.289998E+00    2.030328E+00
    5.299998E+00    2.023964E+00
    5.309997E+00    2.019574E+00
    5.319997E+00    2.020883E+00
    5.329997E+00    2.029392E+00
    5.339997E+00    2.041539E+00
    5.349997E+00    2.049529E+00
    5.359997E+00    2.047819E+00
    5.369997E+00    2.036493E+00
    5.379997E+00    2.017820E+00
    5.389997E+00    1.992992E+00
    5.399997E+00    1.963399E+00
    5.409997E+00    1.932361E+00
    5.419997E+00    1.904079E+00
    5.429997E+00    1.881316E+00
    5.439997E+00    1.863379E+00
    5.449997E+00    1.846181E+00
    5.459997E+00    1.826935E+00
    5.469997E+00    1.809146E+00
    5.479997E+00    1.801251E+00
    5.489997E+00    1.810749E+00
    5.499997E+00    1.839125E+00
    5.509997E+00    1.879943E+00
    5.519997E+00    1.921574E+00
    5.529997E+00    1.953791E+00
    5.539997E+00    1.972023E+00
    5.549997E+00    1.976292E+00
    5.559997E+00    1.968496E+00
    5.569997E+00    1.950699E+00
    5.579997E+00    1.925469E+00
    5.589997E+00    1.897645E+00
    5.599997E+00    1.873189E+00
    5.609997E+00    1.855327E+00
    5.619997E+00    1.843111E+00
    5.629997E+00    1.832128E+00
    5.639997E+00    1.814616E+00
    5.649997E+00    1.782191E+00
    5.659997E+00    1.732245E+00
    5.669997E+00    1.671478E+00
    5.679997E+00    1.611360E+00
    5.689997E+00    1.559702E+00
    5.699997E+00    1.516836E+00
    5.709997E+00    1.477342E+00
    5.719997E+00    1.433676E+00
    5.729997E+00    1.381494E+00
    5.739997E+00    1.323903E+00
    5.749997E+00    1.269410E+00
    5.759997E+00    1.226069E+00
    5.769997E+00    1.198274E+00
    5.779997E+00    1.186906E+00
    5.789997E+00    1.190300E+00
    5.799997E+00    1.205332E+00
    5.809997E+00    1.227574E+00
    5.819997E+00    1.250229E+00
    5.829997E+00    1.265162E+00
    5.839997E+00    1.267133E+00
    5.849997E+00    1.257160E+00
    5.859997E+00    1.242064E+00
    5.869997E+00    1.230735E+00
    5.879997E+00    1.229185E+00
    5.889997E+00    1.237916E+00
    5.899997E+00    1.253856E+00
    5.909997E+00    1.274272E+00
    5.919997E+00    1.298353E+00
    5.929997E+00    1.326015E+00
    5.939997E+00    1.355582E+00
    5.949997E+00    1.382196E+00
    5.959997E+00    1.399452E+00
    5.969997E+00    1.403503E+00
    5.979997E+00    1.394269E+00
    5.989997E+00    1.372748E+00
    5.999997E+00    1.339920E+00
    6.009997E+00    1.298081E+00
    6.019997E+00    1.250960E+00
    6.029997E+00    1.202663E+00
    6.039997E+00    1.157263E+00
    6.049997E+00    1.119089E+00
    6.059997E+00    1.091868E+00
    6.069997E+00    1.076470E+00
    6.079997E+00    1.070626E+00
    6.089997E+00    1.071665E+00
    6.099997E+00    1.078973E+00
    6.109997E+00    1.093078E+00
    6.119997E+00    1.112957E+00
    6.129997E+00    1.135968E+00
    6.139997E+00    1.160281E+00
    6.149997E+00    1.185570E+00
    6.159997E+00    1.211549E+00
    6.169997E+00    1.237414E+00
    6.179997E+00    1.262024E+00
    6.189997E+00    1.283099E+00
    6.199997E+00    1.296966E+00
    6.209997E+00    1.300306E+00
    6.219997E+00    1.292306E+00
    6.229997E+00    1.274929E+00
    6.239997E+00    1.250521E+00
    6.249997E+00    1.220091E+00
    6.259997E+00    1.185146E+00
    6.269997E+00    1.149377E+00
    6.279997E+00    1.116826E+00
    6.289997E+00    1.089409E+00
    6.299997E+00    1.066738E+00
    6.309997E+00    1.047469E+00
    6.319997E+00    1.030325E+00
    6.329997E+00    1.014040E+00
    6.339997E+00    9.982098E-01
    6.349997E+00    9.851026E-01
    6.359997E+00    9.791949E-01
    6.369997E+00    9.843240E-01
    6.379997E+00    1.001890E+00
    6.389997E+00    1.030498E+00
    6.399997E+00    1.065078E+00
    6.409997E+00    1.097065E+00
    6.419997E+00    1.118415E+00
    6.429997E+00    1.126649E+00
    6.439997E+00    1.125333E+00
    6.449997E+00    1.120080E+00
    6.459997E+00    1.114878E+00
    6.469997E+00    1.111791E+00
    6.479997E+00    1.112561E+00
    6.489997E+00    1.119021E+00
    6.499997E+00    1.132236E+00
    6.509997E+00    1.151938E+00
    6.519997E+00    1.176428E+00
    6.529997E+00    1.202293E+00
    6.539997E+00    1.224678E+00
    6.549997E+00    1.238853E+00
    6.559997E+00    1.241816E+00
    6.569997E+00    1.232406E+00
    6.579997E+00    1.210762E+00
    6.589997E+00    1.178130E+00
    6.599997E+00    1.137429E+00
    6.609997E+00    1.093618E+00
    6.619997E+00    1.051731E+00
    6.629997E+00    1.014538E+00
    6.639997E+00    9.827742E-01
    6.649997E+00    9.565672E-01
    6.659997E+00    9.353197E-01
    6.669997E+00    9.165297E-01
    6.679997E+00    8.964906E-01
    6.689997E+00    8.728559E-01
    6.699997E+00    8.460642E-01
    6.709997E+00    8.189365E-01
    6.719997E+00    7.956719E-01
    6.729997E+00    7.803196E-01
    6.739997E+00    7.751285E-01
    6.749997E+00    7.801358E-01
    6.759997E+00    7.938465E-01
    6.769997E+00    8.138722E-01
    6.779997E+00    8.371258E-01
    6.789997E+00    8.600036E-01
    6.799997E+00    8.793306E-01
    6.809997E+00    8.939317E-01
    6.819997E+00    9.054324E-01
    6.829997E+00    9.167323E-01
    6.839997E+00    9.294592E-01
    6.849997E+00    9.432715E-01
    6.859997E+00    9.563428E-01
    6.869997E+00    9.653642E-01
    6.879997E+00    9.662996E-01
    6.889997E+00    9.564898E-01
    6.899997E+00    9.363661E-01
    6.909997E+00    9.091335E-01
    6.919997E+00    8.786821E-01
    6.929997E+00    8.475848E-01
    6.939997E+00    8.168375E-01
    6.949997E+00    7.871261E-01
    6.959997E+00    7.597300E-01
    6.969997E+00    7.363456E-01
    6.979997E+00    7.186354E-01
    6.989997E+00    7.078938E-01
    6.999997E+00    7.046582E-01
    7.009997E+00    7.082422E-01
    7.019997E+00    7.165257E-01
    7.029997E+00    7.261463E-01
    7.039997E+00    7.331829E-01
    7.049997E+00    7.350598E-01
    7.059997E+00    7.328876E-01
    7.069997E+00    7.312416E-01
    7.079997E+00    7.350564E-01
    7.089997E+00    7.466141E-01
    7.099997E+00    7.642629E-01
    7.109997E+00    7.827503E-01
    7.119997E+00    7.952997E-01
    7.129997E+00    7.969097E-01
    7.139997E+00    7.869029E-01
    7.149997E+00    7.686343E-01
    7.159997E+00    7.464674E-01
    7.169997E+00    7.227705E-01
    7.179997E+00    6.977077E-01
    7.189997E+00    6.717828E-01
    7.199997E+00    6.477126E-01
    7.209997E+00    6.291016E-01
    7.219997E+00    6.178616E-01
    7.229997E+00    6.133073E-01
    7.239997E+00    6.128550E-01
    7.249997E+00    6.132865E-01
    7.259997E+00    6.123405E-01
    7.269997E+00    6.095461E-01
    7.279997E+00    6.055752E-01
    7.289997E+00    6.011633E-01
    7.299997E+00    5.966946E-01
    7.309997E+00    5.925782E-01
    7.319997E+00    5.893683E-01
    7.329997E+00    5.872365E-01
    7.339997E+00    5.856328E-01
    7.349997E+00    5.834415E-01
    7.359997E+00    5.797804E-01
    7.369997E+00    5.749530E-01
    7.379997E+00    5.703700E-01
    7.389997E+00    5.676742E-01
    7.399997E+00    5.683560E-01
    7.409997E+00    5.740143E-01
    7.419997E+00    5.859229E-01
    7.429996E+00    6.038115E-01
    7.439996E+00    6.256327E-01
    7.449996E+00    6.486608E-01
    7.459996E+00    6.702620E-01
    7.469996E+00    6.880360E-01
    7.479996E+00    7.009659E-01
    7.489996E+00    7.105298E-01
    7.499996E+00    7.195660E-01
    7.509996E+00    7.302339E-01
    7.519996E+00    7.427824E-01
    7.529996E+00    7.557119E-01
    7.539996E+00    7.674378E-01
    7.549996E+00    7.772792E-01
    7.559996E+00    7.848480E-01
    7.569996E+00    7.902049E-01
    7.579996E+00    7.949324E-01
    7.589996E+00    8.016785E-01
    7.599996E+00    8.120015E-01
    7.609996E+00    8.248249E-01
    7.619996E+00    8.374902E-01
    7.629996E+00    8.483667E-01
    7.639996E+00    8.574046E-01
    7.649996E+00    8.639534E-01
    7.659996E+00    8.652844E-01
    7.669996E+00    8.583167E-01
    7.679996E+00    8.429993E-01
    7.689996E+00    8.233657E-01
    7.699996E+00    8.046743E-01
    7.709996E+00    7.897657E-01
    7.719996E+00    7.781076E-01
    7.729996E+00    7.675263E-01
    7.739996E+00    7.565662E-01
    7.749996E+00    7.455259E-01
    7.759996E+00    7.355267E-01
    7.769996E+00    7.269810E-01
    7.779996E+00    7.190096E-01
    7.789996E+00    7.099251E-01
    7.799996E+00    6.982577E-01
    7.809996E+00    6.835108E-01
    7.819996E+00    6.662685E-01
    7.829996E+00    6.482800E-01
    7.839996E+00    6.322842E-01
    7.849996E+00    6.208460E-01
    7.859996E+00    6.150632E-01
    7.869996E+00    6.146559E-01
    7.879996E+00    6.192552E-01
    7.889996E+00    6.287855E-01
    7.899996E+00    6.422616E-01
    7.909996E+00    6.576240E-01
    7.919996E+00    6.735271E-01
    7.929996E+00    6.899310E-01
    7.939996E+00    7.060305E-01
    7.949996E+00    7.188064E-01
    7.959996E+00    7.246556E-01
    7.969996E+00    7.216785E-01
    7.979996E+00    7.099116E-01
    7.989996E+00    6.905730E-01
 
 
 # Energy(eV)         absorption coeff (in m-1) = omega Im(eps) / c n(eps)
    9.999995E-03    1.583228E+04
    1.999999E-02    6.442960E+04
    2.999999E-02    1.492166E+05
    3.999998E-02    2.763261E+05
    4.999998E-02    4.552850E+05
    5.999997E-02    7.000550E+05
    6.999997E-02    1.030448E+06
    7.999996E-02    1.473756E+06
    8.999996E-02    2.065904E+06
    9.999995E-02    2.850035E+06
    1.099999E-01    3.867872E+06
    1.199999E-01    5.136507E+06
    1.299999E-01    6.608443E+06
    1.399999E-01    8.139044E+06
    1.499999E-01    9.516148E+06
    1.599999E-01    1.056265E+07
    1.699999E-01    1.121861E+07
    1.799999E-01    1.152850E+07
    1.899999E-01    1.157819E+07
    1.999999E-01    1.144840E+07
    2.099999E-01    1.119865E+07
    2.199999E-01    1.086791E+07
    2.299999E-01    1.048003E+07
    2.399999E-01    1.004886E+07
    2.499999E-01    9.581970E+06
    2.599999E-01    9.083154E+06
    2.699999E-01    8.554167E+06
    2.799999E-01    7.996070E+06
    2.899999E-01    7.410588E+06
    2.999999E-01    6.801757E+06
    3.099999E-01    6.177937E+06
    3.199998E-01    5.553585E+06
    3.299998E-01    4.949086E+06
    3.399998E-01    4.386730E+06
    3.499998E-01    3.883861E+06
    3.599998E-01    3.448064E+06
    3.699998E-01    3.077632E+06
    3.799998E-01    2.765371E+06
    3.899998E-01    2.502299E+06
    3.999998E-01    2.279802E+06
    4.099998E-01    2.090484E+06
    4.199998E-01    1.928304E+06
    4.299998E-01    1.788439E+06
    4.399998E-01    1.667064E+06
    4.499998E-01    1.561148E+06
    4.599998E-01    1.468276E+06
    4.699998E-01    1.386512E+06
    4.799998E-01    1.314296E+06
    4.899998E-01    1.250362E+06
    4.999998E-01    1.193676E+06
    5.099998E-01    1.143388E+06
    5.199998E-01    1.098801E+06
    5.299998E-01    1.059340E+06
    5.399997E-01    1.024529E+06
    5.499997E-01    9.939800E+05
    5.599997E-01    9.673772E+05
    5.699997E-01    9.444675E+05
    5.799997E-01    9.250546E+05
    5.899997E-01    9.089931E+05
    5.999997E-01    8.961858E+05
    6.099997E-01    8.865814E+05
    6.199997E-01    8.801752E+05
    6.299997E-01    8.770097E+05
    6.399997E-01    8.771779E+05
    6.499997E-01    8.808285E+05
    6.599997E-01    8.881727E+05
    6.699997E-01    8.994940E+05
    6.799997E-01    9.151614E+05
    6.899997E-01    9.356468E+05
    6.999997E-01    9.615481E+05
    7.099997E-01    9.936194E+05
    7.199997E-01    1.032812E+06
    7.299997E-01    1.080326E+06
    7.399997E-01    1.137686E+06
    7.499996E-01    1.206834E+06
    7.599996E-01    1.290266E+06
    7.699996E-01    1.391208E+06
    7.799996E-01    1.513868E+06
    7.899996E-01    1.663777E+06
    7.999996E-01    1.848260E+06
    8.099996E-01    2.077072E+06
    8.199996E-01    2.363240E+06
    8.299996E-01    2.724082E+06
    8.399996E-01    3.182246E+06
    8.499996E-01    3.766139E+06
    8.599996E-01    4.508084E+06
    8.699996E-01    5.436336E+06
    8.799996E-01    6.554102E+06
    8.899996E-01    7.799245E+06
    8.999996E-01    8.996936E+06
    9.099996E-01    9.863596E+06
    9.199996E-01    1.013125E+07
    9.299996E-01    9.728204E+06
    9.399996E-01    8.823811E+06
    9.499996E-01    7.695052E+06
    9.599995E-01    6.572638E+06
    9.699995E-01    5.581673E+06
    9.799995E-01    4.760904E+06
    9.899995E-01    4.102718E+06
    9.999995E-01    3.582501E+06
    1.010000E+00    3.173445E+06
    1.020000E+00    2.852165E+06
    1.030000E+00    2.599985E+06
    1.040000E+00    2.402597E+06
    1.050000E+00    2.249277E+06
    1.060000E+00    2.132109E+06
    1.069999E+00    2.045361E+06
    1.079999E+00    1.985012E+06
    1.089999E+00    1.948432E+06
    1.099999E+00    1.934181E+06
    1.109999E+00    1.941911E+06
    1.119999E+00    1.972365E+06
    1.129999E+00    2.027473E+06
    1.139999E+00    2.110534E+06
    1.149999E+00    2.226502E+06
    1.159999E+00    2.382312E+06
    1.169999E+00    2.587103E+06
    1.179999E+00    2.851928E+06
    1.189999E+00    3.187879E+06
    1.199999E+00    3.600603E+06
    1.209999E+00    4.078523E+06
    1.219999E+00    4.575847E+06
    1.229999E+00    5.006082E+06
    1.239999E+00    5.276522E+06
    1.249999E+00    5.359733E+06
    1.259999E+00    5.325379E+06
    1.269999E+00    5.290237E+06
    1.279999E+00    5.353835E+06
    1.289999E+00    5.576719E+06
    1.299999E+00    5.985438E+06
    1.309999E+00    6.571777E+06
    1.319999E+00    7.272195E+06
    1.329999E+00    7.939821E+06
    1.339999E+00    8.359786E+06
    1.349999E+00    8.358800E+06
    1.359999E+00    7.937252E+06
    1.369999E+00    7.263011E+06
    1.379999E+00    6.537608E+06
    1.389999E+00    5.895246E+06
    1.399999E+00    5.392785E+06
    1.409999E+00    5.040747E+06
    1.419999E+00    4.831772E+06
    1.429999E+00    4.756457E+06
    1.439999E+00    4.810260E+06
    1.449999E+00    4.995835E+06
    1.459999E+00    5.322803E+06
    1.469999E+00    5.804451E+06
    1.479999E+00    6.448170E+06
    1.489999E+00    7.234223E+06
    1.499999E+00    8.081170E+06
    1.509999E+00    8.819443E+06
    1.519999E+00    9.232141E+06
    1.529999E+00    9.190738E+06
    1.539999E+00    8.763786E+06
    1.549999E+00    8.157452E+06
    1.559999E+00    7.570272E+06
    1.569999E+00    7.117592E+06
    1.579999E+00    6.837479E+06
    1.589999E+00    6.716654E+06
    1.599999E+00    6.704608E+06
    1.609999E+00    6.723886E+06
    1.619999E+00    6.700465E+06
    1.629999E+00    6.609815E+06
    1.639999E+00    6.489350E+06
    1.649999E+00    6.401264E+06
    1.659999E+00    6.394432E+06
    1.669999E+00    6.495982E+06
    1.679999E+00    6.720308E+06
    1.689999E+00    7.079322E+06
    1.699999E+00    7.589073E+06
    1.709999E+00    8.273455E+06
    1.719999E+00    9.166202E+06
    1.729999E+00    1.031101E+07
    1.739999E+00    1.175722E+07
    1.749999E+00    1.354457E+07
    1.759999E+00    1.566861E+07
    1.769999E+00    1.802878E+07
    1.779999E+00    2.039801E+07
    1.789999E+00    2.248042E+07
    1.799999E+00    2.403384E+07
    1.809999E+00    2.492447E+07
    1.819999E+00    2.513760E+07
    1.829999E+00    2.485528E+07
    1.839999E+00    2.445934E+07
    1.849999E+00    2.435699E+07
    1.859999E+00    2.480746E+07
    1.869999E+00    2.588502E+07
    1.879999E+00    2.754853E+07
    1.889999E+00    2.973841E+07
    1.899999E+00    3.239753E+07
    1.909999E+00    3.537986E+07
    1.919999E+00    3.834359E+07
    1.929999E+00    4.072070E+07
    1.939999E+00    4.186854E+07
    1.949999E+00    4.145372E+07
    1.959999E+00    3.973737E+07
    1.969999E+00    3.741773E+07
    1.979999E+00    3.520595E+07
    1.989999E+00    3.349255E+07
    1.999999E+00    3.224164E+07
    2.009999E+00    3.110527E+07
    2.019999E+00    2.972515E+07
    2.029999E+00    2.803863E+07
    2.039999E+00    2.630376E+07
    2.049999E+00    2.487007E+07
    2.059999E+00    2.398411E+07
    2.069999E+00    2.374632E+07
    2.079999E+00    2.413142E+07
    2.089999E+00    2.499110E+07
    2.099999E+00    2.605537E+07
    2.109999E+00    2.702511E+07
    2.119999E+00    2.777481E+07
    2.129999E+00    2.846055E+07
    2.139999E+00    2.936232E+07
    2.149999E+00    3.062761E+07
    2.159999E+00    3.215981E+07
    2.169999E+00    3.371888E+07
    2.179999E+00    3.513857E+07
    2.189999E+00    3.644676E+07
    2.199999E+00    3.777433E+07
    2.209999E+00    3.916114E+07
    2.219999E+00    4.047810E+07
    2.229999E+00    4.158841E+07
    2.239999E+00    4.252617E+07
    2.249999E+00    4.339651E+07
    2.259999E+00    4.415031E+07
    2.269999E+00    4.458119E+07
    2.279999E+00    4.453949E+07
    2.289999E+00    4.408366E+07
    2.299999E+00    4.342128E+07
    2.309999E+00    4.276173E+07
    2.319999E+00    4.220470E+07
    2.329999E+00    4.170947E+07
    2.339999E+00    4.120414E+07
    2.349999E+00    4.070586E+07
    2.359999E+00    4.029094E+07
    2.369999E+00    4.000729E+07
    2.379999E+00    3.983985E+07
    2.389999E+00    3.977496E+07
    2.399999E+00    3.992972E+07
    2.409999E+00    4.053551E+07
    2.419999E+00    4.172851E+07
    2.429999E+00    4.339202E+07
    2.439999E+00    4.523109E+07
