 #calculated the component:  1  1  of dielectric function
 #broadening:    0.000000E+00    1.837465E-03
 #scissors shift:    0.000000E+00
 #energy window:    1.072772E+02eV    3.942364E+00Ha
 
 # Energy(eV)         Im(eps(w))
    2.229999E+00    3.957583E+00
    2.239999E+00    3.956435E+00
    2.249999E+00    3.942764E+00
    2.259999E+00    3.908893E+00
    2.269999E+00    3.852031E+00
    2.279999E+00    3.780198E+00
    2.289999E+00    3.715317E+00
    2.299999E+00    3.680749E+00
    2.309999E+00    3.684573E+00
    2.319999E+00    3.715880E+00
    2.329999E+00    3.752758E+00
    2.339999E+00    3.772971E+00
    2.349999E+00    3.764761E+00
    2.359999E+00    3.735571E+00
    2.369999E+00    3.709242E+00
    2.379999E+00    3.708864E+00
    2.389999E+00    3.741377E+00
    2.399999E+00    3.796853E+00
    2.409999E+00    3.856723E+00
    2.419999E+00    3.902250E+00
    2.429999E+00    3.922637E+00
    2.439999E+00    3.922650E+00
    2.449999E+00    3.921827E+00
    2.459999E+00    3.940301E+00
    2.469999E+00    3.983970E+00
    2.479999E+00    4.042770E+00
    2.489999E+00    4.098450E+00
    2.499999E+00    4.133536E+00
    2.509999E+00    4.139094E+00
    2.519999E+00    4.119637E+00
    2.529999E+00    4.090691E+00
    2.539999E+00    4.067918E+00
    2.549999E+00    4.057596E+00
    2.559999E+00    4.057635E+00
    2.569999E+00    4.061530E+00
    2.579999E+00    4.057946E+00
    2.589999E+00    4.034375E+00
    2.599999E+00    3.988691E+00
    2.609999E+00    3.933855E+00
    2.619999E+00    3.884036E+00
    2.629999E+00    3.836860E+00
    2.639999E+00    3.773228E+00
    2.649999E+00    3.672868E+00
    2.659999E+00    3.529414E+00
    2.669999E+00    3.354718E+00
    2.679999E+00    3.172790E+00
    2.689999E+00    3.010314E+00
    2.699999E+00    2.888015E+00
    2.709999E+00    2.813668E+00
    2.719999E+00    2.781408E+00
    2.729999E+00    2.780024E+00
    2.739999E+00    2.803316E+00
    2.749999E+00    2.851596E+00
    2.759999E+00    2.924398E+00
    2.769999E+00    3.015387E+00
    2.779999E+00    3.114195E+00
    2.789999E+00    3.211234E+00
    2.799999E+00    3.302103E+00
    2.809999E+00    3.389435E+00
    2.819999E+00    3.479411E+00
    2.829999E+00    3.574973E+00
    2.839999E+00    3.672441E+00
    2.849999E+00    3.763106E+00
    2.859999E+00    3.836528E+00
    2.869999E+00    3.883502E+00
    2.879999E+00    3.898292E+00
    2.889999E+00    3.881257E+00
    2.899999E+00    3.842158E+00
    2.909999E+00    3.798085E+00
    2.919999E+00    3.763207E+00
    2.929999E+00    3.739814E+00
    2.939999E+00    3.717168E+00
    2.949999E+00    3.676869E+00
    2.959999E+00    3.605174E+00
    2.969999E+00    3.507703E+00
    2.979999E+00    3.411483E+00
    2.989999E+00    3.348104E+00
    2.999999E+00    3.334443E+00
    3.009999E+00    3.368088E+00
    3.019999E+00    3.435782E+00
    3.029999E+00    3.523427E+00
    3.039999E+00    3.619664E+00
    3.049999E+00    3.713197E+00
    3.059999E+00    3.789655E+00
    3.069999E+00    3.832553E+00
    3.079999E+00    3.829228E+00
    3.089999E+00    3.779457E+00
    3.099999E+00    3.700709E+00
    3.109999E+00    3.624040E+00
    3.119999E+00    3.580019E+00
    3.129999E+00    3.583322E+00
    3.139999E+00    3.628160E+00
    3.149999E+00    3.694987E+00
    3.159999E+00    3.759820E+00
    3.169999E+00    3.802185E+00
    3.179999E+00    3.813016E+00
    3.189998E+00    3.798864E+00
    3.199998E+00    3.773317E+00
    3.209998E+00    3.739259E+00
    3.219998E+00    3.681505E+00
    3.229998E+00    3.579141E+00
    3.239998E+00    3.426021E+00
    3.249998E+00    3.239957E+00
    3.259998E+00    3.053494E+00
    3.269998E+00    2.899001E+00
    3.279998E+00    2.799131E+00
    3.289998E+00    2.762827E+00
    3.299998E+00    2.785916E+00
    3.309998E+00    2.855274E+00
    3.319998E+00    2.954338E+00
    3.329998E+00    3.067241E+00
    3.339998E+00    3.180190E+00
    3.349998E+00    3.281224E+00
    3.359998E+00    3.360920E+00
    3.369998E+00    3.416077E+00
    3.379998E+00    3.454069E+00
    3.389998E+00    3.490311E+00
    3.399998E+00    3.537152E+00
    3.409998E+00    3.595682E+00
    3.419998E+00    3.658433E+00
    3.429998E+00    3.717390E+00
    3.439998E+00    3.768422E+00
    3.449998E+00    3.808448E+00
    3.459998E+00    3.830873E+00
    3.469998E+00    3.827545E+00
    3.479998E+00    3.795627E+00
    3.489998E+00    3.741375E+00
    3.499998E+00    3.678314E+00
    3.509998E+00    3.623274E+00
    3.519998E+00    3.591551E+00
    3.529998E+00    3.591759E+00
    3.539998E+00    3.625149E+00
    3.549998E+00    3.688803E+00
    3.559998E+00    3.776893E+00
    3.569998E+00    3.880588E+00
    3.579998E+00    3.989226E+00
    3.589998E+00    4.092200E+00
    3.599998E+00    4.181292E+00
    3.609998E+00    4.253718E+00
    3.619998E+00    4.312948E+00
    3.629998E+00    4.363889E+00
    3.639998E+00    4.406422E+00
    3.649998E+00    4.434220E+00
    3.659998E+00    4.439431E+00
    3.669998E+00    4.419474E+00
    3.679998E+00    4.380040E+00
    3.689998E+00    4.332441E+00
    3.699998E+00    4.290425E+00
    3.709998E+00    4.267587E+00
    3.719998E+00    4.270797E+00
    3.729998E+00    4.294169E+00
    3.739998E+00    4.322790E+00
    3.749998E+00    4.343510E+00
    3.759998E+00    4.352431E+00
    3.769998E+00    4.352606E+00
    3.779998E+00    4.347325E+00
    3.789998E+00    4.339335E+00
    3.799998E+00    4.333249E+00
    3.809998E+00    4.332735E+00
    3.819998E+00    4.336289E+00
    3.829998E+00    4.338114E+00
    3.839998E+00    4.334193E+00
    3.849998E+00    4.330065E+00
    3.859998E+00    4.341257E+00
    3.869998E+00    4.382132E+00
    3.879998E+00    4.455072E+00
    3.889998E+00    4.551455E+00
    3.899998E+00    4.658706E+00
    3.909998E+00    4.762929E+00
    3.919998E+00    4.847931E+00
    3.929998E+00    4.896109E+00
    3.939998E+00    4.892958E+00
    3.949998E+00    4.835932E+00
    3.959998E+00    4.742935E+00
    3.969998E+00    4.648848E+00
    3.979998E+00    4.588316E+00
    3.989998E+00    4.578049E+00
    3.999998E+00    4.611332E+00
    4.009998E+00    4.667210E+00
    4.019998E+00    4.726131E+00
    4.029998E+00    4.779256E+00
    4.039998E+00    4.825907E+00
    4.049998E+00    4.863540E+00
    4.059998E+00    4.879458E+00
    4.069998E+00    4.852987E+00
    4.079998E+00    4.766352E+00
    4.089998E+00    4.613804E+00
    4.099998E+00    4.403617E+00
    4.109998E+00    4.152685E+00
    4.119998E+00    3.878378E+00
    4.129998E+00    3.594955E+00
    4.139998E+00    3.314049E+00
    4.149998E+00    3.046214E+00
    4.159998E+00    2.801802E+00
    4.169998E+00    2.590104E+00
    4.179998E+00    2.418528E+00
    4.189998E+00    2.292682E+00
    4.199998E+00    2.215513E+00
    4.209998E+00    2.185141E+00
    4.219998E+00    2.193037E+00
    4.229998E+00    2.225351E+00
    4.239998E+00    2.268852E+00
    4.249998E+00    2.316477E+00
    4.259998E+00    2.365906E+00
    4.269998E+00    2.414919E+00
    4.279998E+00    2.461525E+00
    4.289998E+00    2.507323E+00
    4.299998E+00    2.556721E+00
    4.309998E+00    2.610797E+00
    4.319998E+00    2.662227E+00
    4.329998E+00    2.698506E+00
    4.339998E+00    2.713979E+00
    4.349998E+00    2.717877E+00
    4.359998E+00    2.726849E+00
    4.369998E+00    2.751143E+00
    4.379998E+00    2.789047E+00
    4.389998E+00    2.830184E+00
    4.399998E+00    2.862386E+00
    4.409998E+00    2.879306E+00
    4.419998E+00    2.886090E+00
    4.429998E+00    2.898707E+00
    4.439998E+00    2.934035E+00
    4.449998E+00    2.997527E+00
    4.459998E+00    3.079845E+00
    4.469998E+00    3.162086E+00
    4.479998E+00    3.222430E+00
    4.489998E+00    3.243896E+00
    4.499998E+00    3.222233E+00
    4.509998E+00    3.165390E+00
    4.519998E+00    3.085725E+00
    4.529998E+00    2.997385E+00
    4.539998E+00    2.917383E+00
    4.549998E+00    2.860703E+00
    4.559998E+00    2.832961E+00
    4.569998E+00    2.829138E+00
    4.579998E+00    2.835533E+00
    4.589998E+00    2.830366E+00
    4.599998E+00    2.789553E+00
    4.609998E+00    2.699938E+00
    4.619998E+00    2.566460E+00
    4.629998E+00    2.406609E+00
    4.639998E+00    2.242423E+00
    4.649998E+00    2.093602E+00
    4.659998E+00    1.970475E+00
    4.669998E+00    1.872287E+00
    4.679998E+00    1.791982E+00
    4.689998E+00    1.722150E+00
    4.699998E+00    1.659035E+00
    4.709998E+00    1.604012E+00
    4.719998E+00    1.561013E+00
    4.729998E+00    1.532733E+00
    4.739998E+00    1.520142E+00
    4.749998E+00    1.523223E+00
    4.759998E+00    1.539857E+00
    4.769998E+00    1.565797E+00
    4.779998E+00    1.597972E+00
    4.789998E+00    1.636267E+00
    4.799998E+00    1.681089E+00
    4.809998E+00    1.730611E+00
    4.819998E+00    1.779540E+00
    4.829998E+00    1.820122E+00
    4.839998E+00    1.845956E+00
    4.849998E+00    1.855314E+00
    4.859998E+00    1.852287E+00
    4.869998E+00    1.845597E+00
    4.879998E+00    1.843523E+00
    4.889998E+00    1.847876E+00
    4.899998E+00    1.852228E+00
    4.909998E+00    1.846412E+00
    4.919998E+00    1.825091E+00
    4.929998E+00    1.791347E+00
    4.939998E+00    1.749852E+00
    4.949998E+00    1.700247E+00
    4.959998E+00    1.640470E+00
    4.969998E+00    1.573304E+00
    4.979998E+00    1.506264E+00
    4.989998E+00    1.447151E+00
    4.999998E+00    1.402621E+00
    5.009998E+00    1.378941E+00
    5.019998E+00    1.380131E+00
    5.029998E+00    1.404104E+00
    5.039998E+00    1.441222E+00
    5.049998E+00    1.477221E+00
    5.059998E+00    1.498004E+00
    5.069998E+00    1.493551E+00
    5.079998E+00    1.462190E+00
    5.089998E+00    1.413560E+00
    5.099998E+00    1.363544E+00
    5.109998E+00    1.323175E+00
    5.119998E+00    1.292352E+00
    5.129998E+00    1.263300E+00
    5.139998E+00    1.229593E+00
    5.149998E+00    1.192614E+00
    5.159998E+00    1.160136E+00
    5.169998E+00    1.139681E+00
    5.179998E+00    1.133730E+00
    5.189998E+00    1.139738E+00
    5.199998E+00    1.152624E+00
    5.209998E+00    1.167591E+00
    5.219998E+00    1.182643E+00
    5.229998E+00    1.199492E+00
    5.239998E+00    1.222054E+00
    5.249998E+00    1.252853E+00
    5.259998E+00    1.288840E+00
    5.269998E+00    1.320943E+00
    5.279998E+00    1.340011E+00
    5.289998E+00    1.343925E+00
    5.299998E+00    1.338973E+00
    5.309997E+00    1.336155E+00
    5.319997E+00    1.346481E+00
    5.329997E+00    1.376532E+00
    5.339997E+00    1.425716E+00
    5.349997E+00    1.487413E+00
    5.359997E+00    1.553097E+00
    5.369997E+00    1.615880E+00
    5.379997E+00    1.670601E+00
    5.389997E+00    1.711700E+00
    5.399997E+00    1.734928E+00
    5.409997E+00    1.742913E+00
    5.419997E+00    1.745711E+00
    5.429997E+00    1.754792E+00
    5.439997E+00    1.778355E+00
    5.449997E+00    1.820944E+00
    5.459997E+00    1.883908E+00
    5.469997E+00    1.964184E+00
    5.479997E+00    2.053535E+00
    5.489997E+00    2.141493E+00
    5.499997E+00    2.219736E+00
    5.509997E+00    2.283617E+00
    5.519997E+00    2.331081E+00
    5.529997E+00    2.361971E+00
    5.539997E+00    2.378996E+00
    5.549997E+00    2.387230E+00
    5.559997E+00    2.389843E+00
    5.569997E+00    2.383794E+00
    5.579997E+00    2.362311E+00
    5.589997E+00    2.324116E+00
    5.599997E+00    2.278457E+00
    5.609997E+00    2.238667E+00
    5.619997E+00    2.212452E+00
    5.629997E+00    2.200201E+00
    5.639997E+00    2.199680E+00
    5.649997E+00    2.207134E+00
    5.659997E+00    2.212620E+00
    5.669997E+00    2.199073E+00
    5.679997E+00    2.151129E+00
    5.689997E+00    2.066102E+00
    5.699997E+00    1.957050E+00
    5.709997E+00    1.846244E+00
    5.719997E+00    1.754336E+00
    5.729997E+00    1.693108E+00
    5.739997E+00    1.665258E+00
    5.749997E+00    1.668056E+00
    5.759997E+00    1.696207E+00
    5.769997E+00    1.742290E+00
    5.779997E+00    1.796518E+00
    5.789997E+00    1.848501E+00
    5.799997E+00    1.890648E+00
    5.809997E+00    1.919204E+00
    5.819997E+00    1.931855E+00
    5.829997E+00    1.927005E+00
    5.839997E+00    1.907112E+00
    5.849997E+00    1.880381E+00
    5.859997E+00    1.856724E+00
    5.869997E+00    1.841183E+00
    5.879997E+00    1.829704E+00
    5.889997E+00    1.810663E+00
    5.899997E+00    1.772162E+00
    5.909997E+00    1.709338E+00
    5.919997E+00    1.625693E+00
    5.929997E+00    1.528985E+00
    5.939997E+00    1.427166E+00
    5.949997E+00    1.328436E+00
    5.959997E+00    1.241644E+00
    5.969997E+00    1.172708E+00
    5.979997E+00    1.121021E+00
    5.989997E+00    1.080526E+00
    5.999997E+00    1.044484E+00
    6.009997E+00    1.009862E+00
    6.019997E+00    9.784641E-01
    6.029997E+00    9.546654E-01
    6.039997E+00    9.421094E-01
    6.049997E+00    9.425854E-01
    6.059997E+00    9.572272E-01
    6.069997E+00    9.874268E-01
    6.079997E+00    1.034045E+00
    6.089997E+00    1.095091E+00
    6.099997E+00    1.162873E+00
    6.109997E+00    1.223770E+00
    6.119997E+00    1.264070E+00
    6.129997E+00    1.278775E+00
    6.139997E+00    1.273821E+00
    6.149997E+00    1.259042E+00
    6.159997E+00    1.240902E+00
    6.169997E+00    1.221317E+00
    6.179997E+00    1.200179E+00
    6.189997E+00    1.177499E+00
    6.199997E+00    1.153738E+00
    6.209997E+00    1.129461E+00
    6.219997E+00    1.104657E+00
    6.229997E+00    1.078572E+00
    6.239997E+00    1.051210E+00
    6.249997E+00    1.023697E+00
    6.259997E+00    9.969869E-01
    6.269997E+00    9.729706E-01
    6.279997E+00    9.565312E-01
    6.289997E+00    9.535989E-01
    6.299997E+00    9.664853E-01
    6.309997E+00    9.910653E-01
    6.319997E+00    1.018163E+00
    6.329997E+00    1.038922E+00
    6.339997E+00    1.049556E+00
    6.349997E+00    1.050391E+00
    6.359997E+00    1.042226E+00
    6.369997E+00    1.026156E+00
    6.379997E+00    1.005224E+00
    6.389997E+00    9.835200E-01
    6.399997E+00    9.636202E-01
    6.409997E+00    9.457771E-01
    6.419997E+00    9.298604E-01
    6.429997E+00    9.166066E-01
    6.439997E+00    9.064606E-01
    6.449997E+00    8.990975E-01
    6.459997E+00    8.940007E-01
    6.469997E+00    8.894551E-01
    6.479997E+00    8.813858E-01
    6.489997E+00    8.655060E-01
    6.499997E+00    8.412043E-01
    6.509997E+00    8.123435E-01
    6.519997E+00    7.843136E-01
    6.529997E+00    7.613503E-01
    6.539997E+00    7.458446E-01
    6.549997E+00    7.380828E-01
    6.559997E+00    7.361565E-01
    6.569997E+00    7.371178E-01
    6.579997E+00    7.387535E-01
    6.589997E+00    7.403500E-01
    6.599997E+00    7.421138E-01
    6.609997E+00    7.438442E-01
    6.619997E+00    7.439301E-01
    6.629997E+00    7.401907E-01
    6.639997E+00    7.322229E-01
    6.649997E+00    7.222677E-01
    6.659997E+00    7.137190E-01
    6.669997E+00    7.093731E-01
    6.679997E+00    7.106428E-01
    6.689997E+00    7.176633E-01
    6.699997E+00    7.297812E-01
    6.709997E+00    7.458869E-01
    6.719997E+00    7.647067E-01
    6.729997E+00    7.851274E-01
    6.739997E+00    8.058750E-01
    6.749997E+00    8.244191E-01
    6.759997E+00    8.364164E-01
    6.769997E+00    8.374805E-01
    6.779997E+00    8.270077E-01
    6.789997E+00    8.103715E-01
    6.799997E+00    7.962103E-01
    6.809997E+00    7.912899E-01
    6.819997E+00    7.978692E-01
    6.829997E+00    8.146062E-01
    6.839997E+00    8.385430E-01
    6.849997E+00    8.659313E-01
    6.859997E+00    8.926102E-01
    6.869997E+00    9.151620E-01
    6.879997E+00    9.311563E-01
    6.889997E+00    9.387780E-01
    6.899997E+00    9.384862E-01
    6.909997E+00    9.339412E-01
    6.919997E+00    9.292363E-01
    6.929997E+00    9.265655E-01
    6.939997E+00    9.271228E-01
    6.949997E+00    9.325685E-01
    6.959997E+00    9.445154E-01
    6.969997E+00    9.627131E-01
    6.979997E+00    9.842684E-01
    6.989997E+00    1.004148E+00
    6.999997E+00    1.016391E+00
    7.009997E+00    1.015872E+00
    7.019997E+00    9.999127E-01
    7.029997E+00    9.696979E-01
    7.039997E+00    9.308182E-01
    7.049997E+00    8.911599E-01
    7.059997E+00    8.569914E-01
    7.069997E+00    8.306453E-01
    7.079997E+00    8.106470E-01
    7.089997E+00    7.934422E-01
    7.099997E+00    7.766029E-01
    7.109997E+00    7.614943E-01
    7.119997E+00    7.525000E-01
    7.129997E+00    7.533960E-01
    7.139997E+00    7.638909E-01
    7.149997E+00    7.788222E-01
    7.159997E+00    7.908067E-01
    7.169997E+00    7.945402E-01
    7.179997E+00    7.892231E-01
    7.189997E+00    7.780174E-01
    7.199997E+00    7.659696E-01
    7.209997E+00    7.570971E-01
    7.219997E+00    7.521464E-01
    7.229997E+00    7.492845E-01
    7.239997E+00    7.469090E-01
    7.249997E+00    7.460004E-01
    7.259997E+00    7.507851E-01
    7.269997E+00    7.669922E-01
    7.279997E+00    7.982950E-01
    7.289997E+00    8.431801E-01
    7.299997E+00    8.938646E-01
    7.309997E+00    9.386270E-01
    7.319997E+00    9.676507E-01
    7.329997E+00    9.779458E-01
    7.339997E+00    9.728438E-01
    7.349997E+00    9.581533E-01
    7.359997E+00    9.387090E-01
    7.369997E+00    9.165339E-01
    7.379997E+00    8.916291E-01
    7.389997E+00    8.645829E-01
    7.399997E+00    8.375575E-01
    7.409997E+00    8.122345E-01
    7.419997E+00    7.880167E-01
    7.429996E+00    7.635892E-01
    7.439996E+00    7.397433E-01
    7.449996E+00    7.196555E-01
    7.459996E+00    7.065830E-01
    7.469996E+00    7.014868E-01
    7.479996E+00    7.020376E-01
    7.489996E+00    7.032561E-01
    7.499996E+00    7.001002E-01
    7.509996E+00    6.906743E-01
    7.519996E+00    6.765531E-01
    7.529996E+00    6.601157E-01
    7.539996E+00    6.427922E-01
    7.549996E+00    6.256190E-01
    7.559996E+00    6.102226E-01
    7.569996E+00    5.989372E-01
    7.579996E+00    5.939821E-01
    7.589996E+00    5.963449E-01
    7.599996E+00    6.053780E-01
    7.609996E+00    6.194811E-01
    7.619996E+00    6.371742E-01
    7.629996E+00    6.573619E-01
    7.639996E+00    6.790744E-01
    7.649996E+00    7.013218E-01
    7.659996E+00    7.224336E-01
    7.669996E+00    7.396392E-01
    7.679996E+00    7.497208E-01
    7.689996E+00    7.501095E-01
    7.699996E+00    7.408044E-01
    7.709996E+00    7.259143E-01
    7.719996E+00    7.114197E-01
    7.729996E+00    7.002510E-01
    7.739996E+00    6.904059E-01
    7.749996E+00    6.786832E-01
    7.759996E+00    6.655429E-01
    7.769996E+00    6.549092E-01
    7.779996E+00    6.500686E-01
    7.789996E+00    6.514011E-01
    7.799996E+00    6.571326E-01
    7.809996E+00    6.643653E-01
    7.819996E+00    6.694521E-01
    7.829996E+00    6.694085E-01
    7.839996E+00    6.643350E-01
    7.849996E+00    6.575256E-01
    7.859996E+00    6.523112E-01
    7.869996E+00    6.490068E-01
    7.879996E+00    6.450626E-01
    7.889996E+00    6.382458E-01
    7.899996E+00    6.289576E-01
    7.909996E+00    6.187883E-01
    7.919996E+00    6.079390E-01
    7.929996E+00    5.950966E-01
    7.939996E+00    5.792505E-01
    7.949996E+00    5.612308E-01
    7.959996E+00    5.437776E-01
    7.969996E+00    5.296937E-01
    7.979996E+00    5.193813E-01
    7.989996E+00    5.105671E-01
 
 
 # Energy(eV)         absorption coeff (in m-1) = omega Im(eps) / c n(eps)
    9.999995E-03    2.218728E+04
    1.999999E-02    9.025926E+04
    2.999999E-02    2.089141E+05
    3.999998E-02    3.865610E+05
    4.999998E-02    6.362543E+05
    5.999997E-02    9.771108E+05
    6.999997E-02    1.436239E+06
    7.999996E-02    2.050967E+06
    8.999996E-02    2.870428E+06
    9.999995E-02    3.953717E+06
    1.099999E-01    5.358288E+06
    1.199999E-01    7.108767E+06
    1.299999E-01    9.143201E+06
    1.399999E-01    1.126933E+07
    1.499999E-01    1.320430E+07
    1.599999E-01    1.471203E+07
    1.699999E-01    1.571285E+07
    1.799999E-01    1.626634E+07
    1.899999E-01    1.648732E+07
    1.999999E-01    1.648395E+07
    2.099999E-01    1.633636E+07
    2.199999E-01    1.609756E+07
    2.299999E-01    1.580060E+07
    2.399999E-01    1.546537E+07
    2.499999E-01    1.510345E+07
    2.599999E-01    1.472131E+07
    2.699999E-01    1.432223E+07
    2.799999E-01    1.390750E+07
    2.899999E-01    1.347719E+07
    2.999999E-01    1.303052E+07
    3.099999E-01    1.256616E+07
    3.199998E-01    1.208240E+07
    3.299998E-01    1.157725E+07
    3.399998E-01    1.104857E+07
    3.499998E-01    1.049417E+07
    3.599998E-01    9.912132E+06
    3.699998E-01    9.301153E+06
    3.799998E-01    8.661370E+06
    3.899998E-01    7.995602E+06
    3.999998E-01    7.311183E+06
    4.099998E-01    6.621891E+06
    4.199998E-01    5.948423E+06
    4.299998E-01    5.315114E+06
    4.399998E-01    4.742869E+06
    4.499998E-01    4.242787E+06
    4.599998E-01    3.815180E+06
    4.699998E-01    3.453207E+06
    4.799998E-01    3.147224E+06
    4.899998E-01    2.887588E+06
    4.999998E-01    2.665880E+06
    5.099998E-01    2.475181E+06
    5.199998E-01    2.309960E+06
    5.299998E-01    2.165836E+06
    5.399997E-01    2.039341E+06
    5.499997E-01    1.927718E+06
    5.599997E-01    1.828760E+06
    5.699997E-01    1.740688E+06
    5.799997E-01    1.662057E+06
    5.899997E-01    1.591684E+06
    5.999997E-01    1.528595E+06
    6.099997E-01    1.471982E+06
    6.199997E-01    1.421176E+06
    6.299997E-01    1.375616E+06
    6.399997E-01    1.334835E+06
    6.499997E-01    1.298443E+06
    6.599997E-01    1.266116E+06
    6.699997E-01    1.237586E+06
    6.799997E-01    1.212636E+06
    6.899997E-01    1.191092E+06
    6.999997E-01    1.172823E+06
    7.099997E-01    1.157733E+06
    7.199997E-01    1.145765E+06
    7.299997E-01    1.136897E+06
    7.399997E-01    1.131140E+06
    7.499996E-01    1.128546E+06
    7.599996E-01    1.129205E+06
    7.699996E-01    1.133251E+06
    7.799996E-01    1.140865E+06
    7.899996E-01    1.152283E+06
    7.999996E-01    1.167805E+06
    8.099996E-01    1.187807E+06
    8.199996E-01    1.212751E+06
    8.299996E-01    1.243210E+06
    8.399996E-01    1.279886E+06
    8.499996E-01    1.323646E+06
    8.599996E-01    1.375556E+06
    8.699996E-01    1.436942E+06
    8.799996E-01    1.509450E+06
    8.899996E-01    1.595146E+06
    8.999996E-01    1.696635E+06
    9.099996E-01    1.817225E+06
    9.199996E-01    1.961162E+06
    9.299996E-01    2.133930E+06
    9.399996E-01    2.342678E+06
    9.499996E-01    2.596810E+06
    9.599995E-01    2.908777E+06
    9.699995E-01    3.295152E+06
    9.799995E-01    3.778012E+06
    9.899995E-01    4.386543E+06
    9.999995E-01    5.158439E+06
    1.010000E+00    6.139750E+06
    1.020000E+00    7.379721E+06
    1.030000E+00    8.913339E+06
    1.040000E+00    1.072053E+07
    1.050000E+00    1.265852E+07
    1.060000E+00    1.440656E+07
    1.069999E+00    1.552679E+07
    1.079999E+00    1.569102E+07
    1.089999E+00    1.489272E+07
    1.099999E+00    1.342257E+07
    1.109999E+00    1.166884E+07
    1.119999E+00    9.943198E+06
    1.129999E+00    8.418176E+06
    1.139999E+00    7.149687E+06
    1.149999E+00    6.127196E+06
    1.159999E+00    5.314105E+06
    1.169999E+00    4.669713E+06
    1.179999E+00    4.158055E+06
    1.189999E+00    3.750114E+06
    1.199999E+00    3.423407E+06
    1.209999E+00    3.160816E+06
    1.219999E+00    2.949383E+06
    1.229999E+00    2.779300E+06
    1.239999E+00    2.643132E+06
    1.249999E+00    2.535232E+06
    1.259999E+00    2.451312E+06
    1.269999E+00    2.388133E+06
    1.279999E+00    2.343279E+06
    1.289999E+00    2.314996E+06
    1.299999E+00    2.302081E+06
    1.309999E+00    2.303808E+06
    1.319999E+00    2.319882E+06
    1.329999E+00    2.350427E+06
    1.339999E+00    2.395988E+06
    1.349999E+00    2.457573E+06
    1.359999E+00    2.536718E+06
    1.369999E+00    2.635584E+06
    1.379999E+00    2.757115E+06
    1.389999E+00    2.905247E+06
    1.399999E+00    3.085206E+06
    1.409999E+00    3.303917E+06
    1.419999E+00    3.570548E+06
    1.429999E+00    3.897211E+06
    1.439999E+00    4.299773E+06
    1.449999E+00    4.798569E+06
    1.459999E+00    5.418378E+06
    1.469999E+00    6.186141E+06
    1.479999E+00    7.123548E+06
    1.489999E+00    8.231564E+06
    1.499999E+00    9.470930E+06
    1.509999E+00    1.076118E+07
    1.519999E+00    1.202232E+07
    1.529999E+00    1.321530E+07
    1.539999E+00    1.428903E+07
    1.549999E+00    1.507843E+07
    1.559999E+00    1.534013E+07
    1.569999E+00    1.496407E+07
    1.579999E+00    1.411470E+07
    1.589999E+00    1.311888E+07
    1.599999E+00    1.226595E+07
    1.609999E+00    1.172389E+07
    1.619999E+00    1.156446E+07
    1.629999E+00    1.180930E+07
    1.639999E+00    1.245008E+07
    1.649999E+00    1.343066E+07
    1.659999E+00    1.459592E+07
    1.669999E+00    1.564650E+07
    1.679999E+00    1.619836E+07
    1.689999E+00    1.600049E+07
    1.699999E+00    1.512627E+07
    1.709999E+00    1.389844E+07
    1.719999E+00    1.265110E+07
    1.729999E+00    1.158815E+07
    1.739999E+00    1.078664E+07
    1.749999E+00    1.025256E+07
    1.759999E+00    9.965950E+06
    1.769999E+00    9.904757E+06
    1.779999E+00    1.005466E+07
    1.789999E+00    1.041263E+07
    1.799999E+00    1.098824E+07
    1.809999E+00    1.180474E+07
    1.819999E+00    1.290011E+07
    1.829999E+00    1.432770E+07
    1.839999E+00    1.615383E+07
    1.849999E+00    1.844760E+07
    1.859999E+00    2.125582E+07
    1.869999E+00    2.456366E+07
    1.879999E+00    2.827398E+07
    1.889999E+00    3.227045E+07
    1.899999E+00    3.654082E+07
    1.909999E+00    4.114853E+07
    1.919999E+00    4.594696E+07
    1.929999E+00    5.033073E+07
    1.939999E+00    5.342158E+07
    1.949999E+00    5.465898E+07
    1.959999E+00    5.422303E+07
    1.969999E+00    5.287157E+07
    1.979999E+00    5.140600E+07
    1.989999E+00    5.017975E+07
    1.999999E+00    4.893331E+07
    2.009999E+00    4.708019E+07
    2.019999E+00    4.423730E+07
    2.029999E+00    4.051623E+07
    2.039999E+00    3.638820E+07
    2.049999E+00    3.238488E+07
    2.059999E+00    2.889165E+07
    2.069999E+00    2.609341E+07
    2.079999E+00    2.402583E+07
    2.089999E+00    2.265573E+07
    2.099999E+00    2.193959E+07
    2.109999E+00    2.185193E+07
    2.119999E+00    2.239380E+07
    2.129999E+00    2.358748E+07
    2.139999E+00    2.545270E+07
    2.149999E+00    2.795301E+07
    2.159999E+00    3.091037E+07
    2.169999E+00    3.393034E+07
    2.179999E+00    3.644374E+07
    2.189999E+00    3.794942E+07
    2.199999E+00    3.835124E+07
    2.209999E+00    3.806230E+07
    2.219999E+00    3.771150E+07
    2.229999E+00    3.774147E+07
    2.239999E+00    3.824683E+07
    2.249999E+00    3.908263E+07
    2.259999E+00    4.001306E+07
    2.269999E+00    4.070912E+07
    2.279999E+00    4.076831E+07
    2.289999E+00    3.998817E+07
    2.299999E+00    3.862303E+07
    2.309999E+00    3.724992E+07
    2.319999E+00    3.639952E+07
    2.329999E+00    3.629655E+07
    2.339999E+00    3.677992E+07
    2.349999E+00    3.735667E+07
    2.359999E+00    3.744959E+07
    2.369999E+00    3.679970E+07
