 #calculated the component:  1  1  of dielectric function
 #broadening:    0.000000E+00    1.837465E-03
 #scissors shift:    0.000000E+00
 #energy window:    8.433474E+01eV    3.099245E+00Ha
 
 # Energy(eV)         Im(eps(w))
    2.119999E+00    3.091217E+00
    2.129999E+00    3.009282E+00
    2.139999E+00    2.831783E+00
    2.149999E+00    2.594625E+00
    2.159999E+00    2.346585E+00
    2.169999E+00    2.125566E+00
    2.179999E+00    1.950171E+00
    2.189999E+00    1.824878E+00
    2.199999E+00    1.747691E+00
    2.209999E+00    1.714925E+00
    2.219999E+00    1.722867E+00
    2.229999E+00    1.767435E+00
    2.239999E+00    1.843065E+00
    2.249999E+00    1.942275E+00
    2.259999E+00    2.056726E+00
    2.269999E+00    2.179027E+00
    2.279999E+00    2.303830E+00
    2.289999E+00    2.427859E+00
    2.299999E+00    2.549348E+00
    2.309999E+00    2.667399E+00
    2.319999E+00    2.781419E+00
    2.329999E+00    2.890628E+00
    2.339999E+00    2.993534E+00
    2.349999E+00    3.087321E+00
    2.359999E+00    3.167267E+00
    2.369999E+00    3.226845E+00
    2.379999E+00    3.259987E+00
    2.389999E+00    3.266627E+00
    2.399999E+00    3.258187E+00
    2.409999E+00    3.254694E+00
    2.419999E+00    3.272955E+00
    2.429999E+00    3.318355E+00
    2.439999E+00    3.387095E+00
    2.449999E+00    3.472457E+00
    2.459999E+00    3.568705E+00
    2.469999E+00    3.672077E+00
    2.479999E+00    3.780435E+00
    2.489999E+00    3.892615E+00
    2.499999E+00    4.007826E+00
    2.509999E+00    4.125077E+00
    2.519999E+00    4.242512E+00
    2.529999E+00    4.356439E+00
    2.539999E+00    4.459877E+00
    2.549999E+00    4.540506E+00
    2.559999E+00    4.578621E+00
    2.569999E+00    4.547484E+00
    2.579999E+00    4.421045E+00
    2.589999E+00    4.191865E+00
    2.599999E+00    3.887911E+00
    2.609999E+00    3.566016E+00
    2.619999E+00    3.283234E+00
    2.629999E+00    3.074866E+00
    2.639999E+00    2.952479E+00
    2.649999E+00    2.911401E+00
    2.659999E+00    2.937764E+00
    2.669999E+00    3.013858E+00
    2.679999E+00    3.122713E+00
    2.689999E+00    3.251057E+00
    2.699999E+00    3.389935E+00
    2.709999E+00    3.533756E+00
    2.719999E+00    3.678826E+00
    2.729999E+00    3.821869E+00
    2.739999E+00    3.958505E+00
    2.749999E+00    4.081478E+00
    2.759999E+00    4.178522E+00
    2.769999E+00    4.230584E+00
    2.779999E+00    4.212991E+00
    2.789999E+00    4.104314E+00
    2.799999E+00    3.903950E+00
    2.809999E+00    3.644891E+00
    2.819999E+00    3.382606E+00
    2.829999E+00    3.167462E+00
    2.839999E+00    3.027394E+00
    2.849999E+00    2.968164E+00
    2.859999E+00    2.980733E+00
    2.869999E+00    3.048657E+00
    2.879999E+00    3.154272E+00
    2.889999E+00    3.282828E+00
    2.899999E+00    3.423804E+00
    2.909999E+00    3.570129E+00
    2.919999E+00    3.716524E+00
    2.929999E+00    3.857678E+00
    2.939999E+00    3.986369E+00
    2.949999E+00    4.091650E+00
    2.959999E+00    4.157680E+00
    2.969999E+00    4.164712E+00
    2.979999E+00    4.094893E+00
    2.989999E+00    3.944958E+00
    2.999999E+00    3.739386E+00
    3.009999E+00    3.526698E+00
    3.019999E+00    3.355979E+00
    3.029999E+00    3.256052E+00
    3.039999E+00    3.232010E+00
    3.049999E+00    3.273303E+00
    3.059999E+00    3.363724E+00
    3.069999E+00    3.487918E+00
    3.079999E+00    3.633643E+00
    3.089999E+00    3.791727E+00
    3.099999E+00    3.955037E+00
    3.109999E+00    4.116827E+00
    3.119999E+00    4.268566E+00
    3.129999E+00    4.397428E+00
    3.139999E+00    4.484146E+00
    3.149999E+00    4.503580E+00
    3.159999E+00    4.431974E+00
    3.169999E+00    4.261423E+00
    3.179999E+00    4.011308E+00
    3.189998E+00    3.724557E+00
    3.199998E+00    3.452032E+00
    3.209998E+00    3.235685E+00
    3.219998E+00    3.097587E+00
    3.229998E+00    3.037595E+00
    3.239998E+00    3.036381E+00
    3.249998E+00    3.060508E+00
    3.259998E+00    3.069749E+00
    3.269998E+00    3.028282E+00
    3.279998E+00    2.919997E+00
    3.289998E+00    2.759408E+00
    3.299998E+00    2.584095E+00
    3.309998E+00    2.432782E+00
    3.319998E+00    2.329995E+00
    3.329998E+00    2.284874E+00
    3.339998E+00    2.295915E+00
    3.349998E+00    2.354976E+00
    3.359998E+00    2.450220E+00
    3.369998E+00    2.569195E+00
    3.379998E+00    2.701417E+00
    3.389998E+00    2.839380E+00
    3.399998E+00    2.978093E+00
    3.409998E+00    3.114026E+00
    3.419998E+00    3.244110E+00
    3.429998E+00    3.365284E+00
    3.439998E+00    3.475103E+00
    3.449998E+00    3.573353E+00
    3.459998E+00    3.662539E+00
    3.469998E+00    3.744404E+00
    3.479998E+00    3.814553E+00
    3.489998E+00    3.861111E+00
    3.499998E+00    3.869827E+00
    3.509998E+00    3.833880E+00
    3.519998E+00    3.761553E+00
    3.529998E+00    3.671591E+00
    3.539998E+00    3.580587E+00
    3.549998E+00    3.500596E+00
    3.559998E+00    3.445985E+00
    3.569998E+00    3.431713E+00
    3.579998E+00    3.463768E+00
    3.589998E+00    3.536232E+00
    3.599998E+00    3.636797E+00
    3.609998E+00    3.752862E+00
    3.619998E+00    3.874308E+00
    3.629998E+00    3.994285E+00
    3.639998E+00    4.109671E+00
    3.649998E+00    4.220350E+00
    3.659998E+00    4.325637E+00
    3.669998E+00    4.420115E+00
    3.679998E+00    4.493493E+00
    3.689998E+00    4.535623E+00
    3.699998E+00    4.543712E+00
    3.709998E+00    4.525974E+00
    3.719998E+00    4.497583E+00
    3.729998E+00    4.471647E+00
    3.739998E+00    4.452511E+00
    3.749998E+00    4.436785E+00
    3.759998E+00    4.421408E+00
    3.769998E+00    4.411797E+00
    3.779998E+00    4.420334E+00
    3.789998E+00    4.455262E+00
    3.799998E+00    4.511842E+00
    3.809998E+00    4.571609E+00
    3.819998E+00    4.607845E+00
    3.829998E+00    4.597287E+00
    3.839998E+00    4.536507E+00
    3.849998E+00    4.451077E+00
    3.859998E+00    4.383325E+00
    3.869998E+00    4.367342E+00
    3.879998E+00    4.413910E+00
    3.889998E+00    4.511505E+00
    3.899998E+00    4.635234E+00
    3.909998E+00    4.755840E+00
    3.919998E+00    4.847320E+00
    3.929998E+00    4.896025E+00
    3.939998E+00    4.908550E+00
    3.949998E+00    4.907658E+00
    3.959998E+00    4.915130E+00
    3.969998E+00    4.936592E+00
    3.979998E+00    4.960906E+00
    3.989998E+00    4.975884E+00
    3.999998E+00    4.987391E+00
    4.009998E+00    5.018728E+00
    4.019998E+00    5.087045E+00
    4.029998E+00    5.183612E+00
    4.039998E+00    5.276738E+00
    4.049998E+00    5.330277E+00
    4.059998E+00    5.323897E+00
    4.069998E+00    5.261249E+00
    4.079998E+00    5.158443E+00
    4.089998E+00    5.026772E+00
    4.099998E+00    4.865286E+00
    4.109998E+00    4.663344E+00
    4.119998E+00    4.413972E+00
    4.129998E+00    4.128489E+00
    4.139998E+00    3.835340E+00
    4.149998E+00    3.564687E+00
    4.159998E+00    3.332097E+00
    4.169998E+00    3.135893E+00
    4.179998E+00    2.970859E+00
    4.189998E+00    2.840060E+00
    4.199998E+00    2.749763E+00
    4.209998E+00    2.697118E+00
    4.219998E+00    2.667984E+00
    4.229998E+00    2.647819E+00
    4.239998E+00    2.632580E+00
    4.249998E+00    2.626783E+00
    4.259998E+00    2.630541E+00
    4.269998E+00    2.627675E+00
    4.279998E+00    2.589365E+00
    4.289998E+00    2.495866E+00
    4.299998E+00    2.354752E+00
    4.309998E+00    2.192830E+00
    4.319998E+00    2.033007E+00
    4.329998E+00    1.883145E+00
    4.339998E+00    1.740271E+00
    4.349998E+00    1.598658E+00
    4.359998E+00    1.457055E+00
    4.369998E+00    1.321409E+00
    4.379998E+00    1.200319E+00
    4.389998E+00    1.099450E+00
    4.399998E+00    1.020325E+00
    4.409998E+00    9.619837E-01
    4.419998E+00    9.227461E-01
    4.429998E+00    9.011271E-01
    4.439998E+00    8.959992E-01
    4.449998E+00    9.061685E-01
    4.459998E+00    9.295547E-01
    4.469998E+00    9.626523E-01
    4.479998E+00    1.001552E+00
    4.489998E+00    1.044299E+00
    4.499998E+00    1.090981E+00
    4.509998E+00    1.139892E+00
    4.519998E+00    1.184723E+00
    4.529998E+00    1.216442E+00
    4.539998E+00    1.226127E+00
    4.549998E+00    1.206834E+00
    4.559998E+00    1.158498E+00
    4.569998E+00    1.091795E+00
    4.579998E+00    1.022980E+00
    4.589998E+00    9.651782E-01
    4.599998E+00    9.251830E-01
    4.609998E+00    9.053797E-01
    4.619998E+00    9.064599E-01
    4.629998E+00    9.287565E-01
    4.639998E+00    9.721007E-01
    4.649998E+00    1.034461E+00
    4.659998E+00    1.109612E+00
    4.669998E+00    1.185189E+00
    4.679998E+00    1.244161E+00
    4.689998E+00    1.271585E+00
    4.699998E+00    1.263022E+00
    4.709998E+00    1.227475E+00
    4.719998E+00    1.182117E+00
    4.729998E+00    1.143656E+00
    4.739998E+00    1.123363E+00
    4.749998E+00    1.127187E+00
    4.759998E+00    1.157718E+00
    4.769998E+00    1.215530E+00
    4.779998E+00    1.299362E+00
    4.789998E+00    1.405758E+00
    4.799998E+00    1.529374E+00
    4.809998E+00    1.664476E+00
    4.819998E+00    1.806601E+00
    4.829998E+00    1.953019E+00
    4.839998E+00    2.102147E+00
    4.849998E+00    2.252948E+00
    4.859998E+00    2.404675E+00
    4.869998E+00    2.556712E+00
    4.879998E+00    2.708403E+00
    4.889998E+00    2.858937E+00
    4.899998E+00    3.007268E+00
    4.909998E+00    3.151691E+00
    4.919998E+00    3.288948E+00
    4.929998E+00    3.413892E+00
    4.939998E+00    3.520838E+00
    4.949998E+00    3.605883E+00
    4.959998E+00    3.668078E+00
    4.969998E+00    3.707975E+00
    4.979998E+00    3.725108E+00
    4.989998E+00    3.719164E+00
    4.999998E+00    3.695077E+00
    5.009998E+00    3.664638E+00
    5.019998E+00    3.640374E+00
    5.029998E+00    3.626293E+00
    5.039998E+00    3.613759E+00
    5.049998E+00    3.585464E+00
    5.059998E+00    3.525013E+00
    5.069998E+00    3.431030E+00
    5.079998E+00    3.325025E+00
    5.089998E+00    3.238301E+00
    5.099998E+00    3.188244E+00
    5.109998E+00    3.167656E+00
    5.119998E+00    3.151811E+00
    5.129998E+00    3.112330E+00
    5.139998E+00    3.032061E+00
    5.149998E+00    2.918133E+00
    5.159998E+00    2.800712E+00
    5.169998E+00    2.713008E+00
    5.179998E+00    2.670883E+00
    5.189998E+00    2.668077E+00
    5.199998E+00    2.685538E+00
    5.209998E+00    2.704231E+00
    5.219998E+00    2.711793E+00
    5.229998E+00    2.702467E+00
    5.239998E+00    2.674337E+00
    5.249998E+00    2.626551E+00
    5.259998E+00    2.559139E+00
    5.269998E+00    2.475910E+00
    5.279998E+00    2.385679E+00
    5.289998E+00    2.297738E+00
    5.299998E+00    2.216845E+00
    5.309997E+00    2.144358E+00
    5.319997E+00    2.082991E+00
    5.329997E+00    2.038237E+00
    5.339997E+00    2.013704E+00
    5.349997E+00    2.004625E+00
    5.359997E+00    1.997836E+00
    5.369997E+00    1.979590E+00
    5.379997E+00    1.940577E+00
    5.389997E+00    1.873568E+00
    5.399997E+00    1.775167E+00
    5.409997E+00    1.653327E+00
    5.419997E+00    1.527087E+00
    5.429997E+00    1.416778E+00
    5.439997E+00    1.335881E+00
    5.449997E+00    1.289819E+00
    5.459997E+00    1.278448E+00
    5.469997E+00    1.298536E+00
    5.479997E+00    1.345122E+00
    5.489997E+00    1.411047E+00
    5.499997E+00    1.484321E+00
    5.509997E+00    1.546730E+00
    5.519997E+00    1.579475E+00
    5.529997E+00    1.574979E+00
    5.539997E+00    1.543381E+00
    5.549997E+00    1.504950E+00
    5.559997E+00    1.475353E+00
    5.569997E+00    1.458134E+00
    5.579997E+00    1.449323E+00
    5.589997E+00    1.446194E+00
    5.599997E+00    1.448862E+00
    5.609997E+00    1.455713E+00
    5.619997E+00    1.462896E+00
    5.629997E+00    1.467802E+00
    5.639997E+00    1.468897E+00
    5.649997E+00    1.463909E+00
    5.659997E+00    1.450161E+00
    5.669997E+00    1.423624E+00
    5.679997E+00    1.379627E+00
    5.689997E+00    1.319977E+00
    5.699997E+00    1.257202E+00
    5.709997E+00    1.208336E+00
    5.719997E+00    1.186394E+00
    5.729997E+00    1.197012E+00
    5.739997E+00    1.238381E+00
    5.749997E+00    1.301285E+00
    5.759997E+00    1.369686E+00
    5.769997E+00    1.424209E+00
    5.779997E+00    1.448926E+00
    5.789997E+00    1.436838E+00
    5.799997E+00    1.387943E+00
    5.809997E+00    1.304491E+00
    5.819997E+00    1.193241E+00
    5.829997E+00    1.068729E+00
    5.839997E+00    9.478882E-01
    5.849997E+00    8.424230E-01
    5.859997E+00    7.569738E-01
    5.869997E+00    6.915323E-01
    5.879997E+00    6.441942E-01
    5.889997E+00    6.128164E-01
    5.899997E+00    5.957194E-01
    5.909997E+00    5.918445E-01
    5.919997E+00    6.006336E-01
    5.929997E+00    6.218017E-01
    5.939997E+00    6.551557E-01
    5.949997E+00    7.003205E-01
    5.959997E+00    7.555775E-01
    5.969997E+00    8.155344E-01
    5.979997E+00    8.699110E-01
    5.989997E+00    9.069244E-01
    5.999997E+00    9.204282E-01
    6.009997E+00    9.143369E-01
    6.019997E+00    9.004114E-01
    6.029997E+00    8.919364E-01
    6.039997E+00    8.979409E-01
    6.049997E+00    9.205955E-01
    6.059997E+00    9.549024E-01
    6.069997E+00    9.896001E-01
    6.079997E+00    1.011047E+00
    6.089997E+00    1.010641E+00
    6.099997E+00    9.902264E-01
    6.109997E+00    9.595209E-01
    6.119997E+00    9.280359E-01
    6.129997E+00    8.994806E-01
    6.139997E+00    8.729947E-01
    6.149997E+00    8.487426E-01
    6.159997E+00    8.311584E-01
    6.169997E+00    8.270587E-01
    6.179997E+00    8.422142E-01
    6.189997E+00    8.791264E-01
    6.199997E+00    9.356034E-01
    6.209997E+00    1.003705E+00
    6.219997E+00    1.070562E+00
    6.229997E+00    1.122366E+00
    6.239997E+00    1.148912E+00
    6.249997E+00    1.145663E+00
    6.259997E+00    1.114438E+00
    6.269997E+00    1.062426E+00
    6.279997E+00    9.986305E-01
    6.289997E+00    9.308773E-01
    6.299997E+00    8.656838E-01
    6.309997E+00    8.089942E-01
    6.319997E+00    7.653937E-01
    6.329997E+00    7.374788E-01
    6.339997E+00    7.268324E-01
    6.349997E+00    7.351125E-01
    6.359997E+00    7.641859E-01
    6.369997E+00    8.156765E-01
    6.379997E+00    8.900083E-01
    6.389997E+00    9.845613E-01
    6.399997E+00    1.091252E+00
    6.409997E+00    1.195311E+00
    6.419997E+00    1.277675E+00
    6.429997E+00    1.321844E+00
    6.439997E+00    1.322165E+00
    6.449997E+00    1.286866E+00
    6.459997E+00    1.232255E+00
    6.469997E+00    1.173339E+00
    6.479997E+00    1.118920E+00
    6.489997E+00    1.073769E+00
    6.499997E+00    1.043245E+00
    6.509997E+00    1.033846E+00
    6.519997E+00    1.049714E+00
    6.529997E+00    1.089190E+00
    6.539997E+00    1.143479E+00
    6.549997E+00    1.197986E+00
    6.559997E+00    1.236580E+00
    6.569997E+00    1.247277E+00
    6.579997E+00    1.225842E+00
    6.589997E+00    1.176187E+00
    6.599997E+00    1.109606E+00
    6.609997E+00    1.040667E+00
    6.619997E+00    9.792686E-01
    6.629997E+00    9.262737E-01
    6.639997E+00    8.773006E-01
    6.649997E+00    8.305402E-01
    6.659997E+00    7.901570E-01
    6.669997E+00    7.629326E-01
    6.679997E+00    7.539959E-01
    6.689997E+00    7.653803E-01
    6.699997E+00    7.960668E-01
    6.709997E+00    8.418173E-01
    6.719997E+00    8.946349E-01
    6.729997E+00    9.426412E-01
    6.739997E+00    9.725439E-01
    6.749997E+00    9.761819E-01
    6.759997E+00    9.562816E-01
    6.769997E+00    9.249366E-01
    6.779997E+00    8.967406E-01
    6.789997E+00    8.826365E-01
    6.799997E+00    8.870158E-01
    6.809997E+00    9.068087E-01
    6.819997E+00    9.315486E-01
    6.829997E+00    9.466841E-01
    6.839997E+00    9.417130E-01
    6.849997E+00    9.174314E-01
    6.859997E+00    8.836765E-01
    6.869997E+00    8.497569E-01
    6.879997E+00    8.188663E-01
    6.889997E+00    7.910118E-01
    6.899997E+00    7.681604E-01
    6.909997E+00    7.545476E-01
    6.919997E+00    7.534855E-01
    6.929997E+00    7.655230E-01
    6.939997E+00    7.887242E-01
    6.949997E+00    8.200488E-01
    6.959997E+00    8.572696E-01
    6.969997E+00    8.989534E-01
    6.979997E+00    9.412651E-01
    6.989997E+00    9.767475E-01
    6.999997E+00    9.994316E-01
    7.009997E+00    1.010183E+00
    7.019997E+00    1.013245E+00
    7.029997E+00    1.007961E+00
    7.039997E+00    9.876418E-01
    7.049997E+00    9.468195E-01
    7.059997E+00    8.869521E-01
    7.069997E+00    8.156520E-01
    7.079997E+00    7.432940E-01
    7.089997E+00    6.794038E-01
    7.099997E+00    6.298949E-01
    7.109997E+00    5.967110E-01
    7.119997E+00    5.790313E-01
    7.129997E+00    5.740703E-01
    7.139997E+00    5.769217E-01
    7.149997E+00    5.807468E-01
    7.159997E+00    5.789659E-01
    7.169997E+00    5.690616E-01
    7.179997E+00    5.543179E-01
    7.189997E+00    5.407043E-01
    7.199997E+00    5.319993E-01
    7.209997E+00    5.275967E-01
    7.219997E+00    5.240297E-01
    7.229997E+00    5.189570E-01
    7.239997E+00    5.141307E-01
    7.249997E+00    5.143438E-01
    7.259997E+00    5.243776E-01
    7.269997E+00    5.472718E-01
    7.279997E+00    5.839241E-01
    7.289997E+00    6.326258E-01
    7.299997E+00    6.884538E-01
    7.309997E+00    7.442783E-01
    7.319997E+00    7.946623E-01
    7.329997E+00    8.391588E-01
    7.339997E+00    8.795743E-01
    7.349997E+00    9.138451E-01
    7.359997E+00    9.347428E-01
    7.369997E+00    9.347708E-01
    7.379997E+00    9.119497E-01
    7.389997E+00    8.727724E-01
    7.399997E+00    8.302398E-01
    7.409997E+00    7.973784E-01
    7.419997E+00    7.816314E-01
    7.429996E+00    7.835810E-01
    7.439996E+00    7.989456E-01
    7.449996E+00    8.222232E-01
    7.459996E+00    8.494184E-01
    7.469996E+00    8.772706E-01
    7.479996E+00    9.013426E-01
    7.489996E+00    9.165735E-01
    7.499996E+00    9.193620E-01
    7.509996E+00    9.086270E-01
    7.519996E+00    8.844558E-01
    7.529996E+00    8.466442E-01
    7.539996E+00    7.957399E-01
    7.549996E+00    7.347193E-01
    7.559996E+00    6.695908E-01
    7.569996E+00    6.080674E-01
    7.579996E+00    5.566145E-01
    7.589996E+00    5.187150E-01
    7.599996E+00    4.953689E-01
    7.609996E+00    4.862996E-01
    7.619996E+00    4.905774E-01
    7.629996E+00    5.062944E-01
    7.639996E+00    5.294387E-01
    7.649996E+00    5.528972E-01
    7.659996E+00    5.676584E-01
    7.669996E+00    5.674384E-01
    7.679996E+00    5.532853E-01
    7.689996E+00    5.325768E-01
    7.699996E+00    5.134855E-01
    7.709996E+00    5.011680E-01
    7.719996E+00    4.978908E-01
    7.729996E+00    5.048464E-01
    7.739996E+00    5.231664E-01
    7.749996E+00    5.534579E-01
    7.759996E+00    5.948285E-01
    7.769996E+00    6.445913E-01
    7.779996E+00    6.991438E-01
    7.789996E+00    7.549259E-01
    7.799996E+00    8.078855E-01
    7.809996E+00    8.526145E-01
    7.819996E+00    8.836026E-01
    7.829996E+00    8.984490E-01
    7.839996E+00    9.008495E-01
    7.849996E+00    9.005911E-01
    7.859996E+00    9.089496E-01
    7.869996E+00    9.332065E-01
    7.879996E+00    9.745057E-01
    7.889996E+00    1.027994E+00
    7.899996E+00    1.083705E+00
    7.909996E+00    1.129295E+00
    7.919996E+00    1.154319E+00
    7.929996E+00    1.153288E+00
    7.939996E+00    1.126332E+00
    7.949996E+00    1.078066E+00
    7.959996E+00    1.015027E+00
    7.969996E+00    9.434679E-01
    7.979996E+00    8.691705E-01
    7.989996E+00    7.979287E-01
 
 
 # Energy(eV)         absorption coeff (in m-1) = omega Im(eps) / c n(eps)
    9.999995E-03    4.564082E+04
    1.999999E-02    1.856116E+05
    2.999999E-02    4.293946E+05
    3.999998E-02    7.939578E+05
    4.999998E-02    1.305630E+06
    5.999997E-02    2.002945E+06
    6.999997E-02    2.940490E+06
    7.999996E-02    4.193314E+06
    8.999996E-02    5.859916E+06
    9.999995E-02    8.058081E+06
    1.099999E-01    1.090075E+07
    1.199999E-01    1.443255E+07
    1.299999E-01    1.852342E+07
    1.399999E-01    2.278826E+07
    1.499999E-01    2.667629E+07
    1.599999E-01    2.974301E+07
    1.699999E-01    3.185141E+07
    1.799999E-01    3.312636E+07
    1.899999E-01    3.379111E+07
    1.999999E-01    3.405220E+07
    2.099999E-01    3.406173E+07
    2.199999E-01    3.392033E+07
    2.299999E-01    3.369112E+07
    2.399999E-01    3.341261E+07
    2.499999E-01    3.310785E+07
    2.599999E-01    3.279047E+07
    2.699999E-01    3.246831E+07
    2.799999E-01    3.214571E+07
    2.899999E-01    3.182490E+07
    2.999999E-01    3.150679E+07
    3.099999E-01    3.119155E+07
    3.199998E-01    3.087887E+07
    3.299998E-01    3.056819E+07
    3.399998E-01    3.025880E+07
    3.499998E-01    2.994993E+07
    3.599998E-01    2.964077E+07
    3.699998E-01    2.933052E+07
    3.799998E-01    2.901839E+07
    3.899998E-01    2.870360E+07
    3.999998E-01    2.838542E+07
    4.099998E-01    2.806309E+07
    4.199998E-01    2.773593E+07
    4.299998E-01    2.740321E+07
    4.399998E-01    2.706426E+07
    4.499998E-01    2.671839E+07
    4.599998E-01    2.636490E+07
    4.699998E-01    2.600311E+07
    4.799998E-01    2.563231E+07
    4.899998E-01    2.525176E+07
    4.999998E-01    2.486073E+07
    5.099998E-01    2.445842E+07
    5.199998E-01    2.404401E+07
    5.299998E-01    2.361663E+07
    5.399997E-01    2.317535E+07
    5.499997E-01    2.271919E+07
    5.599997E-01    2.224705E+07
    5.699997E-01    2.175780E+07
    5.799997E-01    2.125015E+07
    5.899997E-01    2.072273E+07
    5.999997E-01    2.017402E+07
    6.099997E-01    1.960235E+07
    6.199997E-01    1.900590E+07
    6.299997E-01    1.838263E+07
    6.399997E-01    1.773037E+07
    6.499997E-01    1.704673E+07
    6.599997E-01    1.632923E+07
    6.699997E-01    1.557535E+07
    6.799997E-01    1.478279E+07
    6.899997E-01    1.394992E+07
    6.999997E-01    1.307654E+07
    7.099997E-01    1.216536E+07
    7.199997E-01    1.122404E+07
    7.299997E-01    1.026797E+07
    7.399997E-01    9.322049E+06
    7.499996E-01    8.418764E+06
    7.599996E-01    7.590377E+06
    7.699996E-01    6.858650E+06
    7.799996E-01    6.229781E+06
    7.899996E-01    5.697292E+06
    7.999996E-01    5.248370E+06
    8.099996E-01    4.868943E+06
    8.199996E-01    4.546267E+06
    8.299996E-01    4.269743E+06
    8.399996E-01    4.030887E+06
    8.499996E-01    3.823014E+06
    8.599996E-01    3.640874E+06
    8.699996E-01    3.480330E+06
    8.799996E-01    3.338100E+06
    8.899996E-01    3.211563E+06
    8.999996E-01    3.098607E+06
    9.099996E-01    2.997517E+06
    9.199996E-01    2.906889E+06
    9.299996E-01    2.825569E+06
    9.399996E-01    2.752600E+06
    9.499996E-01    2.687188E+06
    9.599995E-01    2.628670E+06
    9.699995E-01    2.576492E+06
    9.799995E-01    2.530194E+06
    9.899995E-01    2.489392E+06
    9.999995E-01    2.453771E+06
    1.010000E+00    2.423074E+06
    1.020000E+00    2.397096E+06
    1.030000E+00    2.375680E+06
    1.040000E+00    2.358711E+06
    1.050000E+00    2.346117E+06
    1.060000E+00    2.337861E+06
    1.069999E+00    2.333950E+06
    1.079999E+00    2.334424E+06
    1.089999E+00    2.339367E+06
    1.099999E+00    2.348901E+06
    1.109999E+00    2.363194E+06
    1.119999E+00    2.382461E+06
    1.129999E+00    2.406970E+06
    1.139999E+00    2.437050E+06
    1.149999E+00    2.473093E+06
    1.159999E+00    2.515574E+06
    1.169999E+00    2.565055E+06
    1.179999E+00    2.622202E+06
    1.189999E+00    2.687809E+06
    1.199999E+00    2.762816E+06
    1.209999E+00    2.848341E+06
    1.219999E+00    2.945719E+06
    1.229999E+00    3.056549E+06
    1.239999E+00    3.182752E+06
    1.249999E+00    3.326652E+06
    1.259999E+00    3.491072E+06
    1.269999E+00    3.679464E+06
    1.279999E+00    3.896083E+06
    1.289999E+00    4.146205E+06
    1.299999E+00    4.436427E+06
    1.309999E+00    4.775067E+06
    1.319999E+00    5.172705E+06
    1.329999E+00    5.642920E+06
    1.339999E+00    6.203298E+06
    1.349999E+00    6.876809E+06
    1.359999E+00    7.693701E+06
    1.369999E+00    8.694031E+06
    1.379999E+00    9.930949E+06
    1.389999E+00    1.147462E+07
    1.399999E+00    1.341590E+07
    1.409999E+00    1.586709E+07
    1.419999E+00    1.895264E+07
    1.429999E+00    2.277431E+07
    1.439999E+00    2.732670E+07
    1.449999E+00    3.235073E+07
    1.459999E+00    3.719702E+07
    1.469999E+00    4.091090E+07
    1.479999E+00    4.266975E+07
    1.489999E+00    4.223829E+07
    1.499999E+00    3.997887E+07
    1.509999E+00    3.651921E+07
    1.519999E+00    3.247019E+07
    1.529999E+00    2.832191E+07
    1.539999E+00    2.442964E+07
    1.549999E+00    2.101107E+07
    1.559999E+00    1.815176E+07
    1.569999E+00    1.583690E+07
    1.579999E+00    1.399827E+07
    1.589999E+00    1.255269E+07
    1.599999E+00    1.142283E+07
    1.609999E+00    1.054465E+07
    1.619999E+00    9.867996E+06
    1.629999E+00    9.354754E+06
    1.639999E+00    8.976417E+06
    1.649999E+00    8.711977E+06
    1.659999E+00    8.546239E+06
    1.669999E+00    8.468575E+06
    1.679999E+00    8.472040E+06
    1.689999E+00    8.552778E+06
    1.699999E+00    8.709656E+06
    1.709999E+00    8.944103E+06
    1.719999E+00    9.260107E+06
    1.729999E+00    9.664398E+06
    1.739999E+00    1.016681E+07
    1.749999E+00    1.078086E+07
    1.759999E+00    1.152461E+07
    1.769999E+00    1.242188E+07
    1.779999E+00    1.350395E+07
    1.789999E+00    1.481188E+07
    1.799999E+00    1.639966E+07
    1.809999E+00    1.833834E+07
    1.819999E+00    2.072106E+07
    1.829999E+00    2.366839E+07
    1.839999E+00    2.733135E+07
    1.849999E+00    3.188572E+07
    1.859999E+00    3.750395E+07
    1.869999E+00    4.428521E+07
    1.879999E+00    5.214268E+07
    1.889999E+00    6.072942E+07
    1.899999E+00    6.956666E+07
    1.909999E+00    7.832579E+07
    1.919999E+00    8.679335E+07
    1.929999E+00    9.439345E+07
    1.939999E+00    1.000398E+08
    1.949999E+00    1.027764E+08
    1.959999E+00    1.024509E+08
    1.969999E+00    9.965660E+07
    1.979999E+00    9.523076E+07
    1.989999E+00    8.988488E+07
    1.999999E+00    8.410314E+07
    2.009999E+00    7.818300E+07
    2.019999E+00    7.230925E+07
    2.029999E+00    6.662142E+07
    2.039999E+00    6.126782E+07
    2.049999E+00    5.644454E+07
    2.059999E+00    5.240761E+07
    2.069999E+00    4.944378E+07
    2.079999E+00    4.781051E+07
    2.089999E+00    4.768408E+07
    2.099999E+00    4.912614E+07
    2.109999E+00    5.202062E+07
    2.119999E+00    5.594264E+07
    2.129999E+00    6.004786E+07
    2.139999E+00    6.322416E+07
    2.149999E+00    6.458749E+07
    2.159999E+00    6.389937E+07
    2.169999E+00    6.149104E+07
    2.179999E+00    5.789938E+07
    2.189999E+00    5.360250E+07
    2.199999E+00    4.894609E+07
    2.209999E+00    4.417205E+07
    2.219999E+00    3.947015E+07
    2.229999E+00    3.501437E+07
    2.239999E+00    3.096660E+07
    2.249999E+00    2.744936E+07
    2.259999E+00    2.451657E+07
