 #calculated the component:  1  1  of dielectric function
 #broadening:    0.000000E+00    1.837465E-03
 #scissors shift:    0.000000E+00
 #energy window:    8.462793E+01eV    3.110019E+00Ha
 
 # Energy(eV)         Im(eps(w))
    2.269999E+00    4.142842E+00
    2.279999E+00    4.089413E+00
    2.289999E+00    4.068481E+00
    2.299999E+00    4.078059E+00
    2.309999E+00    4.101860E+00
    2.319999E+00    4.122320E+00
    2.329999E+00    4.127466E+00
    2.339999E+00    4.108819E+00
    2.349999E+00    4.059177E+00
    2.359999E+00    3.979246E+00
    2.369999E+00    3.883563E+00
    2.379999E+00    3.792137E+00
    2.389999E+00    3.718295E+00
    2.399999E+00    3.668463E+00
    2.409999E+00    3.645076E+00
    2.419999E+00    3.641872E+00
    2.429999E+00    3.640885E+00
    2.439999E+00    3.620546E+00
    2.449999E+00    3.571150E+00
    2.459999E+00    3.505765E+00
    2.469999E+00    3.453627E+00
    2.479999E+00    3.439607E+00
    2.489999E+00    3.470109E+00
    2.499999E+00    3.534631E+00
    2.509999E+00    3.614351E+00
    2.519999E+00    3.688594E+00
    2.529999E+00    3.738770E+00
    2.539999E+00    3.754156E+00
    2.549999E+00    3.740187E+00
    2.559999E+00    3.720057E+00
    2.569999E+00    3.721265E+00
    2.579999E+00    3.758092E+00
    2.589999E+00    3.826835E+00
    2.599999E+00    3.912384E+00
    2.609999E+00    3.995360E+00
    2.619999E+00    4.056398E+00
    2.629999E+00    4.081361E+00
    2.639999E+00    4.069942E+00
    2.649999E+00    4.040294E+00
    2.659999E+00    4.017981E+00
    2.669999E+00    4.015507E+00
    2.679999E+00    4.023410E+00
    2.689999E+00    4.018647E+00
    2.699999E+00    3.979345E+00
    2.709999E+00    3.896414E+00
    2.719999E+00    3.778707E+00
    2.729999E+00    3.649307E+00
    2.739999E+00    3.530510E+00
    2.749999E+00    3.428160E+00
    2.759999E+00    3.333046E+00
    2.769999E+00    3.237312E+00
    2.779999E+00    3.145083E+00
    2.789999E+00    3.066291E+00
    2.799999E+00    3.004684E+00
    2.809999E+00    2.954613E+00
    2.819999E+00    2.907454E+00
    2.829999E+00    2.860029E+00
    2.839999E+00    2.818089E+00
    2.849999E+00    2.790471E+00
    2.859999E+00    2.780969E+00
    2.869999E+00    2.789475E+00
    2.879999E+00    2.818106E+00
    2.889999E+00    2.870455E+00
    2.899999E+00    2.945738E+00
    2.909999E+00    3.037124E+00
    2.919999E+00    3.134902E+00
    2.929999E+00    3.230174E+00
    2.939999E+00    3.317886E+00
    2.949999E+00    3.399191E+00
    2.959999E+00    3.480512E+00
    2.969999E+00    3.567971E+00
    2.979999E+00    3.662238E+00
    2.989999E+00    3.758273E+00
    2.999999E+00    3.847890E+00
    3.009999E+00    3.922271E+00
    3.019999E+00    3.973499E+00
    3.029999E+00    3.994569E+00
    3.039999E+00    3.979795E+00
    3.049999E+00    3.929830E+00
    3.059999E+00    3.857549E+00
    3.069999E+00    3.784189E+00
    3.079999E+00    3.726890E+00
    3.089999E+00    3.690388E+00
    3.099999E+00    3.667602E+00
    3.109999E+00    3.644297E+00
    3.119999E+00    3.606311E+00
    3.129999E+00    3.551065E+00
    3.139999E+00    3.494775E+00
    3.149999E+00    3.463113E+00
    3.159999E+00    3.472812E+00
    3.169999E+00    3.523470E+00
    3.179999E+00    3.603200E+00
    3.189998E+00    3.698057E+00
    3.199998E+00    3.797660E+00
    3.209998E+00    3.894953E+00
    3.219998E+00    3.981506E+00
    3.229998E+00    4.043443E+00
    3.239998E+00    4.062944E+00
    3.249998E+00    4.026825E+00
    3.259998E+00    3.939224E+00
    3.269998E+00    3.827846E+00
    3.279998E+00    3.732958E+00
    3.289998E+00    3.685318E+00
    3.299998E+00    3.692167E+00
    3.309998E+00    3.739515E+00
    3.319998E+00    3.802620E+00
    3.329998E+00    3.855824E+00
    3.339998E+00    3.880996E+00
    3.349998E+00    3.875035E+00
    3.359998E+00    3.848976E+00
    3.369998E+00    3.813256E+00
    3.379998E+00    3.763629E+00
    3.389998E+00    3.685381E+00
    3.399998E+00    3.569880E+00
    3.409998E+00    3.424526E+00
    3.419998E+00    3.270613E+00
    3.429998E+00    3.136678E+00
    3.439998E+00    3.049128E+00
    3.449998E+00    3.022241E+00
    3.459998E+00    3.054894E+00
    3.469998E+00    3.135162E+00
    3.479998E+00    3.247720E+00
    3.489998E+00    3.379044E+00
    3.499998E+00    3.518819E+00
    3.509998E+00    3.658818E+00
    3.519998E+00    3.790994E+00
    3.529998E+00    3.905808E+00
    3.539998E+00    3.991860E+00
    3.549998E+00    4.038518E+00
    3.559998E+00    4.041825E+00
    3.569998E+00    4.008454E+00
    3.579998E+00    3.952123E+00
    3.589998E+00    3.888342E+00
    3.599998E+00    3.834204E+00
    3.609998E+00    3.806735E+00
    3.619998E+00    3.816766E+00
    3.629998E+00    3.864703E+00
    3.639998E+00    3.940811E+00
    3.649998E+00    4.028705E+00
    3.659998E+00    4.110453E+00
    3.669998E+00    4.171679E+00
    3.679998E+00    4.205715E+00
    3.689998E+00    4.215851E+00
    3.699998E+00    4.214211E+00
    3.709998E+00    4.216935E+00
    3.719998E+00    4.237929E+00
    3.729998E+00    4.282638E+00
    3.739998E+00    4.344155E+00
    3.749998E+00    4.404621E+00
    3.759998E+00    4.442023E+00
    3.769998E+00    4.440974E+00
    3.779998E+00    4.401749E+00
    3.789998E+00    4.337930E+00
    3.799998E+00    4.264498E+00
    3.809998E+00    4.190717E+00
    3.819998E+00    4.121098E+00
    3.829998E+00    4.058461E+00
    3.839998E+00    4.007231E+00
    3.849998E+00    3.974757E+00
    3.859998E+00    3.970410E+00
    3.869998E+00    4.002139E+00
    3.879998E+00    4.068971E+00
    3.889998E+00    4.157033E+00
    3.899998E+00    4.245503E+00
    3.909998E+00    4.317528E+00
    3.919998E+00    4.367503E+00
    3.929998E+00    4.399719E+00
    3.939998E+00    4.421599E+00
    3.949998E+00    4.440798E+00
    3.959998E+00    4.468239E+00
    3.969998E+00    4.515679E+00
    3.979998E+00    4.584812E+00
    3.989998E+00    4.662580E+00
    3.999998E+00    4.728680E+00
    4.009998E+00    4.765898E+00
    4.019998E+00    4.766750E+00
    4.029998E+00    4.736375E+00
    4.039998E+00    4.689713E+00
    4.049998E+00    4.641661E+00
    4.059998E+00    4.596445E+00
    4.069998E+00    4.546502E+00
    4.079998E+00    4.478711E+00
    4.089998E+00    4.376972E+00
    4.099998E+00    4.223212E+00
    4.109998E+00    4.006861E+00
    4.119998E+00    3.739939E+00
    4.129998E+00    3.459934E+00
    4.139998E+00    3.211860E+00
    4.149998E+00    3.026031E+00
    4.159998E+00    2.909011E+00
    4.169998E+00    2.847283E+00
    4.179998E+00    2.818662E+00
    4.189998E+00    2.807932E+00
    4.199998E+00    2.815782E+00
    4.209998E+00    2.852141E+00
    4.219998E+00    2.922466E+00
    4.229998E+00    3.019427E+00
    4.239998E+00    3.122038E+00
    4.249998E+00    3.200580E+00
    4.259998E+00    3.227203E+00
    4.269998E+00    3.188702E+00
    4.279998E+00    3.092724E+00
    4.289998E+00    2.960964E+00
    4.299998E+00    2.813978E+00
    4.309998E+00    2.663268E+00
    4.319998E+00    2.518247E+00
    4.329998E+00    2.394072E+00
    4.339998E+00    2.308180E+00
    4.349998E+00    2.272089E+00
    4.359998E+00    2.287855E+00
    4.369998E+00    2.349912E+00
    4.379998E+00    2.447837E+00
    4.389998E+00    2.566215E+00
    4.399998E+00    2.683768E+00
    4.409998E+00    2.777412E+00
    4.419998E+00    2.830967E+00
    4.429998E+00    2.841768E+00
    4.439998E+00    2.821169E+00
    4.449998E+00    2.789307E+00
    4.459998E+00    2.764208E+00
    4.469998E+00    2.750127E+00
    4.479998E+00    2.737602E+00
    4.489998E+00    2.718448E+00
    4.499998E+00    2.699413E+00
    4.509998E+00    2.698272E+00
    4.519998E+00    2.728279E+00
    4.529998E+00    2.789153E+00
    4.539998E+00    2.870707E+00
    4.549998E+00    2.958848E+00
    4.559998E+00    3.036763E+00
    4.569998E+00    3.088443E+00
    4.579998E+00    3.106943E+00
    4.589998E+00    3.095863E+00
    4.599998E+00    3.060219E+00
    4.609998E+00    3.001055E+00
    4.619998E+00    2.921946E+00
    4.629998E+00    2.834135E+00
    4.639998E+00    2.749242E+00
    4.649998E+00    2.668915E+00
    4.659998E+00    2.586020E+00
    4.669998E+00    2.494297E+00
    4.679998E+00    2.392028E+00
    4.689998E+00    2.278533E+00
    4.699998E+00    2.153634E+00
    4.709998E+00    2.021571E+00
    4.719998E+00    1.891645E+00
    4.729998E+00    1.774071E+00
    4.739998E+00    1.676107E+00
    4.749998E+00    1.601798E+00
    4.759998E+00    1.553995E+00
    4.769998E+00    1.534894E+00
    4.779998E+00    1.543752E+00
    4.789998E+00    1.573654E+00
    4.799998E+00    1.611381E+00
    4.809998E+00    1.643053E+00
    4.819998E+00    1.661468E+00
    4.829998E+00    1.667153E+00
    4.839998E+00    1.663742E+00
    4.849998E+00    1.654914E+00
    4.859998E+00    1.643537E+00
    4.869998E+00    1.630239E+00
    4.879998E+00    1.613885E+00
    4.889998E+00    1.595557E+00
    4.899998E+00    1.580198E+00
    4.909998E+00    1.571802E+00
    4.919998E+00    1.568503E+00
    4.929998E+00    1.565563E+00
    4.939998E+00    1.562264E+00
    4.949998E+00    1.562302E+00
    4.959998E+00    1.568468E+00
    4.969998E+00    1.579917E+00
    4.979998E+00    1.592568E+00
    4.989998E+00    1.600464E+00
    4.999998E+00    1.598918E+00
    5.009998E+00    1.588086E+00
    5.019998E+00    1.573279E+00
    5.029998E+00    1.560847E+00
    5.039998E+00    1.554279E+00
    5.049998E+00    1.554319E+00
    5.059998E+00    1.559921E+00
    5.069998E+00    1.568576E+00
    5.079998E+00    1.578168E+00
    5.089998E+00    1.588010E+00
    5.099998E+00    1.596309E+00
    5.109998E+00    1.596632E+00
    5.119998E+00    1.578824E+00
    5.129998E+00    1.536691E+00
    5.139998E+00    1.475429E+00
    5.149998E+00    1.410103E+00
    5.159998E+00    1.357306E+00
    5.169998E+00    1.327238E+00
    5.179998E+00    1.320133E+00
    5.189998E+00    1.327774E+00
    5.199998E+00    1.339437E+00
    5.209998E+00    1.348551E+00
    5.219998E+00    1.353810E+00
    5.229998E+00    1.354760E+00
    5.239998E+00    1.349656E+00
    5.249998E+00    1.339131E+00
    5.259998E+00    1.328172E+00
    5.269998E+00    1.321102E+00
    5.279998E+00    1.317007E+00
    5.289998E+00    1.313067E+00
    5.299998E+00    1.310670E+00
    5.309997E+00    1.314923E+00
    5.319997E+00    1.329340E+00
    5.329997E+00    1.354693E+00
    5.339997E+00    1.392121E+00
    5.349997E+00    1.443412E+00
    5.359997E+00    1.507096E+00
    5.369997E+00    1.575359E+00
    5.379997E+00    1.635833E+00
    5.389997E+00    1.678829E+00
    5.399997E+00    1.705214E+00
    5.409997E+00    1.725938E+00
    5.419997E+00    1.751773E+00
    5.429997E+00    1.784146E+00
    5.439997E+00    1.815735E+00
    5.449997E+00    1.837684E+00
    5.459997E+00    1.845983E+00
    5.469997E+00    1.843281E+00
    5.479997E+00    1.834830E+00
    5.489997E+00    1.821173E+00
    5.499997E+00    1.796362E+00
    5.509997E+00    1.755244E+00
    5.519997E+00    1.700546E+00
    5.529997E+00    1.642738E+00
    5.539997E+00    1.595983E+00
    5.549997E+00    1.573343E+00
    5.559997E+00    1.582614E+00
    5.569997E+00    1.624654E+00
    5.579997E+00    1.693456E+00
    5.589997E+00    1.775874E+00
    5.599997E+00    1.852102E+00
    5.609997E+00    1.900436E+00
    5.619997E+00    1.906428E+00
    5.629997E+00    1.870699E+00
    5.639997E+00    1.808721E+00
    5.649997E+00    1.741364E+00
    5.659997E+00    1.683027E+00
    5.669997E+00    1.636623E+00
    5.679997E+00    1.597407E+00
    5.689997E+00    1.560955E+00
    5.699997E+00    1.529773E+00
    5.709997E+00    1.512585E+00
    5.719997E+00    1.516286E+00
    5.729997E+00    1.538873E+00
    5.739997E+00    1.569754E+00
    5.749997E+00    1.596452E+00
    5.759997E+00    1.611255E+00
    5.769997E+00    1.613489E+00
    5.779997E+00    1.608849E+00
    5.789997E+00    1.606081E+00
    5.799997E+00    1.611175E+00
    5.809997E+00    1.624326E+00
    5.819997E+00    1.642739E+00
    5.829997E+00    1.664560E+00
    5.839997E+00    1.688584E+00
    5.849997E+00    1.710602E+00
    5.859997E+00    1.722133E+00
    5.869997E+00    1.716065E+00
    5.879997E+00    1.694832E+00
    5.889997E+00    1.670262E+00
    5.899997E+00    1.654186E+00
    5.909997E+00    1.650534E+00
    5.919997E+00    1.655817E+00
    5.929997E+00    1.665207E+00
    5.939997E+00    1.676717E+00
    5.949997E+00    1.688957E+00
    5.959997E+00    1.697504E+00
    5.969997E+00    1.697964E+00
    5.979997E+00    1.692156E+00
    5.989997E+00    1.687697E+00
    5.999997E+00    1.692256E+00
    6.009997E+00    1.709900E+00
    6.019997E+00    1.741180E+00
    6.029997E+00    1.784013E+00
    6.039997E+00    1.832108E+00
    6.049997E+00    1.874200E+00
    6.059997E+00    1.899855E+00
    6.069997E+00    1.907226E+00
    6.079997E+00    1.902726E+00
    6.089997E+00    1.892254E+00
    6.099997E+00    1.873958E+00
    6.109997E+00    1.839509E+00
    6.119997E+00    1.780606E+00
    6.129997E+00    1.694355E+00
    6.139997E+00    1.585826E+00
    6.149997E+00    1.467235E+00
    6.159997E+00    1.353226E+00
    6.169997E+00    1.255439E+00
    6.179997E+00    1.179948E+00
    6.189997E+00    1.127269E+00
    6.199997E+00    1.093207E+00
    6.209997E+00    1.070934E+00
    6.219997E+00    1.054003E+00
    6.229997E+00    1.038140E+00
    6.239997E+00    1.021803E+00
    6.249997E+00    1.005914E+00
    6.259997E+00    9.918022E-01
    6.269997E+00    9.799015E-01
    6.279997E+00    9.709579E-01
    6.289997E+00    9.664619E-01
    6.299997E+00    9.674585E-01
    6.309997E+00    9.740450E-01
    6.319997E+00    9.854424E-01
    6.329997E+00    9.995658E-01
    6.339997E+00    1.012700E+00
    6.349997E+00    1.021194E+00
    6.359997E+00    1.024377E+00
    6.369997E+00    1.024790E+00
    6.379997E+00    1.025125E+00
    6.389997E+00    1.025807E+00
    6.399997E+00    1.025493E+00
    6.409997E+00    1.021887E+00
    6.419997E+00    1.011701E+00
    6.429997E+00    9.923254E-01
    6.439997E+00    9.644958E-01
    6.449997E+00    9.332267E-01
    6.459997E+00    9.060898E-01
    6.469997E+00    8.894203E-01
    6.479997E+00    8.850836E-01
    6.489997E+00    8.896550E-01
    6.499997E+00    8.957323E-01
    6.509997E+00    8.954172E-01
    6.519997E+00    8.851953E-01
    6.529997E+00    8.672873E-01
    6.539997E+00    8.453601E-01
    6.549997E+00    8.209878E-01
    6.559997E+00    7.956635E-01
    6.569997E+00    7.737387E-01
    6.579997E+00    7.605415E-01
    6.589997E+00    7.580929E-01
    6.599997E+00    7.631975E-01
    6.609997E+00    7.689579E-01
    6.619997E+00    7.684256E-01
    6.629997E+00    7.575141E-01
    6.639997E+00    7.352996E-01
    6.649997E+00    7.035228E-01
    6.659997E+00    6.664774E-01
    6.669997E+00    6.296870E-01
    6.679997E+00    5.975899E-01
    6.689997E+00    5.719554E-01
    6.699997E+00    5.517177E-01
    6.709997E+00    5.347104E-01
    6.719997E+00    5.202627E-01
    6.729997E+00    5.098925E-01
    6.739997E+00    5.058856E-01
    6.749997E+00    5.101141E-01
    6.759997E+00    5.237841E-01
    6.769997E+00    5.473970E-01
    6.779997E+00    5.804967E-01
    6.789997E+00    6.210461E-01
    6.799997E+00    6.649949E-01
    6.809997E+00    7.074844E-01
    6.819997E+00    7.456635E-01
    6.829997E+00    7.798410E-01
    6.839997E+00    8.110775E-01
    6.849997E+00    8.377553E-01
    6.859997E+00    8.547570E-01
    6.869997E+00    8.565083E-01
    6.879997E+00    8.412653E-01
    6.889997E+00    8.132748E-01
    6.899997E+00    7.812710E-01
    6.909997E+00    7.537884E-01
    6.919997E+00    7.345690E-01
    6.929997E+00    7.218073E-01
    6.939997E+00    7.116513E-01
    6.949997E+00    7.024240E-01
    6.959997E+00    6.956370E-01
    6.969997E+00    6.942749E-01
    6.979997E+00    7.009046E-01
    6.989997E+00    7.163726E-01
    6.999997E+00    7.396760E-01
    7.009997E+00    7.695619E-01
    7.019997E+00    8.060540E-01
    7.029997E+00    8.494243E-01
    7.039997E+00    8.978627E-01
    7.049997E+00    9.464209E-01
    7.059997E+00    9.881706E-01
    7.069997E+00    1.017789E+00
    7.079997E+00    1.034676E+00
    7.089997E+00    1.042061E+00
    7.099997E+00    1.043152E+00
    7.109997E+00    1.037909E+00
    7.119997E+00    1.023710E+00
    7.129997E+00    9.987231E-01
    7.139997E+00    9.633665E-01
    7.149997E+00    9.197138E-01
    7.159997E+00    8.711034E-01
    7.169997E+00    8.214928E-01
    7.179997E+00    7.744685E-01
    7.189997E+00    7.328809E-01
    7.199997E+00    6.993532E-01
    7.209997E+00    6.767382E-01
    7.219997E+00    6.672329E-01
    7.229997E+00    6.711307E-01
    7.239997E+00    6.868690E-01
    7.249997E+00    7.118536E-01
    7.259997E+00    7.424384E-01
    7.269997E+00    7.732537E-01
    7.279997E+00    7.981665E-01
    7.289997E+00    8.133476E-01
    7.299997E+00    8.190121E-01
    7.309997E+00    8.171690E-01
    7.319997E+00    8.085870E-01
    7.329997E+00    7.933059E-01
    7.339997E+00    7.725150E-01
    7.349997E+00    7.485029E-01
    7.359997E+00    7.242200E-01
    7.369997E+00    7.030924E-01
    7.379997E+00    6.878159E-01
    7.389997E+00    6.793936E-01
    7.399997E+00    6.777146E-01
    7.409997E+00    6.821807E-01
    7.419997E+00    6.906560E-01
    7.429996E+00    6.986499E-01
    7.439996E+00    7.015574E-01
    7.449996E+00    6.976509E-01
    7.459996E+00    6.878009E-01
    7.469996E+00    6.739403E-01
    7.479996E+00    6.595144E-01
    7.489996E+00    6.493595E-01
    7.499996E+00    6.471085E-01
    7.509996E+00    6.527923E-01
    7.519996E+00    6.628144E-01
    7.529996E+00    6.726298E-01
    7.539996E+00    6.803099E-01
    7.549996E+00    6.873392E-01
    7.559996E+00    6.964101E-01
    7.569996E+00    7.090802E-01
    7.579996E+00    7.245421E-01
    7.589996E+00    7.398939E-01
    7.599996E+00    7.525111E-01
    7.609996E+00    7.632317E-01
    7.619996E+00    7.766835E-01
    7.629996E+00    7.977967E-01
    7.639996E+00    8.278123E-01
    7.649996E+00    8.629789E-01
    7.659996E+00    8.963303E-01
    7.669996E+00    9.201768E-01
    7.679996E+00    9.277471E-01
    7.689996E+00    9.146276E-01
    7.699996E+00    8.807226E-01
    7.709996E+00    8.317811E-01
    7.719996E+00    7.770775E-01
    7.729996E+00    7.241298E-01
    7.739996E+00    6.762229E-01
    7.749996E+00    6.339163E-01
    7.759996E+00    5.970276E-01
    7.769996E+00    5.655462E-01
    7.779996E+00    5.402117E-01
    7.789996E+00    5.224507E-01
    7.799996E+00    5.134065E-01
    7.809996E+00    5.131586E-01
    7.819996E+00    5.210066E-01
    7.829996E+00    5.364808E-01
    7.839996E+00    5.595899E-01
    7.849996E+00    5.896037E-01
    7.859996E+00    6.240278E-01
    7.869996E+00    6.591755E-01
    7.879996E+00    6.911980E-01
    7.889996E+00    7.160770E-01
    7.899996E+00    7.296309E-01
    7.909996E+00    7.291871E-01
    7.919996E+00    7.156281E-01
    7.929996E+00    6.937594E-01
    7.939996E+00    6.706439E-01
    7.949996E+00    6.527721E-01
    7.959996E+00    6.441315E-01
    7.969996E+00    6.463026E-01
    7.979996E+00    6.592512E-01
    7.989996E+00    6.815283E-01
 
 
 # Energy(eV)         absorption coeff (in m-1) = omega Im(eps) / c n(eps)
    9.999995E-03    2.511553E+04
    1.999999E-02    1.021615E+05
    2.999999E-02    2.364245E+05
    3.999998E-02    4.373659E+05
    4.999998E-02    7.196708E+05
    5.999997E-02    1.104841E+06
    6.999997E-02    1.623359E+06
    7.999996E-02    2.317194E+06
    8.999996E-02    3.241583E+06
    9.999995E-02    4.462956E+06
    1.099999E-01    6.045939E+06
    1.199999E-01    8.018370E+06
    1.299999E-01    1.031113E+07
    1.399999E-01    1.270931E+07
    1.499999E-01    1.489697E+07
    1.599999E-01    1.661074E+07
    1.699999E-01    1.776210E+07
    1.799999E-01    1.841783E+07
    1.899999E-01    1.870619E+07
    1.999999E-01    1.874792E+07
    2.099999E-01    1.863252E+07
    2.199999E-01    1.841926E+07
    2.299999E-01    1.814525E+07
    2.399999E-01    1.783293E+07
    2.499999E-01    1.749555E+07
    2.599999E-01    1.714067E+07
    2.699999E-01    1.677239E+07
    2.799999E-01    1.639266E+07
    2.899999E-01    1.600209E+07
    2.999999E-01    1.560042E+07
    3.099999E-01    1.518688E+07
    3.199998E-01    1.476029E+07
    3.299998E-01    1.431921E+07
    3.399998E-01    1.386197E+07
    3.499998E-01    1.338672E+07
    3.599998E-01    1.289145E+07
    3.699998E-01    1.237402E+07
    3.799998E-01    1.183218E+07
    3.899998E-01    1.126367E+07
    3.999998E-01    1.066644E+07
    4.099998E-01    1.003894E+07
    4.199998E-01    9.380808E+06
    4.299998E-01    8.694000E+06
    4.399998E-01    7.984474E+06
    4.499998E-01    7.264280E+06
    4.599998E-01    6.552804E+06
    4.699998E-01    5.874864E+06
    4.799998E-01    5.254362E+06
    4.899998E-01    4.706699E+06
    4.999998E-01    4.235638E+06
    5.099998E-01    3.835924E+06
    5.199998E-01    3.497997E+06
    5.299998E-01    3.211553E+06
    5.399997E-01    2.967304E+06
    5.499997E-01    2.757512E+06
    5.599997E-01    2.575960E+06
    5.699997E-01    2.417721E+06
    5.799997E-01    2.278902E+06
    5.899997E-01    2.156414E+06
    5.999997E-01    2.047795E+06
    6.099997E-01    1.951065E+06
    6.199997E-01    1.864619E+06
    6.299997E-01    1.787147E+06
    6.399997E-01    1.717574E+06
    6.499997E-01    1.655008E+06
    6.599997E-01    1.598709E+06
    6.699997E-01    1.548058E+06
    6.799997E-01    1.502538E+06
    6.899997E-01    1.461716E+06
    6.999997E-01    1.425230E+06
    7.099997E-01    1.392777E+06
    7.199997E-01    1.364108E+06
    7.299997E-01    1.339021E+06
    7.399997E-01    1.317354E+06
    7.499996E-01    1.298985E+06
    7.599996E-01    1.283826E+06
    7.699996E-01    1.271824E+06
    7.799996E-01    1.262961E+06
    7.899996E-01    1.257249E+06
    7.999996E-01    1.254739E+06
    8.099996E-01    1.255518E+06
    8.199996E-01    1.259711E+06
    8.299996E-01    1.267492E+06
    8.399996E-01    1.279080E+06
    8.499996E-01    1.294757E+06
    8.599996E-01    1.314870E+06
    8.699996E-01    1.339844E+06
    8.799996E-01    1.370202E+06
    8.899996E-01    1.406582E+06
    8.999996E-01    1.449761E+06
    9.099996E-01    1.500691E+06
    9.199996E-01    1.560539E+06
    9.299996E-01    1.630743E+06
    9.399996E-01    1.713086E+06
    9.499996E-01    1.809788E+06
    9.599995E-01    1.923638E+06
    9.699995E-01    2.058165E+06
    9.799995E-01    2.217868E+06
    9.899995E-01    2.408535E+06
    9.999995E-01    2.637677E+06
    1.010000E+00    2.915126E+06
    1.020000E+00    3.253854E+06
    1.030000E+00    3.671085E+06
    1.040000E+00    4.189754E+06
    1.050000E+00    4.840301E+06
    1.060000E+00    5.662525E+06
    1.069999E+00    6.706500E+06
    1.079999E+00    8.029814E+06
    1.089999E+00    9.684839E+06
    1.099999E+00    1.168468E+07
    1.109999E+00    1.393691E+07
    1.119999E+00    1.616322E+07
    1.129999E+00    1.789587E+07
    1.139999E+00    1.866249E+07
    1.149999E+00    1.827062E+07
    1.159999E+00    1.690758E+07
    1.169999E+00    1.498145E+07
    1.179999E+00    1.290236E+07
    1.189999E+00    1.095540E+07
    1.199999E+00    9.278340E+06
    1.209999E+00    7.900703E+06
    1.219999E+00    6.795745E+06
    1.229999E+00    5.917706E+06
    1.239999E+00    5.220703E+06
    1.249999E+00    4.665656E+06
    1.259999E+00    4.221520E+06
    1.269999E+00    3.864387E+06
    1.279999E+00    3.576070E+06
    1.289999E+00    3.342778E+06
    1.299999E+00    3.154037E+06
    1.309999E+00    3.001860E+06
    1.319999E+00    2.880140E+06
    1.329999E+00    2.784188E+06
    1.339999E+00    2.710411E+06
    1.349999E+00    2.656065E+06
    1.359999E+00    2.619082E+06
    1.369999E+00    2.597942E+06
    1.379999E+00    2.591582E+06
    1.389999E+00    2.599333E+06
    1.399999E+00    2.620882E+06
    1.409999E+00    2.656252E+06
    1.419999E+00    2.705799E+06
    1.429999E+00    2.770224E+06
    1.439999E+00    2.850614E+06
    1.449999E+00    2.948489E+06
    1.459999E+00    3.065890E+06
    1.469999E+00    3.205489E+06
    1.479999E+00    3.370755E+06
    1.489999E+00    3.566167E+06
    1.499999E+00    3.797527E+06
    1.509999E+00    4.072368E+06
    1.519999E+00    4.400530E+06
    1.529999E+00    4.794943E+06
    1.539999E+00    5.272675E+06
    1.549999E+00    5.856297E+06
    1.559999E+00    6.575522E+06
    1.569999E+00    7.468775E+06
    1.579999E+00    8.583637E+06
    1.589999E+00    9.973296E+06
    1.599999E+00    1.168273E+07
    1.609999E+00    1.371414E+07
    1.619999E+00    1.596424E+07
    1.629999E+00    1.815808E+07
    1.639999E+00    1.987179E+07
    1.649999E+00    2.074003E+07
    1.659999E+00    2.073565E+07
    1.669999E+00    2.021730E+07
    1.679999E+00    1.968387E+07
    1.689999E+00    1.951341E+07
    1.699999E+00    1.986164E+07
    1.709999E+00    2.065078E+07
    1.719999E+00    2.156833E+07
    1.729999E+00    2.213510E+07
    1.739999E+00    2.194551E+07
    1.749999E+00    2.095083E+07
    1.759999E+00    1.947024E+07
    1.769999E+00    1.792822E+07
    1.779999E+00    1.662913E+07
    1.789999E+00    1.571510E+07
    1.799999E+00    1.522479E+07
    1.809999E+00    1.515679E+07
    1.819999E+00    1.550809E+07
    1.829999E+00    1.629265E+07
    1.839999E+00    1.754951E+07
    1.849999E+00    1.934567E+07
    1.859999E+00    2.177311E+07
    1.869999E+00    2.493379E+07
    1.879999E+00    2.890200E+07
    1.889999E+00    3.366018E+07
    1.899999E+00    3.903777E+07
    1.909999E+00    4.470457E+07
    1.919999E+00    5.017973E+07
    1.929999E+00    5.476269E+07
    1.939999E+00    5.758205E+07
    1.949999E+00    5.801054E+07
    1.959999E+00    5.607269E+07
    1.969999E+00    5.237225E+07
    1.979999E+00    4.772985E+07
    1.989999E+00    4.291294E+07
    1.999999E+00    3.852573E+07
    2.009999E+00    3.497345E+07
    2.019999E+00    3.246997E+07
    2.029999E+00    3.109040E+07
    2.039999E+00    3.083623E+07
    2.049999E+00    3.166401E+07
    2.059999E+00    3.344643E+07
    2.069999E+00    3.586325E+07
    2.079999E+00    3.829067E+07
    2.089999E+00    3.987396E+07
    2.099999E+00    3.990899E+07
    2.109999E+00    3.826073E+07
    2.119999E+00    3.538786E+07
    2.129999E+00    3.200580E+07
    2.139999E+00    2.874185E+07
    2.149999E+00    2.597981E+07
    2.159999E+00    2.387695E+07
    2.169999E+00    2.245528E+07
    2.179999E+00    2.168609E+07
    2.189999E+00    2.154024E+07
    2.199999E+00    2.200907E+07
    2.209999E+00    2.310526E+07
    2.219999E+00    2.484487E+07
    2.229999E+00    2.719961E+07
    2.239999E+00    3.000735E+07
    2.249999E+00    3.287536E+07
    2.259999E+00    3.521819E+07
    2.269999E+00    3.656909E+07
    2.279999E+00    3.696047E+07
    2.289999E+00    3.691884E+07
    2.299999E+00    3.706530E+07
    2.309999E+00    3.776095E+07
    2.319999E+00    3.904618E+07
    2.329999E+00    4.079182E+07
    2.339999E+00    4.282445E+07
    2.349999E+00    4.486384E+07
    2.359999E+00    4.647310E+07
    2.369999E+00    4.728713E+07
    2.379999E+00    4.727456E+07
    2.389999E+00    4.665557E+07
    2.399999E+00    4.569910E+07
    2.409999E+00    4.472942E+07
